PUBLICATION	LEVEL OF CARE	CHAPTER NUMBER	CHAPTER NAME	SECTION NUMBER	STG/DISORDER GROUP	DISORDER NUMBER	DISORDER	ICD10 CODE	MEDICINE NAME (International Nonproprietary Name)	DOSAGE FORM	DOSE	DOSING INTERVAL	DURATION OF TREATMENT	ROUTE OF ADMINISTRATION	DDD	ATC	AWaRe categorisation of antibiotics	VEN	ACUTE/CHRONIC	ADULT/ CHILDREN	PRESCRIBER
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.2	Trauma	1.2.1	Burns - fluid replacement - Second 24 hours - adequate urine output	T30.0	Sodium Chloride 0.9%	Solution	1.5 mL/kg/% burn/24 hours	n/a		Intravenous injection (IV)	Paed	B05AX03	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.2	Trauma	1.2.1	Burns - tetanus prevention	T30.0	Tetanus immunoglobulin	Injection	500 IU	stat	refer to STGs 	Intramuscular (IM)	Paed	J06BB02	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	1	Emergencies and Trauma	1.2	Trauma	1.2.1	Burns - tetanus prevention	T30.0	Tetanus Toxoid Vaccine (TT)	Injection	0.5 ml	stat	refer to STGs 	Intramuscular (IM)	Paed	J07AM01	n/a		Acute	Children	Doctor prescribed
Primary Healthcare 	PHC	1	Dental and Oral Conditions	1.4	Herpes Simplex Infections of the Mouth and Lips	1.4	Herpes Simplex Infections of the Mouth and Lips - extensive oral herpes	B00.1-2	Aciclovir	Solution	250 mg/m2/dose	8 hourly		Oral	4g	D06BB03	n/a		Acute	Children <15 years	Nurse
Primary Healthcare 	PHC	1	Dental and Oral Conditions	1.4	Herpes Simplex Infections of the Mouth and Lips	1.4	Herpes Simplex Infections of the Mouth and Lips - extensive oral herpes	B00.1-2	Aciclovir	Tablet/Capsule	400mg	8 hourly		Oral	4g	J05AB01	n/a		Acute	Adults/Children >15 years	Nurse
Primary Healthcare 	PHC	1	Dental and Oral Conditions	1.3	Gingivitis and Periodontitis	1.3.1	Uncomplicated gingivitis	K05.1/K05.0	Chlorhexidine	Solution	0.2%. 15 mL	twice daily		Topical	n/a	A01AB03	n/a		Acute	Adult/Children	Nurse
Primary Healthcare 	PHC	1	Dental and Oral Conditions	1.3	Gingivitis and Periodontitis	1.3.2	Periodontitis	K05.2/K05.3	Chlorhexidine	Solution	0.2%. 15 mL	twice daily		Topical	n/a	A01AB03	n/a		Acute	Adult/Children	Nurse
Primary Healthcare 	PHC	1	Dental and Oral Conditions	1.3	Gingivitis and Periodontitis	1.3.3	Necrotising Periodontitis	K05.2/K05.3	Chlorhexidine	Solution	0.2%. 15 mL	twice daily		Topical	n/a	A01AB03	n/a		Acute	Adult/Children	Nurse
Primary Healthcare 	PHC	1	Dental and Oral Conditions	1.1	Abscess and Caries, Dental	1.1.2	Dental Caries - local anaesthesia for dental procedures	K02.0-5/K02.8-9	Lidocaine (Lignocaine)	Injection	n/a	single dose		Intramuscular (IM)	n/a	N01BB02 	n/a		Acute	Adult/Children	Dentist, Dental therapist
Primary Healthcare 	PHC	1	Dental and Oral Conditions	1.1	Abscess and Caries, Dental	1.1.2	Dental Caries - local anaesthesia for dental procedures	K02.0-5/K02.8-9	Lidocaine with adrenaline (epinephrine)	Injection	n/a	single dose		Intramuscular (IM)	n/a	N01BB52 	n/a		Acute	Adult/Children	Dentist, Dental therapist
Primary Healthcare 	PHC	1	Dental and Oral Conditions	1.1	Abscess and Caries, Dental	1.1.1	Dental abscess	K04.7	Metronidazole	Solution	7.5mg/kg/dose	8 hourly		Oral	2g	A01AB17	n/a		Acute	Children	Nurse
Primary Healthcare 	PHC	1	Dental and Oral Conditions	1.1	Abscess and Caries, Dental	1.1.1	Dental abscess	K04.7	Metronidazole	Tablet/Capsule	400mg	8 hourly		Oral	2g	A07AA02	n/a		Acute	Adult	Nurse
Primary Healthcare 	PHC	1	Dental and Oral Conditions	1.3	Gingivitis and Periodontitis	1.3.3	Necrotising Periodontitis	K05.2/K05.3	Metronidazole	Solution	7.5 mg/kg/dose	8 hourly		Oral	2g	A01AB17	n/a		Acute	Children	Nurse
Primary Healthcare 	PHC	1	Dental and Oral Conditions	1.3	Gingivitis and Periodontitis	1.3.3	Necrotising Periodontitis	K05.2/K05.3	Metronidazole	Tablet/Capsule	400mg	8 hourly		Oral	2g	A01AB17	n/a		Acute	Adult	Nurse
Primary Healthcare 	PHC	1	Dental and Oral Conditions	1.2	Candidiasis, Oral (Thrush)	1.2	Candidiasis, Oral (Thrush)	B37.0	Nystatin	Suspension	100 000 IU/mL	6 hourly		Oral	1.5MU	A07AA02	n/a		Acute	Adult/Children	Nurse
Primary Healthcare 	PHC	1	Dental and Oral Conditions	1.1	Abscess and Caries, Dental	1.1.1	Dental abscess - Pain	K04.7	Paracetamol	Tablet/Capsule	1g	4 - 6 hourly		Oral	3g	N01BA03	n/a		Acute	Adult	Nurse
Primary Healthcare 	PHC	1	Dental and Oral Conditions	1.3	Gingivitis and Periodontitis	1.3.1	Uncomplicated gingivitis - Pain	K05.1/K05.0	Paracetamol	Tablet/Capsule	1g	4 - 6 hourly		Oral	3g	N02BE01	n/a		Acute	Adult	Nurse
Primary Healthcare 	PHC	1	Dental and Oral Conditions	1.3	Gingivitis and Periodontitis	1.3.2	Periodontitis - Pain	K05.2/K05.3	Paracetamol	Tablet/Capsule	1g	4 - 6 hourly		Oral	3g	N02BE01	n/a		Acute	Adult	Nurse
Primary Healthcare 	PHC	1	Dental and Oral Conditions	1.3	Gingivitis and Periodontitis	1.3.3	Necrotising Periodontitis - Pain	K05.2/K05.3	Paracetamol	Tablet/Capsule	1g	4 - 6 hourly		Oral	3g	N02BE01	n/a		Acute	Adult	Nurse
Primary Healthcare 	PHC	1	Dental and Oral Conditions	1.4	Herpes Simplex Infections of the Mouth and Lips	1.4	Herpes Simplex Infections of the Mouth and Lips - Pain	B00.1-2	Paracetamol	Tablet/Capsule	1g	4 - 6 hourly		Oral	3g	N02BE01	n/a		Acute	Adult	Nurse
Primary Healthcare 	PHC	1	Dental and Oral Conditions	1.1	Abscess and Caries, Dental	1.1.1	Dental abscess - Pain	K04.7	Paracetamol	Solution	10–15 mg/kg/dose	6 hourly		Oral	3g	N02BE01	n/a		Acute	Children	Nurse
Primary Healthcare 	PHC	1	Dental and Oral Conditions	1.3	Gingivitis and Periodontitis	1.3.1	Uncomplicated gingivitis - Pain	K05.1/K05.0	Paracetamol	Solution	10–15 mg/kg/dose	6 hourly		Oral	3g	N02BE01	n/a		Acute	Children	Nurse
Primary Healthcare 	PHC	1	Dental and Oral Conditions	1.3	Gingivitis and Periodontitis	1.3.2	Periodontitis - Pain	K05.2/K05.3	Paracetamol	Solution	10–15 mg/kg/dose	6 hourly		Oral	3g	N02BE01	n/a		Acute	Children	Nurse
Primary Healthcare 	PHC	1	Dental and Oral Conditions	1.3	Gingivitis and Periodontitis	1.3.3	Necrotising Periodontitis - Pain	K05.2/K05.3	Paracetamol	Solution	10–15 mg/kg/dose	6 hourly		Oral	3g	N02BE01	n/a		Acute	Children	Nurse
Primary Healthcare 	PHC	1	Dental and Oral Conditions	1.4	Herpes Simplex Infections of the Mouth and Lips	1.4	Herpes Simplex Infections of the Mouth and Lips - Pain	B00.1-2	Paracetamol	Solution	10–15 mg/kg/dose	6 hourly		Oral	3g	N02BE01	n/a		Acute	Children	Nurse
Primary Healthcare 	PHC	1	Dental and Oral Conditions	1.5	Aphthous Ulcers	1.5	Aphthous Ulcers - Minor aphtous ulcers	K12.0	Paracetamol	Solution	10–15 mg/kg/dose	6 hourly		Oral	3g	N02BE01	n/a		Acute	Children < 6 years	Nurse
Primary Healthcare 	PHC	1	Dental and Oral Conditions	1.4	Herpes Simplex Infections of the Mouth and Lips	1.4	Herpes Simplex Infections of the Mouth and Lips	B00.1-2	Petroleum jelly	Ointment	n/a	n/a		Topical	n/a	D02AC	n/a		Acute	Adult/Children	Nurse
Primary Healthcare 	PHC	1	Dental and Oral Conditions	1.4	Herpes Simplex Infections of the Mouth and Lips	1.4	Herpes Simplex Infections of the Mouth and Lips - extensive oral herpes	B00.1-2	Tetracaine	Ointment	0.005	6 hourly		Topical	n/a	N01BA03	n/a		Acute	Adult/Children	Nurse
Primary Healthcare 	PHC	1	Dental and Oral Conditions	1.5	Aphthous Ulcers	1.5	Aphthous Ulcers - Minor aphtous ulcers	K12.0	Tetracaine	Ointment	0.005	6 hourly		Topical	n/a	N01BA03	n/a		Acute	Adults/Children > 6 years	Nurse
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.1	Gastrointestinal Disorders	1.1.2	Diverticulosis - uncomplicated	K57.0-5/K57.8-9	Amoxicillin/clavulanic acid	Tablet/Capsule	875/125mg	12 hourly		Oral	1.5g	J01CR02	Access		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.2	Hepatic Disorders	1.2.5	Liver Abscess, Pyogenic	K75.0	Amoxicillin/clavulanic acid	Injection	1.2g	12 hourly		Intravenous injection (IV)	1.5g	J01CR02	Access		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.2	Hepatic Disorders	1.2.5	Liver Abscess, Pyogenic	K75.0	Amoxicillin/clavulanic acid	Tablet/Capsule	875/125 mg	12 hourly		Oral	1.5g	J01CR02	Access		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.2	Hepatic Disorders	1.2.7	Cholecystitis, Acute and Cholangitis, Acute	K81.0/K83.0	Amoxicillin/clavulanic acid	Tablet/Capsule	875/125 mg	12 hourly		Oral	1.5g	J01CR02	Access		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.3	Diarrhoea	1.3.8	Bacterial Peitonitis	K65.0/K65.8-9	Amoxicillin/clavulanic acid	Tablet/Capsule	875/125 mg	12 hourly		Oral	1.5g	J01CR02	Access		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.1	Gastrointestinal Disorders	1.1.2	Diverticulosis - uncomplicated, unable to tolerate oral therapy	K57.0-5/K57.8-9	Amoxicillin/clavulanic acid	Injection	1.2g	8 hourly		Intravenous injection (IV)	3g	J01CR02	Access		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.1	Gastrointestinal Disorders	1.1.6	Pancreatitis, Acute - Infected necrosis of the pancreas	K85.0-3/K85.8-9	Amoxicillin/clavulanic acid	Injection	1.2g	8 hourly		Intravenous injection (IV)	1.5g	J01CR02	Access		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.2	Hepatic Disorders	1.2.7	Cholecystitis, Acute and Cholangitis, Acute - unable to tolerate oral therapy	K81.0/K83.0	Amoxicillin/clavulanic acid	Injection	1.2g	8 hourly		Intravenous injection (IV)	3g	J01CR02	Access		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.3	Diarrhoea	1.3.8	Bacterial Peitonitis	K65.0/K65.8-9	Amoxicillin/clavulanic acid	Injection	1.2g	8 hourly		Intravenous injection (IV)	3g	J01CR02	Access		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.1	Gastrointestinal Disorders	1.1.8	Peptic Ulcer - H.pylori eradication - severe penicllin aleergy	Z88.0	Azithromycin	Tablet/Capsule	500mg	Daily		Oral	0.3g	J01FA10	Watch		Acute	Adult	Doctor
Primary Healthcare 	PHC	1	Dental and Oral Conditions	1.1	Abscess and Caries, Dental	1.1.1	Dental abscess - Severe penicillin allergy	Z88.0	Azithromycin	Solution	10 mg/kg/dose	Daily		Oral	0.3g	J01FA10	Watch		Acute	Children <18kg	Nurse
Primary Healthcare 	PHC	1	Dental and Oral Conditions	1.1	Abscess and Caries, Dental	1.1.1	Dental abscess - Severe penicillin allergy	Z88.0	Azithromycin	Tablet/Capsule	500 mg	Daily		Oral	0.3g	J01FA10	Watch		Acute	Adults > 35kg/Children	Nurse
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.3	Diarrhoea	1.3.2	Dysentery (Acute Inflammatory Diarrhoea)	A02.0/A02.9/A03.0-3/A03.8-9/A04.2/A04.5/A04.8-9	Ceftriaxone	Injection	1g	Daily		Intravenous injection (IV)	2g	J01DD04	Watch		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.3	Diarrhoea	1.3.8	Bacterial Peitonitis - spontaneous	K65.0/K65.8-9	Ceftriaxone	Injection	1g	Daily		Intravenous injection (IV)	2g	J01DD04	Watch		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.3	Diarrhoea	1.3.2	Dysentery (Acute Inflammatory Diarrhoea)	A02.0/A02.9/A03.0-3/A03.8-9/A04.2/A04.5/A04.8-9	Ciprofloxacin	Tablet/Capsule	500mg	12 hourly		Oral	1g	J01MA02	Watch		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.3	Diarrhoea	1.3.8	Bacterial Peitonitis - spontaneous	K65.0/K65.8-9	Ciprofloxacin	Tablet/Capsule	500mg	12 hourly		Oral	1g	J01MA02	Watch		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.3	Diarrhoea	1.3.1	Cholera	A00.0-1/A00.9	Ciprofloxacin	Tablet/Capsule	1g	single dose		Oral	1g	J01MA02	Watch		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.1	Gastrointestinal Disorders	1.1.8	Peptic Ulcer - H.pylori eradication	K25.0-7/K25.9/K26.0-7/K26.9/K27.0-7/K27.9 + B98.0	Metronidazole	Tablet/Capsule	400mg	12 hourly		Oral	1.5g	J01XD01	Access		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.2	Hepatic Disorders	1.2.6	Liver Abscess, Amoebic	A06.4	Metronidazole	Tablet/Capsule	800mg	8 hourly		Oral	1.5g 	J01XD01	Access		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.3	Diarrhoea	1.3.4	Clostridium Difficile Diarrhoea - fulminant infection	A04.7	Metronidazole	Injection	500mg	8 hourly		Intravenous injection (IV)	1.5g	J01XD01	Access		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.3	Diarrhoea	1.3.4	Clostridium Difficile Diarrhoea - mild to moderate	A04.7	Metronidazole	Tablet/Capsule	400mg	8 hourly		Oral	1.5g 	J01XD01	Access		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.3	Diarrhoea	1.3.5	Amoebic Dysentery	A06.0-1	Metronidazole	Tablet/Capsule	800mg	8 hourly		Oral	1.5g	J01XD01	Access		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.3	Diarrhoea	1.3.6	Giardiasis	A07.1	Metronidazole	Tablet/Capsule	2g	Daily		Oral	1.5g	J01XD01	Access		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.3	Diarrhoea	1.3.4	Clostridium Difficile Diarrhoea - fulminant infection	A04.7	Vancomycin	Injection	125mg	6 hourly		Oral	2g	J01XA01	Watch		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.3	Diarrhoea	1.3.4	Clostridium Difficile Diarrhoea - recurrence	A04.7	Vancomycin	Injection	125mg	6 hourly		Oral	2g	J01XA01	Watch		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.3	Diarrhoea	1.3.4	Clostridium Difficile Diarrhoea - severe infection	A04.7	Vancomycin	Injection	125mg	6 hourly		Oral	2g	J01XA01	Watch		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	2	Blood and Blood Forming Organs	2.2	Febrile Neutropenia	2.2	Febrile Neutropenia - after 48 hours of admission	D70	Amikacin	Injection	15mg/kg	Daily		Intravenous injection (IV)	1g	J01GB06	Access		Acute	Adult	Doctor
Paediatric Hospital Level	Hospital	2	Alimentary Tract	2.4	Malnutrition	2.4.1	Malnutritition, severe acute - infection - no danger signs 	E40-43	Amoxicillin	Solution	45mg/kg/dose	12 hourly 		Oral	Paed	J01CA04	Access		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	2	Alimentary Tract	2.4	Malnutrition	2.4.1	Malnutritition, severe acute - infection - no danger signs 	E40-43	Amoxicillin	Tablet/capsule/granules	45mg/kg/dose	12 hourly 		Oral	Paed	J01CA04	Access		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	2	Alimentary Tract	2.4	Malnutrition	2.4.1	Malnutritition, severe acute - infection - patient responsive	E40-43	Amoxicillin	Solution	30mg/kg/dose	8 hourly 		Oral	Paed	J01CA04	Access		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	2	Alimentary Tract	2.4	Malnutrition	2.4.1	Malnutritition, severe acute - infection - patient responsive	E40-43	Amoxicillin	Tablet/capsule/granules	30mg/kg/dose	8 hourly 		Oral	Paed	J01CA04	Access		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	2	Alimentary Tract	2.2	Gastrointestinal Disorders	2.2.9	Peptic Ulcer Disease - H Pylori positive 	K27	Amoxicillin	Solution	25-30mg/kg/dose 	12 hourly 		Oral	Paed	J01CA04	Access		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	2	Alimentary Tract	2.2	Gastrointestinal Disorders	2.2.9	Peptic Ulcer Disease - H Pylori positive 	K27	Amoxicillin	Tablet/capsule/granules	25-30mg/kg/dose 	12 hourly 		Oral	Paed	J01CA04	Access		Acute	Children	Doctor prescribed
Adult Hospital Level 	Hospital	2	Blood and Blood Forming Organs	2.2	Febrile Neutropenia	2.2	Febrile Neutropenia - after 48 hours of admission	D70	Amphotericin B deoxyxholate	Injection	1mg/kg	Daily		Intravenous injection (IV)	35mg	J02AA01	n/a		Acute	Adult	Specialist
Adult Hospital Level 	Hospital	2	Blood and Blood Forming Organs	2.8	Venous Thrombo-embolism	2.8.1	Venous Thrombo-embolism - Prophylaxis, elective total hip arthroplasty	I26.0/I26.9/I80.0-3/I80.8-9/I81/I82.0-3	Aspirin	Tablet/Capsule	150mg	Daily		Oral	3g	B01AC06	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	2	Blood and Blood Forming Organs	2.8	Venous Thrombo-embolism	2.8.1	Venous Thrombo-embolism - Prophylaxis, elective total hip arthroplasty	I26.0/I26.9/I80.0-3/I80.8-9/I81/I82.0-3	Aspirin	Tablet/Capsule	150mg	Daily		Oral	3g	B01AC06	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	2	Blood and Blood Forming Organs	2.8	Venous Thrombo-embolism	2.8.1	Venous Thrombo-embolism - Prophylaxis, elective total knee arthroplasty	I26.0/I26.9/I80.0-3/I80.8-9/I81/I82.0-3	Aspirin	Tablet/Capsule	150mg	Daily		Oral	3g	B01AC06	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	2	Blood and Blood Forming Organs	2.8	Venous Thrombo-embolism	2.8.1	Venous Thrombo-embolism - Prophylaxis, Orthopaedic surgical patients (low to moderate risk of VTE)	I26.0/I26.9/I80.0-3/I80.8-9/I81/I82.0-3	Aspirin	Tablet/Capsule	150mg	Daily		Oral	3g	B01AC06	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	2	Blood and Blood Forming Organs	2.7	Acquired Coagulation Defects	2.7.1	Disseminated Intravascular Coagulation - hypofibrinogenaemia	D65/D68.2/D68.8	Cryoprecipitate	Solution	1 unit/10kg	single dose		Intravenous injection (IV)	n/a	n/a	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	2	Blood and Blood Forming Organs	2.2	Febrile Neutropenia	2.2	Febrile Neutropenia - after 48 hours of admission - for amphotericin B administration	D70	Dextrose 5%	Injection	n/a	Daily		Intravenous injection (IV)	n/a	B05BA03	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	2	Blood and Blood Forming Organs	2.8	Venous Thrombo-embolism	2.8.3	VTE During Pregnancy and the Puerperium - Acute treatment of VTE or pulmonary embolism	O22.2-3/O87.0-1/O87.9/O88.3	Enoxaparin	Injection	1mg/kg	12 hourly		Subcutaneous (SC)	2 TU	B01AB05	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	2	Blood and Blood Forming Organs	2.1	Anaemia	2.1.6	Anaemia, Sickle Cell - to prevent VTE	D57.0-3/D57.8	Enoxaparin	Injection	40mg	Daily		Subcutaneous (SC)	2TU	B01AB05	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	2	Blood and Blood Forming Organs	2.8	Venous Thrombo-embolism	2.8.1	Venous Thrombo-embolism - Prophylaxis, hospitalised, rivaroxaban contraindicated	I26.0/I26.9/I80.0-3/I80.8-9/I81/I82.0-3	Enoxaparin	Injection	40mg	Daily		Subcutaneous (SC)	2 TU	B01AB05	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	2	Blood and Blood Forming Organs	2.8	Venous Thrombo-embolism	2.8.1	Venous Thrombo-embolism - Prophylaxis, Orthopaedic surgical patients (High risk of VTE)	I26.0/I26.9/I80.0-3/I80.8-9/I81/I82.0-3	Enoxaparin	Injection	40mg	Daily		Subcutaneous (SC)	2 TU	B01AB05	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	2	Blood and Blood Forming Organs	2.8	Venous Thrombo-embolism	2.8.1	Venous Thrombo-embolism - Prophylaxis, other surgical patients OR contraindication to aspirin or rivaroxaban	I26.0/I26.9/I80.0-3/I80.8-9/I81/I82.0-3	Enoxaparin	Injection	40mg	Daily		Subcutaneous (SC)	2 TU	B01AB05	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	2	Blood and Blood Forming Organs	2.8	Venous Thrombo-embolism	2.8.2	Venous Thrombo-embolism - Acute Treatment	I26.0/I26.9/I80.0-3/I80.8-9/I81/I82.0-3	Enoxaparin	Injection	1.5mg/kg	Daily		Subcutaneous (SC)	2 TU	B01AB05	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	2	Blood and Blood Forming Organs	2.8	Venous Thrombo-embolism	2.8.3	VTE During Pregnancy and the Puerperium - Prophylaxis	O22.2-3/O87.0-1/O87.9/O88.3	Enoxaparin	Injection	40mg (<100kg); 60mg (>100kg)	Daily		Subcutaneous (SC)	2 TU	B01AB05	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	2	Blood and Blood Forming Organs	2.8	Venous Thrombo-embolism	2.8.2	Acute Treatment - proximal deep vein thrombosis and/or pulmonary embolism with contraindication to rivaroxaban or requires long term coagulation (>6 months)	I26.0/I26.9/I80.0-3/I80.8-9/I81/I82.0-3	Enoxaparin	Injection	1.5mg/kg OR 1mg/kg	Daily OR 12 hourly		Subcutaneous (SC)	2 TU	B01AB05	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	2	Blood and Blood Forming Organs	2.8	Venous Thrombo-embolism	2.8.2	Venous Thrombo-embolism - Acute Treatment	I26.0/I26.9/I80.0-3/I80.8-9/I81/I82.0-3	Enoxaparin	Injection	1 mg/kg	twice daily		Subcutaneous (SC)	2 TU	B01AB05	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	2	Blood and Blood Forming Organs	2.4	Bleeding disorders	2.4.1	Haemophillia A and B - dental extraction/male circumcision/ minor surgical procedures - Haemophillia B	D66.7/D66.8	Factor IX concentrate	Solution	40units/kg	single dose		Intravenous injection (IV)	n/a	B02BD04	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	2	Blood and Blood Forming Organs	2.4	Bleeding disorders	2.4.1.2	Haemophillia B - Factor IX Deficiency (no inhibitors) - major bleeds	D67	Factor IX concentrate	Solution	60 units/kg	single dose		Intravenous injection (IV)	n/a	B02BD04	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	2	Blood and Blood Forming Organs	2.4	Bleeding disorders	2.4.1.2	Haemophillia B - Factor IX Deficiency (no inhibitors) - minor bleeds	D67	Factor IX concentrate	Solution	40 units/kg	single dose		Intravenous injection (IV)	n/a	B02BD04	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	2	Blood and Blood Forming Organs	2.4	Bleeding disorders	2.4.1.2	Haemophillia B - Factor IX Deficiency (no inhibitors) - prophylaxis	D67	Factor IX concentrate	Solution	25 units/kg	twice weekly		Intravenous injection (IV)	n/a	B02BD04	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	2	Blood and Blood Forming Organs	2.4	Bleeding disorders	2.4.2	Von Willebrand Disease - severe mucous membrane bleeding, surgery	D68.0	Factor VIII concentrate	Solution	30 IU/kg/dose	12 hours		Intravenous injection (IV)	n/a	B02BD02	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	2	Blood and Blood Forming Organs	2.4	Bleeding disorders	2.4.1	Haemophillia A and B - dental extraction/male circumcision/ minor surgical procedures - Haemophillia A	D66.7/D66.8	Factor VIII concentrate	Solution	40units/kg	single dose		Intravenous injection (IV)	n/a	B02BD02	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	2	Blood and Blood Forming Organs	2.4	Bleeding disorders	2.4.1.1	Haemophillia A - Factor VIII Deficiency (no inhibitors) - intrcranial bleeds	D66  	Factor VIII concentrate	Solution	40-50 units/kg	6 hourly		Intravenous injection (IV)	n/a	B02BD02	n/a		Acute	Adult	Doctor
