id	created_at	updated_at	root_snomed_concept_id	specific_snomed_concept_id	value_snomed_concept_id	s_expression
5be02b15-3367-4ca3-ad19-bfdbbc36c9c6	2026-03-26 05:00:33.160749+00	2026-03-26 05:00:33.160749+00	439401001	29857009	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Chest pain"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
badfcf5c-9599-42f3-8b64-b224364aa2f7	2026-03-26 05:00:33.161883+00	2026-03-26 05:00:33.161883+00	439401001	29857009	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Chest pain"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
9e5fa1c3-299f-4066-9f47-3ccc9d460c3b	2026-03-26 05:00:33.170369+00	2026-03-26 05:00:33.170369+00	404684003	63650001		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Cholera"" ""disorder""))"
d5428d36-3224-497e-b17f-4b9df2a6d786	2026-03-26 05:00:33.171665+00	2026-03-26 05:00:33.171665+00	263490005	63650001	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Cholera"" ""disorder"") (snomed_concept ""Yes"" ""qualifier value""))"
5b966bd0-5371-4918-b7ca-e51a24c4e1b8	2026-03-26 05:00:33.172689+00	2026-03-26 05:00:33.172689+00	439401001	63650001	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Cholera"" ""disorder"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
efb58d55-a586-4d5e-a19d-17a8d29f735b	2026-03-26 05:00:33.112844+00	2026-03-26 05:00:35.056347+00	404684003	230145002		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Difficulty breathing"" ""finding""))"
9cfbeb20-7d91-4e4b-bd91-00d6c34206b7	2026-03-26 05:00:33.17389+00	2026-03-26 05:00:33.17389+00	439401001	63650001	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Cholera"" ""disorder"") (snomed_concept ""Definite"" ""qualifier value""))"
810c307a-a088-48dd-9726-aca63ce05dcb	2026-03-26 05:00:33.174921+00	2026-03-26 05:00:33.174921+00	439401001	63650001	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Cholera"" ""disorder"") (snomed_concept ""Equivocal"" ""qualifier value""))"
6c3be316-7c6b-4875-b5b8-f8ca95d95df8	2026-03-26 05:00:33.175946+00	2026-03-26 05:00:33.175946+00	439401001	63650001	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Cholera"" ""disorder"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
8ae7ffdb-22d3-4e75-a426-88815e27efa5	2026-03-26 05:00:33.184989+00	2026-03-26 05:00:33.184989+00	263490005	271787007	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Collapse"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
9e9c7325-6a2c-42c6-b65f-1bc733f0e15e	2026-03-26 05:00:33.186211+00	2026-03-26 05:00:33.186211+00	439401001	271787007	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Collapse"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
83f8ed31-f702-480d-88f6-ef2e57a5da83	2026-03-26 05:00:33.187497+00	2026-03-26 05:00:33.187497+00	439401001	271787007	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Collapse"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
ca0bfadc-b175-43b4-96d6-f721be91110e	2026-03-26 05:00:33.188809+00	2026-03-26 05:00:33.188809+00	439401001	271787007	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Collapse"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
4f2886b4-5365-486c-a024-7a979c83542f	2026-03-26 05:00:33.189854+00	2026-03-26 05:00:33.189854+00	439401001	271787007	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Collapse"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
bac92b28-9733-4c5f-aa8d-746d67466730	2026-03-26 05:00:33.198202+00	2026-03-26 05:00:33.198202+00	404684003	371632003		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Coma"" ""disorder""))"
a10ede67-0650-44d5-bae5-63e559907126	2026-03-26 05:00:33.199613+00	2026-03-26 05:00:33.199613+00	263490005	371632003	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Coma"" ""disorder"") (snomed_concept ""Yes"" ""qualifier value""))"
43126851-c683-404b-bc03-63bd5c248e51	2026-03-26 05:00:33.200947+00	2026-03-26 05:00:33.200947+00	439401001	371632003	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Coma"" ""disorder"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
0d356d15-1d40-40c2-9ea4-d2342560a579	2026-03-26 05:00:33.202214+00	2026-03-26 05:00:33.202214+00	439401001	371632003	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Coma"" ""disorder"") (snomed_concept ""Definite"" ""qualifier value""))"
2f65eb11-e0fc-4521-98d5-f2a7e3fcfc2b	2026-03-26 05:00:33.203519+00	2026-03-26 05:00:33.203519+00	439401001	371632003	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Coma"" ""disorder"") (snomed_concept ""Equivocal"" ""qualifier value""))"
474526a2-d0fb-43fe-9c2f-6b073a5cdbc9	2026-03-26 05:00:33.204763+00	2026-03-26 05:00:33.204763+00	439401001	371632003	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Coma"" ""disorder"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
965694be-aafb-4489-811d-ca6430dfc8f2	2026-03-26 05:00:33.213697+00	2026-03-26 05:00:33.213697+00	263490005	40917007	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Clouded consciousness"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
5f10ebce-818f-4f6b-b7db-cc962bb98b4a	2026-03-26 05:00:33.214855+00	2026-03-26 05:00:33.214855+00	439401001	40917007	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Clouded consciousness"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
96d87534-d1d9-4710-b46a-963141f4ec7e	2026-03-26 05:00:33.215868+00	2026-03-26 05:00:33.215868+00	439401001	40917007	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Clouded consciousness"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
442d310f-1a07-4e85-a137-7b6ea5d765f9	2026-03-26 05:00:33.21697+00	2026-03-26 05:00:33.21697+00	439401001	40917007	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Clouded consciousness"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
1b91b491-e459-4bca-82ae-30b9c1d73a90	2026-03-26 05:00:33.218009+00	2026-03-26 05:00:33.218009+00	439401001	40917007	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Clouded consciousness"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
4cd075ae-0a9a-4d31-ae7f-3f997a7fab1a	2026-03-26 05:00:33.227066+00	2026-03-26 05:00:33.227066+00	263490005	14760008	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Constipation"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
360bd66e-a5a4-4123-8aeb-3a968f6e3367	2026-03-26 05:00:33.228007+00	2026-03-26 05:00:33.228007+00	439401001	14760008	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Constipation"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
af0e4831-1498-4660-9cc3-fa58aa2c9a8b	2026-03-26 05:00:33.229185+00	2026-03-26 05:00:33.229185+00	439401001	14760008	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Constipation"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
febbe417-0889-464d-8af6-99279e970f48	2026-03-26 05:00:33.230337+00	2026-03-26 05:00:33.230337+00	439401001	14760008	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Constipation"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
eb3be117-ef6f-4048-8c93-ecd5e5493ee4	2026-03-26 05:00:33.23138+00	2026-03-26 05:00:33.23138+00	439401001	14760008	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Constipation"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
96d5d05e-ef7f-4166-84a1-e1b5b9c4063a	2026-03-26 05:00:33.240256+00	2026-03-26 05:00:33.240256+00	263490005	49727002	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Cough"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
11f1fc68-a253-4b7c-8cda-e276da21d98b	2026-03-26 05:00:33.241264+00	2026-03-26 05:00:33.241264+00	439401001	49727002	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Cough"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
5c7034a8-ee9d-492c-bd93-47197ddae235	2026-03-26 05:00:33.242487+00	2026-03-26 05:00:33.242487+00	439401001	49727002	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Cough"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
358f61b4-eb4d-4bfa-902a-2d3b667a9cb7	2026-03-26 05:00:33.243467+00	2026-03-26 05:00:33.243467+00	439401001	49727002	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Cough"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
23bed4e5-b302-4548-95a7-2519ba13382c	2026-03-26 05:00:33.244536+00	2026-03-26 05:00:33.244536+00	439401001	49727002	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Cough"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
9b1a8dcc-8366-40ae-bb65-c1a6cb86a65b	2026-03-26 05:00:33.225511+00	2026-03-26 05:00:34.223586+00	404684003	14760008		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Constipation"" ""finding""))"
e7742f48-201d-4c82-90f0-4d2b3fed41a3	2026-03-26 05:00:33.238875+00	2026-03-26 05:00:34.979263+00	404684003	49727002		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Cough"" ""finding""))"
0830838f-e5a2-44ee-a670-fa5454fdc9c2	2026-03-26 05:00:33.256288+00	2026-03-26 05:00:34.964229+00	404684003	62315008		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Diarrhea"" ""finding""))"
f08ce811-f4b1-4454-96dd-5d9ecb54e625	2026-03-26 05:00:33.260181+00	2026-03-26 05:00:33.260181+00	263490005	62315008	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Diarrhea"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
e9e55e02-df2d-4b04-9f1e-fded257ed9f9	2026-03-26 05:00:33.261422+00	2026-03-26 05:00:33.261422+00	439401001	62315008	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Diarrhea"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
7c3a7162-0643-4b27-ad7d-963a9ed19d03	2026-03-26 05:00:33.262583+00	2026-03-26 05:00:33.262583+00	439401001	62315008	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Diarrhea"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
3d20c851-ac93-43cb-b9f5-2e91bc0de0b7	2026-03-26 05:00:33.263523+00	2026-03-26 05:00:33.263523+00	439401001	62315008	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Diarrhea"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
25c12844-18b6-4156-b731-d4346fc62e42	2026-03-26 05:00:33.264516+00	2026-03-26 05:00:33.264516+00	439401001	62315008	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Diarrhea"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
4c3d3e7e-21f4-4b54-8c05-5d492aec3358	2026-03-26 05:00:33.272299+00	2026-03-26 05:00:33.272299+00	404684003	422910009		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Abnormal urogenital discharge"" ""finding""))"
4c5b3e7b-bead-43d9-87a8-0021c1d5181f	2026-03-26 05:00:33.273739+00	2026-03-26 05:00:33.273739+00	263490005	422910009	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Abnormal urogenital discharge"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
ad3358e6-35c3-4cfc-a2a1-1f32a2107de6	2026-03-26 05:00:33.274944+00	2026-03-26 05:00:33.274944+00	439401001	422910009	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Abnormal urogenital discharge"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
2456db43-8b3d-49fe-9d8e-42af1b97c7fd	2026-03-26 05:00:33.276118+00	2026-03-26 05:00:33.276118+00	439401001	422910009	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Abnormal urogenital discharge"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
51c717ea-a33f-4037-b833-168ac4a7372e	2026-03-26 05:00:33.277149+00	2026-03-26 05:00:33.277149+00	439401001	422910009	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Abnormal urogenital discharge"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
869fbe99-2463-4fc3-ad99-4966cfdd184f	2026-03-26 05:00:33.278454+00	2026-03-26 05:00:33.278454+00	439401001	422910009	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Abnormal urogenital discharge"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
b71e42b5-c9e7-41ef-9475-a527c68e6e8a	2026-03-26 05:00:33.286348+00	2026-03-26 05:00:33.286348+00	404684003	248044002		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Disruptive behavior"" ""finding""))"
fb29240e-2fd9-40e0-a634-01bf01fb03c9	2026-03-26 05:00:33.287957+00	2026-03-26 05:00:33.287957+00	263490005	248044002	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Disruptive behavior"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
758a6f00-3828-4f2a-8520-125b159e25e7	2026-03-26 05:00:33.289424+00	2026-03-26 05:00:33.289424+00	439401001	248044002	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Disruptive behavior"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
108ef872-d7d7-4f5a-85c3-e29400c77f8f	2026-03-26 05:00:33.290697+00	2026-03-26 05:00:33.290697+00	439401001	248044002	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Disruptive behavior"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
e940650f-1ed1-48f4-999d-f5c90e631b8d	2026-03-26 05:00:33.292022+00	2026-03-26 05:00:33.292022+00	439401001	248044002	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Disruptive behavior"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
c36b7e6c-1735-45c5-9e69-f7d48935fb84	2026-03-26 05:00:33.293243+00	2026-03-26 05:00:33.293243+00	439401001	248044002	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Disruptive behavior"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
952bc5b3-f96f-481d-918b-5d5ecac0f417	2026-03-26 05:00:33.302526+00	2026-03-26 05:00:33.302526+00	263490005	404640003	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Dizziness"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
c733100e-6fe2-4a7b-9044-e5a159f67168	2026-03-26 05:00:33.303893+00	2026-03-26 05:00:33.303893+00	439401001	404640003	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Dizziness"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
68ed3c65-b762-4681-96ad-209a15f330f7	2026-03-26 05:00:33.305143+00	2026-03-26 05:00:33.305143+00	439401001	404640003	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Dizziness"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
8272f326-168e-4dc8-b4d2-0a8358bbe4ee	2026-03-26 05:00:33.306278+00	2026-03-26 05:00:33.306278+00	439401001	404640003	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Dizziness"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
75a9c11b-9a92-4a0e-a3da-0e6e62447b7a	2026-03-26 05:00:33.307106+00	2026-03-26 05:00:33.307106+00	439401001	404640003	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Dizziness"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
3684f590-c6c5-40bb-92ec-7c7813b35341	2026-03-26 05:00:33.318065+00	2026-03-26 05:00:33.318065+00	404684003	308923001		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Eye symptom"" ""finding""))"
550bb30b-e688-4f31-bf22-ed2977d62207	2026-03-26 05:00:33.31965+00	2026-03-26 05:00:33.31965+00	263490005	308923001	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Eye symptom"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
7e10b0b4-1351-4194-847c-3ac9a43b298f	2026-03-26 05:00:33.320778+00	2026-03-26 05:00:33.320778+00	439401001	308923001	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Eye symptom"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
c89b932a-7255-4108-b402-ad3d4f2068c4	2026-03-26 05:00:33.321867+00	2026-03-26 05:00:33.321867+00	439401001	308923001	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Eye symptom"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
23a548b0-6e71-4bf0-96bf-f6c1db13d17f	2026-03-26 05:00:33.323334+00	2026-03-26 05:00:33.323334+00	439401001	308923001	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Eye symptom"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
0f6c0b9c-069c-44db-9bca-b215d80b18bc	2026-03-26 05:00:33.324475+00	2026-03-26 05:00:33.324475+00	439401001	308923001	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Eye symptom"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
