id	created_at	updated_at	medication_dose_id	snomed_concept_id
5f530e1f-587d-44cf-9484-d608d52d9487	2026-03-06 00:23:12.630687+00	2026-03-06 00:23:12.630687+00	1c617de5-c149-49a7-8bd9-e23887a843ba	386864001
1bbd8fa6-e70e-4cef-a430-92f5a1ec9264	2026-03-06 00:23:12.631122+00	2026-03-06 00:23:12.631122+00	1c617de5-c149-49a7-8bd9-e23887a843ba	387069000
0911fc1f-2190-485d-9bc3-332bb40a472e	2026-03-06 00:23:12.631608+00	2026-03-06 00:23:12.631608+00	aa5ee3d5-5e9c-4cc0-96fa-0e3a372fe220	386864001
594e1bed-0cb7-4ae8-b7fa-e0cc318ec579	2026-03-06 00:23:12.632306+00	2026-03-06 00:23:12.632306+00	aa5ee3d5-5e9c-4cc0-96fa-0e3a372fe220	387069000
2a0736c5-2b04-479f-a63c-3eea52fc2412	2026-03-06 00:23:12.632772+00	2026-03-06 00:23:12.632772+00	ac6b3473-b1a5-4506-91ea-6aafdc670510	386864001
4ebae73a-0b3b-42fe-bbac-256ef1cc1e73	2026-03-06 00:23:12.633181+00	2026-03-06 00:23:12.633181+00	ac6b3473-b1a5-4506-91ea-6aafdc670510	387069000
4a776f47-f813-423d-8134-ab61e3649b80	2026-03-06 00:23:12.633583+00	2026-03-06 00:23:12.633583+00	1fc177c0-c8aa-46c4-a8f3-4eea79add0c0	386864001
9e455de6-6d5d-4996-addf-f6090670256b	2026-03-06 00:23:12.633967+00	2026-03-06 00:23:12.633967+00	1fc177c0-c8aa-46c4-a8f3-4eea79add0c0	387069000
1e6c6af2-9f8f-48c7-853b-8d2837284480	2026-03-06 00:23:12.63438+00	2026-03-06 00:23:12.63438+00	7a1f2954-4ead-4578-9f33-c97d3b8fd85d	384976003
184787e7-ced3-4cee-a669-4b7b0f5c013d	2026-03-06 00:23:12.634772+00	2026-03-06 00:23:12.634772+00	d8efe5a0-d911-4317-92fd-3710794bff28	384976003
12c344a0-1f12-4f97-a70e-82399c7cdee6	2026-03-06 00:23:12.635158+00	2026-03-06 00:23:12.635158+00	a2ca8675-3d41-499d-9d76-f158a218267e	384976003
53d04155-2f73-4300-9879-dbf122acb441	2026-03-06 00:23:12.635572+00	2026-03-06 00:23:12.635572+00	23f1817b-1566-4501-9662-c4b62a0b15c6	384976003
c876d664-1d69-4521-9611-1e578daedcea	2026-03-06 00:23:12.635985+00	2026-03-06 00:23:12.635985+00	13a0d2fe-da35-4fb9-84a3-c7258b63985e	372687004
c1fd40d7-cf0b-497d-a738-06202b758f3a	2026-03-06 00:23:12.636505+00	2026-03-06 00:23:12.636505+00	511824e6-5468-4d87-b32b-1be808c0db28	372687004
2d7ac7c9-17c3-41ff-bf44-0a6a6324d0dd	2026-03-06 00:23:12.63691+00	2026-03-06 00:23:12.63691+00	78a9c154-cd73-4e9b-99f8-4fe615bc53c2	372687004
f0efe901-bdc0-4081-83c7-5da2a9ec435d	2026-03-06 00:23:12.637308+00	2026-03-06 00:23:12.637308+00	bde105c0-1253-4543-b888-747a62bcc195	372687004
baef8300-b719-4b10-a9a7-5cea024efff9	2026-03-06 00:23:12.637715+00	2026-03-06 00:23:12.637715+00	54c194b3-f980-46ca-b1f8-529c34701099	372687004
a9e156ac-c0ed-4729-9e1e-edce037bad67	2026-03-06 00:23:12.638093+00	2026-03-06 00:23:12.638093+00	409346f1-f20a-4a8a-93aa-65cffb79fd5e	372687004
5b2ca519-0967-4998-acdb-f5ee61dd9dab	2026-03-06 00:23:12.638482+00	2026-03-06 00:23:12.638482+00	089c5f86-0a38-4ec8-9128-504bfc780f7d	372687004
4c3ce91b-49e5-4939-9576-e043e41430ea	2026-03-06 00:23:12.638863+00	2026-03-06 00:23:12.638863+00	3446a440-56bd-4dc5-b003-1619dc9759fe	372687004
97eb884b-ef0f-41f6-b342-ab2d44bf7953	2026-03-06 00:23:12.639224+00	2026-03-06 00:23:12.639224+00	31778828-1561-46ba-943d-97595de31ecd	372687004
43edf6dc-9444-4559-8e14-76bfbf78ab95	2026-03-06 00:23:12.639616+00	2026-03-06 00:23:12.639616+00	1cd9bb11-da3d-485f-8204-bd5b56a14ab6	372687004
7ced6e96-c052-4abe-9be2-dfa04722a898	2026-03-06 00:23:12.640012+00	2026-03-06 00:23:12.640012+00	efdb1fd8-a361-4977-b423-b47ec014f30a	77703004
3d114acb-a179-4478-910a-a34ea096e96b	2026-03-06 00:23:12.640542+00	2026-03-06 00:23:12.640542+00	549f556d-c175-44a8-bc93-0d34a7893e73	387170002
7491043a-30b0-4089-b98b-493fca002cca	2026-03-06 00:23:12.640919+00	2026-03-06 00:23:12.640919+00	36cff229-0ff3-4d71-bb24-f7e2904c956f	96070009
d1624c79-ede5-4b80-9add-73d5caf551a4	2026-03-06 00:23:12.641395+00	2026-03-06 00:23:12.641395+00	f8ba2bd7-ae02-447c-b841-d23927e707ea	96070009
a4369e3b-47ff-45e6-b9f5-c1c1a826d3ad	2026-03-06 00:23:12.641783+00	2026-03-06 00:23:12.641783+00	5afa5c35-f914-4877-bca1-9b83c8d7b673	96070009
097ca63e-1e99-438a-aa80-7430e9f0795b	2026-03-06 00:23:12.642159+00	2026-03-06 00:23:12.642159+00	a1cea11d-076f-427c-8b4a-6c649f700113	387458008
e4e1841a-3cc3-4c56-8e3e-8ebd6f03c21a	2026-03-06 00:23:12.642625+00	2026-03-06 00:23:12.642625+00	a1cea11d-076f-427c-8b4a-6c649f700113	255641001
91a95cba-c15b-476e-9600-eb9bc825c0db	2026-03-06 00:23:12.643077+00	2026-03-06 00:23:12.643077+00	b32f7a49-8950-48c7-a12a-7047984a12f0	372602008
c89e0b0a-d809-439c-9c09-3f6b4b35c7cf	2026-03-06 00:23:12.643441+00	2026-03-06 00:23:12.643441+00	f89a59e8-d491-4614-a191-a9ba93b7be3a	372602008
2da51a5f-f760-42c8-868c-16d63f6e8ab4	2026-03-06 00:23:12.643842+00	2026-03-06 00:23:12.643842+00	91aa97bd-8acf-44a4-8b9f-cf733f935c16	387027004
f1c1f4a3-df49-4438-ada4-4f0175625db2	2026-03-06 00:23:12.644264+00	2026-03-06 00:23:12.644264+00	186dff1f-241c-4438-8cb4-dd6b6fa6cad3	386910003
17b78783-e0f4-4528-9263-ce36d619c023	2026-03-06 00:23:12.644658+00	2026-03-06 00:23:12.644658+00	a21da0c9-9a10-4c4b-a00a-0b47369d2ed1	331143003
14a2268f-90dd-49bf-b9e8-5bd7192aa4fe	2026-03-06 00:23:12.645193+00	2026-03-06 00:23:12.645193+00	dfd679a4-a3bb-41c8-9d83-7e4588fb897a	331143003
3ec7958a-e182-47db-b222-a998d32f0236	2026-03-06 00:23:12.645614+00	2026-03-06 00:23:12.645614+00	64a0bfb9-3357-4e7b-868a-44b0b1fa98c2	331143003
dc90b96d-1173-4f80-be35-6e0e9cc3c87e	2026-03-06 00:23:12.645999+00	2026-03-06 00:23:12.645999+00	64a0bfb9-3357-4e7b-868a-44b0b1fa98c2	395927000
d9805733-39cd-4247-9578-2391568429c7	2026-03-06 00:23:12.646411+00	2026-03-06 00:23:12.646411+00	58493230-f9d4-4252-b79e-1e07c3dd6266	372572000
b6a32c6f-3e00-4643-b661-f0cdfc6ddced	2026-03-06 00:23:12.646821+00	2026-03-06 00:23:12.646821+00	3b0bcf4d-3927-400f-bb0c-93ba0e2f88e4	387160004
77ab47c4-d81d-443e-908b-e6f51fecf025	2026-03-06 00:23:12.647217+00	2026-03-06 00:23:12.647217+00	fb958d97-1b12-4efb-a9f6-de26caca2adb	387575000
1b814c0e-9008-4c4b-8a47-0a73b1c4b258	2026-03-06 00:23:12.647606+00	2026-03-06 00:23:12.647606+00	fc5972ac-1ae3-40ed-b471-0a27b937cdce	387517004
31ed375f-74a3-41fc-a961-f4844229dc4e	2026-03-06 00:23:12.648004+00	2026-03-06 00:23:12.648004+00	480c4aea-fd5a-4303-9474-747faa573181	387517004
1605af74-c05c-47f6-bd40-53c39caa9d90	2026-03-06 00:23:12.648376+00	2026-03-06 00:23:12.648376+00	7b6fc5b6-446a-47d6-b25b-3409c298b49d	387517004
5be420d3-ecc7-4c98-9698-d0cd0106749d	2026-03-06 00:23:12.648764+00	2026-03-06 00:23:12.648764+00	85e29980-3351-41ea-bf93-a9b5698bd211	387517004
26be5927-b251-4ddc-a708-08f0bd21bd7f	2026-03-06 00:23:12.649142+00	2026-03-06 00:23:12.649142+00	cb1ba3a3-b651-49a3-87ab-b8d17d9cc4a9	387558006
2a68da2c-ea66-4783-9b6e-d608f170daa4	2026-03-06 00:23:12.649546+00	2026-03-06 00:23:12.649546+00	8c3d7d3d-1c44-47f1-bda5-f383b6974da8	415160008
f40be72b-f731-4209-b659-95ff6792f41e	2026-03-06 00:23:12.650039+00	2026-03-06 00:23:12.650039+00	7af06adf-26da-41eb-97ae-2afb8eac5a46	415160008
db3f245d-1372-4e8c-89d1-6af42cfab700	2026-03-06 00:23:12.650415+00	2026-03-06 00:23:12.650415+00	d65f03e9-3d46-4bd4-acd0-f3077bb77f72	404838006
d6342bcf-7378-4d3d-97e4-ef26dea0db22	2026-03-06 00:23:12.650938+00	2026-03-06 00:23:12.650938+00	d65f03e9-3d46-4bd4-acd0-f3077bb77f72	386896009
9b4ac872-6cac-4c53-b097-a45329e68263	2026-03-06 00:23:12.651323+00	2026-03-06 00:23:12.651323+00	cc612ae4-cfcf-4efb-8f6b-84937e23aadb	432410005
953a0a2b-ea7d-471c-81b8-f717c1ff63a3	2026-03-06 00:23:12.651733+00	2026-03-06 00:23:12.651733+00	cc612ae4-cfcf-4efb-8f6b-84937e23aadb	391768005
b60aaf2e-bb55-4f78-8c51-d94ad7d4c8d7	2026-03-06 00:23:12.652191+00	2026-03-06 00:23:12.652191+00	c70c6f9d-8b44-49c7-837e-b0018db1e4b6	432410005
2fab4487-491b-49dc-8be6-23b27f2e66c0	2026-03-06 00:23:12.652562+00	2026-03-06 00:23:12.652562+00	c70c6f9d-8b44-49c7-837e-b0018db1e4b6	391768005
d8fd3a31-4421-44fc-a6b4-8cace8c97b0f	2026-03-06 00:23:12.652934+00	2026-03-06 00:23:12.652934+00	4992392d-09ed-4454-b762-ff1a7228e595	432410005
56b7b588-4783-4ece-a906-898defef3e34	2026-03-06 00:23:12.653346+00	2026-03-06 00:23:12.653346+00	4992392d-09ed-4454-b762-ff1a7228e595	391768005
33909794-25ae-4290-a562-9c680c19c921	2026-03-06 00:23:12.653743+00	2026-03-06 00:23:12.653743+00	8ce84fc8-a165-4965-a9d3-f7ca601718cf	372709008
1401b15e-bc4a-40d4-8d7b-b1b2b7f0c0de	2026-03-06 00:23:12.654116+00	2026-03-06 00:23:12.654116+00	4732e532-6201-498e-8b65-9b2c67c58e35	372729009
34cfa9da-3210-4bef-a290-77efc7a2f107	2026-03-06 00:23:12.654484+00	2026-03-06 00:23:12.654484+00	bd49dc53-c403-42c7-87b7-368e837f5408	48384000
fe704e14-66af-4945-aff2-dc603a1c6464	2026-03-06 00:23:12.65484+00	2026-03-06 00:23:12.65484+00	1de41a17-2015-4c4d-b611-342a2af502a2	387571009
94f40fa6-eac2-4c0a-925c-b56a7b697002	2026-03-06 00:23:12.655198+00	2026-03-06 00:23:12.655198+00	b95293cf-5e03-4385-b7fd-299d0c67ec45	46293006
3f92f4d1-7c1e-49e7-865d-7db4f95f5adf	2026-03-06 00:23:12.655638+00	2026-03-06 00:23:12.655638+00	1a02847c-bdff-44fa-b964-d1c6c7a252ed	387222003
ff788bc2-da03-4af1-ba63-67fb7636197d	2026-03-06 00:23:12.656012+00	2026-03-06 00:23:12.656012+00	a6d3d27d-30e6-4564-929d-2a5797f47bf9	28662003
1a8d5b7b-2739-4066-954e-f7277971aff2	2026-03-06 00:23:12.656512+00	2026-03-06 00:23:12.656512+00	15b4b31c-db1f-468c-bfc9-9fb512704d4a	387332007
628b0223-6e22-47c8-b320-c029cb429e99	2026-03-06 00:23:12.656879+00	2026-03-06 00:23:12.656879+00	038aa9df-d857-47bf-b1d6-bfdd290237d0	387106007
e5ed5003-b79a-4d5a-be9b-d7a3bd34d77f	2026-03-06 00:23:12.657246+00	2026-03-06 00:23:12.657246+00	b04c1fbe-6e0b-4e9d-a835-e3c0a299becb	372588000
9d9d7286-c19b-4206-850f-f8184db6ad3c	2026-03-06 00:23:12.657663+00	2026-03-06 00:23:12.657663+00	7f6434b5-6932-4018-8f7c-a31b3dc59a49	387517004
8fe7501e-c9b8-4c18-8ef0-816e774e92f5	2026-03-06 00:23:12.658026+00	2026-03-06 00:23:12.658026+00	5688e652-583a-4f88-98da-351b24cc593d	50754002
d9e40565-5ed2-4011-870f-50e12cab5d6f	2026-03-06 00:23:12.658489+00	2026-03-06 00:23:12.658489+00	81d5091b-faad-494c-84e5-863f1f58ce86	387336005
3357ccc3-5fac-4c71-9555-b981761f7b78	2026-03-06 00:23:12.658864+00	2026-03-06 00:23:12.658864+00	648f105f-f98a-4e82-b7b8-25910e00a1f6	434337009
1ed6940a-3143-4296-9587-1984058d7637	2026-03-06 00:23:12.659351+00	2026-03-06 00:23:12.659351+00	b2ace2a6-320d-462d-804d-90f619ece489	387475002
5bbdacc1-3919-4f30-8c29-f20ebdd8359f	2026-03-06 00:23:12.659756+00	2026-03-06 00:23:12.659756+00	3537a8b4-17e5-4607-9fb3-07a3afded66d	83619009
6621e261-3359-4676-9ebd-415487ab851a	2026-03-06 00:23:12.660196+00	2026-03-06 00:23:12.660196+00	926a8769-9ab1-48be-af60-b40afd660e80	386910003
ea6eb42a-151c-483a-86d6-d524aaf22242	2026-03-06 00:23:12.660612+00	2026-03-06 00:23:12.660612+00	2c9a6ddf-5338-4177-9bde-70a5cb624cf5	96214003
a5415406-6385-4fea-b341-8c87ebf74201	2026-03-06 00:23:12.661108+00	2026-03-06 00:23:12.661108+00	504aed18-f0f3-4c5a-abfa-d572f95efbe9	432410005
5a36d820-4b30-483d-9671-e5150baa3b12	2026-03-06 00:23:12.661603+00	2026-03-06 00:23:12.661603+00	3cbeef49-fcb7-437a-9205-d161deb8347b	420578008
975ee119-326c-40dd-a97f-bab23525856c	2026-03-06 00:23:12.662033+00	2026-03-06 00:23:12.662033+00	3cbeef49-fcb7-437a-9205-d161deb8347b	420307001
97fdbc1f-b84e-4d61-98a2-df0cda6d08e5	2026-03-06 00:23:12.662538+00	2026-03-06 00:23:12.662538+00	b8e293d3-bcfa-473f-9cbc-f8146385b8c7	420578008
c3c1fcd9-d260-408b-9ab8-1439acea71e9	2026-03-06 00:23:12.662944+00	2026-03-06 00:23:12.662944+00	b8e293d3-bcfa-473f-9cbc-f8146385b8c7	420307001
b392233e-cb01-4cd1-acb4-17aad3f39ec8	2026-03-06 00:23:12.663369+00	2026-03-06 00:23:12.663369+00	5773f331-72e8-4df1-a8d9-7e0c7b8b24c0	420578008
7e03935e-20bd-4410-95ff-0c8565e1a122	2026-03-06 00:23:12.663787+00	2026-03-06 00:23:12.663787+00	5773f331-72e8-4df1-a8d9-7e0c7b8b24c0	420307001
d434f554-ce01-4aec-8060-6692b04fec7e	2026-03-06 00:23:12.664162+00	2026-03-06 00:23:12.664162+00	899854f1-40b9-41dc-8a0e-0c008e0a7ad3	420578008
d7122ede-3771-448f-819e-29a369c64a91	2026-03-06 00:23:12.66454+00	2026-03-06 00:23:12.66454+00	899854f1-40b9-41dc-8a0e-0c008e0a7ad3	420307001
ba41c5dd-6163-4645-b867-0996c905cec4	2026-03-06 00:23:12.664905+00	2026-03-06 00:23:12.664905+00	e02e144f-f016-45c0-bc76-04ebbee58a78	420578008
12a7a91d-1b94-4718-9112-528ca381362a	2026-03-06 00:23:12.665284+00	2026-03-06 00:23:12.665284+00	e02e144f-f016-45c0-bc76-04ebbee58a78	420307001
b21f0e5b-62cb-41c6-ab3b-b357c71fcc07	2026-03-06 00:23:12.665671+00	2026-03-06 00:23:12.665671+00	aa8aa530-655d-4856-b186-81350a64b733	432410005
05a8e786-fbcf-451c-861c-5213778f03cc	2026-03-06 00:23:12.666061+00	2026-03-06 00:23:12.666061+00	38f32aa2-5e7a-4cd5-a4fc-f1a3515e85d4	420578008
f8f597d9-e2ae-43b3-9fad-1a42fab6bc7b	2026-03-06 00:23:12.666434+00	2026-03-06 00:23:12.666434+00	9b2893d7-5985-4815-aa90-b14b89dcf896	420578008
f98c94aa-6491-4540-ba41-82d5c22ce0ef	2026-03-06 00:23:12.666813+00	2026-03-06 00:23:12.666813+00	9b2893d7-5985-4815-aa90-b14b89dcf896	420307001
31fa0aa1-5f78-482a-b835-2e650e072e0c	2026-03-06 00:23:12.667217+00	2026-03-06 00:23:12.667217+00	36354353-a0e7-475b-b8f2-253b4019f445	432410005
7bb329da-2675-44de-a685-1544318c390e	2026-03-06 00:23:12.667617+00	2026-03-06 00:23:12.667617+00	36354353-a0e7-475b-b8f2-253b4019f445	391768005
32b07481-277d-412a-a280-4d805d692e3e	2026-03-06 00:23:12.668005+00	2026-03-06 00:23:12.668005+00	6322f86c-0f10-492c-a3a5-ee8152406041	432410005
f45b0c13-0719-4ad3-a321-834c1d78083d	2026-03-06 00:23:12.668433+00	2026-03-06 00:23:12.668433+00	6322f86c-0f10-492c-a3a5-ee8152406041	391768005
3f0d4dfc-ada8-48fe-b9d0-3ca769786787	2026-03-06 00:23:12.668832+00	2026-03-06 00:23:12.668832+00	f0f3d0bb-6ff4-46e6-b43d-e5c25fce4086	432410005
1769001f-0644-4ce0-83cc-363f964338be	2026-03-06 00:23:12.669226+00	2026-03-06 00:23:12.669226+00	f0f3d0bb-6ff4-46e6-b43d-e5c25fce4086	391768005
605c8de9-61a9-4032-aa43-8d94c2571406	2026-03-06 00:23:12.6696+00	2026-03-06 00:23:12.6696+00	9818ceb5-68fb-49ad-857d-99e6a986a8a9	373513008
eefa69e6-2265-442c-9d80-8d0311ccf55f	2026-03-06 00:23:12.669995+00	2026-03-06 00:23:12.669995+00	7a806591-013d-4e2a-afdd-50dcce0d8cb1	43706004
4ac10c27-0903-4876-89cf-91c5bd86753c	2026-03-06 00:23:12.670481+00	2026-03-06 00:23:12.670481+00	e015c9c0-ab92-4504-9e92-6266124663bc	43706004
f2918ee9-e96d-4960-b802-6a2c6fc0f11c	2026-03-06 00:23:12.670847+00	2026-03-06 00:23:12.670847+00	18a5cdd8-bc20-4ac9-b7d0-d604eb701f5e	43706004
4eeee093-252d-4445-95c5-86725f1b404a	2026-03-06 00:23:12.671202+00	2026-03-06 00:23:12.671202+00	ccaa1dc1-b437-4982-9384-f1d7886e4c4e	43706004
aeaa2923-9396-4664-823b-3776a9794915	2026-03-06 00:23:12.671562+00	2026-03-06 00:23:12.671562+00	896d51a8-0cd2-42c9-b117-44a545b89f76	48474002
d1d6b89f-8ca1-41e6-9520-467c636a9cba	2026-03-06 00:23:12.671933+00	2026-03-06 00:23:12.671933+00	86441530-fd10-4ffc-a985-ae109ebd7333	48474002
ee514b5b-20bf-4848-9e8f-22d0a437251e	2026-03-06 00:23:12.672283+00	2026-03-06 00:23:12.672283+00	66be8b6b-63a5-47ea-a2cb-579441f521b4	48474002
42cf5273-4492-4981-826d-4d7db3493045	2026-03-06 00:23:12.672643+00	2026-03-06 00:23:12.672643+00	0185270b-e17c-4165-b509-280718ec9d1a	48474002
2637caa2-87b1-4e31-a28e-9e536ae94147	2026-03-06 00:23:12.67301+00	2026-03-06 00:23:12.67301+00	811db7ed-36c4-473f-acb6-b2e830a7cbd0	48474002
f4158ba3-b975-4c6e-996c-47bfb57a9f15	2026-03-06 00:23:12.673412+00	2026-03-06 00:23:12.673412+00	3cef80b7-a826-4a31-b65a-8509b8ecbd24	48474002
f0363b48-0c63-4543-a073-3823afbe0bef	2026-03-06 00:23:12.673791+00	2026-03-06 00:23:12.673791+00	780a0e03-2fc2-483f-8b69-43b243439677	108601004
92e8bff4-47f8-4d68-b956-4ffb09550a1d	2026-03-06 00:23:12.674192+00	2026-03-06 00:23:12.674192+00	30f25bd2-fae7-493c-812d-a931df6a4bf5	108601004
30948c7e-f172-4714-b64a-4c8ce599f8fe	2026-03-06 00:23:12.674575+00	2026-03-06 00:23:12.674575+00	9f80e439-195e-45cd-91bb-2ef97b8049a7	108601004
cc574637-ac73-4ed7-a836-65867cb1f201	2026-03-06 00:23:12.674966+00	2026-03-06 00:23:12.674966+00	35fbf4ae-685c-4403-9ac7-9ccbaf86495c	63167009
ec2509c0-b9cf-42d5-83b1-1bce8e8efc11	2026-03-06 00:23:12.675424+00	2026-03-06 00:23:12.675424+00	e4d64f11-2215-4fda-b8e7-3d0f4f2bdfbd	387458008
3fb8aa80-73d1-4b4d-b11f-da1c047a651d	2026-03-06 00:23:12.675813+00	2026-03-06 00:23:12.675813+00	2fc7b2b6-e56b-47a4-8be4-c2ece47644ea	387458008
b1ebd4a4-7b3d-4303-bbb3-d26e3de5e452	2026-03-06 00:23:12.676211+00	2026-03-06 00:23:12.676211+00	2d36f7c7-2842-4de1-8cac-9895db08ddd3	387458008
7d8b8359-58c4-464f-a8ab-1d3bee1b8516	2026-03-06 00:23:12.676568+00	2026-03-06 00:23:12.676568+00	ceff2fa1-495c-44eb-9f90-9b5574cc78ed	387458008
fc9c4c48-d11d-4b3d-a1a3-5fcc24800ad9	2026-03-06 00:23:12.676917+00	2026-03-06 00:23:12.676917+00	ac213bfe-25d1-403c-8651-d6e1307b3651	387458008
5a1bf706-1b18-42af-b2c0-fbd3f53681b2	2026-03-06 00:23:12.677378+00	2026-03-06 00:23:12.677378+00	ac213bfe-25d1-403c-8651-d6e1307b3651	261000
f6738a48-5ee6-4cb8-8059-f33c9add9ca1	2026-03-06 00:23:12.678666+00	2026-03-06 00:23:12.678666+00	a44b4353-c766-4fc3-ae2d-79d78acec6c5	48474002
e5a479eb-bf42-4cdc-9dea-9ef360e5042d	2026-03-06 00:23:12.679173+00	2026-03-06 00:23:12.679173+00	cc387b08-b419-4b45-b876-20e05825349e	48474002
7e120be4-6100-47d5-84e6-201f60845578	2026-03-06 00:23:12.679594+00	2026-03-06 00:23:12.679594+00	caf4a4b8-f76c-46c2-a985-5b4814610f3a	48474002
face8516-04d9-48af-a41c-4a2d8620c857	2026-03-06 00:23:12.68005+00	2026-03-06 00:23:12.68005+00	99571b04-4df8-4488-bfe3-a79971d95047	108620002
1c3c580c-79da-4205-940b-ea4bd298131a	2026-03-06 00:23:12.680537+00	2026-03-06 00:23:12.680537+00	dc818769-ff93-47c5-8aaa-1d170f5716f6	108620002
ae4fbb82-c809-4db0-b136-672c77965bc1	2026-03-06 00:23:12.68094+00	2026-03-06 00:23:12.68094+00	a6ca6062-464d-411f-b5e5-c83e1fa45284	419985007
597295c3-ace9-400b-83d4-7b23d76006fc	2026-03-06 00:23:12.681615+00	2026-03-06 00:23:12.681615+00	99487e90-d267-495e-b847-94bf0de070fe	419985007
eca1e67d-4bfc-4970-b8e2-759f5700bef8	2026-03-06 00:23:12.682016+00	2026-03-06 00:23:12.682016+00	2f2b22a9-8e59-4514-b9e7-791b0d29b184	386878000
e7b64e29-9f0f-49fb-9acd-37d4a1b4533f	2026-03-06 00:23:12.682511+00	2026-03-06 00:23:12.682511+00	6e77b154-4f7f-4c42-8edf-1618248995ae	386878000
69c0e12f-2850-4b35-a5bc-2634ca99ce54	2026-03-06 00:23:12.682909+00	2026-03-06 00:23:12.682909+00	3de8c2fa-c874-4dd4-9350-f9f8dcf4f91b	386878000
9a1f1cc3-af80-459f-97a6-3e8a20dbbc1d	2026-03-06 00:23:12.683337+00	2026-03-06 00:23:12.683337+00	9dfd8237-90d1-4306-b9b5-1f45c77cb601	386878000
e43265bd-8b24-47f9-beaf-4e474cd29ca9	2026-03-06 00:23:12.683785+00	2026-03-06 00:23:12.683785+00	9dfd8237-90d1-4306-b9b5-1f45c77cb601	387525002
31c8895c-2a1d-4168-b15e-ffd1dfcde674	2026-03-06 00:23:12.684198+00	2026-03-06 00:23:12.684198+00	09f1a83d-8ffd-43f4-8b65-177e1cb48b31	386878000
c29254f1-62e2-4e10-9040-bff981af86c1	2026-03-06 00:23:12.684609+00	2026-03-06 00:23:12.684609+00	09f1a83d-8ffd-43f4-8b65-177e1cb48b31	387525002
3d292a7f-a59f-4d3c-90d2-b67f30377dab	2026-03-06 00:23:12.685238+00	2026-03-06 00:23:12.685238+00	154c7989-c777-421a-99e3-f0e7017405b0	386878000
3cc985e5-3570-4c18-b5a4-38be34822a08	2026-03-06 00:23:12.685647+00	2026-03-06 00:23:12.685647+00	154c7989-c777-421a-99e3-f0e7017405b0	387525002
d384fe22-ac52-421d-8a32-52bcba698e41	2026-03-06 00:23:12.686041+00	2026-03-06 00:23:12.686041+00	0831d5ee-e011-4768-9a62-7dfd963a5932	404838006
8102acba-f97b-4bc0-a6f2-679e16d8d4d0	2026-03-06 00:23:12.686437+00	2026-03-06 00:23:12.686437+00	0831d5ee-e011-4768-9a62-7dfd963a5932	386896009
cde15a50-553c-48e6-b3c0-533082d72819	2026-03-06 00:23:12.686878+00	2026-03-06 00:23:12.686878+00	7fdfe353-0346-42fd-bcb8-ab272717751c	404838006
dfd01f05-6888-4e26-8d01-cc92c2b9c329	2026-03-06 00:23:12.68729+00	2026-03-06 00:23:12.68729+00	7fdfe353-0346-42fd-bcb8-ab272717751c	386896009
ff05eff9-9895-49ed-93dc-4569b6fd114c	2026-03-06 00:23:12.68767+00	2026-03-06 00:23:12.68767+00	904b1aa9-ace5-4ee5-8b6d-494e30e6eaba	387506000
27f693e2-9698-4bde-ba73-cf3f5c6e5ec3	2026-03-06 00:23:12.688136+00	2026-03-06 00:23:12.688136+00	3f067999-8fba-4bd6-afec-11be1f34e63b	387506000
c712c028-a4d3-47f8-a9bd-a4ad19d4a775	2026-03-06 00:23:12.688538+00	2026-03-06 00:23:12.688538+00	6c17437b-8606-4b64-8498-884023f9a1a8	108601004
8261f5c1-fcee-43a7-8a5b-ce43935360a2	2026-03-06 00:23:12.688912+00	2026-03-06 00:23:12.688912+00	2afc6ae2-8fed-4634-97c5-2ffb9d37704a	108601004
9dc2a5b8-a4b8-4cf7-88bc-718ce384fa0a	2026-03-06 00:23:12.689319+00	2026-03-06 00:23:12.689319+00	f83254aa-7148-48d4-94e3-45f6d8706da7	74237004
9a69f918-6196-4134-9803-a4cdb56b472f	2026-03-06 00:23:12.689746+00	2026-03-06 00:23:12.689746+00	03522f79-04be-4e73-859f-4caf809fa6fc	74237004
591cdba9-e813-435d-97d7-814a31092e60	2026-03-06 00:23:12.690144+00	2026-03-06 00:23:12.690144+00	322d37b8-ae0e-43e4-b3b8-33ab40b59957	372687004
c5cd980a-9a8b-49b7-a1a8-a10bc5e66cdb	2026-03-06 00:23:12.690551+00	2026-03-06 00:23:12.690551+00	322d37b8-ae0e-43e4-b3b8-33ab40b59957	395938000
b1159ab3-2c99-46d7-a8d7-fa03aeb21a48	2026-03-06 00:23:12.691118+00	2026-03-06 00:23:12.691118+00	1009ceaa-359e-4042-bf9e-bebab5676cf6	372687004
a84e163a-1133-46c9-a719-086148c55009	2026-03-06 00:23:12.691552+00	2026-03-06 00:23:12.691552+00	1009ceaa-359e-4042-bf9e-bebab5676cf6	395938000
a5ce0d8d-e0a5-42c2-9955-bdb76dcf6a5e	2026-03-06 00:23:12.6922+00	2026-03-06 00:23:12.6922+00	5b1d40ff-c6d9-40b5-9afb-c19099bad1f1	372687004
08893e8c-bba5-43f6-8ec9-8ba26c3accfb	2026-03-06 00:23:12.692635+00	2026-03-06 00:23:12.692635+00	5b1d40ff-c6d9-40b5-9afb-c19099bad1f1	395938000
7b4fedc5-4381-4aff-8b61-be52a4186acb	2026-03-06 00:23:12.693301+00	2026-03-06 00:23:12.693301+00	3b28641e-182a-49ea-8fdd-effed11af267	372687004
