id	exclude_id	code	dash
4534	4469	O03.87	f
4535	4470	O03.7	f
4536	4471	Z33.2	f
4537	4472	O07	t
4538	4473	O04.87	f
4539	4474	O04.88	f
4540	4475	O04.87	f
4541	4476	O04.7	f
4542	4477	O03.0	t
4543	4478	O07.37	f
4544	4479	O07.38	f
4545	4480	O07.37	f
4546	4481	O07.2	f
4547	4482	O08.82	f
4548	4483	O08.83	f
4549	4484	O03.1	f
4550	4485	O08.82	f
4551	4486	O08.2	f
4552	4487	O26.2	t
4553	4488	Z33.3	f
4554	4489	O35.7	f
4555	4490	O11	t
4556	4492	O14.2	t
4557	4494	O03.9	f
4558	4495	O08.7	f
4559	4496	O07.35	f
4560	4497	O04.85	f
4561	4498	O03.89	f
4562	4499	O88	t
4563	4500	O87	t
4564	4501	O98.2	f
4565	4502	O98.3	f
4566	4503	O98.1	f
4567	4504	O98.0	f
4568	4505	O98.3	f
4569	4506	O12.0	f
4570	4507	O90.41	f
4571	4508	O71.6	f
4572	4506	O12.2	f
4573	4509	Z03.74	f
4574	4510	Z03.75	f
4575	4511	O74	t
4576	4512	O89	t
4577	4513	O30.02	t
4578	4514	O63.2	f
4579	4515	O32.9	f
4580	4516	O43.0	t
4581	4517	O64	t
4582	4518	O32.8	f
4583	4519	O32.8	f
4584	4521	O66.3	f
4585	4522	O34.4	t
4586	4523	O9A.1	t
4587	4524	O22.1	t
4588	4525	O22.1	t
4589	4526	Z03.7	t
4590	4527	O35.1	t
4591	4530	O35.1	t
4592	4531	Z03.7	t
4593	4532	O43.0	t
4594	4533	O77	t
4595	4534	O36.1	t
4596	4535	O36.0	t
4597	4536	O02.1	f
4598	4538	Z03.7	t
4599	4539	Z03.7	t
4600	4540	O36.5	t
4601	4541	O44	t
4602	4542	O90.89	f
4603	4543	O41.14	t
4604	4544	O45	t
4605	4545	O73	t
4606	4546	O69.4	f
4607	4547	O20	t
4608	4548	O67	t
4609	4549	O44	t
4610	4550	O45	t
4611	4551	O60	t
4612	4552	O47.0	t
4613	4553	O47.0	t
4614	4554	O72.1	f
4615	4555	O75.89	f
4616	4556	O66.9	f
4617	4557	O66.0	f
4618	4558	O66.0	f
4619	4560	O46	t
4620	4561	O44	t
4621	4562	O45	t
4622	4563	O72	t
4623	4564	O77.9	f
4624	4565	O77.8	f
4625	4566	O77.8	f
4626	4568	O77.0	f
4627	4569	O69.81	f
4628	4570	O69.82	f
4629	4571	O71.4	f
4630	4572	O70.2	f
4631	4573	O70.4	f
4632	4574	O70.3	f
4633	4575	O70.2	f
4634	4576	O90.0	f
4635	4577	O71.81	f
4636	4578	O90.0	f
4637	4579	O71.81	f
4638	4580	O70	t
4639	4581	O71.82	f
4640	4582	O62.2	f
4641	4583	O62.2	f
4642	4584	O75.89	f
4643	4585	O43.21	t
4644	4586	O43.22	t
4645	4587	O43.23	t
4646	4588	O86	t
4647	4590	O74	t
4648	4592	O90.2	f
4649	4593	O86.0	t
4650	4594	O77.9	f
4651	4595	O77.8	f
4652	4596	O77.8	f
4653	4605	O86.4	f
4654	4606	O88.3	t
4655	4607	O86.81	f
4656	4608	O86.1	t
4657	4609	O75.3	f
4658	4610	O86.2	t
4659	4611	O75.3	f
4660	4613	T81.4	t
4661	4614	R50.82	f
4662	4615	K68.11	f
4663	4616	O75.2	f
4664	4617	O88	t
4665	4618	O86.81	f
4666	4619	O22	t
4667	4620	O03.2	f
4668	4621	O08.2	f
4669	4622	O07.2	f
4670	4623	O04.7	f
4671	4624	O03.2	f
4672	4625	O71.0	t
4673	4626	O71.1	f
4674	4627	O99.4	t
4675	4629	F53.0	f
4676	4624	O03.7	f
4677	4630	F53.1	f
4678	4631	O99.03	f
4679	4632	O92.5	f
4680	4633	O92.5	f
4681	4634	O92.5	f
4682	4635	O92.3	f
4683	4636	O26.4	t
4684	4637	O99.82	t
4685	4639	O86	t
4686	4637	O99.83	t
4687	4642	O98.7	t
4688	4644	O90.81	f
4689	4645	O90.81	f
4690	4646	O90.81	f
4691	4647	O45	t
4692	4648	O24	t
4693	4649	O25	t
4694	4650	O90.5	f
4695	4651	O90.6	f
4696	4652	F53.1	f
4697	4647	O46.0	t
4698	4653	F53.1	f
4699	4654	O26.8	t
4700	4655	O90.3	f
4701	4647	O67.0	f
4702	4657	O88	t
4703	4658	O87	t
4704	4659	O22	t
4705	4660	O22.4	t
4706	4661	O26.6	t
4707	4647	O72.3	f
4708	4662	O26.4	f
4709	4663	O26.86	f
4710	4664	O23	t
4711	4666	O9A.1	t
4712	4667	O34	t
4713	4668	O90.49	f
4714	4669	O9A.2	t
4715	4670	O24.4	t
4716	4671	Z22.330	f
4717	4672	O34.1	t
4718	4673	O34.4	t
4719	4674	O9A.3	t
4720	4675	O9A.4	f
4721	4676	Z05	t
4722	4674	O9A.4	t
4723	4677	P01	t
4724	4679	P04	t
4725	4680	P00.8	f
4726	4682	P00.82	f
4727	4683	P03.4	f
4728	4674	O9A.5	t
4729	4684	P02.1	f
4730	4685	P03.89	f
4731	4686	P96.5	f
4732	4687	P02.1	f
4733	4688	P03	t
4734	4689	P00.82	f
4735	4690	Z05	t
4736	4691	P01.1	f
4737	4692	Z05	t
4738	4693	Q27.0	f
4739	4694	Z05	t
4740	4695	P29.1	t
4741	4696	P24.00	f
4742	4697	P96.83	f
4743	4699	Z05	t
4744	4700	P58.4	f
4745	4701	Z77	t
4746	4702	P04.1	t
4747	4703	Q86.2	f
4748	4704	Q86.1	f
4749	4696	P24.01	f
4750	4705	P04.0	f
4751	4706	P04.4	t
4752	4707	P96.81	f
4753	4708	Q86.0	f
4754	4709	P04.1	t
4755	4710	P04.0	f
4756	4711	P96.1	f
4757	4712	P05.0	t
4758	4713	P05.1	t
4759	4714	P05	t
4760	4715	P05	t
4761	4716	P70.1	f
4762	4717	P70.0	f
4763	4718	P08.0	f
4764	4719	P70.1	f
4765	4720	P70.0	f
4766	4722	Z01.110	f
4767	4723	P52.9	f
4768	4724	P52	t
4769	4725	P52	t
4770	4726	P10.4	f
4771	4727	P11.5	f
4772	4728	P12.0	f
4773	4729	P28.81	f
4774	4730	P28.5	f
4775	4731	P28.81	f
4776	4732	P28.5	f
4777	4733	P28.81	f
4778	4734	P28.5	f
4779	4735	P24	t
4780	4736	P35.0	f
4781	4737	P03.82	f
4782	4738	P96.83	f
4783	4739	R04.81	f
4784	4741	P22.0	f
4785	4743	P28.4	t
4786	4744	P28.3	t
4787	4745	P28.81	f
4788	4746	P22.0	f
4789	4747	A50.05	f
4790	4749	A50	t
4791	4751	P77	t
4792	4752	P78.3	f
4793	4753	A54.31	f
4794	4755	L08.82	f
4795	4757	P51	t
4796	4758	P83.4	f
4797	4759	P83.4	f
4798	4760	A54.31	f
4799	4763	P61.3	f
4800	4764	P38.1	f
4801	4765	P50.5	f
4802	4766	P10	t
4803	4767	S06	t
4804	4768	P50	t
4805	4769	P26	t
4806	4770	P78.2	f
4807	4771	P78.2	f
4808	4772	P12.3	f
4809	4773	P12.0	f
4810	4774	P83.2	f
4811	4775	E80.5	f
4812	4778	P57	t
4813	4779	P35.3	f
4814	4780	D80.7	f
4815	4781	D70.0	f
4816	4782	P70.1	f
4817	4783	P70.1	f
4818	4784	P70.0	f
4819	4785	P70.0	f
4820	4786	P71.4	f
4821	4788	E07.1	f
4822	4789	E07.1	f
4823	4791	P74.0	f
4824	4792	E84.11	f
4825	4793	Q43.1	f
4826	4796	E83.11	t
4827	4797	P80.8	f
4828	4799	P56	t
4829	4800	P39.4	f
4830	4802	L21.0	f
4831	4804	L92.9	f
4832	4805	P52	t
4833	4806	P91.6	t
4834	4807	P74.0	f
4835	4808	G40.3	t
4836	4809	G40.3	t
4837	4810	P91.82	t
4838	4811	P91.4	f
4839	4812	P91.3	f
4840	4813	P91.5	f
4841	4814	I63	t
4842	4815	P52	t
4843	4816	F50	t
4844	4817	R63.3	t
4845	4818	R11	t
4846	4819	R11.14	f
4847	4820	P92.1	f
4848	4821	R62.51	f
4849	4822	P58.4	t
4850	4824	P96.1	f
4851	4825	P96.2	f
4852	4823	P04.4	t
4853	4826	G70.0	f
4854	4827	O36.4	f
4855	4828	O02.1	f
4856	4829	Z37.1	f
4857	4830	P04.0	f
4858	4831	P00.6	f
4859	4832	P04.2	f
4860	4833	Z77.22	f
4861	4829	Z37.3	f
4862	4834	P24.00	f
4863	4835	P03.82	f
4864	4836	Q61.9	f
4865	4837	Q61.9	f
4866	4838	Q07.0	t
4867	4829	Z37.4	f
4868	4839	G91	t
4869	4834	P24.01	f
4870	4840	P37.1	f
4871	4842	Q87.0	f
4872	4829	Z37.7	f
4873	4843	Q75.3	f
4874	4844	Q04.0	f
4875	4845	G93.0	f
4876	4846	Q07.0	t
4877	4847	Q76.0	f
4878	4848	G47.35	f
4879	4849	G90.1	f
4880	4850	Q85.0	t
4881	4851	Q01	t
4882	4852	Q04.8	f
4883	4853	Q11.2	f
4884	4854	Q87.0	f
4885	4855	Q87.0	f
4886	4856	Q15.0	f
4887	4857	H47.03	t
4888	4858	H55.01	f
4889	4859	E70.31	t
4890	4860	H47.03	t
4891	4861	H35.52	f
4892	4862	H90	t
4893	4864	Q18.1	f
4894	4865	Q18.2	f
4895	4867	Q75	t
4896	4868	Q87.0	f
4897	4869	M26	t
4898	4870	Q87.0	f
4899	4871	Q89.2	f
4900	4872	Q89.3	f
4901	4873	Q89.3	f
4902	4874	Q21.4	f
4903	4875	I51.0	f
4904	4876	Q21.20	f
4905	4877	Q23.4	f
4906	4878	Q24.4	f
4907	4879	Q25.3	f
4908	4880	I42.4	f
4909	4881	Q89.3	f
4910	4882	Q20.6	f
4911	4883	Q89.3	f
4912	4884	Q23.0	f
4913	4885	Q23.0	f
4914	4886	Q23.4	f
4915	4888	Q24.5	f
4916	4890	Q14.1	f
4917	4891	D18	t
4918	4892	I77.0	f
4919	4893	Q28.2	f
4920	4894	Q28.0	f
4921	4895	Q27.3	t
4922	4896	Q27.8	f
4923	4897	Q24.5	f
4924	4898	I60.8	f
4925	4899	I72.0	f
4926	4900	Q27.8	f
4927	4901	Q25.79	f
4928	4902	Q14.1	f
4929	4903	Q67.4	f
4930	4904	P28.89	f
4931	4905	Q33.4	f
4932	4906	E84.0	f
4933	4907	J98.4	f
4934	4908	P28.0	f
4935	4909	G47.35	f
4936	4910	Q37	t
4937	4911	Q37	t
4938	4912	M26	t
4939	4913	Q18.4	f
4940	4914	Q18.5	f
4941	4915	Q36	t
4942	4916	Q37	t
4943	4917	Q18.6	f
4944	4918	Q18.7	f
4945	4919	Q35	t
4946	4920	Q37	t
4947	4921	D82.1	f
4948	4922	Q79.0	f
4949	4923	E84.11	f
4950	4924	P76.0	f
4951	4925	Q42.2	f
4952	4926	Q42.0	f
4953	4927	Q52.2	f
4954	4928	Q64.73	f
4955	4929	L05	t
4956	4930	Q79.0	f
4957	4931	Q40.1	f
4958	4932	E10	t
4959	4934	E84	t
4960	4935	P70.2	f
4961	4936	Q96	t
4962	4937	Q51.1	t
4963	4938	Q43.7	f
4964	4939	Q64.0	f
4965	4940	P83.5	f
4966	4941	Q54	t
4967	4942	N48.82	f
4968	4943	N48.83	f
4969	4944	Q99.1	f
4970	4945	E34.5	t
4971	4946	Q99.0	f
4972	4947	E25	t
4973	4949	Q99.1	f
4974	4950	N28.1	f
4975	4951	Q60.6	f
4976	4953	N04	t
4977	4954	Q54	t
4978	4955	Q79.4	f
4979	4956	R29.4	f
4980	4957	Q72	t
4981	4958	M21.0	t
4982	4959	M21.1	t
4983	4960	M21.4	f
4984	4961	Q60.6	f
4985	4962	Q75.01	f
4986	4963	Q75.02	t
4987	4964	Q75.04	t
4988	4965	M26	t
4989	4966	A50.5	f
4990	4967	M41.0	f
4991	4968	Q76.3	f
4992	4970	G71.13	f
4993	4971	Q65.89	f
4994	4973	Q69	t
4995	4975	Q70	t
4996	4976	Q68.2	f
4997	4977	Q68.2	f
4998	4978	Q87.2	f
4999	4979	Q65.89	f
5000	4980	Q18	t
5001	4981	M26	t
5002	4983	Q00.0	f
5003	4984	Q01	t
5004	4985	Q03	t
5005	4987	Q67.3	f
5006	4988	Q67.2	f
5007	4989	Q67.2	f
5008	4990	Q75.022	f
5009	4991	Q75.042	f
5010	4993	Q05	t
5011	4994	Q05	t
5012	4995	M43.1	t
5013	4996	M43.0	t
5014	4997	Q77.2	f
5015	4999	G71.13	f
5016	5000	E71.43	f
5017	5001	G71.13	f
5018	5002	Q68.0	f
5019	5003	Q40.1	f
5020	5004	K42	t
5021	5005	K42	t
5022	5006	G60.1	f
5023	5007	Q87.19	f
5024	5008	E83.2	f
5025	5009	E80.0	f
5026	5010	L05	t
5027	5011	Q85.89	f
5028	5012	D47.01	f
5029	5013	D47.01	f
5030	5014	C96.2	t
5031	5015	D47.02	f
5032	5016	D47.01	f
5033	5017	Q77.6	f
5034	5018	L81.3	f
5035	5019	L81.4	f
5036	5020	D22	t
5037	5021	I78.1	f
5038	5022	D22	t
5039	5023	D22	t
5040	5024	I78.1	f
5041	5025	I78.1	f
5042	5026	L05.01	f
5043	5027	L05.91	f
5044	5028	Q79.6	t
5045	5029	Q79.8	f
5046	5030	N64.82	f
5047	5031	N64.82	f
5048	5032	E83.09	f
5049	5033	Q87.2	f
5050	5034	G11.3	f
5051	5035	G90.1	f
5052	5036	Q61.9	f
5053	5038	P04	t
5054	5039	Q77.6	f
5055	5040	E78.72	f
5056	5041	E71.510	f
5057	5042	Q20.6	f
5058	5043	E25	t
5059	5044	E25.0	f
5060	5045	E03.0	f
5061	5046	E03.1	f
5062	5047	Q24.0	f
5063	5048	Q87	t
5064	5050	Q92.5	f
5065	5051	Q87.19	f
5066	5052	Q96	t
5067	5053	P29.1	t
5068	5055	I47.11	f
5069	5056	P29.11	f
5070	5057	I47	t
5071	5058	P29.12	f
5072	5059	P29.8	f
5073	5060	I95	t
5074	5061	O26.5	t
5075	5062	G90.3	f
5076	5063	R04.2	f
5077	5064	P26	t
5078	5065	D68.0	t
5079	5066	A37.0	t
5080	5067	J41.0	f
5081	5068	R04.2	f
5082	5070	R09.2	f
5083	5071	P28.81	f
5084	5072	P22	t
5085	5073	J96	t
5086	5074	P28.5	f
5087	5075	R06.82	f
5088	5076	P22.1	f
5089	5077	P28.89	f
5090	5078	J38.5	f
5091	5079	J45	t
5092	5080	F45.8	f
5093	5081	R68.2	f
5094	5082	F45.8	f
5095	5083	P28.4	t
5096	5084	G47.3	t
5097	5085	P28.3	t
5098	5086	P22.1	f
5099	5087	B33.0	f
5100	5088	N64.4	f
5101	5089	J31.2	f
5102	5090	J02.9	f
5103	5091	R13.1	t
5104	5092	M54.2	f
5105	5093	B33.0	f
5106	5095	P28.81	f
5107	5096	P22.0	f
5108	5097	J96	t
5109	5098	P28.5	f
5110	5099	T58	t
5111	5100	T17	t
5112	5102	R06.4	f
5113	5103	T71	t
5114	5104	R06.89	f
5115	5106	I46	t
5116	5107	P28.81	f
5117	5108	P22.0	f
5118	5109	J96	t
5119	5110	P28.5	f
5120	5111	R06.89	f
5121	5112	P28.5	f
5122	5113	R04.2	f
5123	5114	T17.2	t
5124	5115	R06.2	f
5125	5117	M54	t
5126	5118	R14	t
5127	5119	R19.3	f
5128	5120	R10.84	f
5129	5123	N94.81	f
5130	5124	R10.84	f
5131	5125	R10.0	f
5132	5127	O21	t
5133	5128	K92.0	f
5134	5129	P54.0	f
5135	5130	P92.0	t
5136	5131	F50.89	f
5137	5132	F50.2	f
5138	5133	K91.0	f
5139	5135	F50.2	f
5140	5136	E08	t
5141	5137	R10.13	f
5142	5139	F50.9	f
5143	5140	F45.8	f
5144	5141	F45.8	f
5145	5142	F98.1	f
5146	5143	K59.0	t
5147	5144	K56.41	f
5148	5146	K70.31	f
5149	5147	K70.11	f
5150	5148	K71.51	f
5151	5149	R10.0	f
5152	5150	R14	t
5153	5151	R18	t
5154	5152	R10.0	f
5155	5153	K59.0	t
5156	5154	K59.1	f
5157	5155	K92.1	f
5158	5156	P54.1	f
5159	5157	K59.1	f
5160	5158	P78.3	f
5161	5159	F45.8	f
5162	5160	F44.6	f
5163	5161	F45.8	f
5164	5162	I73.8	f
5165	5163	R23.8	f
5166	5165	R60	t
5167	5166	R59	t
5168	5168	M25.4	t
5169	5169	R19.0	t
5170	5170	R19.0	t
5171	5172	I73.8	f
5172	5173	P28.2	f
5173	5174	P54.5	f
5174	5175	D69	t
5175	5176	L85.9	f
5176	5178	F98.4	f
5177	5179	F95	t
5178	5180	G25.5	f
5179	5181	G25.0	f
5180	5182	F44.4	f
5181	5183	G25.2	f
5182	5184	R29.0	f
5183	5185	M62.831	f
5184	5186	G40.4	t
5185	5187	M62.830	f
5186	5188	M62.831	f
5187	5189	R27.0	f
5188	5190	G11	t
5189	5191	A52.11	f
5190	5192	M62.3	f
5191	5193	R29.6	f
5192	5194	R26.81	f
5193	5195	R26.0	f
5194	5196	G11	t
5195	5198	F44.5	f
5196	5199	P71.3	f
5197	5200	E20.9	f
5198	5201	E89.2	f
5199	5202	H57.0	f
5200	5203	J39.2	f
5201	5205	Q65	t
5202	5206	G45.9	f
5203	5207	Z91.81	f
5204	5208	Z91.81	f
5205	5209	G51.0	f
5206	5210	M79.6	t
5207	5213	F45.8	f
5208	5214	G24.3	f
5209	5215	P15.8	f
5210	5216	F45.8	f
5211	5217	N30.01	f
5212	5218	N02	t
5213	5219	R39.81	f
5214	5220	F98.0	f
5215	5222	R39.81	f
5216	5223	F45.8	f
5217	5225	O26.83	t
5218	5226	O90.49	f
5219	5224	O08.4	f
5220	5227	F45.8	f
5221	5228	N39.44	f
5222	5229	N39.41	f
5223	5233	P91.5	f
5224	5229	N39.46	f
5225	5235	K72	t
5226	5237	R40.2	t
5227	5238	F20.2	f
5228	5239	R40.2	t
5229	5241	F44.2	f
5230	5242	F30.2	f
5231	5243	F44	t
5232	5244	G31.84	f
5233	5247	F06.8	f
5234	5248	G45.4	f
5235	5249	R41.842	f
5236	5250	R40	t
5237	5251	R41.0	f
5238	5253	I69.01	t
5239	5254	F90	t
5240	5255	H81	t
5241	5256	T75.23	f
5242	5257	F10.151	f
5243	5253	I69.11	t
5244	5258	F30.2	f
5245	5260	R20	t
5246	5261	R45.84	f
5247	5257	F10.251	f
5248	5253	I69.21	t
5249	5258	F31.5	f
5250	5263	T14.91	f
5251	5257	F10.951	f
5252	5253	I69.31	t
5253	5258	F32.3	f
5254	5266	R40.1	f
5255	5267	F42	t
5256	5268	F84.0	f
5257	5253	I69.81	t
5258	5258	F33.3	f
5259	5269	F80.81	f
5260	5270	F80	t
5261	5271	F80.81	f
5262	5253	I69.91	t
5263	5272	G31.01	f
5264	5273	F98.5	f
5265	5274	F80.81	f
5266	5275	F81	t
5267	5276	R48.3	f
5268	5277	F44.4	f
5269	5278	R68.83	f
5270	5279	R56.0	t
5271	5280	O75.2	f
5272	5281	P81.9	f
5273	5282	R68.0	f
5274	5283	T88.3	f
5275	5284	O86.4	f
5276	5285	R50.83	f
5277	5286	T81.4	t
5278	5287	R50.84	f
5279	5288	R50.83	f
5280	5289	G50.1	f
5281	5291	G50.0	f
5282	5292	G89	t
5283	5293	R10	t
5284	5294	M54.9	f
5285	5295	N64.4	f
5286	5297	H92.0	t
5287	5298	H57.1	f
5288	5299	R51.9	f
5289	5300	M25.5	t
5290	5301	M79.6	t
5291	5302	M54.5	t
5292	5303	R10.2	f
5293	5304	M25.51	t
5294	5305	M54	t
5295	5306	R07.0	f
5296	5307	K14.6	f
5297	5308	K08.8	f
5298	5310	F45.41	f
5299	5312	M62.81	f
5300	5313	M62.84	f
5301	5316	F44.4	f
5302	5317	M62.3	f
5303	5318	G82.5	t
5304	5319	G82.50	f
5305	5320	F43.0	f
5306	5321	P96.9	f
5307	5322	T73.3	f
5308	5323	T73.2	f
5309	5324	T67	t
5310	5325	O26.8	t
5311	5329	G93.32	f
5312	5330	G93.32	f
5313	5331	G93.39	f
5314	5332	G93.31	f
5315	5333	F32	t
5316	5334	R41.81	f
5317	5335	M62.84	f
5318	5337	R41.81	f
5319	5338	R57.0	f
5320	5339	G90.01	f
5321	5340	T67.1	f
5322	5341	F45.8	f
5323	5342	G90.3	f
5324	5343	I95.1	f
5325	5344	T81.1	t
5326	5345	F48.8	f
5327	5346	R57.9	f
5328	5348	O75.1	f
5329	5349	I45.9	f
5330	5350	R40.2	t
5331	5351	F44.5	f
5332	5352	G40	t
5333	5354	G40.901	f
5334	5347	O08.3	f
5335	5355	G40	t
5336	5356	T78.2	f
5337	5357	T78.0	t
5338	5358	T88.6	f
5339	5359	T80.5	t
5340	5360	T75.4	f
5341	5361	O75.1	f
5342	5362	T81.1	t
5343	5363	F43.0	f
5344	5365	T88.2	f
5345	5366	T75.01	f
5346	5364	O08.3	f
5347	5367	T79.4	f
5348	5368	A48.3	f
5349	5369	R65.21	f
5350	5370	K26.0	f
5351	5371	K29.01	f
5352	5372	K51.01	f
5353	5373	I88.9	f
5354	5374	L04	t
5355	5375	I88.1	f
5356	5376	I88.0	f
5357	5377	T78.3	f
5358	5378	R18	t
5359	5379	G93.6	f
5360	5380	P11.0	f
5361	5381	J38.4	f
5362	5382	J39.2	f
5363	5383	J39.2	f
5364	5384	O12.0	t
5365	5385	Q82.0	f
5366	5386	P83.2	f
5367	5387	J94.8	f
5368	5388	P83.3	f
5369	5389	J81	t
5370	5391	L74.5	t
5371	5392	L74.52	f
5372	5393	L74.5	t
5373	5394	E30.0	f
5374	5395	Q99.1	f
5375	5396	E23.0	f
5376	5399	P92.6	f
5377	5400	E34.3	t
5378	5401	F50.2	f
5379	5402	F50.0	t
5380	5403	F50.89	f
5381	5404	F50	t
5382	5405	P92	t
5383	5406	F98.2	t
5384	5407	O26.0	t
5385	5408	E66	t
5386	5409	R63.4	f
5387	5410	F50.0	t
5388	5412	R63.4	f
5389	5415	R65.2	f
5390	5417	T88.51	f
5391	5419	P80	t
5392	5420	R10.83	f
5393	5421	P91.3	f
5394	5422	K00.7	f
5395	5423	R45.83	f
5396	5424	E86.0	f
5397	5425	M35.0	t
5398	5426	K11.7	f
5399	5427	Q68.1	f
5400	5428	R50.9	f
5401	5429	M26.62	t
5402	5431	P61.2	f
5403	5432	D75.0	f
5404	5434	P55	t
5405	5435	P61.1	f
5406	5436	D75.1	f
5407	5438	D75.1	f
5408	5440	O24	t
5409	5442	E89.1	f
5410	5443	O99.81	t
5411	5445	E88.81	t
5412	5446	O24.4	t
5413	5448	E16.2	f
5414	5452	P55	t
5415	5453	R76.12	f
5416	5454	R76.11	f
5417	5455	R76.11	f
5418	5456	E88.0	t
5419	5458	T56.0	t
5420	5459	E79.0	f
5421	5460	R73.9	f
5422	5461	E16.2	f
5423	5465	E75	t
5424	5466	R78.89	f
5425	5467	E83	t
5426	5468	P71.2	f
5427	5470	D68	t
5428	5473	O12.1	t
5429	5474	N06	t
5430	5475	E74.818	f
5431	5476	R31	t
5432	5477	B74	t
5433	5478	D59.6	f
5434	5479	D59.5	f
5435	5480	Z22	t
5436	5481	R82.3	f
5437	5482	R82.1	f
5438	5483	E72.53	f
5439	5484	Z22	t
5440	5485	R04.2	f
5441	5486	Z22	t
5442	5487	R88.0	f
5443	5488	R19.5	f
5444	5489	Z22	t
5445	5490	R85.69	f
5446	5491	D01.3	f
5447	5492	K62.82	f
5448	5493	K62.82	f
5449	5494	D01.3	f
5450	5495	K62.82	f
5451	5496	D01.3	f
5452	5497	R85.81	f
5453	5498	R85.82	f
5454	5499	A63.0	f
5455	5500	A63.0	f
5456	5501	N46.0	t
5457	5502	N46.1	t
5458	5503	Z22	t
5459	5504	Z22	t
5460	5505	R87.69	f
5461	5506	R87.62	t
5462	5507	D06	t
5463	5508	N87.0	f
5464	5509	N87.1	f
5465	5510	D06	t
5466	5511	N87	t
5467	5512	D06	t
5468	5513	R87.810	f
5469	5514	R87.820	f
5470	5515	R87.61	t
5471	5516	R87.69	f
5472	5517	D07.2	f
5473	5518	N89.0	f
5474	5519	N89.1	f
5475	5520	D07.2	f
5476	5521	N89	t
5477	5522	D07.2	f
5478	5523	R87.811	f
5479	5524	R87.821	f
5480	5527	N87.0	f
5481	5528	N87.1	f
5482	5529	D06	t
5483	5530	N87	t
5484	5531	N89	t
5485	5532	N89.0	f
5486	5533	N89.1	f
5487	5534	D07.2	f
5488	5535	D06	t
5489	5536	D07.2	f
5490	5537	A63.0	f
5491	5538	A63.0	f
5492	5539	Z22	t
5493	5540	R92.1	f
5494	5541	R90.0	f
5495	5542	N28.81	f
5496	5543	R93.8	t
5497	5544	R93.0	f
5498	5545	R94.113	f
5499	5546	I45.81	f
5500	5547	R73.0	t
5501	5548	S06.2	t
5502	5549	S06.3	t
5503	5550	S05	t
5504	5551	S01	t
5505	5552	S01.05	f
5506	5553	S05.1	t
5507	5554	S05.0	t
5508	5555	H02.81	t
5509	5556	S01.15	f
5510	5557	S01.25	f
5511	5558	S01.35	f
5512	5559	S01.551	f
5513	5560	S01.552	f
5514	5561	S01.85	f
5515	5562	S01.95	f
5516	5563	S05	t
5517	5564	S08	t
5518	5565	S08.0	t
5519	5566	S00.06	f
5520	5567	S00.26	f
5521	5568	S00.36	f
5522	5569	S00.46	f
5523	5570	S00.86	f
5524	5571	S03.2	f
5525	5572	S02.5	f
5526	5573	S00.571	f
5527	5566	S00.07	t
5528	5567	S00.27	f
5529	5568	S00.37	f
5530	5569	S00.47	f
5531	5574	S00.572	f
5532	5570	S00.87	f
5533	5575	S00.87	f
5534	5576	S00.97	f
5535	5577	S02.84	t
5536	5578	S02.83	t
5537	5579	S02.3	t
5538	5580	S02.85	f
5539	5581	S02.84	t
5540	5582	S02.83	t
5541	5583	S02.1	t
5542	5584	K03.81	f
5543	5585	S02.3	t
5544	5586	S02.12	t
5545	5587	S02.3	t
5546	5588	S02.12	t
5547	5589	S02.3	t
5548	5590	S02.12	t
5549	5591	S02.84	t
5550	5592	S02.83	t
5551	5593	S02.3	t
5552	5594	S02.12	t
5553	5595	S09.1	f
5554	5596	S04.0	t
5555	5597	S04.1	t
5556	5598	S01.1	t
5557	5599	S02.1	t
5558	5601	T15.1	f
5559	5602	T15.0	f
5560	5603	S00.1	f
5561	5604	S00.1	f
5562	5605	H05.5	t
5563	5599	S02.3	t
5564	5606	H44.6	t
5565	5607	S09.90	f
5566	5599	S02.8	t
5567	5609	S06.1	f
5568	5610	S06.1	f
5569	5612	S09.90	f
5570	5613	S06	t
5571	5606	H44.7	f
5572	5614	S15	t
5573	5615	S03.9	f
5574	5616	S09.31	t
5575	5617	S09.91	t
5576	5618	S00.4	t
5577	5619	S06.9	t
5578	5620	S06.9	t
5579	5621	S06.9	t
5580	5622	S11.85	f
5581	5623	S11.85	f
5582	5624	S11.03	f
5583	5625	S27.5	t
5584	5618	S01.3	t
5585	5626	S27.8	t
5586	5627	S10.87	f
5587	5618	S08.1	t
5588	5628	S10.97	f
5589	5629	S16.1	f
5590	5630	M50	t
5591	5632	S06.8	f
5592	5633	S13.9	f
5593	5634	S27.5	t
5594	5635	S21.05	t
5595	5636	S21.14	f
5596	5637	S21.24	f
5597	5638	S20.20	f
5598	5639	S21.95	f
5599	5640	S28.1	f
5600	5641	S20.17	f
5601	5642	S20.37	f
5602	5643	S20.47	f
5603	5644	S20.37	f
5604	5645	S20.47	f
5605	5646	S20.97	f
5606	5647	S28.1	f
5607	5648	S42.0	t
5608	5649	S42.1	t
5609	5650	S22.5	t
5610	5651	S43.2	f
5611	5652	S29.01	t
5612	5653	S22.0	t
5613	5654	S14.3	f
5614	5651	S43.6	f
5615	5657	J93	t
5616	5658	S22.5	f
5617	5659	S70	t
5618	5660	S31.05	f
5619	5661	S38.2	t
5620	5663	S30.860	f
5621	5664	S31.6	t
5622	5660	S31.15	f
5623	5665	S30.871	f
5624	5661	S38.3	f
5625	5666	S30.862	f
