id	exclude_id	code	dash
4369d38f-b74f-416b-bb9c-bedd93b05d8c	93bafab7-6c40-4ade-a100-3c7fac56b407	C78.7	f
6fe2838a-370b-4213-8323-7bd6637077ab	1600461c-9fc9-4b0c-b4cc-69f83ac90107	C24.0	f
94fd869f-2199-4c8d-9f1b-3537faeac33c	a4e3e58f-5140-4ba7-9ece-89b05c4483bc	C22.1	f
3009e15f-1e0f-40c4-83b1-ba8032f373a2	664a9504-b911-4dbd-b122-ea192374e2ba	C44.510	f
a7aa5cf9-51a9-43af-97aa-2e9fcbed12be	2ba20450-3995-4938-a6bc-d93b2da684bf	C44.510	f
8c287ede-b2b6-4153-98b0-baf54aac930e	d636a80c-2a6b-4bd6-8262-7308b44cd034	C44.510	f
4de681f4-78c1-4a00-a1bc-0c9b28e2d00c	ce032b48-8125-4c7f-808c-35f9c5a5f7f1	C48	t
15964e51-9407-4307-a265-755879d7317f	ab5cd78a-cc6a-48e3-91b9-154fcc066d54	C81	t
3c664dda-c2b8-4648-9f1d-d99231469d16	664a9504-b911-4dbd-b122-ea192374e2ba	C44.520	f
978dd04e-63c4-45c6-bfa8-009943858bb5	f2c8931e-b1d1-441a-88aa-c4f30d806b6a	C7A.0	t
a49ae7a9-49ae-489a-9587-58db685aeddf	2ba20450-3995-4938-a6bc-d93b2da684bf	C44.520	f
432487cd-c421-4409-b531-8847f15d2b32	d636a80c-2a6b-4bd6-8262-7308b44cd034	C44.520	f
fae66d08-1c81-4b55-ac9b-e17227693e1b	6e9a485a-3e72-48c9-94f1-d16fd96fad48	C76.2	f
f18a4c7a-e9af-4f22-a66f-f767bf362916	427fe67d-6d5d-469e-9266-18561b757f06	C76.2	f
9366972c-8249-4eb2-9588-6c7dce941c7f	99c3f03c-0683-449a-a211-730a96a19e9a	C41.0	f
dafbb613-0ef3-46f6-9663-c6987d287506	283fce4a-d6ab-42d0-a9cb-b47d06bd0b27	C76.0	f
a7f0e19b-6f76-4913-aa93-bcebfdf892bd	664a9504-b911-4dbd-b122-ea192374e2ba	C44.590	f
6b7860ad-a775-42cb-acce-cf9a4224b620	2ba20450-3995-4938-a6bc-d93b2da684bf	C44.590	f
81e43682-3ac6-42ca-a2cc-2e7b83b5db4d	d636a80c-2a6b-4bd6-8262-7308b44cd034	C44.590	f
1c09e4e0-2349-47f5-9fc7-a43163177ab2	3834edeb-26c7-4ca5-9a64-c6137f0af777	C72.2	t
b9b23643-e295-4734-975e-c5d73c31c3ba	338da322-a910-4a78-93e8-c7449938c8ef	C11.3	f
99a3b676-c7da-4ee8-949f-b9763f79d8db	5a7bfc48-cec8-4d8c-a3f9-1e798026c258	C43.31	f
464778ac-feab-430b-b3c1-007786459102	a7e7bac5-5642-470a-abe5-10a64e16116d	C41.0	f
560390fc-f966-482a-94ec-a6643437cf55	78032e41-1ab0-4234-b0c1-80fa0c4b5d67	C44.301	f
c4c3bb24-4481-43f2-abaa-379f0ba3d13b	325cb50d-460b-4ca2-a682-88eb4370930f	C43.2	t
45ccea1f-7e3f-4719-8865-cd91fa948be8	e67952ba-aeef-4d0a-8b6a-2e0cfc6d75bf	C41.0	f
2f4892b1-ad37-4641-afa3-1d0c13aab37c	63b9ac06-0338-47ef-88fc-7f11648b0321	C49.0	f
922fab41-c793-4c4f-ab52-2f6d2a6a6917	bb73d17f-5ff4-4b21-9aa6-db2b3b2a9787	C43.2	t
1582b1fd-aafe-43d7-ae76-a9e04ecfd1d3	56f59259-8a88-4fe9-bafd-5d786ed9e15f	C44.2	t
2ccf7a8e-4537-47a1-9e24-353910850cec	dff2ae71-fb89-4630-8ad6-e48fa28f4d68	C10.1	f
7eee116f-81be-4b31-b880-3441307f64e9	486833fa-872f-4a87-a7ae-c759da8e1817	C13.1	f
5094abf3-40a7-48d6-aebc-128c1212b60c	78032e41-1ab0-4234-b0c1-80fa0c4b5d67	C44.311	f
2a66ba95-d63f-489f-ba08-0a0da2c349ec	325cb50d-460b-4ca2-a682-88eb4370930f	C44.2	t
a4eeeb68-3d2d-4373-81bc-a4daa23a0374	bf9dca01-abd2-4e39-b5c9-4084773ef1bb	C13.1	f
95780b94-acd3-44c8-88f2-3bf8530607d5	640d9f27-c3f3-4f4d-add5-7aa45b07f7cd	C13.1	f
865f9803-f9e0-4132-a33d-5af7bb15ff59	78032e41-1ab0-4234-b0c1-80fa0c4b5d67	C44.321	f
c5989d8f-6c55-4f97-8bb5-dd8e73eb32cb	1e05ffc5-1fc4-45d3-a486-e6dfaede7115	C46.5	t
b69ce86d-9914-40b5-a539-781d46b22d32	1e9e6ebd-f49c-4a6e-a2c4-5e6ac0b18068	C7A.090	f
45d26055-faee-4d00-997f-36d44745ef7a	1594d112-a3ea-4a48-b748-dcafe7208b2c	C7A.091	f
da8dbfad-e111-4c7a-88b6-01e6a93c5c56	91160620-8b66-4c36-b3be-ce873bc29738	C45	t
e11e9ed8-6045-4c78-a9d1-f3aceeaad106	00256675-2813-4aa3-9c12-8fa3625a312b	C49.3	f
23a8c2e9-ddd5-4ebd-b802-cbfb32cb945c	05bcfac4-c813-4b8c-8b59-e00af3e841a6	C76.1	f
ca645c30-ef1b-4d42-a032-6f8423fb696a	78032e41-1ab0-4234-b0c1-80fa0c4b5d67	C44.391	f
98286a30-113d-4c64-92b7-c7e03ae349d9	e0141e41-c983-4722-9829-1a2415d9c0c7	C76.1	f
f0fe79e8-4b9c-4355-b655-42c7c843292a	620dd5d0-a9d3-4e98-a1e7-1f9e62aa3545	C40	t
e7c7a5ea-2f2c-4739-8799-7ae8a0c8d4af	e6235ea7-0462-4041-abc3-62cde80b15a8	C49.0	f
4c852101-9fb5-4095-87a7-db2696e2ee43	85174e2f-1dad-4310-9974-5866460056ff	C49.0	f
2b7f1f50-209f-4342-9e2f-f97a3d166b65	c3bd9c12-c68b-4094-a8df-f50e833d6e91	C32.3	f
7094d068-8974-4365-b940-ce2de9071db6	84a965cc-833e-42a6-ac77-28b7f2abae60	C40	t
ee52185c-78cb-4431-98a3-c35ccff12daf	125965b2-1cdd-4bfe-82bf-c745d7c6066e	C30.0	f
c6966b04-324d-4735-bd19-413f041b0947	694e3538-6025-4016-9ead-90eca30a636f	C31.0	f
582b67fb-9d88-441f-a7a3-6e5d3f2ff47b	f0e9e9fb-1502-46d2-82e9-005c472fd05f	C03.0	f
b6f859c2-f81a-4ab0-9ed1-0ae08911b973	bdefddb4-2dec-4299-b90c-34b48c1b4f0f	C41.1	f
eca33ad3-30a8-450f-91e4-eff7a331faa1	e21db110-acde-4a2f-a810-c1ca1e81cc22	C03.9	f
26d9dc7c-90c8-49df-bde2-7073519b0d9a	0dc077df-2161-437a-986c-3bbfb7c40c9f	C03.1	f
19c896c1-995f-4567-8401-0195ef7a1c15	d857adb3-cc60-424e-99a2-0fbf30521f8a	C41.0	f
e25f464b-8df4-4c9c-aff0-3aeba9100e25	81ee8571-c5c9-4f0b-bd2b-0b46ce05e559	C41.4	f
8d2655ce-d862-497c-a4a0-1f1454d77abe	ba79d4bc-9e02-4f91-9910-720d689528df	D03	t
5591c19e-a7ba-454a-b21a-232f78bcc7e5	672d4328-ef5a-4c25-8cad-c3f34a572def	C4A	t
a63f60ee-7e19-4dd0-8356-3404ba0bb5b7	0d4ed3c7-ffe0-4ea0-b88b-5ce387a7f1c1	C21.0	f
904ca310-59bd-4a1c-96e3-1a0431dfb39f	140ff531-f945-4486-81c9-3722062e78a9	C63.2	f
76fa92d7-48b6-44bb-866a-916c71539459	013a3937-7cf5-4f3c-8389-6cd5ca37e0d6	C21.0	f
f4721cfc-fee1-43b3-8c01-fbe5dc3f352a	24cb53a1-6fb3-4143-9db5-1a2944f5a0dd	C60	t
2ffc9103-9b50-4daa-9c08-757c4c95be91	3913abc3-1c1c-4d37-b76a-0c3777ed2e3f	C63.2	f
8dbfc4bb-8731-4de2-92fe-afb109cc7f3c	d57bd83a-de6b-4450-bc5b-6f8a5d025820	C46.0	f
d4a6c58f-c4ac-495a-9064-3555fb5e2729	0d8f77aa-7fa3-4c5a-bac3-db10c2b76ee1	C43	t
5add58e8-3a57-4257-86d5-8ca6b689c5bb	24cb53a1-6fb3-4143-9db5-1a2944f5a0dd	C63	t
4725233e-eec7-42f1-b486-d381c8fd73c0	dda9d560-7977-4cea-b104-61481f573d26	C4A	t
2080a4d0-0138-4693-86b1-3ee1037ed248	6909e936-452c-4b62-bdfa-a41e0bb11e2e	C00	t
82f414a0-ab83-4b48-9912-a05a3391cf1b	fb8c7348-4c7d-4a21-918c-1fa475920cf8	C49.0	f
410e4d3d-6b42-4b64-bf41-3a2b624dbfbf	8801b078-cb8f-49bf-9b21-68d98a0a9a2c	C49.0	f
f6d02211-15f2-4962-bceb-4c910977187d	2c151340-0830-4636-822b-a41dac331057	C21.0	f
c1c980e3-d0d2-4555-9867-e5c0f5b9ae2a	80195b86-aa41-4b27-a77e-18b97cfdf617	C60	t
f4dffc00-e0d9-40c2-899d-6914955d5a91	1f06b7ac-4e30-41d8-8088-05054393044e	C63.2	f
dfe873d1-06d1-4e44-9460-6d4f2fe42960	926ea0f7-26f1-4730-8c0a-46ae29c517a9	C38.4	f
5ed3f21d-2414-4b2a-b740-4eaa4161ab13	5d1179de-4870-45a9-a44a-6cea04bd70cc	C48	t
d864bf13-988e-4693-bf7f-c202979b0169	5f73b56c-42eb-418d-bbab-aca68c97efbd	C38.0	f
16e54355-1fef-431c-b395-fdbc807e6afd	80195b86-aa41-4b27-a77e-18b97cfdf617	C63.2	f
95a4a1c8-8a16-465b-8318-40db4a6aab5f	cc698eb8-0282-4d48-aaaa-3831beba8a59	C46.3	f
5ad44dca-d8cf-4849-938b-e630ccbc8291	9fa842ab-25b6-410c-802c-00111697ff40	C46.1	f
26f8383a-923d-4b57-8c07-33d27b419a2e	1d8275eb-bac9-476f-97d0-b7807d6bf811	C69.6	t
4d51fbd4-651d-44c0-8ca5-16ca35f72453	c86168eb-c902-4f8e-b5cf-aec14b61078d	C46.1	f
6247f386-085f-4cf2-8f3e-07cf0c118e85	a760e96d-287d-4d3d-80c4-551d38a420e1	C45	t
96b273d5-58b5-4bfb-9e0b-39156b6e84ab	a58f6552-0c60-4ab2-a5be-aedf98f5b6e7	C32.3	f
ff065097-79c0-43ec-8ecc-4d5e59b83281	addbe53c-45e2-404f-9be3-78426935a999	C30.0	f
cc65f145-67bd-4a70-8c83-b1ede08a99ec	00e68856-9431-462f-80ff-2f4fd2ca4290	C50	t
7828e170-c1b1-4788-98b0-57be6472c8c4	e6b93b29-ebff-4020-8879-c6edb9398a94	C46.1	f
11f1c589-0163-47b5-80de-9702516cdaca	dd54685f-181b-412a-887f-d6373c1c83be	C38.0	f
619fad40-d414-4b47-a854-f6997a7615f3	b5fccf3f-a045-46d0-a32c-d6521f8ea9ae	C47	t
3a58e4b6-4dd5-4042-8d91-37ae02bb59e2	aebb3e8a-77f1-4804-8cca-ba12efc28d11	C48.2	f
a7cc59c9-9acf-4464-a640-5c0a146eb545	084632c3-1ced-42e6-a24c-7d41dd03fd23	C48.0	f
c88a22f8-ad6b-4067-9e8c-9445556a68cd	59a8eb67-ef25-4899-8a13-a8b3a0c5cc10	C57.3	f
0a2245c1-6fe7-41a2-9c0a-5df308210db3	0e94c855-0832-4641-a307-b8cf90deae83	C45	t
2c8a643b-ec0a-4f1e-9b99-5af405097b76	2e5a7b63-72bf-4a20-9887-b1de92539d7a	C69.6	t
f2cc2bd6-c11a-4eb4-aecb-5328d227a934	aecdadb5-05b2-4717-b482-fb79b6b23496	C50	t
897bd78b-75ca-48da-80f5-34340be84545	29e0186f-2573-42fb-9d7e-1ef766f2854f	C38.0	f
887aa1ce-363b-48c3-ad7c-853f1cdf3ada	8a9e189b-e584-4ae1-bbe4-60cf8dfdba6c	C44.501	f
2443b0fc-6a72-49ac-9a45-aa32486f9503	7b2f78b8-0a9f-4cee-b9b6-b7c5e8821de5	D07.1	f
f7a32c47-afb3-47f5-9544-2750b766a690	5c5875af-978f-45b8-89ec-fdc78fa2fd7e	D07.2	f
791be7fe-32d8-49f3-8480-d872f22c5db9	2d934e62-cca1-46c9-9601-8c8620d3c34d	D06	t
7d73545a-25bd-4a26-b15c-0be92474b11e	3a641d13-f100-44bf-b8e7-173397d809f7	D39.2	f
3db9415a-fde1-448b-9910-565334a3ac54	8a9e189b-e584-4ae1-bbe4-60cf8dfdba6c	C44.511	f
1e946492-a918-4acc-b146-32951c4d1752	fa61434c-bf56-4680-851c-16047b8b8d8f	O01.9	f
66a1e3eb-28eb-49bf-bb31-c7f82381dc08	d3cf75ba-bedd-470a-8d3f-c355bd4fdfff	D39.2	f
debd13dd-b6f4-4b77-aa4f-325dd40dcbf6	95b187f8-40eb-4d05-9ecc-ef531b90f8fa	C62.9	t
54068116-13cf-4989-ba0d-c77c42db8f2b	744ad84d-b0b8-4a08-abe2-9ad677689bb2	D39.2	f
f02bcfdc-ac7e-42a2-b53d-3aad10350b74	2785ea29-1b5f-4270-867f-08e60da59c18	C63.7	f
1c956cc4-6bf8-4d8e-bf3c-c46e4161dea4	8a9e189b-e584-4ae1-bbe4-60cf8dfdba6c	C44.521	f
fcc7e39a-c119-4b2e-8c60-07f3e9e1ab83	b9448099-dd1c-40fa-b74e-858db404f2f5	C7A.093	f
3fd5d9ab-3ac4-4bce-a571-11bb13d101e2	801a624b-b34c-4523-8a9f-dcd884d35149	C65	t
79d42303-1bdf-459f-89d2-3c6f5ae955d7	23607478-d017-4a11-98b1-0bd113366107	C65	t
ae7001a9-b90c-45a4-9366-a67a2ff004d4	951baafe-cf3e-4256-aeaf-4fdccf7bc3c9	C67.6	f
b51ea227-7a90-4141-9f02-fbaec57db802	8a9e189b-e584-4ae1-bbe4-60cf8dfdba6c	C44.591	f
ca4271c5-5a01-45b6-a045-de353aa8fcbf	dc7c0ad4-99dd-4af3-b092-4d4d474e1155	C57.9	f
bec8e8e4-16ad-4f6b-8134-31632cf769be	aa03278b-b0b7-4c44-ac7e-309b663c8740	C63.9	f
08952bd0-085a-4e59-a5c0-5f0f98e4998e	560d5d9e-e9ed-4142-a4e4-e09b31ab7cb1	C67.5	f
b309dc0b-fe5b-4c62-9a3d-3c41090767d3	450ffb86-1876-4e73-a392-1a17d7f18ed0	C49.0	f
acb67d42-0a14-4442-ab72-b8e0c842b4a8	bf6c271a-10a3-4eaa-9f53-4129b4b45f0a	C43.1	t
4a0568eb-7012-4c2b-91ed-e9e242e5ca92	bd61dd34-89bf-43be-b325-f3bc65de7355	C72.3	t
0ef86f77-1ea6-49a7-ae29-5db7ba036673	d014c093-b4c7-4d9c-80c0-9f0b45b3ddc6	D49.81	f
2e95f5b1-37c5-4503-8e30-ce58a7d5c697	fb5d51dd-2642-4dbe-9f74-44698448f8dc	D49.81	f
8826fd0f-ed00-44f0-afc6-48010b6fa8db	8cf68b02-0ad9-4784-86ec-e39a8ba78ac0	D49.81	f
b56f178f-c79a-460b-8da0-58f434692dc2	bf6c271a-10a3-4eaa-9f53-4129b4b45f0a	C44.1	t
28a28f82-54d4-4726-bf00-b56d88d02351	19c5af59-0bbf-45e6-9005-f07bd2fe1d3f	C41.0	f
9326223e-c080-4e82-8541-6d20896ac901	d3601e03-ef63-4032-ba38-df2465f1dc9d	C69.6	t
8fa3ec94-1630-42f2-8bb4-dbd779856f02	27ebcf52-9993-4659-a774-0585f14f702d	C71.7	f
7423fe34-b952-4906-bb72-ca9e9d8714f4	8e85e954-9ae5-406f-ab72-b8efb120c9e5	C70	t
4a1d8223-02a0-47ce-bb5a-800edf731009	3736266d-7406-4cbe-aaf1-b3c894f994da	C47	t
54573f24-e2bf-474c-b44c-79abffb7b203	4aca69ae-16f3-4e2a-86d5-c4d6db8f75a2	C74	t
337a59a4-0c78-4923-8d6e-a5a9530cffc5	4fd87583-0489-4bd3-b593-c1d97502c9c8	C25.4	f
553b673b-622f-4110-9f05-8c868ff01084	195d4ffc-ba49-4c66-b33b-2a62de473760	C25.4	f
3a3f3131-98b9-44a8-81ce-720b95fdcde3	55df4baa-a9ae-4992-905d-f7f3dc2ae4dd	C56	t
ecf257b2-8c90-4f11-bfdf-776afce01c00	42233bf5-7f3b-4919-bcc6-bbb7d838a33c	C62	t
82c6f4de-bc9c-4033-9b5a-dd5cdd1e2651	10d976c9-854a-4c3d-a186-67e26ad4bd8a	C7A	t
70ec9db8-5ea3-4da5-8c15-8ec10c2a09e7	5e91e1a4-a5ac-441d-b555-4a26c9085cce	C25.4	f
0d541986-3023-4e80-91d5-b7cea0850207	4683cbfe-4c25-4757-bc6c-6847baeb6d02	C4A	t
fe65eda4-4664-4003-be53-f392deaec411	5adc3a94-c44a-4fdb-9371-290d19f85b2a	C57.9	f
f6daa13f-2a39-4012-920e-140f1e53629c	caff8120-ccf1-41c4-b4ae-94297b25a323	C63.9	f
186e904c-c981-405c-8e25-34534f8a391f	8ed56ea8-9157-45f2-8a8c-ac4c9494944b	C44	t
60c75a52-2a4a-4e33-a702-8b8a18c8522a	041224f7-0b57-4cc0-96fd-dbc8d9e4b539	C80.1	f
f909600b-01d7-4445-8f7b-42bdb1cd4bdf	55520555-8d81-455d-9137-fe672ce41a66	C7B.04	f
8bf687d8-1c06-4deb-8c6e-722ad5726fa3	8702b9cb-7d72-47c9-95b8-6d1066350411	C7B.01	f
2dae2326-6b4e-4631-9e89-40ae0d1ac4ab	054a2fa4-980f-4538-ac16-54592ef289cc	C7B.02	f
eba365b0-ff20-454c-a66a-a9b3a4765030	cda9782c-03c4-4cb0-a0b0-4564255c8838	C7B.04	f
fdb667b2-f83d-43b2-a253-f7ed7eb3cba5	c2f52437-4a56-438e-b70e-c3d5f4f2969e	C77.0	f
f2614c97-d621-481f-9984-cbd7192d1ad0	ceb83a93-2b51-4a51-abd8-9e010b928b53	C7B	t
6ce39f58-33f7-4ce8-8cca-cf6bb9356742	ecae4ec1-9f1e-475e-9851-809ea55e5a80	C7B	t
d32271b1-1f32-41ce-bb5d-5d1e0ff2dc96	9981989b-e038-46e8-a8e4-ec09ff536078	C77.0	f
b8a9d50a-d8cc-43e2-adcc-831e470c224f	1cd4bfe5-1a7e-4d65-beb3-cb1b77d1fd84	C7B.1	f
913ea24c-d99b-495c-9e7b-644038aba742	e18412fd-c992-4248-9220-55015e1c6bc5	C96	t
7ec230c9-9545-45c0-8e9a-96db9242dd28	7898a541-86de-4e24-aead-c13145e121e3	C7B.03	f
d41259b2-0731-4fa6-bdf2-c97416808f35	d5a89b6f-ff39-4d77-84f2-d401ad924311	C80.0	f
31eb10a7-333a-4e6b-9d3e-d5a0b70de84c	cd0a204b-a56a-4bb0-8a37-e5322c373ba0	C80.0	f
6362a892-0337-4aa2-bac3-18f936aa069d	97575800-c5d2-42d5-99bc-4b56b87b04c8	C80.1	f
b55da8e7-03b7-4d54-9152-3b6d3d65becf	54a6461c-3b12-41c6-8ae7-7aaafb48fbf7	C7A.00	f
ac6bcd81-289b-4ece-b86f-ba0e64ef6f8f	0a8c1586-59ce-4304-b732-3b0fd93d8aa0	C79.9	f
b3280adf-78d1-4586-a092-393c9bc5cbb3	7f760d39-e626-480c-819d-3ff15a31c69d	Z85.71	f
c7475891-166c-4b05-8f94-b674321da1ac	613b59ae-05d6-4810-a052-a5178887a967	C81.0	t
caf68075-9250-4b25-a083-578de8ed8654	817f0cac-c503-4c19-acb8-19d869986510	C84	t
b7c0f769-8f23-4788-b16a-73092ef1d278	7524ba3c-7e93-4928-b01f-567202a61273	Z85.72	f
62a16903-e452-4660-88cd-043c1355602a	2e5112a2-ba7f-4e0a-9e1a-75082826d7e5	Z85.72	f
5e5acd06-21d2-4ca9-bdb5-11f3e4d53be2	d54928a6-f09e-4387-8a6c-ae5d86635d80	C91.1	f
53db1871-3599-4171-b8b0-bc08a70a73d9	85412f97-4e83-470b-9291-2e7111f18007	C84	t
689e9b1d-e932-44ec-9cb5-ec00425db282	2b24f2e2-964c-435f-8126-e631a69b0f13	C88.0	f
de114c27-b3be-4908-abf9-58a166adff16	42b109a7-480d-497c-bc5d-efa488b65e51	C85.2	t
ec0d3e47-114d-4565-86d3-12fc1bcf8eab	528d924f-d573-43e4-8fcc-5163e553164e	C84	t
c50b2e96-7127-4765-95c6-cff53470de81	3a7933b7-0b06-4f00-a443-42e92cb38e77	C85.2	t
f1b893d0-200f-436c-9af6-4d02ac4f8ad0	de2f64e5-4e4a-42d6-9181-dd08394e124a	C83.3	t
6bd684ac-f6c7-42a8-8550-1aa2381c35c7	315e9903-e292-4234-8414-cd97160ea1de	Z85.72	f
9c488ab2-1133-4709-ac83-d6e61aaa1e00	4db9cac9-27c7-4e46-a6ee-a4d6bfe8ed5d	C84.4	t
272687ca-18c9-4226-943c-5beca2d97ef7	050f683b-7ef0-4d1d-bb4b-4b24f8d23d2e	C86.6	t
24c5e1f0-017c-4ea7-8d6a-fd40a020b512	88889048-66da-4ff0-980d-6697403fe647	C86.5	f
04cba2c0-4052-4c36-b605-339d6f83dfb3	4f0f7c48-2464-4a79-bf4f-2c0f77bcb656	C86.4	f
fcdebf60-232f-4ebb-8ed1-b38806938d31	b33ee0a3-6ada-4b61-8b2b-484bbd5c05f3	C86.2	f
60557815-7d35-44bb-b58f-772c8e22c328	70b33ffd-131e-49e1-9011-7aa5dd005587	C86.0	f
32a00d70-8d30-4372-af39-cdeb7dd69345	5c112c70-bc52-4c1c-9631-26e1244ef773	C86.1	f
7f7d3f33-765b-459e-8b00-27197cfbdd50	fce2b881-704d-4042-b946-123a25c705c7	C86.6	f
d7190e65-0f8a-40dd-b1b0-ed8c91f810aa	68f0b5d5-6daa-418a-8d34-821c361dbd8f	C86.3	f
b02b7e34-6919-4cbd-9c58-f6e821405697	5adb2520-58a6-4725-b369-36eeb14b75e7	C91.1	t
325b7abd-f1fc-4081-b5d8-17c70dec145b	8fb77cd5-67f4-4e37-be66-5c3355d5a3c0	C84.4	t
5b8e58a9-175a-4e8e-8adf-d0ac8c00cbc1	674c4d2f-2aeb-47d9-818e-52c8e1f402cb	C86	t
64ac2d5d-b27a-4bf2-81a3-56854c94dc32	24e54194-5b29-43ce-a9a8-b40036f301d6	Z85.72	f
fb72709a-c1f3-4f6a-a020-ced46b793dd0	b87e4618-a46f-4b03-9c87-4de76eac947e	C84.7	t
d63cdc3a-1b70-4dc1-b1c0-d94f039959f6	1a0dda41-19ca-4e2f-bf25-f562091f8526	C84.6	t
45085860-21a9-45d2-944b-27e77e30fa7d	b6d0ecb3-77d7-4ca5-83f5-644ac7f0d645	C84	t
56ac9ee9-b46f-4d05-bcd0-4a320630ce08	bcee3b80-b80e-43d0-95ad-80541b83e283	C85.8	t
13c0be90-b3c7-458d-842e-42abd715e659	11f77776-0437-47c3-98d2-0d28ca0f5d61	C85.1	t
0ada0737-7eda-4930-818a-68d3de07f041	c38d8712-e378-4f22-acdc-f46bc437827a	Z85.79	f
450c08b8-57f6-4f89-81e9-f94c635989ca	777e2b2f-e44d-4aa8-a7c7-59ea21bb2738	C83.0	f
3f08b825-3ed2-42dd-af92-7d8f7b943e36	a353e600-7594-4037-9929-f3658a4adf13	C83.3	t
887356e5-cdcc-4418-9485-545c90ab0a38	f9109dd3-2ff3-432a-8bc3-4e0d7b7f8181	Z85.79	f
e71140bc-e600-4797-9939-1c3883095872	9f558989-117c-4ffb-a7c3-b98ccbd881e9	C90.3	t
32c99f03-b484-495e-afa9-2e234a2300d3	9a21b5ea-fde1-4633-bd59-7bdecb352905	C90.3	t
890a256d-7ffa-422a-bc8e-4cae1e374951	248a52ff-d1db-4346-8f7d-798cfb4f4362	Z85.6	f
f7e07a63-a41d-4017-bc87-69806e8cfed3	e053f40a-459e-4766-835a-82c65bd30c12	C83.0	t
1f5aac97-475a-4af1-803f-63d0ff1d7686	6fdadecd-199e-44be-a6dd-71e6b7f39c76	C83.7	t
18b8dcef-2d1a-4f28-8a1a-c5949a3e9c85	feb6b2fc-65bb-47f8-b71d-bd206a799b02	Z85.6	f
90b26104-be2e-4177-ac8d-8d34767cbb76	a1a36588-81d3-433c-90d4-27580ec63d6c	C92.10	f
a240b53e-856b-4eea-9e0c-6ea68f94eb86	3b806b28-2f9f-4e7a-a5dd-f9d59f987118	D46.2	t
0f28fa47-f67d-4a64-8a1e-ad5055443490	80e3bcd1-0279-4f9c-9d62-13b4255eb44a	C92.2	t
6239683a-678e-4ade-ba38-51d0da10e7df	997bdcbb-d5ee-46aa-a3bd-824e26fb8b56	C93.1	t
312dc9ff-119a-44e7-b8f6-1d0d03cc16e8	27174e34-6e78-4228-a68e-8e26a0d9c2ba	D47.1	f
245436f0-80d4-41f2-8cf9-3ce719ca0a51	89d56f2b-e03b-4be4-9112-3c46e856bead	Z85.6	f
77f8d44f-a0ab-4f6d-a967-973c9a0d39bd	d471868a-7bf8-4da4-9de2-31b816b051f7	C91.4	t
c0c09bc6-a449-4577-8e04-69e479e3a9fe	f491927a-910b-4183-9d6e-cf93683be97c	D46	t
ee30d733-b7be-419a-ab27-0ac36ee32997	116d27a7-09af-4bed-a57f-293a97002672	Z85.6	f
3726e7de-416c-44c6-99be-58ec23a87de9	5e9d3ff2-8b3e-4755-818a-8ec09da085d8	C90.1	t
d587b659-1aa9-428d-8fb7-a7e0b6965cc8	84278a5a-0068-4872-acce-1b3421f09f21	D75.81	f
26731ee0-ffdf-4f4c-9e08-1d6db0498a32	25a761ec-3bc8-4126-8331-e75bbc79165d	D75.81	f
10515a4a-9c94-4841-a398-2148ecdffea7	a1fedfc9-7256-4462-a69d-47c21d76ea87	Z85.6	f
31a47a78-fc58-4b1d-ae10-adf210e5b9a7	731cf61c-95e4-4fcb-9fc9-cfddbd9e008e	C95.10	f
a5c199da-6ea0-4b59-895a-5109ae08ced9	d769582f-1e61-4640-a1e6-65db3c18f460	Z85.79	f
a9bc799a-7da6-4ea9-800b-a2e25dfa096b	b3c496fd-6b88-4285-b704-1f1e73ea62f7	J84.82	f
a38bc045-2925-4e75-a818-fea9700fcac3	6ed70718-6f61-4fdd-bc9f-8fa2f85af988	C96.5	f
1c7a7493-b43b-4a23-ba13-baa107e85423	33e4b86c-7914-4fda-b6b6-de082890c42b	C96.6	f
73551157-d90f-4f60-b271-3ffd8fe8f212	ef88fdb8-4763-4f4c-9577-9f83a6063659	D47.02	f
431092dc-afc6-43e3-8430-b0a6cedc6bc5	96a62dcd-0733-4a12-865b-a044cbac93d3	C94.30	f
9ad2cfaf-30ab-44c5-9893-0e335e955b69	88447635-bae1-4bc9-9ab9-61dac5588ee0	Q82.2	f
c439502c-d80c-46f5-8d3f-274f516e003d	2f5d74fa-3594-4be6-8e13-fe27dd324b5b	C96.0	f
0adff214-f0c0-45b2-aeec-4f941325319e	b282078e-77e1-40b4-808e-aa9d43e96bc1	C96.6	f
3924dc1b-d6bc-4188-89e8-46cbd6b83f88	b7ddcff1-e813-4657-a45f-2e89afaf5a00	C96.0	f
44999f9d-f7c3-4036-b8f3-bdcf411793d7	34676b73-2234-4b59-ba4d-2539a43f03d4	C96.5	f
04bd7116-6bd2-477d-9b48-dc440305d34c	bd96ee38-e7e5-443c-8da1-6de68a30d9ae	D03	t
e37f1509-0fd1-4e12-a16c-aeb97969aeba	aea2a861-935a-4fe1-97b3-aa31ead12e59	D02.0	f
4619d18d-6cf6-44e4-9783-84fab226985f	d507b0e3-c8a0-4b2e-a9e6-7516fb826ef5	D02.0	f
d96470f0-5658-4286-bb19-4a9525a6b1aa	fee2ad75-635e-45c2-9489-5397e463ab8c	D02.0	f
c3fafb3e-20dd-4744-adc0-ac09dc15faba	7abab57d-ae91-4180-b5c8-e65fcb007851	D03.0	f
9e91f880-05c3-40ec-9323-e3a3095001eb	d95f573a-1224-44ab-83a0-ba3d04cfc0cb	D03	t
