id	created_at	updated_at	medication_id	registration_number	country
68ce820d-d3d5-40f9-9359-eda28c8610fc	2026-03-06 00:23:24.361162+00	2026-03-06 00:23:24.361162+00	ef6c2583-1004-46dd-8fd8-0178ecf46495	92/7.1.1/2748	ZW
8e58b770-ba8e-48f7-bd27-751fd1450410	2026-03-06 00:23:24.361656+00	2026-03-06 00:23:24.361656+00	c3aa8041-2976-4bec-a2c9-4409171f3539	95/7.1.1/2920	ZW
e17fa0b5-6272-4c5d-8610-7b6bf375b619	2026-03-06 00:23:24.36207+00	2026-03-06 00:23:24.36207+00	ebc873c0-b7eb-49da-ab7c-d97a4ec09e2f	96/7.1.1/3088	ZW
23fc9c1f-19d8-44f2-82f5-e49d19a07887	2026-03-06 00:23:24.362457+00	2026-03-06 00:23:24.362457+00	4bbd33d2-f966-4cbf-8aec-1a48d4a5e194	98/7.1.1/3324	ZW
00c9fb22-15d2-42d0-8c50-9dccda9d2371	2026-03-06 00:23:24.362869+00	2026-03-06 00:23:24.362869+00	20cb3bee-335f-4e92-8890-746e99ad2553	2004/7.1.1/4283	ZW
9e863152-e781-40e4-b483-5d9db7908137	2026-03-06 00:23:24.363267+00	2026-03-06 00:23:24.363267+00	046ca114-5581-4acd-8b22-7618cdcf0ae1	2015/7.12/5089	ZW
b0def3a8-4eb9-496f-ae72-3400a6041d6c	2026-03-06 00:23:24.363673+00	2026-03-06 00:23:24.363673+00	a36afa57-f441-41fa-9ba0-b2225776dc32	2014/7.1.1/4842	ZW
a0e96e47-875e-4d30-90e0-d99a0270e65a	2026-03-06 00:23:24.364065+00	2026-03-06 00:23:24.364065+00	3d16c4e5-fdc8-4aaa-af38-e6d2ba203ef2	2010/7.1.1/4637	ZW
d97a8a8e-63cd-4ff6-88e2-c5ab68c39290	2026-03-06 00:23:24.36448+00	2026-03-06 00:23:24.36448+00	2ee29bce-44bd-4bed-b384-25b11fba8ee4	2001/7.1.1/3993	ZW
602c7bc1-0470-451d-8977-cceb75d14ea5	2026-03-06 00:23:24.365062+00	2026-03-06 00:23:24.365062+00	3acb12a4-c1ff-449b-9e3c-eb80e627dc83	2012/7.1.1/4745	ZW
01abe5e0-3b1c-44fd-b9f2-1c92c219c43c	2026-03-06 00:23:24.365559+00	2026-03-06 00:23:24.365559+00	b5f572c2-6e28-4107-ac4c-248b03594a58	4/2.9/180	ZW
26906934-c1b9-4a58-aab8-ef765ef6fbb0	2026-03-06 00:23:24.365984+00	2026-03-06 00:23:24.365984+00	078c60e8-b0d1-4bd3-895b-8afbc1ddb298	99/7.6/3505	ZW
b509d4bc-34db-4eb7-927b-f75065245553	2026-03-06 00:23:24.36638+00	2026-03-06 00:23:24.36638+00	e97402bc-1701-4111-896a-e8c2a7f44546	99/7.6/3506	ZW
24bcc93b-cdda-4c31-b3db-ecf7433540f4	2026-03-06 00:23:24.366817+00	2026-03-06 00:23:24.366817+00	c4d2dff1-4557-42de-b1d1-e5ce1ee28110	95/13.2.1/5873	ZW
51277e0b-ae8e-4fca-b0c6-97a8c743af6a	2026-03-06 00:23:24.367212+00	2026-03-06 00:23:24.367212+00	d7321993-813f-423f-835c-fa640217ebe4	2014/9.5.2/4900	ZW
129703c7-7b4e-4add-a04c-e45a9f3759a5	2026-03-06 00:23:24.367628+00	2026-03-06 00:23:24.367628+00	11c3c21f-af71-44be-a691-8dc4a9222c29	98/20.3.6/3302	ZW
7cd0e135-f12f-42a0-b9da-97174d0594e9	2026-03-06 00:23:24.368039+00	2026-03-06 00:23:24.368039+00	9c498362-28d3-4318-8997-49e92f402e5e	2000/20.3.5/3746	ZW
7dc9ee29-e3a7-4695-82a2-3e2b4277f37a	2026-03-06 00:23:24.368442+00	2026-03-06 00:23:24.368442+00	a893cb4a-00fd-405d-81fc-75a2b535e828	2019/20.3.4/5769	ZW
ae75f4f5-1905-4319-95d4-18379ac314de	2026-03-06 00:23:24.36884+00	2026-03-06 00:23:24.36884+00	2eb5a7d2-96ef-459a-af86-0da37b517cdf	2017/31/5485	ZW
f6db18b1-69ba-410a-9094-e496d890bd3f	2026-03-06 00:23:24.369333+00	2026-03-06 00:23:24.369333+00	bb76e18d-1efb-478a-86c7-4bddb730e0b5	2000/12.3.5/3685	ZW
a5608093-4946-4f48-bb2c-3730e07b279b	2026-03-06 00:23:24.369769+00	2026-03-06 00:23:24.369769+00	63c588f3-3c76-457d-8e34-74c527ae4f35	2019/6.3.4/5929	ZW
69a299fd-eef0-4cfe-b0a2-23df88d64c47	2026-03-06 00:23:24.370197+00	2026-03-06 00:23:24.370197+00	03228770-4c0b-4677-bee2-28d37ad4ff57	93/2.1/2794	ZW
2ccd3748-8139-4b09-8353-5ed864c2abac	2026-03-06 00:23:24.370599+00	2026-03-06 00:23:24.370599+00	ba3112e9-2033-450c-a745-3d6a3c7fc46e	75/2.1/518	ZW
b8ceccc7-6da0-45a9-9a4f-7c732253dcdc	2026-03-06 00:23:24.371015+00	2026-03-06 00:23:24.371015+00	aefd2032-ad38-42c9-83bb-e146ce3ac91b	83/2.1/1663	ZW
2bcafb03-7ca5-4ff9-b453-75cb4c074bab	2026-03-06 00:23:24.371421+00	2026-03-06 00:23:24.371421+00	32c3da8e-28cd-4ee4-afef-972b910d5efa	92/2.1/2657	ZW
1d126623-67ef-45c9-b657-92c941935edf	2026-03-06 00:23:24.371835+00	2026-03-06 00:23:24.371835+00	2dc78122-af63-4a17-b4eb-17956a845f99	2007/7.7/4486	ZW
a9e5f71b-a7a9-43e6-a439-d5e1d9616582	2026-03-06 00:23:24.372248+00	2026-03-06 00:23:24.372248+00	fda8643e-2189-483a-b3eb-0b26d27038da	2018/13.1/5749	ZW
13295cd4-a324-4374-b1ef-8129ac017540	2026-03-06 00:23:24.372658+00	2026-03-06 00:23:24.372658+00	6722249f-c566-4355-bfae-f8f464f803d9	2018/13.1/5748	ZW
90b83bbe-2ff7-499e-8c9b-ba0f7c3d85f5	2026-03-06 00:23:24.373069+00	2026-03-06 00:23:24.373069+00	3aae57e5-6d8a-4238-9ed0-8544a7b9b591	2013/7.13/4777	ZW
6dfd6f86-97b6-42fe-994b-5feef220877f	2026-03-06 00:23:24.373482+00	2026-03-06 00:23:24.373482+00	e2ae8ced-5546-415b-881b-38f30004d46c	2015/7.5/5077	ZW
5be5cbf0-32ec-4377-ae59-5138d04124ca	2026-03-06 00:23:24.373893+00	2026-03-06 00:23:24.373893+00	a4a6055c-1115-467d-8110-75e5e8e657fe	2015/7.5/5076	ZW
1c259e60-8c76-4f1e-8722-96f6185bfd80	2026-03-06 00:23:24.374323+00	2026-03-06 00:23:24.374323+00	0daf7551-0645-44d1-91cc-00d2522f8fd5	2015/7.5/5075	ZW
d8b8795e-1389-49d7-88e7-3fb87f305cb3	2026-03-06 00:23:24.374741+00	2026-03-06 00:23:24.374741+00	7a9f0fef-de2f-4f55-a350-473582b19e48	91/19.7/2457	ZW
f8f8dc75-7bbc-47a9-9f4f-9bc2dfdd1e3e	2026-03-06 00:23:24.375159+00	2026-03-06 00:23:24.375159+00	f8a5347b-2e34-4819-b9fe-09a2641663f6	99/7.13/3523	ZW
989fe0af-da7d-4324-a30e-20d7dc89adcf	2026-03-06 00:23:24.375585+00	2026-03-06 00:23:24.375585+00	7253bddd-b0e9-4ab2-89da-2d6af3300889	91/13.2.1/2474	ZW
8cf991fe-4aeb-4f8e-8f36-61357a6a0d5e	2026-03-06 00:23:24.376005+00	2026-03-06 00:23:24.376005+00	75d3c933-fdf1-42a0-b13f-70d87fc9248c	99/13.2.2/3518	ZW
3cb7550c-c7d3-4198-8338-2ac3e780a696	2026-03-06 00:23:24.376409+00	2026-03-06 00:23:24.376409+00	edff93b3-4c6b-419e-856a-59694d62ce49	99/17.10.2/3517	ZW
6d875778-a78f-4645-ae3d-5d5714d8b134	2026-03-06 00:23:24.376796+00	2026-03-06 00:23:24.376796+00	0e7bfb63-e3a5-4b91-be43-79ffa3136bde	90/13.1/2335	ZW
f79b01dd-d0c0-4a1b-813a-079369e07e77	2026-03-06 00:23:24.37728+00	2026-03-06 00:23:24.37728+00	d0736a25-9c97-4f02-ad8c-283b015ce863	93/12.3.1/2769	ZW
bae0f934-5a95-4cd7-8d15-7209924983ba	2026-03-06 00:23:24.377693+00	2026-03-06 00:23:24.377693+00	ea20968c-aea5-4bc2-8c28-ca06a04a0e43	91/12.1/2451	ZW
5cb20df2-00ee-4321-85b3-45652ef850cc	2026-03-06 00:23:24.378156+00	2026-03-06 00:23:24.378156+00	50f6d3fc-a988-495d-9a1d-0030031c1f93	90/13.2.2/2339	ZW
d6a5a85b-6a33-4623-b416-1de2a5620763	2026-03-06 00:23:24.378591+00	2026-03-06 00:23:24.378591+00	733f4379-9896-4325-949c-410506b48655	90/3.1/2349	ZW
4779a4b3-6d08-461a-974f-ba3128b30e53	2026-03-06 00:23:24.378996+00	2026-03-06 00:23:24.378996+00	586685bf-ff16-40c9-b747-6b7a3e80b6bd	2018/2.1/5652	ZW
7e41d75d-881b-4615-a406-1634353ef203	2026-03-06 00:23:24.379411+00	2026-03-06 00:23:24.379411+00	7e5d5820-7bbd-4c66-9d0a-7dfa9c0a23b6	90/13.2.3/2325	ZW
3e1396e7-fce2-4fd8-88d4-6b2e860802b3	2026-03-06 00:23:24.379801+00	2026-03-06 00:23:24.379801+00	0da41e35-e8ad-4a16-a1e1-75f79d2ff69f	91/13.4/2449	ZW
2c95b376-0fce-490c-a686-607c33e6c696	2026-03-06 00:23:24.380201+00	2026-03-06 00:23:24.380201+00	3c36db44-e4a7-45a7-b5d6-61ff60898411	2018/16.2/5703	ZW
65d4b8e7-10cf-4a06-8c9c-6e245b7bc140	2026-03-06 00:23:24.380611+00	2026-03-06 00:23:24.380611+00	803fe015-e8b3-48fe-95c2-ed7862871ee0	J/18.1/237	ZW
4934ecf4-26ec-4738-9c71-29d97b81bf6f	2026-03-06 00:23:24.381077+00	2026-03-06 00:23:24.381077+00	da668791-bea4-4b87-bc55-02c91a71f9d5	2011/19.10/4662	ZW
068252a1-b001-4860-8e6f-87e70bb3348a	2026-03-06 00:23:24.381522+00	2026-03-06 00:23:24.381522+00	b94a2b1b-2acb-4a45-85fb-518756d09b07	99/9.5.2/3636	ZW
be89161d-a269-4390-b10c-432eb5fd8bcd	2026-03-06 00:23:24.381944+00	2026-03-06 00:23:24.381944+00	cfdd639a-fa8e-4fd8-a587-11e766e88c34	98/13.2.1/3441	ZW
cab26402-90bb-47f8-943a-3ab39322fb8b	2026-03-06 00:23:24.382389+00	2026-03-06 00:23:24.382389+00	bef1813f-2218-4e6c-bbd5-bfe5a5e4e826	2018/7.5/5631	ZW
46fc9ec4-5b8c-4b96-8799-cc18b58b5fb0	2026-03-06 00:23:24.384318+00	2026-03-06 00:23:24.384318+00	ddc9d0c3-a5c8-4707-a6e5-98dec0129ec9	2018/7.5/5595	ZW
87851dc9-0cca-4ca9-947c-11ace0fe4e7d	2026-03-06 00:23:24.384783+00	2026-03-06 00:23:24.384783+00	7f6b875f-74d9-4ce6-b471-58b5d9423474	2015/7.5/5112	ZW
7f3e1b42-f082-4050-8057-91f148a5fe8b	2026-03-06 00:23:24.3852+00	2026-03-06 00:23:24.3852+00	7902acdc-ac11-4a7a-8a4b-67bfd0725956	2015/7.5/4992	ZW
051011c7-49a3-45c1-ab57-29928ff122a7	2026-03-06 00:23:24.3856+00	2026-03-06 00:23:24.3856+00	5ecac98d-6476-4ddd-9eed-a3fcf7e874e3	2018/7.5/5596	ZW
ed909fca-2dec-40e8-aad0-c8d3ad8ec1a0	2026-03-06 00:23:24.386016+00	2026-03-06 00:23:24.386016+00	07092513-d81b-4255-a874-9b67d3eb6e47	2015/7.5/5132	ZW
c6683f71-a35e-4a1b-b7b5-6d927c4567ae	2026-03-06 00:23:24.386516+00	2026-03-06 00:23:24.386516+00	567e1557-e0a2-4915-8028-f86ee0ba9cc2	98/7.5/3394	ZW
aa3dd581-4775-43ae-b1be-1af06a37bbd9	2026-03-06 00:23:24.386942+00	2026-03-06 00:23:24.386942+00	7cf0f042-0128-4f1d-b993-691c76357429	92/7.5/2728	ZW
4cc78b11-6370-4b1f-9e8f-a4f088cc382c	2026-03-06 00:23:24.387342+00	2026-03-06 00:23:24.387342+00	98ccf23f-2bee-4fd7-a009-2b17ad771eb0	2017/7.5/5320	ZW
6cb6095b-1e04-4302-a91a-a05b58edcbb4	2026-03-06 00:23:24.387751+00	2026-03-06 00:23:24.387751+00	3a1e125f-6518-4214-ae8c-29561778e1c7	2013/7.5/4808	ZW
f2bb2365-c5f8-43f9-81ba-b5bc71440486	2026-03-06 00:23:24.388158+00	2026-03-06 00:23:24.388158+00	75d44a01-ba87-4edb-b338-026c66096206	2013/7.5/4809	ZW
53de5e35-a9b3-4d99-90fd-05001e656212	2026-03-06 00:23:24.388591+00	2026-03-06 00:23:24.388591+00	7d45b14e-b6b2-4978-b551-26704d9d9e67	2013/7.5/4810	ZW
0c3f85fb-120f-49ff-89a4-adbe6765b2c7	2026-03-06 00:23:24.388997+00	2026-03-06 00:23:24.388997+00	1086336c-710d-4aeb-8275-ef0bb96a726c	92/3.1/2610	ZW
84e859de-5ed3-434f-8349-1e71b925b3cb	2026-03-06 00:23:24.389422+00	2026-03-06 00:23:24.389422+00	5bf3826c-109f-4f21-a862-8c07d32eb801	7/22.1.4/913	ZW
10366c06-26df-44da-a097-1c0cf304cf9a	2026-03-06 00:23:24.389827+00	2026-03-06 00:23:24.389827+00	e11610de-716a-4fde-87fa-c3f2cf4e61a5	90/24.1.3/2383	ZW
b3a96d4f-b1e8-4525-b682-aa9c738c6cdb	2026-03-06 00:23:24.390261+00	2026-03-06 00:23:24.390261+00	810bcbfe-581a-46a9-b0ed-04734e4d1ebe	89/24.1.3/2226	ZW
12127e39-bcfa-498e-9417-3a5eb3f48a83	2026-03-06 00:23:24.39067+00	2026-03-06 00:23:24.39067+00	ceb4ed76-7cce-47a5-8384-7f3d99207e9c	75/24.1.3/465	ZW
4385b89c-f65e-45d6-9d62-37b45e197274	2026-03-06 00:23:24.391049+00	2026-03-06 00:23:24.391049+00	fca265ae-0a24-4e82-80bc-d2887328fa54	90/22.1.1/2384	ZW
c080cac1-5591-415a-a831-6bfd284b6670	2026-03-06 00:23:24.391549+00	2026-03-06 00:23:24.391549+00	549b6e87-1749-4686-88b5-2bd7cbe7c725	90/22.1.1/2385	ZW
1a14a1ca-d203-4df8-9bcb-578052c5ad6d	2026-03-06 00:23:24.391956+00	2026-03-06 00:23:24.391956+00	4e456f51-32d8-4f45-b7b9-137d99b97353	91/22.1.1/2570	ZW
78f513f1-4d97-43dc-88b0-81130850c47a	2026-03-06 00:23:24.392359+00	2026-03-06 00:23:24.392359+00	15e5d78b-2548-419b-93bd-8b34f3d0121a	2003/22.1.1/4099	ZW
2aa21371-8929-45e7-bc55-38e0110aa526	2026-03-06 00:23:24.392777+00	2026-03-06 00:23:24.392777+00	18706575-484b-40ed-9823-cef442a10840	2003/22.1.1/4100	ZW
5e478479-577c-488d-a2a2-9173e8f8d50a	2026-03-06 00:23:24.393196+00	2026-03-06 00:23:24.393196+00	2169d595-0e69-445f-887c-8692079b0680	2005/22.1.1/4353	ZW
a10d88a4-a621-4184-adb5-68eb1b3f4474	2026-03-06 00:23:24.393594+00	2026-03-06 00:23:24.393594+00	10904ec5-e54d-4212-8644-8c47955acf83	2012/12.8/4722	ZW
cd17ce20-67ce-4de9-9db6-f6977b28d7e6	2026-03-06 00:23:24.39402+00	2026-03-06 00:23:24.39402+00	68fd5b80-7490-4fd2-8834-fcf8258d83b2	2012/12.8/4723	ZW
1d4a2646-e0fe-4b9b-9f6b-1d5ac6454e17	2026-03-06 00:23:24.394442+00	2026-03-06 00:23:24.394442+00	853f22f7-7b19-4720-9d7e-7298feaff945	2012/12.8/4724	ZW
20052d24-15a8-47d1-bae6-125fee2d6351	2026-03-06 00:23:24.394895+00	2026-03-06 00:23:24.394895+00	6a25fe05-9ec0-4866-a8b1-3d11ed652e0f	92/10.2/2609	ZW
566770be-f651-45ac-be8d-cf3062c34334	2026-03-06 00:23:24.3953+00	2026-03-06 00:23:24.3953+00	d0d564ff-125f-4ae7-a701-57f6afa8ab02	89/2.1/2299	ZW
cbcf9a37-a890-4e88-991f-4d6257ce3c3c	2026-03-06 00:23:24.39572+00	2026-03-06 00:23:24.39572+00	795728c7-db0a-4cbe-b52f-f7ef4931ee89	6/2.8/783	ZW
c77a66f0-0cce-4b3b-b924-2de8a2468155	2026-03-06 00:23:24.396136+00	2026-03-06 00:23:24.396136+00	29607023-e3b9-4955-a572-138e24b01418	78/2.8/1051	ZW
169df052-3aff-445c-9f3f-d8c824a4d3f7	2026-03-06 00:23:24.39653+00	2026-03-06 00:23:24.39653+00	569282d1-2ba4-4e9b-be12-2b972ce10ab1	76/2.1/464	ZW
6b0c9ec9-e9e7-4922-9893-8adc65239a47	2026-03-06 00:23:24.396943+00	2026-03-06 00:23:24.396943+00	5140251a-2360-43b9-ae77-66c9980a082e	5/2.9/512	ZW
d9c3a37e-bba0-4f81-9f0b-f7d7d608a04f	2026-03-06 00:23:24.397363+00	2026-03-06 00:23:24.397363+00	dc7e7d95-a8ea-43fd-9ec6-6b54d51ccbb5	2006/22.1.2/4410	ZW
d1a6ae1a-9d6c-4e52-9c0d-e07f471ac3ee	2026-03-06 00:23:24.397783+00	2026-03-06 00:23:24.397783+00	6bac39cd-2763-4984-9753-99fbc0408c71	2009/22.1.2/4553	ZW
c6bc4cf2-ee23-4e0c-9d0e-be95009bc73e	2026-03-06 00:23:24.398188+00	2026-03-06 00:23:24.398188+00	d1c3ddae-549b-43b2-b663-79b602c10e15	2008/22.1.2/4531	ZW
2f23967b-3a66-4401-ad47-7a73a810003f	2026-03-06 00:23:24.398571+00	2026-03-06 00:23:24.398571+00	613db261-2506-4400-829c-3711c21a24bc	2015/22.1.1/5127	ZW
37d012df-38f3-48f1-99be-17ee8852bd7a	2026-03-06 00:23:24.398986+00	2026-03-06 00:23:24.398986+00	cb1ace2d-e4e1-4b01-9bf1-dba1e1780b6b	2015/22.1.1/5126	ZW
026e2ae0-ddf7-447b-aedc-a581e94a5127	2026-03-06 00:23:24.399404+00	2026-03-06 00:23:24.399404+00	9402b5d4-1396-4a12-97e5-4c8cb66fb71f	2016/10.7/5208	ZW
7bdc6e10-79c1-4945-a552-c50ad3d812dc	2026-03-06 00:23:24.399841+00	2026-03-06 00:23:24.399841+00	f70d2fba-64dc-4d84-9259-87f53cb2e52f	2016/10.7/5209	ZW
dcb67124-e64f-40db-8360-440f7276a8cb	2026-03-06 00:23:24.400256+00	2026-03-06 00:23:24.400256+00	e1a7e45d-c900-4862-866f-edaba8af404b	2005/12.3.5/4347	ZW
7ba4c56f-113a-412c-b171-acd1ec31e427	2026-03-06 00:23:24.40065+00	2026-03-06 00:23:24.40065+00	49d45428-e992-4f92-8821-9488aaba34e3	2005/12.3.5/4348	ZW
f5bea79d-495f-4104-9c08-511b410571a4	2026-03-06 00:23:24.401065+00	2026-03-06 00:23:24.401065+00	f5d1fcb2-b785-4125-91d4-4dd6928edce9	2016/12.3.5/5289	ZW
6d8126cb-7f2f-4b7c-8f34-b1c3e100723c	2026-03-06 00:23:24.401471+00	2026-03-06 00:23:24.401471+00	9bc66781-5033-4bdb-b195-fab2f4fd0d4b	2016/12.3.5/5286	ZW
29afe4d2-f8da-4126-a1b7-e289c71ce952	2026-03-06 00:23:24.401873+00	2026-03-06 00:23:24.401873+00	25a4d8e8-db56-41d5-b31b-4a5c439e79b4	2016/12.3.5/5287	ZW
738d32da-9861-4c84-926c-445e72bf4bc4	2026-03-06 00:23:24.402269+00	2026-03-06 00:23:24.402269+00	5aef01ec-cbd7-4344-a887-44e1aff527fd	2016/12.3.5/5288	ZW
bf0ca9c1-391f-46e9-a2b7-7b988541ccbd	2026-03-06 00:23:24.402707+00	2026-03-06 00:23:24.402707+00	2fc6a371-b98a-441b-a16d-3c9096d68a13	2015/7.13/5018	ZW
4bf673a3-1c4e-4287-9a1b-4f7fcc137ac9	2026-03-06 00:23:24.403124+00	2026-03-06 00:23:24.403124+00	2c475340-96fc-4bf8-84af-1a56500c849f	2015/7.13/4977	ZW
5721f92b-259f-4a3b-9dae-c3d86a76140c	2026-03-06 00:23:24.403632+00	2026-03-06 00:23:24.403632+00	3895e064-874f-4526-919b-e0c50db12fc7	2002/12.3.2/4051	ZW
93b6d626-2302-4c24-8f43-750572af6db3	2026-03-06 00:23:24.404024+00	2026-03-06 00:23:24.404024+00	24da7a78-2010-4ae6-bda5-644750beb138	2002/12.3.2/4050	ZW
5ef1c7ef-6ae9-4ce3-8ff0-d9fa91133b27	2026-03-06 00:23:24.404416+00	2026-03-06 00:23:24.404416+00	e2f1a214-4f48-4a26-8917-beb1c06a3998	2017/12.8/5380	ZW
9234fa54-4404-45aa-96bc-1edc76e1bc22	2026-03-06 00:23:24.404836+00	2026-03-06 00:23:24.404836+00	3b421eb5-01a7-43a1-b44a-5ca6914fcc8d	2017/12.8/5381	ZW
ec0ec669-a1c7-4a2e-9f00-04fffab6b321	2026-03-06 00:23:24.405217+00	2026-03-06 00:23:24.405217+00	1e1b6ace-e6b1-4e79-b98d-cf9a67dbdcb2	91/6.2/2505	ZW
126876b6-0059-4135-aebf-7bd9c37a069a	2026-03-06 00:23:24.405595+00	2026-03-06 00:23:24.405595+00	2eda5b6a-d4b5-42b6-ae16-1bebaaff4cfa	2006/6.2/4436	ZW
0ded9c0c-20a3-4af8-ac13-7e4f2c3cdb9c	2026-03-06 00:23:24.40599+00	2026-03-06 00:23:24.40599+00	5de474cf-4fdd-4fad-b209-04d15284fa9e	2001/7.1.2/3960	ZW
2dc8e7f5-1996-4675-8b6b-f6b6f57b8d49	2026-03-06 00:23:24.406554+00	2026-03-06 00:23:24.406554+00	33882942-2ce3-4bd1-b4f3-bbd437db8444	2014/7.1.2/4931	ZW
b653cc86-607e-401a-93c3-40a4fa8020f5	2026-03-06 00:23:24.406949+00	2026-03-06 00:23:24.406949+00	0ebd5fcb-3f79-455a-8a5d-eb549401f162	2014/7.1.2/4905	ZW
6990023a-9089-40f0-99b5-02dd0996b6e7	2026-03-06 00:23:24.407422+00	2026-03-06 00:23:24.407422+00	3f515e00-bef7-448d-be63-92f987a88ee4	2014/7.1.2/4932	ZW
fee0abb6-ae07-4c53-9a4a-f8dddae96f71	2026-03-06 00:23:24.40784+00	2026-03-06 00:23:24.40784+00	ee60c5ce-67bd-4282-b753-d4894f87a93c	2014/7.1.2/4933	ZW
3d5f1cec-5988-45a7-9e6e-8e076fcf87df	2026-03-06 00:23:24.408243+00	2026-03-06 00:23:24.408243+00	63f1e2da-0f60-4fdb-a57e-b848d31c4950	90/20.1.2/2364	ZW
470cfec0-efce-4f7c-ac27-3461783def2a	2026-03-06 00:23:24.408667+00	2026-03-06 00:23:24.408667+00	7c4c0f28-98cb-4c05-bf3a-ba352405dbd8	2018/9.4/5566	ZW
216e1e14-34b1-44a4-9213-0a5163e25e7f	2026-03-06 00:23:24.409157+00	2026-03-06 00:23:24.409157+00	f13c8e78-9e61-4b0c-bac2-08fcf5b84c53	2018/9.4/5567	ZW
13deb4fd-c6dd-47ab-a95e-053d8bf04b88	2026-03-06 00:23:24.409596+00	2026-03-06 00:23:24.409596+00	e7b3d0e3-04ad-40d5-985a-1eef549e9c16	2017/9.1/5498	ZW
152c72e0-b100-444b-b95c-fe54e6758ccb	2026-03-06 00:23:24.410034+00	2026-03-06 00:23:24.410034+00	8d17eeea-3bd0-4449-8852-4fdd28694c5e	2018/9.4/5564	ZW
d5d00207-40ac-406a-bf74-d4825816830c	2026-03-06 00:23:24.410479+00	2026-03-06 00:23:24.410479+00	f5f0406d-f0a8-4801-8b22-c1f6274f341f	2018/9.4/5562	ZW
dfba8b4d-e3dd-4f2a-a5dc-ef04b056a4b9	2026-03-06 00:23:24.410891+00	2026-03-06 00:23:24.410891+00	d319a7ca-be64-41b6-970f-88e061c89678	2018/9.4/5563	ZW
32e8718d-ceda-43e1-951d-84bf84eec7e2	2026-03-06 00:23:24.411346+00	2026-03-06 00:23:24.411346+00	4af20b1a-f6bd-44e2-a945-38703e28b538	2017/9.2.2/5497	ZW
2264e91e-d008-4d5b-91c7-206e0f2cd76d	2026-03-06 00:23:24.411759+00	2026-03-06 00:23:24.411759+00	48498e19-8267-4bcc-9a06-08dc314cfce0	2017/9.2.2/5496	ZW
3a8b8fb4-55fb-4137-a4a8-ee426bbf9b4b	2026-03-06 00:23:24.412202+00	2026-03-06 00:23:24.412202+00	510506ff-4cbe-4ad8-b7e5-8fadc08ff0db	2013/20.2.2/4783	ZW
186aeb79-9986-4bb9-872c-77ad82238ee3	2026-03-06 00:23:24.412609+00	2026-03-06 00:23:24.412609+00	4aa903c0-20ec-4a3f-9602-886b72c0d876	2018/9.4/5598	ZW
353fe025-d3b6-4eed-ae61-869898fead02	2026-03-06 00:23:24.413031+00	2026-03-06 00:23:24.413031+00	8b64dd0c-fa7f-420e-ad9f-fd66aabc1f20	2018/9.4/5599	ZW
3a639519-7b46-4602-bb75-523f6c5fdd44	2026-03-06 00:23:24.413469+00	2026-03-06 00:23:24.413469+00	b6d8fdfa-e009-411d-bb93-68eb9bfde643	2019/9.4/5821	ZW
92c8bd2d-9f09-4f7b-a3a2-d627f0f8db01	2026-03-06 00:23:24.413886+00	2026-03-06 00:23:24.413886+00	6be3a023-cc8b-48ef-bc7e-b7c175601046	2019/9.4/5822	ZW
d52da59c-504f-4849-b9dd-c3b65fcbdbf8	2026-03-06 00:23:24.414303+00	2026-03-06 00:23:24.414303+00	675d2370-a938-4172-93ed-3c33b84eb8e3	2020/22.1.4/5972	ZW
7846aa39-e14b-4018-9e0b-418b9abe20b4	2026-03-06 00:23:24.414702+00	2026-03-06 00:23:24.414702+00	cb93f86b-7518-4d95-b839-a76acbb3bf32	2020/22.1.4/5973	ZW
f0b66ecd-0494-4fd1-be27-1e3c6724107c	2026-03-06 00:23:24.415179+00	2026-03-06 00:23:24.415179+00	736cbde2-bfd8-4027-b247-17a5314045fc	2020/22.1.4/5974	ZW
e249b187-fc8e-4e3d-a4a6-dce1471e74a3	2026-03-06 00:23:24.415582+00	2026-03-06 00:23:24.415582+00	026b28c5-56c7-448f-9f57-02d57591cad3	2016/9.7/5262	ZW
2d194c00-e136-4392-b8cd-83d3e2c5560b	2026-03-06 00:23:24.415977+00	2026-03-06 00:23:24.415977+00	7e38fcf4-82ff-4434-b097-270051f80039	2016/9.7/5263	ZW
c29a29f3-bda2-46e7-94d3-0d34a4c878b4	2026-03-06 00:23:24.416435+00	2026-03-06 00:23:24.416435+00	15eb18bc-f5f4-4d60-9e02-bad06406f4c9	2018/9.4/5591	ZW
35018955-05be-4db3-9a5a-4bcb6b6a5535	2026-03-06 00:23:24.416836+00	2026-03-06 00:23:24.416836+00	30646c6f-31dd-45e6-a137-26dd9c752c20	2000/18.2/3850	ZW
a32095a2-3894-4232-be8a-f32f1d885173	2026-03-06 00:23:24.417247+00	2026-03-06 00:23:24.417247+00	713a86c2-e756-489d-bbc9-e54fa37244c8	2014/18.2/4902	ZW
5b20c987-782e-4bcc-8727-00c49c089b73	2026-03-06 00:23:24.417653+00	2026-03-06 00:23:24.417653+00	2540cdf7-9a25-47b2-953b-e070d32b566f	2018/21.6/5752	ZW
981a16cb-2064-438c-8306-6ce5083b382a	2026-03-06 00:23:24.418053+00	2026-03-06 00:23:24.418053+00	0c49593d-a677-47a7-b758-54a1c9540b8f	2014/31/4870	ZW
88611c64-103f-4435-ac16-489e921355af	2026-03-06 00:23:24.418474+00	2026-03-06 00:23:24.418474+00	ec61e0dc-d424-43c8-984d-b55e01e80396	2014/31/4872	ZW
