id	created_at	updated_at	manufactured_medication_id	country
eb33ca32-673c-496d-b5e5-23bc7d2ca3de	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6ab55528-ca3b-4c6d-b5f6-a9456eda2481	ZW
a9ae18c0-6d0e-4f18-ac9a-be7aaeec6b58	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	92d138fe-982c-4f1d-bac3-3012ae59b701	ZW
e7a6be29-46cf-4305-b134-0661d20b1270	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	d3dc3616-d9ef-42a4-a4d7-5cbe4fd039cb	ZW
51ed8796-f0e8-41cd-b968-95c778468726	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c4eee706-7164-4d31-ac3a-05f3f114f42e	ZW
f7136a93-0930-45e1-a330-f89ac21bdd49	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	512341a4-2b1d-477e-a8ab-c2497a449c92	ZW
565a26b6-713a-4147-8721-b8e47fbcbea8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f0db7d14-01af-4dd5-bc09-8d7d607780c5	ZW
27db4b02-d086-49ec-b3b4-200b06f042de	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c0f7bda3-3836-4b1a-bdb1-783c4279ed48	ZW
0842fce4-7669-4d00-9e23-7e5cf2e3fa9d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c8151e7a-e7e1-4b1b-9738-d206099151a1	ZW
16fd39ab-9c3f-4237-80ac-c39e0bc42d80	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f1a98b1c-d627-4b93-9c87-7f90bcc4d83c	ZW
eda21ca1-cb3b-4961-b00f-7243765c6164	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	35164d15-5c01-41e3-bb58-dea211b6ffd0	ZW
d1490965-08e1-44f0-9247-b7151bb74c57	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e1c31bea-6340-4284-a38d-5ec96f6640c9	ZW
e4560893-82ef-447f-aed2-01a4a2dcf5c5	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	91834d80-eec4-49c4-a78c-56f2cf5e8f10	ZW
61ad0061-d978-4682-af2a-09074528da87	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ca2f23e6-bf95-4c72-9b16-a16d76c6c3dd	ZW
00bc28f2-13e5-4a39-8408-6becaeed05ab	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1d02462b-474b-43f5-870d-4577aabfe0c7	ZW
ee0698da-827e-4cb8-aa2b-abcfa6187f96	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e33334e2-e13a-4e2c-97c2-4e88ffd30ce4	ZW
762da6d2-9022-4310-a93b-18c355277edf	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	b66256ab-3df1-4b66-b068-19653fec1bcf	ZW
094a7b30-779f-4671-ae55-94aeeaff8d5b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	063d2bca-d0b7-4cdc-8d2a-6a41aa765b3f	ZW
c140b5bf-8bea-4081-8955-f056359507d3	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f9269af4-984b-44f4-a6e8-e4c38c403e34	ZW
331988fb-750c-4ede-a4ee-2cfedfa968d0	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	de40ff3f-f203-4972-bce6-12e251970138	ZW
30bedeb4-58b0-48f8-999a-87f703e6fda8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9f93b140-1343-47e2-ac53-abcba0b6106b	ZW
9458b20a-eb66-4a40-a4fc-d2be5ced64a6	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8263b067-e8be-46f7-9086-f76eea6f2618	ZW
e9c0136a-93ce-48d4-ae0a-c926ca41abac	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	fe93d484-aa59-4bc3-9f0f-fbee233f4642	ZW
56979a21-591f-4c09-9278-e419aba518df	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	19978ad4-99ed-4549-929b-7e039fea43bb	ZW
a40ed91c-a8cf-4dc2-8ae5-60f1d91474be	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c358e8c9-067d-4679-b80b-f8419365d4d2	ZW
503c7062-4c49-4534-bd0a-f0bc21a0b3c8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	db264a80-8909-42d3-93f5-171f974af765	ZW
dbc7bfc5-81b5-4bbd-a065-0193537b608e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	93db5b4b-885d-47af-8a5e-e72af36a5e8d	ZW
f0a57db8-a4dd-4bea-af31-92c393fcdd9c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2eca1ebf-e5fe-4c77-9ecc-445afd28fee3	ZW
f0e17ff2-60d0-4549-a78d-5d4a28b9406f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a36f08d0-e22a-405e-8158-54331f49930c	ZW
4f4b05ef-4ef4-479c-a32a-d35be3894e32	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c5831d1a-89de-48cc-8d47-7a7d2ab0b973	ZW
1cabab41-6202-479e-b01b-a14344c7b025	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f7773a5e-12df-4492-be43-653d44ef69c8	ZW
1a76cc1c-8b8e-4e30-9636-c8b3ba7842d7	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ff62fdb3-ce62-442e-8b23-f7277d8df0f2	ZW
9842785f-9b6a-44b6-b957-f4d038de01f1	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f9976423-4dd1-4157-84ce-3d7be5aa7285	ZW
7a5e1458-5ae6-4185-aca8-c9cf470a7f81	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5c458186-1e2e-4b95-a06a-10386b271b8a	ZW
fdbde116-57b6-4194-ad24-d8fd4c7f06b7	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2308a51b-1542-4826-8091-2131d2af07b6	ZW
4259b63e-a9f0-485f-8736-aa02a70807d4	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	42f7b2c5-7e65-4fa3-b83e-57ea2d2ba7f1	ZW
ad86314d-7512-4532-b013-d22da4765803	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	cec5ff54-7fc9-4f30-b5fb-38dde8007e05	ZW
7abd2f5f-66e7-4b90-98cf-7b5acaf85b3a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	85416b93-1a9a-4a9a-93f0-a31c8e4f9b6f	ZW
79b0b5c0-5853-4208-b5c9-d3004e425559	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	bdaa0ea9-f717-4e83-8470-616e7f630cd2	ZW
d442c275-bccb-4ff9-9fec-478d95557037	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9747b2da-e1da-41b8-9289-8908c6d0a010	ZW
fe4cb58e-c2f8-4364-b918-0137865d2d4c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e7f2cf19-b4fe-4222-8a10-02fc33b4b288	ZW
590960b3-efad-4f2f-8c0b-8f1d61d892eb	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	bcc9cdf2-f5a5-45ec-b4ca-7e99d4c6dbd5	ZW
8e9b5ce3-4061-4f04-b67f-473f49170b27	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5001920a-edfe-478b-8409-ee5954ec3747	ZW
8c671b05-dcd4-4aeb-9847-ed3b94cb91d3	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	57c3d724-48b5-4d69-94e9-aa57f02cf764	ZW
e252c9dd-a143-4758-9253-edf7ffcadda8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	cd7ba68e-5d68-4ed6-b434-eee76aee2fcd	ZW
e4dc0fce-233c-4974-bc39-ae53243fa970	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ab769ee7-52be-4390-bb80-5870443ccb69	ZW
5498dc85-70ae-4f81-a353-499a0af15672	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	7614a744-acb5-460d-9488-efbd7ba11aa0	ZW
fe5a7152-12b0-463b-8e94-ac5543fe2fec	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4d3e26f5-47a0-4066-8e6c-a95d5563c740	ZW
cc9766de-8fa0-411e-a5ec-b483184f5901	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	902bcf4a-7edc-41de-8e65-3c60e1b6f1ef	ZW
a5ec8936-25b5-4b63-a4cb-adfe48d0d2d8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3e8c49ed-fd19-4bdc-9802-53b77769c13d	ZW
e666ee85-cb38-46bb-891f-be5b1e3e3126	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	40299477-5500-4495-9ff9-ac0fcd037932	ZW
a42e4c05-4829-416a-a29e-9ad97107aa4a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	02f00e5f-20cf-4046-8a36-8aa6e5fb3220	ZW
65f80fd3-f17e-48cf-8542-0ae3e51d78e4	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9112a14a-f6c0-49a0-a409-afd58fdf6e06	ZW
a9806322-dd66-4430-b37b-2a4219e0a617	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9f0e00d7-2685-47e4-a585-2d655d749d2e	ZW
e563121d-7243-488e-ace5-735a7696f747	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	b371c9f9-e7e0-4473-b6cd-ebd706fd5f9d	ZW
091c5043-dfd5-420c-8598-61afba9c7d4b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5ceefe8d-22ee-4767-9eb8-0a58cbe22302	ZW
53ebe59f-bd52-4f9e-a63d-7d9f0d7443ca	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	fdfb1c2c-0248-4d72-9030-46c7dcfee46e	ZW
7fa12f99-b65d-414d-9aaa-115897d4a0e3	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	be44a6cd-7bc4-4863-9e18-de5a9167d916	ZW
1e6b08f7-716d-4d6a-8419-84a5d5934599	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	46b9f082-697b-4186-ab40-c74cd548365a	ZW
e84964cb-2ca3-454a-8921-1687252286fa	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e629c385-8649-4657-a5b5-c0da13b561fb	ZW
aff4160b-ad74-43c5-97cb-0052bc9ee405	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9d9a16ce-c063-444a-b5b1-cfa4204d8282	ZW
07da80f7-1368-44c2-96ae-47cc1dfc080d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	b4e6e9fc-298d-4b72-8fbc-b3644bcfad08	ZW
b8e1d43a-de20-4faa-82d3-dbaaae7b15ee	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	613b6c6e-ebbb-46cf-8cd7-3246957d809b	ZW
459a53ed-9d12-4566-9e6d-7c5220dfca50	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	b142e59a-c44d-4f12-90e0-c936bd075cf3	ZW
c8141140-cf5e-4d29-8026-a5a87e4a260f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	fe17b8c1-8115-4d32-85f3-f9ed3bfd0644	ZW
5809630d-b854-48cf-ac92-73e971c3e841	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	08297e81-3469-438e-b3bc-a83f5bae59a8	ZW
a8b9ebfa-a67e-4b6f-8b1d-68b08226c499	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	7265a0fc-cdac-4512-a038-b4b444452bd1	ZW
43ffcf06-f953-43d1-8ffb-13d85ba9d700	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a3b9e846-2545-4f8b-9230-17d4f3a2060c	ZW
57f80a07-fb14-4ab5-84f8-c117aeaf3c07	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	19951e3c-649c-492f-a34f-4b0557ca0c8a	ZW
3e09a247-4da3-43e1-8079-8cf8eb3d2411	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	390742a5-1045-42d3-a184-4e7424dea142	ZW
51d58a9e-fef8-49d7-b47e-17850220c630	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	830ffd69-3135-4372-b407-433869d9adf7	ZW
f1250b34-5b8b-4dee-8f68-e4306af87f18	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	45e118a1-3216-4fde-9346-34513bc70b31	ZW
7068ac31-b1ff-4bab-be65-f00af4ea740c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1bd33b8c-b816-4aa5-81ab-fcf010f056e2	ZW
7ccc466e-cf75-44c4-be75-6e89eebc3a7b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	48c64cb2-f784-4064-81fc-039668e16f1f	ZW
2cfaae8f-f870-4dc5-9c4e-75892c4a8d16	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4f345fba-496b-4849-bd69-bcbd2e1c3ffc	ZW
295f86d7-182f-45b0-b588-c1ea41b66c1f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	dcc23ac3-7315-4b84-8acb-e16f8364627b	ZW
01819e10-b41c-46a2-90fc-13b6e1d30137	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9835036d-b557-49d1-b62a-662cc95b9f9f	ZW
023f8d39-5efb-4893-acdc-1af3263b9036	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ff0202f4-dd9b-4c03-b744-64a09769f531	ZW
d07122ed-4a5c-44f4-9ec3-2a5dde46d39e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	7c80b6f8-5d30-47c4-9363-51af39b24c5a	ZW
3fd9c232-a508-4ac0-aaf9-c4400433a47b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1802fe36-ed94-456a-a1eb-81206252c142	ZW
32e0a54e-519d-4c1a-b886-ad0a85a6edb8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	850845c2-290b-455a-adad-39480cb9b445	ZW
77472ce8-ef86-4b3f-850a-088dd7dfe968	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	d1822bc8-ce75-43f2-b711-c89429de4c39	ZW
e91a8852-32a5-433f-9e9c-409cc98710d8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	585e98ae-9b8c-447c-821c-c01a9db2c1bd	ZW
93a25305-10df-43b5-a2dc-1750c397e032	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	d915c6ba-d5bc-4cd1-a9ce-a25823582e7f	ZW
dc2e57e2-43ec-4ac7-81c9-81d67f747c85	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	b3ad47e9-6865-402f-9efa-e28fb19e74f8	ZW
058c355d-15a2-48a6-83b7-6b35cf131447	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4fc75640-c608-4e70-9af0-5d762017d0cc	ZW
8f3f2f87-4788-43a3-9dda-96705f940b1a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	aed07422-96bc-4ccd-9a3a-f7bb7ab81f4b	ZW
e2656d15-d675-47fc-bbce-23d8aa393a8b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	b08b0365-e9d7-4f4b-8b51-2f9b1c6834ce	ZW
edd01387-09a4-41dc-8dc4-74f93273bc41	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	90b96750-f868-4ceb-a2db-26fcabcd5f4e	ZW
523373e0-5fd0-4769-8e4e-c7a992af3cf4	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9a2d5a86-61d5-433a-a709-448aec08f393	ZW
09926bc3-c245-423b-a3c1-ddabbeba6030	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	938eecb6-90c8-46d5-92da-e62ac455e906	ZW
9879bd37-1917-423b-8466-92ec2e01f3c0	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1c0803bd-ec62-45f0-996d-7e21bdbdc4eb	ZW
71ff3901-aeb3-481c-b588-2e705cf2e246	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	209bd2a6-3dee-4038-a20f-315e4e521e10	ZW
213601d3-462e-4155-8971-7a32897a5c02	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	26c9fc74-1396-4242-83a6-3899a370de91	ZW
31ea9e4c-8f48-4ca4-945e-236c67ec4ad3	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	0e533afc-07d0-4be8-915c-82bf1a137ffc	ZW
552512b7-0bb2-4f47-ab13-b5f5df76af3f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	bb18c885-9841-43d4-87f9-0b5c31e612e8	ZW
047c88d4-71f2-47e2-884d-c238a2ece2ab	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ac5f6aed-840f-4885-b35f-20e87e3934eb	ZW
1b680e5a-fea8-4f9a-9fb9-8e4d4688e4dd	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c62e3b83-9122-4bf5-818c-52438e0af8b2	ZW
a0b8f6b8-a51a-4048-ba4d-b30bfa0a915b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4665ae34-9f4b-40ee-9092-1895fcfe9faf	ZW
8e0732c8-6bad-4cfd-b816-76e8d8ac4278	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3671760f-67be-4e82-95f8-96e4a3d8067d	ZW
28ccd27b-83f2-48ce-8e94-9648a14bbcfb	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	af78a694-2a19-4b76-9cf2-55ae4d1dcd8e	ZW
54a9cc64-47c9-4e6f-9431-c1b047e98fbd	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	420cf507-1873-4fb2-94c8-ec81359eea01	ZW
f8221e6a-bc5f-428c-ac4d-c3565218ede0	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	343af499-78ac-4314-9a3c-6a5e3c0b76a4	ZW
cabb299c-56be-4f32-87fe-573fada0fb07	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ca54a107-d767-4dd8-8af2-93cc0967112c	ZW
d98ee152-e745-462c-bbe5-80e3834395ba	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1fb30ca8-ff51-4b7f-9cf0-2c8db9a5e624	ZW
da3fdbcf-e628-41a1-ac3e-662c9328f929	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	893a3c47-2425-432b-9994-c0d81de68fca	ZW
e75c1dfe-b2a3-43d5-a4e1-928b18b68287	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	75a1091c-966e-4e2c-ab16-590a8913f9d5	ZW
b0b7c15a-188f-47b7-9bd4-e5da21ee608c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8db524d4-b23a-403a-b95c-1cf8aa14c641	ZW
52e71c2a-a629-462c-a7b5-4d849d54d867	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	515ba788-d23b-488e-8875-e9f2eac5cc04	ZW
15acdf7e-80b5-43b2-909f-6205358679d8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c5de17cc-3331-4961-ab9d-01e66f2b54cc	ZW
02574e8f-c888-487e-9281-d883d782b1a2	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	03ce58f6-faf0-4c47-9cb5-e81ef47d236b	ZW
1580f7e7-1170-46ed-be4f-d3ff0aff07ca	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	25ea1945-625a-438a-8185-3d027afe932e	ZW
56dd81b9-b8d6-48d6-8e6d-ec42de6b3f1d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9ff382a7-cab3-43bc-9d60-e64d7c6370f8	ZW
5b4fe42d-a2d1-4230-9e16-da8ed1867837	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	78dc3536-2cfa-49cb-a17f-6a37f3108c0c	ZW
656f38ae-64c5-47b8-81eb-d4a5a7e66647	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5e229416-507b-4859-8240-3f2904b890e9	ZW
095df8dd-c137-415f-b7b2-a4ca885cdd05	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	d82ea344-e147-40cd-b85d-e29dddf37508	ZW
f821088a-d626-45e3-9f21-c2d8b9c0cb41	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6c4bf355-904f-485e-a9fd-d9f58b64728f	ZW
410f0a18-f807-450f-a5ad-e20471001b59	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	832476ac-bfe8-4dae-913c-f58fe89875b2	ZW
5f9aaaef-0c52-45b4-89bf-1c9f6ba4566b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	adb28798-80a6-4f05-b27d-409dbf5e2696	ZW
189ff898-f331-402f-9d22-7e2ffc0ff292	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4c77f7c6-7269-4e24-9385-0a7eef13efed	ZW
d466342e-45fd-4906-8aac-043f1789bb59	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	99e2d72e-5634-43a1-bb53-466362340b6e	ZW
8b7d7a4a-f242-44e6-9308-d1f018caa3e2	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e299f2e2-8fad-4933-9437-f181ffae77c2	ZW
84413498-2dfa-4671-ab94-4bce8427e1ed	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	45b3c8a2-8361-4f0b-912b-709773de30ac	ZW
fb607f9c-3a57-46ed-83ba-28c3fb867904	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	b73d9403-dd40-48b1-918d-ae2cb2244035	ZW
b72865ba-1da9-469f-8c38-48b8d0ad425c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8975b8a1-f2d5-4b27-aa4b-cfddaae26da1	ZW
7eccca0e-628d-4090-84d3-fa0e06a50877	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	64ddb46c-3539-404e-8166-2dc28bf57c59	ZW
2f770616-82f3-4252-a2da-9c685a91a2f2	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6e343c86-d28f-49c6-9469-22b1c3fa9d28	ZW
4e8d0bba-58b1-4efd-b9e7-bb9578ba8bd7	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	10d99fc6-85d3-4667-a956-7030df5626f7	ZW
17ce786d-c3d1-4c7c-a90e-405ef6e4e835	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	447c3217-306e-44fe-a116-f565bb0c4bf3	ZW
c9dd6f69-9ed3-41e4-bf1c-c9155be8cb44	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3b0db997-f894-433d-81aa-75e5bf57a3f5	ZW
b2c65e6d-0d6b-46bc-b0ba-9dee2281bfad	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ebd151fa-8944-41d6-9bed-108268ab1e0a	ZW
83733f79-e8c5-4035-80e5-02e7a29a95c8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f1471c24-6031-499a-965e-3c44864ac9f5	ZW
acf60732-e13e-4019-80fb-9fbf5d094637	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	74e07527-4630-4c78-b439-e5ec97286e01	ZW
b8c1e7e5-21ec-4b0c-a766-4b3a33468e85	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	15820f5e-3a6d-4b32-bcd5-26ec7b1ac534	ZW
6baf97a3-105d-4f3b-8bb9-cb2a3641dfcb	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4f56654d-4b18-46af-baad-d20ebb0fca57	ZW
e11b1243-b5b4-442c-9e54-61bfffa94e26	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	40619b1f-7dab-4b2b-a740-c51fd3c8b675	ZW
56966995-3c04-4906-bcb4-9b297f614933	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	da087edf-a511-4887-92be-7a5e799fb901	ZW
1843374b-629e-45b5-9286-9c20dd78f065	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a76f1e58-c321-4c99-9bb9-a2213fdf6d02	ZW
b2d9e2fc-f336-41c0-b9c3-ce55d010cddd	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6e9842a5-b607-4460-a66b-c16f783e31a0	ZW
20e6d562-4fbb-42d1-9a60-bef54c2843ef	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	62ff10c3-06f5-4a89-bdeb-9ec4a3e3ad35	ZW
d932b9fb-e78b-44ff-beb6-f3d6599e7681	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ee17c0d6-1826-42d7-9540-6a9e1a843be5	ZW
4dd47299-baad-427d-aa8b-6d1cc1c26d21	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a59a06d1-8b9b-4906-b90a-61fd211ee549	ZW
29b3a824-fdaf-41b3-831c-491d108658a6	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5b70c944-5639-44f9-bf61-06576123fa03	ZW
02976952-3060-4eec-88e0-a1e71118f1a6	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8338c8f1-7ce8-486a-99a7-6d6c8f32e28c	ZW
49c270db-cfdd-434a-9ab4-61cce4d188ab	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	84db181c-7f1e-48b1-b2ff-60873718d8c7	ZW
0d843ef0-5c34-46e4-947d-7ba8fd8ae803	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f1eb2184-9d90-4758-9d3e-f144d6ed211d	ZW
c056d5dc-ba75-4d67-9bc3-bbb1971f5ce4	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4643461e-ba78-4ffb-9c41-9ab1a7f50533	ZW
691706bb-06f8-4859-be14-614b17951249	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4a0f3d04-3f5c-47af-b142-7098cfd19ce0	ZW
