id	content	lastUpdated	compartments	endpoint	name	near	operationalStatus	organization	partof	status	type	deleted	_profile	_security	_source	_tag	projectId	organizationId	location
1f9f9da8-3136-4c93-9e05-be941c44bd31	"{""resourceType"":""Location"",""status"":""active"",""name"":""Changazi Rural Health Centre"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Birchenough Bridge""],""city"":""Chimanimani"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.4725608826,""latitude"":-19.93394},""managingOrganization"":{""reference"":""Organization/b95f7e3b-8433-4ab3-a6ba-3f757607af5b"",""display"":""Changazi Rural Health Centre""},""id"":""1f9f9da8-3136-4c93-9e05-be941c44bd31"",""meta"":{""versionId"":""66639e3c-36d3-43f0-a7fe-7f4a0884863d"",""lastUpdated"":""2024-05-01T20:59:59.490Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.49-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Changazi Rural Health Centre""}"	"{""longitude"":32.4725608826,""latitude"":-19.93394}"		Organization/b95f7e3b-8433-4ab3-a6ba-3f757607af5b		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	b95f7e3b-8433-4ab3-a6ba-3f757607af5b	0101000020E6100000651100E07C3C40401E6D1CB116EF33C0
2a13f421-9878-4c0e-96ae-3127bd7f12f7	"{""resourceType"":""Location"",""status"":""active"",""name"":""Shinja Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Chimanimani"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.6066894531,""latitude"":-19.75481},""managingOrganization"":{""reference"":""Organization/c384d8d3-1aaa-4360-b8d1-651a5b4cdf02"",""display"":""Shinja Clinic""},""id"":""2a13f421-9878-4c0e-96ae-3127bd7f12f7"",""meta"":{""versionId"":""5aa51608-10d3-4d73-8180-8feffd0a3b36"",""lastUpdated"":""2024-05-01T20:59:59.538Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.538-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Shinja Clinic""}"	"{""longitude"":32.6066894531,""latitude"":-19.75481}"		Organization/c384d8d3-1aaa-4360-b8d1-651a5b4cdf02		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	c384d8d3-1aaa-4360-b8d1-651a5b4cdf02	0101000020E610000042F2FFFFA74D40409AB1683A3BC133C0
96b784c8-d211-48f5-82df-76bf6c465deb	"{""resourceType"":""Location"",""status"":""active"",""name"":""Mt. Selinda Mission Hospital"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Mount Selinda""],""city"":""Chipinge"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.7030601501,""latitude"":-20.42389},""managingOrganization"":{""reference"":""Organization/95296fc2-e33c-4457-8f9c-53a21bed2c88"",""display"":""Mt. Selinda Mission Hospital""},""id"":""96b784c8-d211-48f5-82df-76bf6c465deb"",""meta"":{""versionId"":""245547ce-a3ce-4b87-84e9-1501c6ce4736"",""lastUpdated"":""2024-05-01T20:59:59.619Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.619-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Mt. Selinda Mission Hospital""}"	"{""longitude"":32.7030601501,""latitude"":-20.42389}"		Organization/95296fc2-e33c-4457-8f9c-53a21bed2c88		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	95296fc2-e33c-4457-8f9c-53a21bed2c88	0101000020E610000072E6FFDFFD594040F819170E846C34C0
c72712ff-2c24-42bd-b263-670a9473f639	"{""resourceType"":""Location"",""status"":""active"",""name"":""Ngaome Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Chimanimani"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.5697212219,""latitude"":-19.98972},""managingOrganization"":{""reference"":""Organization/380087a6-f04a-4da1-a90e-4b70d024375d"",""display"":""Ngaome Clinic""},""id"":""c72712ff-2c24-42bd-b263-670a9473f639"",""meta"":{""versionId"":""23cef9d1-927e-41c4-8cfa-33467e99eda7"",""lastUpdated"":""2024-05-01T20:59:59.630Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.63-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Ngaome Clinic""}"	"{""longitude"":32.5697212219,""latitude"":-19.98972}"		Organization/380087a6-f04a-4da1-a90e-4b70d024375d		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	380087a6-f04a-4da1-a90e-4b70d024375d	0101000020E6100000E6F2FF9FEC4840407632384A5EFD33C0
9e2cdea3-56b1-4069-b6b8-60aecd87dd5a	"{""resourceType"":""Location"",""status"":""active"",""name"":""Rimbi Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Chibuwe""],""city"":""Chipinge"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.3930587769,""latitude"":-20.5475},""managingOrganization"":{""reference"":""Organization/5fc0fc98-0fd3-44db-8f56-7b939a18ee62"",""display"":""Rimbi Clinic""},""id"":""9e2cdea3-56b1-4069-b6b8-60aecd87dd5a"",""meta"":{""versionId"":""4252de7b-674a-4080-b867-d6f402b1fdb8"",""lastUpdated"":""2024-05-01T20:59:59.641Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.641-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Rimbi Clinic""}"	"{""longitude"":32.3930587769,""latitude"":-20.5475}"		Organization/5fc0fc98-0fd3-44db-8f56-7b939a18ee62		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	5fc0fc98-0fd3-44db-8f56-7b939a18ee62	0101000020E61000007B1800C04F3240405C8FC2F5288C34C0
25ff946c-3b62-458b-b6d5-e2926b0b3d91	"{""resourceType"":""Location"",""status"":""active"",""name"":""Tanganda Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Birchenough Bridge""],""city"":""Chimanimani"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.3505592346,""latitude"":-20.11056},""managingOrganization"":{""reference"":""Organization/66f6a201-1e57-4bf6-955d-eaf8698046ef"",""display"":""Tanganda Clinic""},""id"":""25ff946c-3b62-458b-b6d5-e2926b0b3d91"",""meta"":{""versionId"":""ae8ed9f4-6aa8-4d72-a0d3-41820cb024b1"",""lastUpdated"":""2024-05-01T20:59:59.664Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.664-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Tanganda Clinic""}"	"{""longitude"":32.3505592346,""latitude"":-20.11056}"		Organization/66f6a201-1e57-4bf6-955d-eaf8698046ef		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	66f6a201-1e57-4bf6-955d-eaf8698046ef	0101000020E61000007AF5FF1FDF2C4040EA3E00A94D1C34C0
43e265a8-ba6d-4e16-a1fe-2ef9f050cc1c	"{""resourceType"":""Location"",""status"":""active"",""name"":""Chikwakwa Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Chimanimani"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.5731391907,""latitude"":-19.85436},""managingOrganization"":{""reference"":""Organization/e6881866-ec4e-4369-825b-6f8152b3a0e9"",""display"":""Chikwakwa Clinic""},""id"":""43e265a8-ba6d-4e16-a1fe-2ef9f050cc1c"",""meta"":{""versionId"":""22ee6148-2747-4b8e-9899-27cf564c1bc1"",""lastUpdated"":""2024-05-01T20:59:59.498Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.498-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Chikwakwa Clinic""}"	"{""longitude"":32.5731391907,""latitude"":-19.85436}"		Organization/e6881866-ec4e-4369-825b-6f8152b3a0e9		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	e6881866-ec4e-4369-825b-6f8152b3a0e9	0101000020E6100000630E00A05C494040B4024356B7DA33C0
7cb02370-d4e4-4175-9866-0dc51fd81efd	"{""resourceType"":""Location"",""status"":""active"",""name"":""Chikore Mission Hospital"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Craigmore""],""city"":""Chipinge"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.4977798462,""latitude"":-20.43694},""managingOrganization"":{""reference"":""Organization/52829c61-b66e-4bf1-ad4a-5045b63271d9"",""display"":""Chikore Mission Hospital""},""id"":""7cb02370-d4e4-4175-9866-0dc51fd81efd"",""meta"":{""versionId"":""dc8e9651-08dd-48b4-b28c-688c5dd741bf"",""lastUpdated"":""2024-05-01T20:59:59.557Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.557-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Chikore Mission Hospital""}"	"{""longitude"":32.4977798462,""latitude"":-20.43694}"		Organization/52829c61-b66e-4bf1-ad4a-5045b63271d9		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	52829c61-b66e-4bf1-ad4a-5045b63271d9	0101000020E6100000B9040040B73F40407250C24CDB6F34C0
727918de-67d0-4e3e-8af3-900dabbc61f4	"{""resourceType"":""Location"",""status"":""active"",""name"":""Hwakata Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Chipinge"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.4855613708,""latitude"":-20.82556},""managingOrganization"":{""reference"":""Organization/5cc6d482-91cb-4f1e-8c68-8b46489eb3a3"",""display"":""Hwakata Clinic""},""id"":""727918de-67d0-4e3e-8af3-900dabbc61f4"",""meta"":{""versionId"":""f5453c80-97f4-4776-8639-9c351cdeda92"",""lastUpdated"":""2024-05-01T20:59:59.582Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.582-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Hwakata Clinic""}"	"{""longitude"":32.4855613708,""latitude"":-20.82556}"		Organization/5cc6d482-91cb-4f1e-8c68-8b46489eb3a3		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	5cc6d482-91cb-4f1e-8c68-8b46489eb3a3	0101000020E6100000BAE4FFDF263E4040C1E270E657D334C0
da96ee93-73a0-4425-a055-8d79257a148d	"{""resourceType"":""Location"",""status"":""active"",""name"":""Junction Gate Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Junction Gate""],""city"":""Chipinge"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.7841682434,""latitude"":-20.16056},""managingOrganization"":{""reference"":""Organization/6c1ded9c-35c9-4a4e-bbc1-2405c80ac31b"",""display"":""Junction Gate Clinic""},""id"":""da96ee93-73a0-4425-a055-8d79257a148d"",""meta"":{""versionId"":""e1a02fc1-9b8c-4e23-b16f-34bc08f7b78c"",""lastUpdated"":""2024-05-01T20:59:59.594Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.594-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Junction Gate Clinic""}"	"{""longitude"":32.7841682434,""latitude"":-20.16056}"		Organization/6c1ded9c-35c9-4a4e-bbc1-2405c80ac31b		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	6c1ded9c-35c9-4a4e-bbc1-2405c80ac31b	0101000020E61000007EFBFF9F5F644040B70BCD751A2934C0
f2c8f28d-e376-4313-a8ae-010fb72608b6	"{""resourceType"":""Location"",""status"":""active"",""name"":""St. Peters Mission Hospital"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Chisumbanje""],""city"":""Chipinge"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.2152786255,""latitude"":-20.77111},""managingOrganization"":{""reference"":""Organization/d2ecfdf2-52c0-4757-b4a6-69b752af15fc"",""display"":""St. Peters Mission Hospital""},""id"":""f2c8f28d-e376-4313-a8ae-010fb72608b6"",""meta"":{""versionId"":""c8254721-a059-4880-a186-86adf28fa6d6"",""lastUpdated"":""2024-05-01T20:59:59.663Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.663-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""St. Peters Mission Hospital""}"	"{""longitude"":32.2152786255,""latitude"":-20.77111}"		Organization/d2ecfdf2-52c0-4757-b4a6-69b752af15fc		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	d2ecfdf2-52c0-4757-b4a6-69b752af15fc	0101000020E6100000710600408E1B40405A9E077767C534C0
14fe721f-6de9-478c-84d7-a1e7ff5430b9	"{""resourceType"":""Location"",""status"":""active"",""name"":""ZRP Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Chiredzi"",""state"":""Masvingo Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":31.6732807159,""latitude"":-21.03814},""managingOrganization"":{""reference"":""Organization/5b27b725-cc82-44c6-b15c-50bbbb869ba7"",""display"":""ZRP Clinic""},""id"":""14fe721f-6de9-478c-84d7-a1e7ff5430b9"",""meta"":{""versionId"":""526a2a15-00fb-4eb5-b0e4-f9d00a86e41f"",""lastUpdated"":""2024-05-01T20:59:59.722Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.722-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""ZRP Clinic""}"	"{""longitude"":31.6732807159,""latitude"":-21.03814}"		Organization/5b27b725-cc82-44c6-b15c-50bbbb869ba7		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	5b27b725-cc82-44c6-b15c-50bbbb869ba7	0101000020E610000066D1FF1F5CAC3F4060AB048BC30935C0
5b8ad138-cb39-492e-a8a1-8fd4d21e68c4	"{""resourceType"":""Location"",""status"":""active"",""name"":""Nyanyadzi Rural Hospital"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Nyanyadzi""],""city"":""Chimanimani"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.4219207764,""latitude"":-19.78694},""managingOrganization"":{""reference"":""Organization/ce5578b3-ad75-4eed-a1e1-6ec4f6cc8efc"",""display"":""Nyanyadzi Rural Hospital""},""id"":""5b8ad138-cb39-492e-a8a1-8fd4d21e68c4"",""meta"":{""versionId"":""869b358f-abc2-4fd0-a161-27d4b319d5d1"",""lastUpdated"":""2024-05-01T20:59:59.529Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.529-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Nyanyadzi Rural Hospital""}"	"{""longitude"":32.4219207764,""latitude"":-19.78694}"		Organization/ce5578b3-ad75-4eed-a1e1-6ec4f6cc8efc		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	ce5578b3-ad75-4eed-a1e1-6ec4f6cc8efc	0101000020E61000000A120080013640400CEA5BE674C933C0
335d5d32-952b-491c-9077-ef7828e72a9b	"{""resourceType"":""Location"",""status"":""active"",""name"":""Chinyamukwaka Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Chipinge"",""state"":""Manicaland Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.3608283997,""latitude"":-20.91722},""managingOrganization"":{""reference"":""Organization/b8b61b55-7219-4a89-a468-a497740a6bd0"",""display"":""Chinyamukwaka Clinic""},""id"":""335d5d32-952b-491c-9077-ef7828e72a9b"",""meta"":{""versionId"":""73b7b9ae-11f3-4112-a3dd-6a7537ff745b"",""lastUpdated"":""2024-05-01T20:59:59.563Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.563-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Chinyamukwaka Clinic""}"	"{""longitude"":32.3608283997,""latitude"":-20.91722}"		Organization/b8b61b55-7219-4a89-a468-a497740a6bd0		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	b8b61b55-7219-4a89-a468-a497740a6bd0	0101000020E6100000FA1600A02F2E4040B43C0FEECEEA34C0
