id	created_at	updated_at	rule_id	due_to_finding_id	always_applies_if_present
cb42bcef-9763-4c2a-b0cc-93aea5ce2a07	2026-03-26 00:32:34.725948+00	2026-03-26 00:32:34.725948+00	Display medical guidance for Cough	40b716d3-2172-4dad-8b1f-ee2d366eb94b	t
ed87799d-53a2-46ea-bb0c-daa8b57a03ae	2026-03-26 00:32:34.725948+00	2026-03-26 00:32:34.725948+00	Display medical guidance for Cough	b1a2f26a-63e0-4a4a-abe7-72265fb2059e	t
59a6a4d7-a759-4e4c-b4a6-195122c32f44	2026-03-26 00:32:34.743384+00	2026-03-26 00:32:34.743384+00	Display medical guidance for Diarrhoea	9ee87840-b6b3-4a80-907b-6bf7bc6230c0	t
31eb2d58-22d2-43fd-9e4f-d161fff9e122	2026-03-26 00:32:34.743384+00	2026-03-26 00:32:34.743384+00	Display medical guidance for Diarrhoea	a90bd624-17d7-4c2b-896e-86ffeb4afcf6	t
24d8576e-e788-4719-b853-48fedd390fc3	2026-03-26 00:32:34.743384+00	2026-03-26 00:32:34.743384+00	Display medical guidance for Diarrhoea	79cc71f4-a0da-4eaf-9f5d-e3e43394620f	t
d66b8cc5-04ee-46d0-a031-8020961bdd49	2026-03-26 00:32:34.743384+00	2026-03-26 00:32:34.743384+00	Display medical guidance for Diarrhoea	842b5a31-099a-4f64-8d92-6890fd0624e1	t
bbcce8da-ef19-42c7-a5ca-da77291598aa	2026-03-26 00:32:34.743384+00	2026-03-26 00:32:34.743384+00	Display medical guidance for Diarrhoea	751370d7-8748-441e-93b8-5366d70dc7ac	t
4bfa7e50-c763-4625-a652-e9d4387d24c5	2026-03-26 00:32:34.743384+00	2026-03-26 00:32:34.743384+00	Display medical guidance for Diarrhoea	4bce44e9-f424-4a5e-92bc-82875a985a93	t
322cdcea-c001-405d-a88d-dd041ef5aef1	2026-03-26 00:32:34.757804+00	2026-03-26 00:32:34.757804+00	Display medical guidance for Discharge, genital	2f0b114b-3ea6-4bcf-ad26-bf8c90d750be	t
ae6c4788-1bc2-4992-baa0-7d65274716b8	2026-03-26 00:32:34.757804+00	2026-03-26 00:32:34.757804+00	Display medical guidance for Discharge, genital	97c0b80c-90f7-4328-a1f4-5387a4e57954	t
f2ce9a9f-04a4-4a04-8895-7bf3c09f8715	2026-03-26 00:32:34.757804+00	2026-03-26 00:32:34.757804+00	Display medical guidance for Discharge, genital	fa60b85f-9654-4a68-932a-63e626cef981	t
c34eb8b0-874a-4e6b-81c5-3c2c5698aa4b	2026-03-26 00:32:34.757804+00	2026-03-26 00:32:34.757804+00	Display medical guidance for Discharge, genital	dc5397c3-290e-4f89-a94a-42d483aa535e	t
d3c3901d-1586-4472-88dd-2b27df42fa86	2026-03-26 00:32:34.757804+00	2026-03-26 00:32:34.757804+00	Display medical guidance for Discharge, genital	afbf1d3c-b42c-454f-9ed6-93f356e2b748	t
3e203380-4dd6-4b4b-a4a0-b3ec257b4503	2026-03-26 00:32:34.757804+00	2026-03-26 00:32:34.757804+00	Display medical guidance for Discharge, genital	bd9911b0-7027-4ca6-b3ff-fada9e735548	t
f044874a-f28a-40b0-8cf1-cf277b175868	2026-03-26 00:32:34.774362+00	2026-03-26 00:32:34.774362+00	Display medical guidance for Disruptive patient	21832531-f04b-4ea3-844d-252b493e2e8a	t
33efcbf5-42a4-4473-887e-1fcdec1a2fa6	2026-03-26 00:32:34.774362+00	2026-03-26 00:32:34.774362+00	Display medical guidance for Disruptive patient	6c99c9fa-a28f-4960-ac85-c91241c1cb8b	t
3d5deb19-0954-43b4-8c0f-7b44cfaebef6	2026-03-26 00:32:34.774362+00	2026-03-26 00:32:34.774362+00	Display medical guidance for Disruptive patient	979108a8-b026-4823-bb63-ae238baef419	t
59e8c433-a04d-4d6a-a131-072addeeb195	2026-03-26 00:32:34.774362+00	2026-03-26 00:32:34.774362+00	Display medical guidance for Disruptive patient	070dc8bc-cb4f-4067-b4c4-310b91436c6f	t
2a64837f-ae88-4d48-aa28-f34a5664d69d	2026-03-26 00:32:34.774362+00	2026-03-26 00:32:34.774362+00	Display medical guidance for Disruptive patient	f2863f44-0e18-4713-b8fe-7231331c50da	t
3d135d0e-80ab-483d-8806-5e707584d4d4	2026-03-26 00:32:34.774362+00	2026-03-26 00:32:34.774362+00	Display medical guidance for Disruptive patient	9c79fb30-0f95-4a97-a20b-0a2836057a95	t
d7ba2cba-fe47-443c-ade2-7ce0fdd253ba	2026-03-26 00:32:34.787644+00	2026-03-26 00:32:34.787644+00	Display medical guidance for Dizziness	3b0b7c9a-3874-4edd-807f-b5407ca93e9f	t
1ab0f8df-ea37-40a7-b5b5-36d68f5aad5f	2026-03-26 00:32:34.787644+00	2026-03-26 00:32:34.787644+00	Display medical guidance for Dizziness	0563ec50-67bf-4530-85f5-f4771a5c8927	t
d5a4bde8-311d-45c4-9856-8fc58328c2a1	2026-03-26 00:32:34.787644+00	2026-03-26 00:32:34.787644+00	Display medical guidance for Dizziness	53d2708d-512d-4550-a27b-73d346643cd7	t
3c54c3ec-d3a0-445b-a2f9-56330705908b	2026-03-26 00:32:34.787644+00	2026-03-26 00:32:34.787644+00	Display medical guidance for Dizziness	7d695e4a-8fb6-4fb6-a209-c3670a8c1ba9	t
b47648c9-a19e-444a-9cd6-4da27adf5da7	2026-03-26 00:32:34.787644+00	2026-03-26 00:32:34.787644+00	Display medical guidance for Dizziness	fb13bb8e-8348-4f67-a86f-2178ebb59190	t
bdb9b38b-a5ee-43c9-9e4c-6964a9338a3b	2026-03-26 00:32:34.787644+00	2026-03-26 00:32:34.787644+00	Display medical guidance for Dizziness	041c31d4-0309-4519-8417-e811f5005152	t
5f67700f-3776-4685-9d70-3143195ded4b	2026-03-26 00:32:34.806138+00	2026-03-26 00:32:34.806138+00	Display medical guidance for Eye symptoms	b493a415-04b2-4046-83b4-bf72fe7a4ada	t
7defb256-02da-48d6-92ed-a2ada9217f18	2026-03-26 00:32:34.806138+00	2026-03-26 00:32:34.806138+00	Display medical guidance for Eye symptoms	30cf9fca-abc4-494f-a418-bfce50532a68	t
c1dd69e5-5ae5-469c-a5a1-eb42f70e2b87	2026-03-26 00:32:34.806138+00	2026-03-26 00:32:34.806138+00	Display medical guidance for Eye symptoms	c42f70f1-9ae6-4469-a4d5-9ae359ceb9c7	t
c4decd89-5a97-409e-a05d-3b9e0ad3970c	2026-03-26 00:32:34.806138+00	2026-03-26 00:32:34.806138+00	Display medical guidance for Eye symptoms	600cbc72-56f5-474c-9d67-1b7769f224b9	t
5563a242-e197-474d-9322-d7f4350ac261	2026-03-26 00:32:34.806138+00	2026-03-26 00:32:34.806138+00	Display medical guidance for Eye symptoms	c6617c9d-d748-4aaa-9978-0bc2aac71f0c	t
b273f39d-3d50-4cb6-a62e-d8cbbc4657d4	2026-03-26 00:32:34.806138+00	2026-03-26 00:32:34.806138+00	Display medical guidance for Eye symptoms	b1ddcfa8-67a4-46f4-bf8a-448e1fff51eb	t
db4ad54e-8842-44f2-9b80-3d48f87a8e1c	2026-03-26 00:32:34.820533+00	2026-03-26 00:32:34.820533+00	Display medical guidance for Lump, skin	08def99d-4141-4d80-b5c0-dc479b224f48	t
d19a5f41-49dc-4dc6-87b7-e93762d450ba	2026-03-26 00:32:34.820533+00	2026-03-26 00:32:34.820533+00	Display medical guidance for Lump, skin	5b74c5de-51c0-429f-830c-a741c5989823	t
96868190-48ee-4f48-a52d-fc0632cbfc39	2026-03-26 00:32:34.820533+00	2026-03-26 00:32:34.820533+00	Display medical guidance for Lump, skin	60dc03d2-65c6-4d9b-8ce2-30168e08219f	t
6a9ebe04-12de-4b6d-ae56-33036be1d459	2026-03-26 00:32:34.820533+00	2026-03-26 00:32:34.820533+00	Display medical guidance for Lump, skin	3a081611-b4fb-4fbb-8b6b-eef616a083f1	t
481e7062-6bc5-4e12-a3e4-517c4d19dc91	2026-03-26 00:32:34.820533+00	2026-03-26 00:32:34.820533+00	Display medical guidance for Lump, skin	8f92e292-310f-413e-89f5-550d98c11325	t
62f194b0-5fd5-4457-84c2-127e7dbb612e	2026-03-26 00:32:34.820533+00	2026-03-26 00:32:34.820533+00	Display medical guidance for Lump, skin	759b8e84-2407-4b2e-be59-891d6da786d4	t
d8d6d8c8-5736-4864-9803-b66d6096e747	2026-03-26 00:32:34.835601+00	2026-03-26 00:32:34.835601+00	Display medical guidance for Lymphadenopathy	5a6e4623-157a-4353-b70a-b1cd43d480ca	t
47d16064-d3fc-4cf0-a9ec-22e20abde05b	2026-03-26 00:32:34.835601+00	2026-03-26 00:32:34.835601+00	Display medical guidance for Lymphadenopathy	b2a31ce1-bd3d-46ee-b4b0-a6ead3f4572b	t
227c86ff-d9ea-46f1-85ad-7ca32e0ed152	2026-03-26 00:32:34.835601+00	2026-03-26 00:32:34.835601+00	Display medical guidance for Lymphadenopathy	8ab1aee0-0cd7-42ef-adae-7716157dcbcf	t
fec7e524-91fa-44d1-a4f6-944ba97f3e11	2026-03-26 00:32:34.835601+00	2026-03-26 00:32:34.835601+00	Display medical guidance for Lymphadenopathy	9cb76d28-c926-42b4-b4e2-c6cc003c4721	t
ec20d1df-04d1-4d00-aea2-e4a48cf555b2	2026-03-26 00:32:34.835601+00	2026-03-26 00:32:34.835601+00	Display medical guidance for Lymphadenopathy	906862c4-5c82-4a46-bcc8-bde30d975047	t
165351d2-77b4-453c-ada8-8a6396dc63d1	2026-03-26 00:32:34.835601+00	2026-03-26 00:32:34.835601+00	Display medical guidance for Lymphadenopathy	4d222cb3-7c48-4d3c-be9b-84d98fc0500f	t
77b77e9b-a98b-49ea-a187-8e317466c957	2026-03-26 00:32:34.850173+00	2026-03-26 00:32:34.850173+00	Display medical guidance for Menstrual symptoms	5e89fb16-cc58-4284-8085-267ba2409f8f	t
79d8fecf-487d-4439-9f3e-a938145affef	2026-03-26 00:32:34.850173+00	2026-03-26 00:32:34.850173+00	Display medical guidance for Menstrual symptoms	14af7e94-07a0-4798-aff3-d9b536ad8426	t
238d7b70-3485-499d-9b70-38de0b3c3e01	2026-03-26 00:32:34.850173+00	2026-03-26 00:32:34.850173+00	Display medical guidance for Menstrual symptoms	bdf60b82-d324-4280-9820-a29a792f8273	t
7640b56d-2821-420f-90aa-ec3f761c5811	2026-03-26 00:32:34.850173+00	2026-03-26 00:32:34.850173+00	Display medical guidance for Menstrual symptoms	397a8b0b-90c8-4ff9-9721-1731842aa6fd	t
b430fc68-b0de-4b50-9975-a1c39d633c64	2026-03-26 00:32:34.850173+00	2026-03-26 00:32:34.850173+00	Display medical guidance for Menstrual symptoms	c49ac596-3d7d-4f42-9628-317c48e042ca	t
ff6ebbd3-5512-4511-8da4-0ec7bee1ee6a	2026-03-26 00:32:34.850173+00	2026-03-26 00:32:34.850173+00	Display medical guidance for Menstrual symptoms	55ca05f2-cae9-438d-b262-30588e5c5678	t
52bbc371-f4c1-40c3-aa55-9bc81699f567	2026-03-26 00:32:34.865406+00	2026-03-26 00:32:34.865406+00	Display medical guidance for Miserable patient	32b8b815-b704-4dce-9180-dae7a8e43f80	t
c502e1d2-0e5a-49e4-a199-d3bde6567f3e	2026-03-26 00:32:34.865406+00	2026-03-26 00:32:34.865406+00	Display medical guidance for Miserable patient	f89858bb-3eb7-4c50-93d8-74d3065aa205	t
c7bd0e2d-97a6-4ac9-9a96-3dc1191c8a7f	2026-03-26 00:32:34.865406+00	2026-03-26 00:32:34.865406+00	Display medical guidance for Miserable patient	11d3d742-71a2-4819-a94b-df51ff90dab6	t
26148eef-94ca-4fa1-a396-beae217e4986	2026-03-26 00:32:34.865406+00	2026-03-26 00:32:34.865406+00	Display medical guidance for Miserable patient	27d34dbd-ecb9-4cae-9cc8-8dface394a72	t
47767dce-4818-4b1e-8982-575a20eebd04	2026-03-26 00:32:34.865406+00	2026-03-26 00:32:34.865406+00	Display medical guidance for Miserable patient	2e2f0333-44c0-4600-b879-6a30ab6beb25	t
74865b4e-ed23-477d-a19f-cc7daaade813	2026-03-26 00:32:34.865406+00	2026-03-26 00:32:34.865406+00	Display medical guidance for Miserable patient	abb6dbfa-ef4c-461e-a5a1-a7acd0dca6a4	t
3531f5c1-3dce-48bd-abf5-4a48547b31e9	2026-03-26 00:32:34.890099+00	2026-03-26 00:32:34.890099+00	Display medical guidance for Faint	d97490c6-f5f0-479a-a336-831387b96587	t
348141f5-09b4-41c3-9dcd-4dbaea613d96	2026-03-26 00:32:34.890099+00	2026-03-26 00:32:34.890099+00	Display medical guidance for Faint	a7a90994-ac89-447b-a759-2934e732b7c0	t
5f26bb1f-834e-4022-9a04-1cc767a382c6	2026-03-26 00:32:34.890099+00	2026-03-26 00:32:34.890099+00	Display medical guidance for Faint	c843ccda-6dcd-45f5-afcd-76b846d3e067	t
9fcbe463-5e81-4c2b-ba03-0498cb7169e1	2026-03-26 00:32:34.890099+00	2026-03-26 00:32:34.890099+00	Display medical guidance for Faint	b4c436ba-1b0f-4351-af04-ce4f467641ee	t
baefe83c-c08c-43c4-91fb-b08a9f2b0b8d	2026-03-26 00:32:34.890099+00	2026-03-26 00:32:34.890099+00	Display medical guidance for Faint	6300c3f8-436c-4008-bf3b-aaad04d2fb11	t
361fb28e-1d34-4da0-8b55-ec1471d8286c	2026-03-26 00:32:34.890099+00	2026-03-26 00:32:34.890099+00	Display medical guidance for Faint	41d793bc-d4d1-4a4e-b7bb-2b3e01ca1ca5	t
ec791016-af32-489e-b830-f39641404448	2026-03-26 00:32:34.905092+00	2026-03-26 00:32:34.905092+00	Display medical guidance for Falls	8506e912-e87f-451a-8b8d-b50b85623525	t
fbd74cdb-5306-4df5-badd-6cc03c3ec269	2026-03-26 00:32:34.905092+00	2026-03-26 00:32:34.905092+00	Display medical guidance for Falls	1505b6cc-bad6-44bc-82bc-092dc18ac889	t
dd08a401-66d4-4ced-9dba-4b89d977c4a5	2026-03-26 00:32:34.905092+00	2026-03-26 00:32:34.905092+00	Display medical guidance for Falls	3fa5b88c-0551-48ab-84ab-984481f8b438	t
40d9857c-e83f-4239-a723-5a66ac9d42ac	2026-03-26 00:32:34.905092+00	2026-03-26 00:32:34.905092+00	Display medical guidance for Falls	eea41f75-d1d7-457d-b779-343516d0637e	t
aca33c54-5d32-40d5-8df9-f9fcc8d5ac61	2026-03-26 00:32:34.905092+00	2026-03-26 00:32:34.905092+00	Display medical guidance for Falls	ba97864b-0e10-43e6-aa51-f365c81e3030	t
f0823252-8205-4562-9af0-36029bf73af6	2026-03-26 00:32:34.905092+00	2026-03-26 00:32:34.905092+00	Display medical guidance for Falls	4443e1eb-399b-4cab-bb7c-c75fa5fbbf13	t
70f13e88-fa6c-4f6e-9009-ef6ed4fb3335	2026-03-26 00:32:34.919201+00	2026-03-26 00:32:34.919201+00	Display medical guidance for Fatigue	58c62adf-6fb7-4fc8-a87a-ee13bddfb194	t
2ca01e1e-b01b-4fae-a111-c3e68c73a5ed	2026-03-26 00:32:34.919201+00	2026-03-26 00:32:34.919201+00	Display medical guidance for Fatigue	78000605-aaf1-4193-bf90-8344c776765e	t
2d7dfb98-9047-4594-92ca-812e5e06df87	2026-03-26 00:32:34.919201+00	2026-03-26 00:32:34.919201+00	Display medical guidance for Fatigue	65a8517a-d0b5-4cbe-8788-f8934ec47f1f	t
984b9e95-74e2-45df-ab6d-9496673e938d	2026-03-26 00:32:34.919201+00	2026-03-26 00:32:34.919201+00	Display medical guidance for Fatigue	a2f5de04-1658-451f-a723-0e880a0c0da8	t
98aaf929-db49-4736-8830-738c355755a2	2026-03-26 00:32:34.919201+00	2026-03-26 00:32:34.919201+00	Display medical guidance for Fatigue	9fa79ca0-2ee0-49e6-a61e-07c625aabc9f	t
26758e62-424e-4f09-a952-8248718e3e2c	2026-03-26 00:32:34.919201+00	2026-03-26 00:32:34.919201+00	Display medical guidance for Fatigue	77775eff-3c7a-44da-83a2-97259a3e8321	t
000c1bfc-289f-4f8d-9c22-5e8c45abad1a	2026-03-26 00:32:34.932302+00	2026-03-26 00:32:34.932302+00	Display medical guidance for Fever	8a63979d-f01e-4ade-8cb1-14873cac7fcb	t
c1485242-f242-45e4-8951-378ac42b613e	2026-03-26 00:32:34.932302+00	2026-03-26 00:32:34.932302+00	Display medical guidance for Fever	bd93f8a6-bc19-44b4-861c-0125c249121c	t
8b905292-3cb9-45b0-bb67-8d96d82f51c9	2026-03-26 00:32:34.932302+00	2026-03-26 00:32:34.932302+00	Display medical guidance for Fever	a33106fd-c46c-46ca-945b-80f651b2fc86	t
05169dd1-9a3a-4682-b97e-9a8c2bb24d47	2026-03-26 00:32:34.932302+00	2026-03-26 00:32:34.932302+00	Display medical guidance for Fever	c752a62d-b433-4e97-acf2-a6a444243171	t
790d520e-cc3e-4f77-b4f0-dae52b590b3a	2026-03-26 00:32:34.932302+00	2026-03-26 00:32:34.932302+00	Display medical guidance for Fever	8de03bd7-643e-4526-a874-0bee64dd83e3	t
70f31b5b-73cc-4fb9-8cfa-fcc48449ceb1	2026-03-26 00:32:34.932302+00	2026-03-26 00:32:34.932302+00	Display medical guidance for Fever	f657b2d4-26f9-4668-ba37-59da97d95a53	t
65573fce-58bb-40a4-9658-fd9aebafdc92	2026-03-26 00:32:34.954755+00	2026-03-26 00:32:34.954755+00	Display medical guidance for Fracture	9d7e1bcf-9dd1-4038-8f2e-1cefec857847	t
4d22d642-7474-4afb-af66-5f0f4b7acf5f	2026-03-26 00:32:34.954755+00	2026-03-26 00:32:34.954755+00	Display medical guidance for Fracture	e08d90f5-25b2-4c15-b29d-049d3f4eae05	t
096eb0c9-fc0d-40f2-af29-98760e8600b1	2026-03-26 00:32:34.954755+00	2026-03-26 00:32:34.954755+00	Display medical guidance for Fracture	0c6c619e-6932-4fb2-9e71-9e59a2d2ed68	t
34a11ead-a94f-4638-8734-b04599f94807	2026-03-26 00:32:34.954755+00	2026-03-26 00:32:34.954755+00	Display medical guidance for Fracture	f0abf343-5a9d-459a-b743-8901979dc0b3	t
a71b176f-92fa-43ca-a6bb-b47d17b43a20	2026-03-26 00:32:34.954755+00	2026-03-26 00:32:34.954755+00	Display medical guidance for Fracture	556be822-2cd7-4d8f-91dc-64d25c1f97d0	t
dd3cc293-05b1-4144-81a4-aaefe107ea7d	2026-03-26 00:32:34.954755+00	2026-03-26 00:32:34.954755+00	Display medical guidance for Fracture	852d44e9-1a4f-4f83-b914-e860bcb6e124	t
831f23e0-d7c9-4988-99cf-0206f6fc90c0	2026-03-26 00:32:34.972856+00	2026-03-26 00:32:34.972856+00	Display medical guidance for Nausea	067fc7be-4bd9-45a8-8ba2-a7f2d6c84339	t
32a35681-8079-4873-a70e-7782c77dfbe9	2026-03-26 00:32:34.972856+00	2026-03-26 00:32:34.972856+00	Display medical guidance for Nausea	534df099-ea4d-4ce4-bbc6-a4e2bec1ceb3	t
71e9d426-2734-49b5-a315-7e2211fd5df0	2026-03-26 00:32:34.972856+00	2026-03-26 00:32:34.972856+00	Display medical guidance for Nausea	d467f11a-7d9b-4144-a5a8-729aafb069da	t
e04e036f-7664-44bb-927c-e97c1532c619	2026-03-26 00:32:34.972856+00	2026-03-26 00:32:34.972856+00	Display medical guidance for Nausea	c5872dab-b0a2-43ba-a118-112c7f59905f	t
9b00fd85-43c9-44aa-8b72-c1e2cf13bd06	2026-03-26 00:32:34.972856+00	2026-03-26 00:32:34.972856+00	Display medical guidance for Nausea	89555438-7fcc-4ce4-9eb3-29d7efd48674	t
9027cdc1-5fe1-4dcd-a542-2a01a683e120	2026-03-26 00:32:34.972856+00	2026-03-26 00:32:34.972856+00	Display medical guidance for Nausea	ea4992e8-5bff-4cd8-be91-a57d3ffacfaf	t
6f0c77ab-78c4-44a9-958c-3cee2ee0ed6c	2026-03-26 00:32:34.986745+00	2026-03-26 00:32:34.986745+00	Display medical guidance for Neck pain	f4447e3d-946a-489b-ad39-e21577a277ab	t
e6b627b9-7c7a-45ce-a07b-d9ca8eab5202	2026-03-26 00:32:34.986745+00	2026-03-26 00:32:34.986745+00	Display medical guidance for Neck pain	5b489339-f8e2-40cd-8ebd-e6fc1a4b3f96	t
5b011b0e-aaa5-4e6f-87c0-1b13fc27f600	2026-03-26 00:32:34.986745+00	2026-03-26 00:32:34.986745+00	Display medical guidance for Neck pain	f74937ce-3316-4a78-86e7-9d102e7ba1c2	t
974c1c5b-74ff-46e0-8493-540b37af2938	2026-03-26 00:32:34.986745+00	2026-03-26 00:32:34.986745+00	Display medical guidance for Neck pain	45fce764-60a6-4d03-9857-3bbffd284123	t
8f7f3474-67c3-4dde-82db-479a2028eca3	2026-03-26 00:32:34.986745+00	2026-03-26 00:32:34.986745+00	Display medical guidance for Neck pain	3ad879b0-3449-4a4b-a120-b183da8e9ebc	t
5f25c9ac-160c-4133-a59a-fa424ea9e401	2026-03-26 00:32:34.986745+00	2026-03-26 00:32:34.986745+00	Display medical guidance for Neck pain	e0a5dd0f-1b53-4539-8ad3-97f3b0287142	t
5adf56da-9617-4646-91ba-1d60bf26d6fb	2026-03-26 00:32:35.000598+00	2026-03-26 00:32:35.000598+00	Display medical guidance for Needlestick injury	7460353a-c7b0-40d1-bfaf-d03d9f340c42	t
92c62c63-351f-49e0-bf92-967f70eca30c	2026-03-26 00:32:35.000598+00	2026-03-26 00:32:35.000598+00	Display medical guidance for Needlestick injury	0867c78d-8e1e-476e-9272-626ad6b58bf5	t
7c26c2f1-35f4-4d88-be93-81ae188d4ce5	2026-03-26 00:32:35.000598+00	2026-03-26 00:32:35.000598+00	Display medical guidance for Needlestick injury	1a6780ce-63a6-4ca8-9a3f-24b79119c895	t
c79ef9e9-2f94-40cb-b07a-b88e04f568c0	2026-03-26 00:32:35.000598+00	2026-03-26 00:32:35.000598+00	Display medical guidance for Needlestick injury	512745e6-ee0b-4f4d-a33c-a471ec908bba	t
912794b1-efcc-4185-b8c8-5a552a3df445	2026-03-26 00:32:35.000598+00	2026-03-26 00:32:35.000598+00	Display medical guidance for Needlestick injury	9d320d5a-4903-4c5b-93cb-b42916fd00cf	t
a8084268-8c87-470b-8867-d9fab1c86601	2026-03-26 00:32:35.000598+00	2026-03-26 00:32:35.000598+00	Display medical guidance for Needlestick injury	9b9d5abe-5c3a-438a-b144-ba79ffdb5245	t
d35e5026-5972-4651-8d30-632af3a84ee0	2026-03-26 00:32:35.014152+00	2026-03-26 00:32:35.014152+00	Display medical guidance for Nose symptoms	9e09786c-ca77-4339-adf5-e63c4fb5b690	t
8f9020ec-c7df-4f5c-be5b-281aea720fde	2026-03-26 00:32:35.014152+00	2026-03-26 00:32:35.014152+00	Display medical guidance for Nose symptoms	d71199e9-8d37-414e-a7f3-a8c17b6f1715	t
4347f075-8a28-4c46-87b8-1c2c5fda7415	2026-03-26 00:32:35.014152+00	2026-03-26 00:32:35.014152+00	Display medical guidance for Nose symptoms	9429782f-d94b-40cd-ba75-497d011883f5	t
42862b44-be4e-4e57-bb62-f248ea1feb0a	2026-03-26 00:32:35.014152+00	2026-03-26 00:32:35.014152+00	Display medical guidance for Nose symptoms	24e17b25-ded5-4d9f-bb55-28ad59673754	t
c54632ea-0a56-42ab-8acf-a90d3fa59b60	2026-03-26 00:32:35.014152+00	2026-03-26 00:32:35.014152+00	Display medical guidance for Nose symptoms	201d49fe-c862-424e-a400-4571507193f1	t
d2ead434-d080-4d80-9534-d0d6564e60fc	2026-03-26 00:32:35.014152+00	2026-03-26 00:32:35.014152+00	Display medical guidance for Nose symptoms	fc0d7c91-ad36-4f3e-b57c-fc68879da0b9	t
89ba7a11-d442-49d1-b97b-6a3e0529724f	2026-03-26 00:32:35.028686+00	2026-03-26 00:32:35.028686+00	Display medical guidance for Genital symptoms	fb6b0928-57fe-4270-80eb-ece3ea10f456	t
a9226d47-103c-4681-889e-c189821c026d	2026-03-26 00:32:35.028686+00	2026-03-26 00:32:35.028686+00	Display medical guidance for Genital symptoms	0f9c758a-9f37-48a4-88e9-cd8bcac2877e	t
44f0bec6-29e7-4599-8021-d3daf57d71ec	2026-03-26 00:32:35.028686+00	2026-03-26 00:32:35.028686+00	Display medical guidance for Genital symptoms	12a71a79-49a3-43ca-ba69-b2a00099eddd	t
c5286736-c4fa-4ab6-8d4c-238865713938	2026-03-26 00:32:35.028686+00	2026-03-26 00:32:35.028686+00	Display medical guidance for Genital symptoms	7ee41e3c-5258-410b-a873-88f7bb8fe1c3	t
eccf202a-3166-4ce6-bb4c-0f2d5882e30b	2026-03-26 00:32:35.028686+00	2026-03-26 00:32:35.028686+00	Display medical guidance for Genital symptoms	f734b66a-6a27-434e-9a34-82a976b58094	t
11be44ba-59e4-4303-92bf-15b60dad5769	2026-03-26 00:32:35.028686+00	2026-03-26 00:32:35.028686+00	Display medical guidance for Genital symptoms	7d5d57e6-d9cf-4a98-8c67-72ad6eb4fa15	t
03946c83-667e-4f7a-87b4-785378d5a418	2026-03-26 00:32:35.041723+00	2026-03-26 00:32:35.041723+00	Display medical guidance for Glucose	0df17035-fed9-4da1-ac0b-6a754e662c1f	t
4260a716-cf87-4d7d-84d6-3eb81cfaa398	2026-03-26 00:32:35.041723+00	2026-03-26 00:32:35.041723+00	Display medical guidance for Glucose	023c3ab2-783a-47b8-9ddc-8419ed6076fd	t
0ca0297b-a1fe-45c9-a3ea-3575ba78e511	2026-03-26 00:32:35.041723+00	2026-03-26 00:32:35.041723+00	Display medical guidance for Glucose	3f982585-07de-40d7-8fd1-7c38be834a30	t
8ec711ab-2d8c-406b-8613-8a799cde0903	2026-03-26 00:32:35.041723+00	2026-03-26 00:32:35.041723+00	Display medical guidance for Glucose	005fc9cf-ad47-4731-92fd-6632fce18b03	t
7805dd9f-e943-4068-a638-913e7647b6e2	2026-03-26 00:32:35.041723+00	2026-03-26 00:32:35.041723+00	Display medical guidance for Glucose	a3ad7343-3319-4d56-acc4-c86e1d4f9f31	t
b945757d-460f-463f-87b2-9dae0c388543	2026-03-26 00:32:35.041723+00	2026-03-26 00:32:35.041723+00	Display medical guidance for Glucose	efc916a8-ccea-4b02-b734-51a8adbb27e5	t
0908956a-1c44-43c0-ba27-2c2afb374027	2026-03-26 00:32:35.059951+00	2026-03-26 00:32:35.059951+00	Display medical guidance for Overweight patient	116f7bea-d8cb-4763-af3d-a11e2c80c17b	t
81cb1785-614a-47ac-8389-84af52cb46a6	2026-03-26 00:32:35.059951+00	2026-03-26 00:32:35.059951+00	Display medical guidance for Overweight patient	19acfa30-473d-4f28-a447-06d6ada4b65d	t
