id	created_at	updated_at	regulatory_agency_id	atc	medicine_snomed_concept_id	form_snomed_concept_id	route_snomed_concept_id	age_years_low	age_years_high	special_instructions	prescriber
b9577f60-75a6-461d-9655-55d97b3d61e7	2026-02-25 03:49:07.987765+00	2026-02-25 03:49:07.987765+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01XA01	372735009	385219001	26643006	216		Dose: 125mg; Interval: 6 hourly	Doctor
e0392998-39a5-4f9a-b1b6-9d4b36d8f38c	2026-02-25 03:49:07.990629+00	2026-02-25 03:49:07.990629+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01XA01	372735009	385219001	26643006	216		Dose: 125mg; Interval: 6 hourly	Doctor
cd9f0a7b-b6f5-47d1-9fe4-70344f7be4cc	2026-02-25 03:49:07.993561+00	2026-02-25 03:49:07.993561+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01GB06	387266001	385219001	47625008	216		Dose: 15mg/kg; Interval: Daily	Doctor
9444c8fc-c0f9-478f-b90a-006ebfb654d8	2026-02-25 03:49:07.996441+00	2026-02-25 03:49:07.996441+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CA04	372687004	739006009	26643006	0	216	Dose: 45mg/kg/dose; Interval: 12 hourly 	Doctor prescribed
608de6c7-3733-45b7-8582-e6b4b6da3ce1	2026-02-25 03:49:07.998477+00	2026-02-25 03:49:07.998477+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CA04	372687004	46992007	26643006	0	216	Dose: 45mg/kg/dose; Interval: 12 hourly 	Doctor prescribed
d51cd1ae-3079-427e-a894-118fac59f125	2026-02-25 03:49:08.000452+00	2026-02-25 03:49:08.000452+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CA04	372687004	739006009	26643006	0	216	Dose: 30mg/kg/dose; Interval: 8 hourly 	Doctor prescribed
d6b90cda-143a-47d1-b4f4-0a0e54c95892	2026-02-25 03:49:08.002539+00	2026-02-25 03:49:08.002539+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CA04	372687004	46992007	26643006	0	216	Dose: 30mg/kg/dose; Interval: 8 hourly 	Doctor prescribed
59917214-4aad-4fb7-8f91-32ec006f3f98	2026-02-25 03:49:08.004475+00	2026-02-25 03:49:08.004475+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CA04	372687004	739006009	26643006	0	216	Dose: 25-30mg/kg/dose ; Interval: 12 hourly 	Doctor prescribed
d42c247b-d850-44a7-a170-e0b38a4022f8	2026-02-25 03:49:08.006468+00	2026-02-25 03:49:08.006468+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CA04	372687004	46992007	26643006	0	216	Dose: 25-30mg/kg/dose ; Interval: 12 hourly 	Doctor prescribed
5e962ef7-1c71-43fe-8aec-733b13cac97d	2026-02-25 03:49:08.008641+00	2026-02-25 03:49:08.008641+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J02AA01	77703004	385219001	47625008	216		Dose: 1mg/kg; Interval: Daily	Specialist
bbd20ecd-b475-44e7-947a-f17ffc956cbb	2026-02-25 03:49:08.011423+00	2026-02-25 03:49:08.011423+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B01AC06	387458008	46992007	26643006	216		Dose: 150mg; Interval: Daily	Doctor
47f91afe-5b1e-4e73-9539-27b4d28556bf	2026-02-25 03:49:08.022657+00	2026-02-25 03:49:08.022657+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B01AC06	387458008	46992007	26643006	216		Dose: 150mg; Interval: Daily	Doctor
4e054e53-0a3e-4a77-a988-2b759fb4673b	2026-02-25 03:49:08.03035+00	2026-02-25 03:49:08.03035+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B01AC06	387458008	46992007	26643006	216		Dose: 150mg; Interval: Daily	Doctor
b68b089b-8087-45aa-8da6-515687bdb9d9	2026-02-25 03:49:08.039797+00	2026-02-25 03:49:08.039797+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B01AC06	387458008	46992007	26643006	216		Dose: 150mg; Interval: Daily	Doctor
fb04075e-7881-4e22-b4be-87e2c9c76f1f	2026-02-25 03:49:08.047725+00	2026-02-25 03:49:08.047725+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05BA03	67079006	385219001	47625008	216		Dose: n/a; Interval: Daily	Doctor
3d206a4e-7c92-409f-b25a-accedfb0a643	2026-02-25 03:49:08.051202+00	2026-02-25 03:49:08.051202+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B01AB05	372562003	385219001	34206005	216		Dose: 1mg/kg; Interval: 12 hourly	Doctor
3ee0e980-c8cf-45f7-8751-b55c193e1636	2026-02-25 03:49:08.061247+00	2026-02-25 03:49:08.061247+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B01AB05	372562003	385219001	34206005	216		Dose: 40mg; Interval: Daily	Doctor
1d80bc1b-5b97-4b63-ae33-0320a2529ebd	2026-02-25 03:49:08.067815+00	2026-02-25 03:49:08.067815+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B01AB05	372562003	385219001	34206005	216		Dose: 40mg; Interval: Daily	Doctor
35e78f8f-4e95-4519-a6bc-e12b28fc0c1a	2026-02-25 03:49:08.076666+00	2026-02-25 03:49:08.076666+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B01AB05	372562003	385219001	34206005	216		Dose: 40mg; Interval: Daily	Doctor
1aa1610f-b752-45ac-8f9c-6e06dd924983	2026-02-25 03:49:08.08556+00	2026-02-25 03:49:08.08556+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B01AB05	372562003	385219001	34206005	216		Dose: 40mg; Interval: Daily	Doctor
b8c9e0e2-9209-48a7-9bcd-218901dff847	2026-02-25 03:49:08.096374+00	2026-02-25 03:49:08.096374+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B01AB05	372562003	385219001	34206005	216		Dose: 1.5mg/kg; Interval: Daily	Doctor
7ebad2f8-52ac-49c2-b95f-0314ee663ed6	2026-02-25 03:49:08.105665+00	2026-02-25 03:49:08.105665+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B01AB05	372562003	385219001	34206005	216		Dose: 40mg (<100kg); 60mg (>100kg); Interval: Daily	Doctor
d5d0f306-db30-4953-bf8c-8c76ad4639d7	2026-02-25 03:49:08.11195+00	2026-02-25 03:49:08.11195+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B01AB05	372562003	385219001	34206005	216		Dose: 1.5mg/kg OR 1mg/kg; Interval: Daily OR 12 hourly	Doctor
92837c14-428b-460d-b3db-29b3411d4acc	2026-02-25 03:49:08.121745+00	2026-02-25 03:49:08.121745+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B01AB05	372562003	385219001	34206005	216		Dose: 1 mg/kg; Interval: twice daily	Doctor
3cd9755a-f1c0-4815-bddd-6e06382c1204	2026-02-25 03:49:08.130214+00	2026-02-25 03:49:08.130214+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B03AA02	387289009	46992007	26643006	216		Dose: 200mg (+-65mg); Interval: 12 hourly	Doctor
bc491bc1-d119-4927-be83-0eaa5e8e3007	2026-02-25 03:49:08.134906+00	2026-02-25 03:49:08.134906+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B03AA02	387289009	46992007	26643006	216		Dose: 200mg (+-65mg); Interval: Daily	Doctor
31b32031-ea69-4289-bdd8-45f1796930b2	2026-02-25 03:49:08.139114+00	2026-02-25 03:49:08.139114+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B03AA07	387402000	46992007	26643006	216		Dose: 170mg (+- 55mg elemental iron); Interval: 12 hourly	Doctor
4b65ab77-e95d-4d93-9a87-c83225ea501a	2026-02-25 03:49:08.143033+00	2026-02-25 03:49:08.143033+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B03AA07	387402000	46992007	26643006	216		Dose: 170mg (+- 55mg elemental iron); Interval: Daily	Doctor
457aac12-2473-48ed-bbaf-7bec2ece0eca	2026-02-25 03:49:08.148609+00	2026-02-25 03:49:08.148609+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B03BB01	63718003	46992007	26643006	216		Dose: 5mg; Interval: Daily	Doctor
c4b4e03d-d34a-41db-b103-aca32da0cc0f	2026-02-25 03:49:08.160443+00	2026-02-25 03:49:08.160443+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B03BB01	63718003	46992007	26643006	216		Dose: 5mg; Interval: Daily	Doctor
8aee8087-a117-49fe-9553-1b08479114c9	2026-02-25 03:49:08.180772+00	2026-02-25 03:49:08.180772+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B03BB01	63718003	46992007	26643006	216		Dose: 5mg; Interval: Daily	Doctor
62acb47a-5a72-47e9-8e2a-e21e1b2422eb	2026-02-25 03:49:08.185358+00	2026-02-25 03:49:08.185358+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05AX03	50863008	739006009	47625008	216		Dose: 15ml/kg; Interval: single dose	Doctor
ac23978c-c058-4164-96b0-670f82b14d06	2026-02-25 03:49:08.187912+00	2026-02-25 03:49:08.187912+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05AX03	50863008	739006009	47625008	216		Dose: 15ml/kg; Interval: single dose	Doctor
5cb439f6-f8ad-47b3-a23d-775488407210	2026-02-25 03:49:08.192224+00	2026-02-25 03:49:08.192224+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05AX03	50863008	739006009	47625008	216		Dose: 15ml/kg; Interval: single dose	Doctor
8713b665-108c-4e3d-8adc-7c88f9e0b7a0	2026-02-25 03:49:08.194644+00	2026-02-25 03:49:08.194644+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05AX03	50863008	739006009	47625008	216		Dose: 15ml/kg; Interval: single dose	Doctor
d550bf17-ea14-480f-845d-e2cab4b3f38b	2026-02-25 03:49:08.19829+00	2026-02-25 03:49:08.19829+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J07BB	871764007	385219001	34206005	216		Dose: 0.5ml; Interval: single dose	Doctor
473ae784-4190-48fa-9e99-83023035ed1a	2026-02-25 03:49:08.202964+00	2026-02-25 03:49:08.202964+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J07AL01	1119220001	385219001	78421000	216		Dose: 0.5ml; Interval: single dose	Doctor
ddfe7d28-9b99-4992-aa29-06e9c474ba19	2026-02-25 03:49:08.207468+00	2026-02-25 03:49:08.207468+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H02AB07	116602009	46992007	26643006	216		Dose: 1 mg/kg; Interval: Daily	Doctor
497ef0f9-d7cf-4d5c-b8e6-5a91232ec392	2026-02-25 03:49:08.210842+00	2026-02-25 03:49:08.210842+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H02AB07	116602009	46992007	26643006	216		Dose: 1mg/kg; Interval: Daily	Doctor
c540666a-81dd-4cf1-b7b4-2717c0f8cd8c	2026-02-25 03:49:08.225853+00	2026-02-25 03:49:08.225853+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B01AF01	442031002	46992007	26643006	216		Dose: 15 - 20mg  ; Interval: 15 twice daily for first 3 weeks; 20mg once daily for 3 months	Doctor
86be05f6-3309-43ef-b12f-fa516bdfce17	2026-02-25 03:49:08.236157+00	2026-02-25 03:49:08.236157+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B01AF01	442031002	46992007	26643006	216		Dose: 10mg; Interval: Daily	Doctor
75d59a05-c74a-4ed0-b1fb-d43c51050721	2026-02-25 03:49:08.245249+00	2026-02-25 03:49:08.245249+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B01AF01	442031002	46992007	26643006	216		Dose: 10mg; Interval: Daily	Doctor
a0760d79-9105-44bc-a326-656710a832b6	2026-02-25 03:49:08.253669+00	2026-02-25 03:49:08.253669+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B02AA02	386960009	46992007	26643006	216		Dose: 25mg/kg/dose; Interval: 6-8 hourly	Doctor
addef10b-0996-49b0-afcd-7f499d1ab148	2026-02-25 03:49:08.256204+00	2026-02-25 03:49:08.256204+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B02AA02	386960009	46992007	26643006	216		Dose: 1-1.5g (15-25mg/kg); Interval: 6-8 hourly	Doctor
ea99f8cd-2d4c-4a2a-94ab-b595827122b5	2026-02-25 03:49:08.259033+00	2026-02-25 03:49:08.259033+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B02AA02	386960009	46992007	26643006	216		Dose: 1g; Interval: 6-8 hourly	Doctor
475f5257-66a0-4c52-b124-40e2a328102c	2026-02-25 03:49:08.262424+00	2026-02-25 03:49:08.262424+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B01AA03	372756006	46992007	26643006	216		Dose: 5mg; Interval: Daily	Doctor
24050181-16d3-4438-9cab-3ed89be09ef3	2026-02-25 03:49:08.271999+00	2026-02-25 03:49:08.271999+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B01AA03	372756006	46992007	26643006	216		Dose: 5mg; Interval: Daily	Doctor
c3593cc5-633d-453d-9736-c08645bd6d0a	2026-02-25 03:49:08.280635+00	2026-02-25 03:49:08.280635+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B01AA03	372756006	46992007	26643006	216		Dose: 5mg; Interval: Daily	Doctor
a3478554-402d-4968-af21-5803e9188292	2026-02-25 03:49:08.287583+00	2026-02-25 03:49:08.287583+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AB01	372729009	739006009	26643006	0	216	Dose: 250mg/m2/dose ; Interval: 6 hourly	Doctor prescribed
a75285c4-614f-4f3c-a7bc-fe1066c7ad2b	2026-02-25 03:49:08.290873+00	2026-02-25 03:49:08.290873+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AB01	372729009	46992007	26643006	0	216	Dose: 250mg/m2/dose ; Interval: 6 hourly	Doctor prescribed
c05a962c-abf0-47f2-88c7-3c187c3b1c3c	2026-02-25 03:49:08.293671+00	2026-02-25 03:49:08.293671+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AB01	372729009	385219001	47625008	0		Dose: 250mg/m2/dose ; Interval: 8 hourly 	N/A
c86fb07b-b553-4ab3-9cef-ce28fda3f3c8	2026-02-25 03:49:08.296343+00	2026-02-25 03:49:08.296343+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	P02CA03	387558006	739006009	26643006	0	216	Dose: 7.5mg/kg/dose ; Interval: 12 hourly 	Specialist supervision
3746f4dd-8b8d-4057-8aad-d84ac9ca10bb	2026-02-25 03:49:08.298975+00	2026-02-25 03:49:08.298975+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	P02CA03	387558006	46992007	26643006	0	216	Dose: 7.5mg/kg/dose ; Interval: 12 hourly 	Specialist supervision
59821c3e-5d56-491d-9279-b55035577a32	2026-02-25 03:49:08.301454+00	2026-02-25 03:49:08.301454+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A01AB03	373568007	385065007	26643006	0	216	Dose: 10ml; Interval: 12 hourly	Doctor prescribed
b37ff787-eea8-449f-9cc7-0b36b6c7408b	2026-02-25 03:49:08.305008+00	2026-02-25 03:49:08.305008+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A01AB03	373568007	739006009	26643006	0	216	Dose: 15ml ; Interval: 2 to 4 times daily 	Doctor prescribed
84df927f-0041-4712-b840-6b351e8589f5	2026-02-25 03:49:08.309238+00	2026-02-25 03:49:08.309238+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A01AB03	373568007	739006009	26643006	0	216	Dose: 15ml ; Interval: 2 to 4 times daily 	Doctor prescribed
5b2bb6c8-1c5e-498f-a9b5-4049abc0a485	2026-02-25 03:49:08.31302+00	2026-02-25 03:49:08.31302+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A01AB03	373568007	739006009	26643006	0	216	Dose: 15ml ; Interval: 2 to 4 times daily 	Doctor prescribed
90becef0-ad7d-43dc-a9e0-c2fbe0e8901d	2026-02-25 03:49:08.316003+00	2026-02-25 03:49:08.316003+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	R06AB04	372914003	739006009	26643006	0	216	Dose: 0.1mg/kg/dose ; Interval: 6 hourly 	Doctor prescribed
e220f390-5a7b-4114-a6ea-3b271ac50f49	2026-02-25 03:49:08.319316+00	2026-02-25 03:49:08.319316+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	R06AB04	372914003	46992007	26643006	0	216	Dose: 0.1mg/kg/dose ; Interval: 6 hourly 	Doctor prescribed
62089439-b9d4-41cc-b535-41a55c28f162	2026-02-25 03:49:08.322369+00	2026-02-25 03:49:08.322369+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05BA03	419981003	739006009	47625008	0	216	Dose: 60-80ml/kg/day; Interval: Daily	Doctor prescribed
05405c21-b253-409a-8c4c-ba83e3f55ef2	2026-02-25 03:49:08.325915+00	2026-02-25 03:49:08.325915+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05XA03	419981003	739006009	47625008	0	216	Dose: 10ml/kg/hour ; Interval: over 4 hours 	Doctor prescribed
a910fecc-239b-4794-bba2-15a0fa536d74	2026-02-25 03:49:08.328938+00	2026-02-25 03:49:08.328938+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05XA03	419981003	739006009	47625008	0	216	Dose: 4 - 6ml/kg/hour ; Interval: over 48 hours 	Doctor prescribed
b41288ba-72b5-44e8-ad38-4d5149d5b05a	2026-02-25 03:49:08.331612+00	2026-02-25 03:49:08.331612+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B03BB01	63718003	46992007	26643006	0	216	Dose: 2.5mg; Interval: Daily	Doctor prescribed
a70638c7-40df-4e73-9639-4e302de22c44	2026-02-25 03:49:08.333768+00	2026-02-25 03:49:08.333768+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B03BB01	63718003	46992007	26643006	0	216	Dose: 2.5mg; Interval: stat	Doctor prescribed
2cc2bc07-eb56-448f-9efd-3642678123e4	2026-02-25 03:49:08.33579+00	2026-02-25 03:49:08.33579+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	C03CA01	387475002	739006009	26643006	0	216	Dose: 1-3mg/kg; Interval: Daily	Doctor prescribed
e186e6be-4d5b-4fcc-8c94-9fb92e3b5fa4	2026-02-25 03:49:08.337863+00	2026-02-25 03:49:08.337863+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	C03CA01	387475002	46992007	26643006	0	216	Dose: 1-3mg/kg; Interval: Daily	Doctor prescribed
a83b06ad-31a8-48a9-9578-9b95c6733e39	2026-02-25 03:49:08.340025+00	2026-02-25 03:49:08.340025+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	C03AA03	387525002	46992007	26643006	0	216	Dose: 1mg/kg/dose  ; Interval: 12 - 24 hourly 	Doctor prescribed
b663b1e1-15bb-4f38-acf5-e6f2b9b7776f	2026-02-25 03:49:08.342076+00	2026-02-25 03:49:08.342076+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	M01AE01	387207008	739006009	26643006	0	216	Dose: 5-10mg/kg/dose ; Interval: 6 hourly	Doctor prescribed
d0f9177b-f78c-4f06-bd1f-d7c7e5d06c83	2026-02-25 03:49:08.344633+00	2026-02-25 03:49:08.344633+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	M01AE01	387207008	46992007	26643006	0	216	Dose: 5-10mg/kg/dose ; Interval: 6 hourly	Doctor prescribed
3ff965f0-caeb-4bba-9d2b-4d55d8583b3c	2026-02-25 03:49:08.354815+00	2026-02-25 03:49:08.354815+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B03AA	24099007	739006009	26643006	0	216	Dose: 2mg/kg/dose; Interval: 8 hourly 	Doctor prescribed
854476e7-4f5f-425a-879a-4dcea84eba8a	2026-02-25 03:49:08.363785+00	2026-02-25 03:49:08.363785+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B03AA	24099007	46992007	26643006	0	216	Dose: 2mg/kg/dose; Interval: 8 hourly 	Doctor prescribed
dd3e2074-9d48-42f7-af87-684263424971	2026-02-25 03:49:08.366176+00	2026-02-25 03:49:08.366176+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A06AC01	395763007	385041009	26643006	0	216	Dose: 1.75-3.5g; Interval: mane	Doctor prescribed
0b33621e-485e-468c-b502-2ef8b3c24d07	2026-02-25 03:49:08.369606+00	2026-02-25 03:49:08.369606+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A06AD11	273945008	739006009	258185004	0	216	Dose: 1g/kg/dose  ; Interval: 4 - 8 hourly 	Doctor prescribed
a08e1bce-9aac-45e9-aa72-b0aa5b613659	2026-02-25 03:49:08.372386+00	2026-02-25 03:49:08.372386+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A06AD11	273945008	739006009	26643006	0	216	Dose: 0.5-1ml/kg/dose; Interval: Daily OR 12 hourly	Doctor prescribed
3940bf91-4372-466a-ba33-e50050fb9365	2026-02-25 03:49:08.376474+00	2026-02-25 03:49:08.376474+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05XA05	387202002	385219001	26643006	0	216	Dose: 0.32ml/kg; Interval: Daily	Doctor prescribed
e4fcdffe-fdb5-4de8-9cd7-b7e918f3e47a	2026-02-25 03:49:08.379602+00	2026-02-25 03:49:08.379602+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	P02CA01	387311004	739006009	26643006	0	216	Dose: 100mg ; Interval: 12 hourly	Doctor prescribed
5d7b4af4-84d3-4eff-a0e1-ea484b14c707	2026-02-25 03:49:08.383601+00	2026-02-25 03:49:08.383601+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	P02CA01	387311004	46992007	26643006	0	216	Dose: 100mg ; Interval: 12 hourly	Doctor prescribed
2de3eb39-f670-44f6-8ef3-0eb2243b46bc	2026-02-25 03:49:08.386536+00	2026-02-25 03:49:08.386536+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	P02CA01	387311004	739006009	26643006	0	216	Dose: 100mg; Interval: 12 hourly 	Doctor prescribed
e6bd754f-d83d-4300-b7a9-20113e5798cb	2026-02-25 03:49:08.391038+00	2026-02-25 03:49:08.391038+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	P02CA01	387311004	46992007	26643006	0	216	Dose: 100mg ; Interval: 12 hourly 	Doctor prescribed
aa5ee6a4-4323-4bef-844f-40a750666df0	2026-02-25 03:49:08.393803+00	2026-02-25 03:49:08.393803+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	P02CA01	387311004	739006009	26643006	0	216	Dose: 500mg ; Interval: stat	Doctor prescribed
69e61d74-30fb-4abb-a99a-967a2a70aba1	2026-02-25 03:49:08.395989+00	2026-02-25 03:49:08.395989+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	P02CA01	387311004	46992007	26643006	0	216	Dose: 500mg; Interval: stat	Doctor prescribed
c234526d-23be-4cc3-8d10-08926671ca3f	2026-02-25 03:49:08.398132+00	2026-02-25 03:49:08.398132+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	P02CA01	387311004	739006009	26643006	0	216	Dose: 500mg ; Interval: stat	Doctor prescribed
97e39788-1e44-4b76-9de8-2143ec1e0757	2026-02-25 03:49:08.400596+00	2026-02-25 03:49:08.400596+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	P02CA01	387311004	46992007	26643006	0	216	Dose: 500mg; Interval: stat	Doctor prescribed
2ae5f4af-932b-4b1c-aa36-377575d54ec0	2026-02-25 03:49:08.402634+00	2026-02-25 03:49:08.402634+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CR02	734844004	739006009	26643006	0	216	Dose: 45mg/kg/dose; Interval: 12 hourly	Doctor prescribed
45c05e8e-d4c2-4888-bbdc-22929595039a	2026-02-25 03:49:08.405178+00	2026-02-25 03:49:08.405178+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CR02	734844004	46992007	26643006	0	216	Dose: 45mg/kg/dose; Interval: 12 hourly	Doctor prescribed
9aacba7c-75e6-4030-8539-57bacbdbaa4f	2026-02-25 03:49:08.408256+00	2026-02-25 03:49:08.408256+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	n/a	412250002	739006009	26643006	0	216	Dose: 5ml ; Interval: Daily	Doctor prescribed
8868a545-7ed0-4c60-917b-906544a12043	2026-02-25 03:49:08.41103+00	2026-02-25 03:49:08.41103+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	n/a	412250002	739006009	26643006	0	216	Dose: 5ml; Interval: Daily	Doctor prescribed
268fd607-05e0-4940-b9d5-c0aa1d7dc363	2026-02-25 03:49:08.413097+00	2026-02-25 03:49:08.413097+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H01CB01	109053000	385219001	47625008	0	216	Dose: 1-2 mcg/kg; Interval: stat	Specialist initiated
9c5b7be0-8510-403c-9ced-fd10a83c94dc	2026-02-25 03:49:08.41579+00	2026-02-25 03:49:08.41579+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H01CB01	109053000	385219001	47625008	0	216	Dose: 1-5 mcg/kg/hour ; Interval: stat	Specialist initiated
18182ec1-f79e-4f11-9261-59b52968945e	2026-02-25 03:49:08.418157+00	2026-02-25 03:49:08.418157+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A02BC01	387137007	46992007	26643006	0	216	Dose: 0.7-1.4 mg/kg/day; Interval: Daily	Specialist initiated
c11126c6-ed46-479b-b3e5-f833e3e06726	2026-02-25 03:49:08.420517+00	2026-02-25 03:49:08.420517+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A02BC01	387137007	46992007	26643006	0	216	Dose: 0.7 - 1.4mg/kg/day; Interval: Daily	Specialist initiated
e8a83265-022f-49e7-a6d8-d253281aa20c	2026-02-25 03:49:08.422806+00	2026-02-25 03:49:08.422806+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A02BC01	387137007	46992007	26643006	0	216	Dose: 0.7 - 1.4mg/kg/day ; Interval: Daily	Specialist initiated
56942e8a-cad4-44bf-b54d-c3332b737ea3	2026-02-25 03:49:08.427303+00	2026-02-25 03:49:08.427303+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A02BC01	387137007	46992007	26643006	0	216	Dose: 0.7-1.4mg/kg/day ; Interval: Daily	Specialist initiated
6a57bc52-37c1-4aee-a65d-9cc5c591c796	2026-02-25 03:49:08.433353+00	2026-02-25 03:49:08.433353+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A07CA	8537005	385041009	26643006	0	216	Dose: 80ml/kg; Interval: over 4 hours 	Doctor prescribed
09c00d90-5e89-4b67-82c5-9bfe953a0daa	2026-02-25 03:49:08.436841+00	2026-02-25 03:49:08.436841+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A07CA	8537005	385041009	258185004	0	216	Dose: 20ml/kg/hour ; Interval: over 4 hours 	Doctor prescribed
