id	created_at	updated_at	strength_numerator	manufactured_medication_id	consumable_id
2751	2024-04-16 16:40:48.471923-04	2024-04-16 16:40:48.471923-04	200	2138	2753
2752	2024-04-16 16:40:48.473656-04	2024-04-16 16:40:48.473656-04	25	2139	2754
2753	2024-04-16 16:40:48.475414-04	2024-04-16 16:40:48.475414-04	200	2133	2755
2754	2024-04-16 16:40:48.477126-04	2024-04-16 16:40:48.477126-04	50	2140	2756
2755	2024-04-16 16:40:48.487674-04	2024-04-16 16:40:48.487674-04	10	2141	2757
2756	2024-04-16 16:40:48.496525-04	2024-04-16 16:40:48.496525-04	50	2142	2758
2757	2024-04-16 16:40:48.500139-04	2024-04-16 16:40:48.500139-04	1	2143	2759
2758	2024-04-16 16:40:48.51598-04	2024-04-16 16:40:48.51598-04	5	2144	2760
2759	2024-04-16 16:40:48.519624-04	2024-04-16 16:40:48.519624-04	25	2145	2761
2760	2024-04-16 16:40:48.521418-04	2024-04-16 16:40:48.521418-04	10	2146	2762
2761	2024-04-16 16:40:48.523161-04	2024-04-16 16:40:48.523161-04	40	2141	2763
2762	2024-04-16 16:40:48.524966-04	2024-04-16 16:40:48.524966-04	200	2147	2764
2763	2024-04-16 16:40:48.528494-04	2024-04-16 16:40:48.528494-04	25	2148	2765
2764	2024-04-16 16:40:48.531446-04	2024-04-16 16:40:48.531446-04	25	2149	2766
2765	2024-04-16 16:40:48.556719-04	2024-04-16 16:40:48.556719-04	2	2150	2767
2766	2024-04-16 16:40:48.566842-04	2024-04-16 16:40:48.566842-04	500	2151	2768
2767	2024-04-16 16:40:48.568486-04	2024-04-16 16:40:48.568486-04	100	2148	2769
2768	2024-04-16 16:40:48.577106-04	2024-04-16 16:40:48.577106-04	25	2152	2770
2769	2024-04-16 16:40:48.578853-04	2024-04-16 16:40:48.578853-04	5	2153	2771
2770	2024-04-16 16:40:48.580347-04	2024-04-16 16:40:48.580347-04	5	2154	2772
2771	2024-04-16 16:40:48.581898-04	2024-04-16 16:40:48.581898-04	400	2155	2773
2772	2024-04-16 16:40:48.587807-04	2024-04-16 16:40:48.587807-04	25	2156	2774
2773	2024-04-16 16:40:48.589778-04	2024-04-16 16:40:48.589778-04	500	2157	2775
2774	2024-04-16 16:40:48.609577-04	2024-04-16 16:40:48.609577-04	22.7	2158	2776
2775	2024-04-16 16:40:48.616136-04	2024-04-16 16:40:48.616136-04	80	2154	2777
2776	2024-04-16 16:40:48.621167-04	2024-04-16 16:40:48.621167-04	50	2159	2778
2777	2024-04-16 16:40:48.630763-04	2024-04-16 16:40:48.630763-04	10	2160	2779
2778	2024-04-16 16:40:48.634061-04	2024-04-16 16:40:48.634061-04	200	2161	2780
2779	2024-04-16 16:40:48.638913-04	2024-04-16 16:40:48.638913-04	100	2162	2781
2780	2024-04-16 16:40:48.640479-04	2024-04-16 16:40:48.640479-04	500	2163	2782
2781	2024-04-16 16:40:48.642584-04	2024-04-16 16:40:48.642584-04	400	2158	2783
2782	2024-04-16 16:40:48.64468-04	2024-04-16 16:40:48.64468-04	25	2164	2784
2783	2024-04-16 16:40:48.655229-04	2024-04-16 16:40:48.655229-04	1	2165	2785
2784	2024-04-16 16:40:48.657308-04	2024-04-16 16:40:48.657308-04	200	2159	2786
2785	2024-04-16 16:40:48.665191-04	2024-04-16 16:40:48.665191-04	18	2166	2787
2786	2024-04-16 16:40:48.668004-04	2024-04-16 16:40:48.668004-04	5	2167	2788
2787	2024-04-16 16:40:48.681509-04	2024-04-16 16:40:48.681509-04	5	2168	2789
2788	2024-04-16 16:40:48.685749-04	2024-04-16 16:40:48.685749-04	200	2169	2790
2789	2024-04-16 16:40:48.690621-04	2024-04-16 16:40:48.690621-04	25	2170	2791
2790	2024-04-16 16:40:48.693449-04	2024-04-16 16:40:48.693449-04	24	2171	2792
2791	2024-04-16 16:40:48.696468-04	2024-04-16 16:40:48.696468-04	22.5	2166	2793
2792	2024-04-16 16:40:48.69943-04	2024-04-16 16:40:48.69943-04	40	2167	2794
2793	2024-04-16 16:40:48.702388-04	2024-04-16 16:40:48.702388-04	1	2172	2795
2794	2024-04-16 16:40:48.708308-04	2024-04-16 16:40:48.708308-04	500	2173	2796
2795	2024-04-16 16:40:48.720436-04	2024-04-16 16:40:48.720436-04	25	2174	2797
2796	2024-04-16 16:40:48.72507-04	2024-04-16 16:40:48.72507-04	400	2171	2798
2797	2024-04-16 16:40:48.726721-04	2024-04-16 16:40:48.726721-04	22.5	2175	2799
2798	2024-04-16 16:40:48.730325-04	2024-04-16 16:40:48.730325-04	10	2176	2800
2799	2024-04-16 16:40:48.73339-04	2024-04-16 16:40:48.73339-04	200	2177	2801
2800	2024-04-16 16:40:48.747343-04	2024-04-16 16:40:48.747343-04	10	2178	2802
2801	2024-04-16 16:40:48.751537-04	2024-04-16 16:40:48.751537-04	100	2174	2803
2802	2024-04-16 16:40:48.753135-04	2024-04-16 16:40:48.753135-04	50	2179	2804
2803	2024-04-16 16:40:48.77539-04	2024-04-16 16:40:48.77539-04	1	2180	2805
2804	2024-04-16 16:40:48.776795-04	2024-04-16 16:40:48.776795-04	5	2181	2806
2805	2024-04-16 16:40:48.77822-04	2024-04-16 16:40:48.77822-04	80	2178	2807
2806	2024-04-16 16:40:48.779972-04	2024-04-16 16:40:48.779972-04	200	2182	2808
2807	2024-04-16 16:40:48.781384-04	2024-04-16 16:40:48.781384-04	100	2183	2809
2808	2024-04-16 16:40:48.785855-04	2024-04-16 16:40:48.785855-04	25	2184	2810
2809	2024-04-16 16:40:48.788617-04	2024-04-16 16:40:48.788617-04	3	2185	2811
2810	2024-04-16 16:40:48.797621-04	2024-04-16 16:40:48.797621-04	25	2186	2812
2811	2024-04-16 16:40:48.8019-04	2024-04-16 16:40:48.8019-04	0.1	2187	2813
2812	2024-04-16 16:40:48.805768-04	2024-04-16 16:40:48.805768-04	10	2180	2814
2813	2024-04-16 16:40:48.815176-04	2024-04-16 16:40:48.815176-04	50	2188	2815
2814	2024-04-16 16:40:48.822562-04	2024-04-16 16:40:48.822562-04	10	2189	2816
2815	2024-04-16 16:40:48.825542-04	2024-04-16 16:40:48.825542-04	200	2190	2817
2816	2024-04-16 16:40:48.828223-04	2024-04-16 16:40:48.828223-04	100	2186	2818
2817	2024-04-16 16:40:48.831242-04	2024-04-16 16:40:48.831242-04	25	2191	2819
2818	2024-04-16 16:40:48.843293-04	2024-04-16 16:40:48.843293-04	50	2192	2820
2819	2024-04-16 16:40:48.85063-04	2024-04-16 16:40:48.85063-04	3	2193	2821
2820	2024-04-16 16:40:48.855369-04	2024-04-16 16:40:48.855369-04	500	2194	2822
2821	2024-04-16 16:40:48.870451-04	2024-04-16 16:40:48.870451-04	5	2195	2823
2822	2024-04-16 16:40:48.878634-04	2024-04-16 16:40:48.878634-04	25	2196	2824
2823	2024-04-16 16:40:48.880116-04	2024-04-16 16:40:48.880116-04	75	2197	2825
2824	2024-04-16 16:40:48.881661-04	2024-04-16 16:40:48.881661-04	25	2198	2826
2825	2024-04-16 16:40:48.883302-04	2024-04-16 16:40:48.883302-04	150	2199	2827
2826	2024-04-16 16:40:48.886299-04	2024-04-16 16:40:48.886299-04	24	2200	2828
2827	2024-04-16 16:40:48.890495-04	2024-04-16 16:40:48.890495-04	0.5	2201	2829
2828	2024-04-16 16:40:48.892032-04	2024-04-16 16:40:48.892032-04	100	2202	2830
2829	2024-04-16 16:40:48.903969-04	2024-04-16 16:40:48.903969-04	500	2203	2831
2830	2024-04-16 16:40:48.908598-04	2024-04-16 16:40:48.908598-04	100	2196	2832
2831	2024-04-16 16:40:48.915967-04	2024-04-16 16:40:48.915967-04	49	2200	2833
2832	2024-04-16 16:40:48.917574-04	2024-04-16 16:40:48.917574-04	5	2204	2834
2833	2024-04-16 16:40:48.928138-04	2024-04-16 16:40:48.928138-04	75	2205	2835
2834	2024-04-16 16:40:48.929665-04	2024-04-16 16:40:48.929665-04	100	2206	2836
2835	2024-04-16 16:40:48.945633-04	2024-04-16 16:40:48.945633-04	59	2200	2837
2836	2024-04-16 16:40:48.948401-04	2024-04-16 16:40:48.948401-04	125	2207	2838
2837	2024-04-16 16:40:48.950023-04	2024-04-16 16:40:48.950023-04	37.5	2208	2839
2838	2024-04-16 16:40:48.952808-04	2024-04-16 16:40:48.952808-04	50	2209	2840
2839	2024-04-16 16:40:48.954239-04	2024-04-16 16:40:48.954239-04	100	2210	2841
2840	2024-04-16 16:40:48.955617-04	2024-04-16 16:40:48.955617-04	3	2211	2842
2841	2024-04-16 16:40:48.958488-04	2024-04-16 16:40:48.958488-04	300	2206	2843
2842	2024-04-16 16:40:48.96262-04	2024-04-16 16:40:48.96262-04	10	2212	2844
2843	2024-04-16 16:40:48.969137-04	2024-04-16 16:40:48.969137-04	2.5	2213	2845
2844	2024-04-16 16:40:48.975053-04	2024-04-16 16:40:48.975053-04	150	2214	2846
2845	2024-04-16 16:40:48.97793-04	2024-04-16 16:40:48.97793-04	296	2200	2847
2846	2024-04-16 16:40:48.985347-04	2024-04-16 16:40:48.985347-04	200	2209	2848
2847	2024-04-16 16:40:48.98703-04	2024-04-16 16:40:48.98703-04	270	2210	2849
2848	2024-04-16 16:40:48.997339-04	2024-04-16 16:40:48.997339-04	500	2215	2850
2849	2024-04-16 16:40:49.004863-04	2024-04-16 16:40:49.004863-04	3	2216	2851
2850	2024-04-16 16:40:49.007716-04	2024-04-16 16:40:49.007716-04	100	2217	2852
2851	2024-04-16 16:40:49.010796-04	2024-04-16 16:40:49.010796-04	10	2218	2853
2852	2024-04-16 16:40:49.014818-04	2024-04-16 16:40:49.014818-04	500	2219	2854
2853	2024-04-16 16:40:49.023101-04	2024-04-16 16:40:49.023101-04	25	2220	2855
2854	2024-04-16 16:40:49.035316-04	2024-04-16 16:40:49.035316-04	50	2221	2856
2855	2024-04-16 16:40:49.039582-04	2024-04-16 16:40:49.039582-04	300	2217	2857
2856	2024-04-16 16:40:49.043996-04	2024-04-16 16:40:49.043996-04	500	2222	2858
2857	2024-04-16 16:40:49.04666-04	2024-04-16 16:40:49.04666-04	200	2223	2859
2858	2024-04-16 16:40:49.050898-04	2024-04-16 16:40:49.050898-04	6	2224	2860
2859	2024-04-16 16:40:49.055414-04	2024-04-16 16:40:49.055414-04	10	2225	2861
2860	2024-04-16 16:40:49.05691-04	2024-04-16 16:40:49.05691-04	5	2226	2862
2861	2024-04-16 16:40:49.060171-04	2024-04-16 16:40:49.060171-04	500	2227	2863
2862	2024-04-16 16:40:49.063726-04	2024-04-16 16:40:49.063726-04	10	2228	2864
2863	2024-04-16 16:40:49.065193-04	2024-04-16 16:40:49.065193-04	135	2221	2865
2864	2024-04-16 16:40:49.068077-04	2024-04-16 16:40:49.068077-04	75	2229	2866
2865	2024-04-16 16:40:49.088389-04	2024-04-16 16:40:49.088389-04	500	2230	2867
2866	2024-04-16 16:40:49.091182-04	2024-04-16 16:40:49.091182-04	200	2231	2868
2867	2024-04-16 16:40:49.095523-04	2024-04-16 16:40:49.095523-04	3	2232	2869
2868	2024-04-16 16:40:49.098421-04	2024-04-16 16:40:49.098421-04	100	2233	2870
2869	2024-04-16 16:40:49.099806-04	2024-04-16 16:40:49.099806-04	50	2234	2871
2870	2024-04-16 16:40:49.101283-04	2024-04-16 16:40:49.101283-04	5	2235	2872
2871	2024-04-16 16:40:49.104301-04	2024-04-16 16:40:49.104301-04	500	2236	2873
2872	2024-04-16 16:40:49.108663-04	2024-04-16 16:40:49.108663-04	25	2237	2874
2873	2024-04-16 16:40:49.111596-04	2024-04-16 16:40:49.111596-04	25	2238	2875
2874	2024-04-16 16:40:49.127511-04	2024-04-16 16:40:49.127511-04	300	2233	2876
2875	2024-04-16 16:40:49.131994-04	2024-04-16 16:40:49.131994-04	500	2239	2877
2876	2024-04-16 16:40:49.134753-04	2024-04-16 16:40:49.134753-04	200	2240	2878
2877	2024-04-16 16:40:49.136186-04	2024-04-16 16:40:49.136186-04	1	2241	2879
2878	2024-04-16 16:40:49.138466-04	2024-04-16 16:40:49.138466-04	67.5	2237	2880
2879	2024-04-16 16:40:49.146314-04	2024-04-16 16:40:49.146314-04	10	2242	2881
2880	2024-04-16 16:40:49.149265-04	2024-04-16 16:40:49.149265-04	500	2243	2882
2881	2024-04-16 16:40:49.157018-04	2024-04-16 16:40:49.157018-04	50	2244	2883
2882	2024-04-16 16:40:49.17157-04	2024-04-16 16:40:49.17157-04	250	2245	2884
2883	2024-04-16 16:40:49.176184-04	2024-04-16 16:40:49.176184-04	5	2246	2885
2884	2024-04-16 16:40:49.179042-04	2024-04-16 16:40:49.179042-04	125	2247	2886
2885	2024-04-16 16:40:49.182044-04	2024-04-16 16:40:49.182044-04	200	2248	2887
2886	2024-04-16 16:40:49.185132-04	2024-04-16 16:40:49.185132-04	25	2249	2888
2887	2024-04-16 16:40:49.192364-04	2024-04-16 16:40:49.192364-04	5	2250	2889
2888	2024-04-16 16:40:49.202618-04	2024-04-16 16:40:49.202618-04	75	2251	2890
2889	2024-04-16 16:40:49.204049-04	2024-04-16 16:40:49.204049-04	5	2252	2891
2890	2024-04-16 16:40:49.212829-04	2024-04-16 16:40:49.212829-04	150	2253	2892
2891	2024-04-16 16:40:49.214475-04	2024-04-16 16:40:49.214475-04	67.5	2249	2893
2892	2024-04-16 16:40:49.215995-04	2024-04-16 16:40:49.215995-04	500	2254	2894
2893	2024-04-16 16:40:49.221535-04	2024-04-16 16:40:49.221535-04	5	2255	2895
2894	2024-04-16 16:40:49.225442-04	2024-04-16 16:40:49.225442-04	500	2256	2896
2895	2024-04-16 16:40:49.227614-04	2024-04-16 16:40:49.227614-04	40	2257	2897
2896	2024-04-16 16:40:49.229143-04	2024-04-16 16:40:49.229143-04	200	2258	2898
2897	2024-04-16 16:40:49.239818-04	2024-04-16 16:40:49.239818-04	5	2259	2899
2898	2024-04-16 16:40:49.256494-04	2024-04-16 16:40:49.256494-04	150	2260	2900
2899	2024-04-16 16:40:49.270301-04	2024-04-16 16:40:49.270301-04	50	2261	2901
2900	2024-04-16 16:40:49.271684-04	2024-04-16 16:40:49.271684-04	250	2262	2902
2901	2024-04-16 16:40:49.279733-04	2024-04-16 16:40:49.279733-04	500	2263	2903
2902	2024-04-16 16:40:49.28169-04	2024-04-16 16:40:49.28169-04	40	2264	2904
2903	2024-04-16 16:40:49.28332-04	2024-04-16 16:40:49.28332-04	200	2265	2905
2904	2024-04-16 16:40:49.290255-04	2024-04-16 16:40:49.290255-04	6	2266	2906
2905	2024-04-16 16:40:49.293197-04	2024-04-16 16:40:49.293197-04	10	2267	2907
2906	2024-04-16 16:40:49.299806-04	2024-04-16 16:40:49.299806-04	20	2268	2908
2907	2024-04-16 16:40:49.301446-04	2024-04-16 16:40:49.301446-04	135	2261	2909
2908	2024-04-16 16:40:49.304612-04	2024-04-16 16:40:49.304612-04	25	2269	2910
2909	2024-04-16 16:40:49.307488-04	2024-04-16 16:40:49.307488-04	100	2270	2911
2910	2024-04-16 16:40:49.320617-04	2024-04-16 16:40:49.320617-04	9	2266	2912
2911	2024-04-16 16:40:49.325433-04	2024-04-16 16:40:49.325433-04	120	2271	2913
2912	2024-04-16 16:40:49.326935-04	2024-04-16 16:40:49.326935-04	40	2272	2914
2913	2024-04-16 16:40:49.328592-04	2024-04-16 16:40:49.328592-04	200	2273	2915
2914	2024-04-16 16:40:49.346344-04	2024-04-16 16:40:49.346344-04	100	2274	2916
2915	2024-04-16 16:40:49.347768-04	2024-04-16 16:40:49.347768-04	80	2275	2917
2916	2024-04-16 16:40:49.349243-04	2024-04-16 16:40:49.349243-04	75	2276	2918
2917	2024-04-16 16:40:49.350658-04	2024-04-16 16:40:49.350658-04	16	2266	2919
2918	2024-04-16 16:40:49.366978-04	2024-04-16 16:40:49.366978-04	50	2277	2920
2919	2024-04-16 16:40:49.368497-04	2024-04-16 16:40:49.368497-04	80	2278	2921
2920	2024-04-16 16:40:49.370177-04	2024-04-16 16:40:49.370177-04	500	2279	2922
2921	2024-04-16 16:40:49.371674-04	2024-04-16 16:40:49.371674-04	40	2280	2923
2922	2024-04-16 16:40:49.374563-04	2024-04-16 16:40:49.374563-04	5	2281	2924
2923	2024-04-16 16:40:49.37595-04	2024-04-16 16:40:49.37595-04	270	2274	2925
2924	2024-04-16 16:40:49.377355-04	2024-04-16 16:40:49.377355-04	480	2275	2926
2925	2024-04-16 16:40:49.387588-04	2024-04-16 16:40:49.387588-04	100	2282	2927
2926	2024-04-16 16:40:49.393701-04	2024-04-16 16:40:49.393701-04	150	2283	2928
2927	2024-04-16 16:40:49.403992-04	2024-04-16 16:40:49.403992-04	15	2281	2929
2928	2024-04-16 16:40:49.409949-04	2024-04-16 16:40:49.409949-04	20	2284	2930
2929	2024-04-16 16:40:49.414203-04	2024-04-16 16:40:49.414203-04	500	2285	2931
2930	2024-04-16 16:40:49.421394-04	2024-04-16 16:40:49.421394-04	20	2286	2932
2931	2024-04-16 16:40:49.429827-04	2024-04-16 16:40:49.429827-04	20	2287	2933
2932	2024-04-16 16:40:49.432714-04	2024-04-16 16:40:49.432714-04	150	2281	2934
2933	2024-04-16 16:40:49.440253-04	2024-04-16 16:40:49.440253-04	150	2288	2935
2934	2024-04-16 16:40:49.44201-04	2024-04-16 16:40:49.44201-04	30	2284	2936
2935	2024-04-16 16:40:49.443536-04	2024-04-16 16:40:49.443536-04	100	2289	2937
2936	2024-04-16 16:40:49.44494-04	2024-04-16 16:40:49.44494-04	2	2290	2938
2937	2024-04-16 16:40:49.449176-04	2024-04-16 16:40:49.449176-04	200	2291	2939
2938	2024-04-16 16:40:49.452669-04	2024-04-16 16:40:49.452669-04	5	2292	2940
2939	2024-04-16 16:40:49.454345-04	2024-04-16 16:40:49.454345-04	120	2286	2941
2940	2024-04-16 16:40:49.4628-04	2024-04-16 16:40:49.4628-04	500	2293	2942
2941	2024-04-16 16:40:49.473207-04	2024-04-16 16:40:49.473207-04	50	2284	2943
2942	2024-04-16 16:40:49.481746-04	2024-04-16 16:40:49.481746-04	20	2294	2944
2943	2024-04-16 16:40:49.489443-04	2024-04-16 16:40:49.489443-04	75	2295	2945
2944	2024-04-16 16:40:49.492312-04	2024-04-16 16:40:49.492312-04	100	2296	2946
2945	2024-04-16 16:40:49.493978-04	2024-04-16 16:40:49.493978-04	4	2297	2947
2946	2024-04-16 16:40:49.498536-04	2024-04-16 16:40:49.498536-04	400	2298	2948
2947	2024-04-16 16:40:49.503018-04	2024-04-16 16:40:49.503018-04	20	2299	2949
2948	2024-04-16 16:40:49.510457-04	2024-04-16 16:40:49.510457-04	500	2300	2950
2949	2024-04-16 16:40:49.514772-04	2024-04-16 16:40:49.514772-04	300	2301	2951
2950	2024-04-16 16:40:49.530659-04	2024-04-16 16:40:49.530659-04	8	2302	2952
2951	2024-04-16 16:40:49.532067-04	2024-04-16 16:40:49.532067-04	120	2299	2953
2952	2024-04-16 16:40:49.533496-04	2024-04-16 16:40:49.533496-04	150	2303	2954
2953	2024-04-16 16:40:49.53621-04	2024-04-16 16:40:49.53621-04	100	2304	2955
2954	2024-04-16 16:40:49.537771-04	2024-04-16 16:40:49.537771-04	2	2305	2956
2955	2024-04-16 16:40:49.540572-04	2024-04-16 16:40:49.540572-04	10	2306	2957
2956	2024-04-16 16:40:49.549806-04	2024-04-16 16:40:49.549806-04	5	2307	2958
2957	2024-04-16 16:40:49.554091-04	2024-04-16 16:40:49.554091-04	500	2308	2959
2958	2024-04-16 16:40:49.558305-04	2024-04-16 16:40:49.558305-04	300	2309	2960
2959	2024-04-16 16:40:49.559657-04	2024-04-16 16:40:49.559657-04	400	2302	2961
2960	2024-04-16 16:40:49.573667-04	2024-04-16 16:40:49.573667-04	400	2310	2962
2961	2024-04-16 16:40:49.578201-04	2024-04-16 16:40:49.578201-04	40	2311	2963
2962	2024-04-16 16:40:49.579709-04	2024-04-16 16:40:49.579709-04	75	2312	2964
2963	2024-04-16 16:40:49.582434-04	2024-04-16 16:40:49.582434-04	100	2313	2965
2964	2024-04-16 16:40:49.583895-04	2024-04-16 16:40:49.583895-04	4	2314	2966
2965	2024-04-16 16:40:49.595647-04	2024-04-16 16:40:49.595647-04	10	2315	2967
2966	2024-04-16 16:40:49.599837-04	2024-04-16 16:40:49.599837-04	125	2316	2968
2967	2024-04-16 16:40:49.604044-04	2024-04-16 16:40:49.604044-04	300	2317	2969
2968	2024-04-16 16:40:49.606812-04	2024-04-16 16:40:49.606812-04	240	2311	2970
2969	2024-04-16 16:40:49.615509-04	2024-04-16 16:40:49.615509-04	8	2318	2971
2970	2024-04-16 16:40:49.616886-04	2024-04-16 16:40:49.616886-04	100	2319	2972
2971	2024-04-16 16:40:49.622967-04	2024-04-16 16:40:49.622967-04	150	2320	2973
2972	2024-04-16 16:40:49.62641-04	2024-04-16 16:40:49.62641-04	100	2321	2974
2973	2024-04-16 16:40:49.62782-04	2024-04-16 16:40:49.62782-04	2	2322	2975
2974	2024-04-16 16:40:49.635421-04	2024-04-16 16:40:49.635421-04	12.5	2323	2976
2975	2024-04-16 16:40:49.639707-04	2024-04-16 16:40:49.639707-04	10	2324	2977
2976	2024-04-16 16:40:49.648605-04	2024-04-16 16:40:49.648605-04	300	2325	2978
2977	2024-04-16 16:40:49.651331-04	2024-04-16 16:40:49.651331-04	20	2326	2979
2978	2024-04-16 16:40:49.65983-04	2024-04-16 16:40:49.65983-04	120	2327	2980
2979	2024-04-16 16:40:49.661653-04	2024-04-16 16:40:49.661653-04	16	2328	2981
2980	2024-04-16 16:40:49.666467-04	2024-04-16 16:40:49.666467-04	32	2323	2982
2981	2024-04-16 16:40:49.671941-04	2024-04-16 16:40:49.671941-04	100	2329	2983
2982	2024-04-16 16:40:49.673386-04	2024-04-16 16:40:49.673386-04	4	2330	2984
2983	2024-04-16 16:40:49.681946-04	2024-04-16 16:40:49.681946-04	120	2326	2985
2984	2024-04-16 16:40:49.683398-04	2024-04-16 16:40:49.683398-04	100	2331	2986
2985	2024-04-16 16:40:49.684773-04	2024-04-16 16:40:49.684773-04	5	2332	2987
2986	2024-04-16 16:40:49.693793-04	2024-04-16 16:40:49.693793-04	100	2333	2988
2987	2024-04-16 16:40:49.695447-04	2024-04-16 16:40:49.695447-04	100	2334	2989
2988	2024-04-16 16:40:49.706565-04	2024-04-16 16:40:49.706565-04	120	2335	2990
2989	2024-04-16 16:40:49.707946-04	2024-04-16 16:40:49.707946-04	32	2336	2991
2990	2024-04-16 16:40:49.712621-04	2024-04-16 16:40:49.712621-04	12.5	2337	2992
2991	2024-04-16 16:40:49.718241-04	2024-04-16 16:40:49.718241-04	500	2338	2993
2992	2024-04-16 16:40:49.728021-04	2024-04-16 16:40:49.728021-04	20	2339	2994
2993	2024-04-16 16:40:49.729427-04	2024-04-16 16:40:49.729427-04	150	2340	2995
2994	2024-04-16 16:40:49.731466-04	2024-04-16 16:40:49.731466-04	10	2341	2996
2995	2024-04-16 16:40:49.735872-04	2024-04-16 16:40:49.735872-04	2	2342	2997
2996	2024-04-16 16:40:49.740426-04	2024-04-16 16:40:49.740426-04	50	2343	2998
2997	2024-04-16 16:40:49.741978-04	2024-04-16 16:40:49.741978-04	81	2344	2999
2998	2024-04-16 16:40:49.743516-04	2024-04-16 16:40:49.743516-04	16	2337	3000
2999	2024-04-16 16:40:49.752187-04	2024-04-16 16:40:49.752187-04	120	2345	3001
3000	2024-04-16 16:40:49.759725-04	2024-04-16 16:40:49.759725-04	120	2339	3002
3001	2024-04-16 16:40:49.764799-04	2024-04-16 16:40:49.764799-04	100	2346	3003
3002	2024-04-16 16:40:49.776309-04	2024-04-16 16:40:49.776309-04	25	2347	3004
3003	2024-04-16 16:40:49.777716-04	2024-04-16 16:40:49.777716-04	4	2348	3005
3004	2024-04-16 16:40:49.780518-04	2024-04-16 16:40:49.780518-04	2	2349	3006
3005	2024-04-16 16:40:49.783582-04	2024-04-16 16:40:49.783582-04	1	2350	3007
3006	2024-04-16 16:40:49.786875-04	2024-04-16 16:40:49.786875-04	300	2351	3008
3007	2024-04-16 16:40:49.788268-04	2024-04-16 16:40:49.788268-04	25	2352	3009
3008	2024-04-16 16:40:49.796927-04	2024-04-16 16:40:49.796927-04	120	2353	3010
3009	2024-04-16 16:40:49.800197-04	2024-04-16 16:40:49.800197-04	50	2354	3011
3010	2024-04-16 16:40:49.804647-04	2024-04-16 16:40:49.804647-04	20	2355	3012
3011	2024-04-16 16:40:49.808679-04	2024-04-16 16:40:49.808679-04	250	2356	3013
3012	2024-04-16 16:40:49.817795-04	2024-04-16 16:40:49.817795-04	32	2352	3014
3013	2024-04-16 16:40:49.821037-04	2024-04-16 16:40:49.821037-04	50	2357	3015
3014	2024-04-16 16:40:49.822652-04	2024-04-16 16:40:49.822652-04	4	2358	3016
3015	2024-04-16 16:40:49.825828-04	2024-04-16 16:40:49.825828-04	2	2359	3017
3016	2024-04-16 16:40:49.834813-04	2024-04-16 16:40:49.834813-04	300	2360	3018
3017	2024-04-16 16:40:49.839092-04	2024-04-16 16:40:49.839092-04	120	2355	3019
3018	2024-04-16 16:40:49.847411-04	2024-04-16 16:40:49.847411-04	120	2361	3020
3019	2024-04-16 16:40:49.864968-04	2024-04-16 16:40:49.864968-04	125	2362	3021
3020	2024-04-16 16:40:49.873803-04	2024-04-16 16:40:49.873803-04	5	2363	3022
3021	2024-04-16 16:40:49.880691-04	2024-04-16 16:40:49.880691-04	5	2364	3023
3022	2024-04-16 16:40:49.886507-04	2024-04-16 16:40:49.886507-04	80	2365	3024
3023	2024-04-16 16:40:49.891265-04	2024-04-16 16:40:49.891265-04	2.455	2366	3025
3024	2024-04-16 16:40:49.892696-04	2024-04-16 16:40:49.892696-04	2	2367	3026
3025	2024-04-16 16:40:49.894138-04	2024-04-16 16:40:49.894138-04	120	2368	3027
3026	2024-04-16 16:40:49.895563-04	2024-04-16 16:40:49.895563-04	875	2362	3028
3027	2024-04-16 16:40:49.90002-04	2024-04-16 16:40:49.90002-04	6	2369	3029
3028	2024-04-16 16:40:49.902852-04	2024-04-16 16:40:49.902852-04	20	2370	3030
3029	2024-04-16 16:40:49.913189-04	2024-04-16 16:40:49.913189-04	200	2371	3031
