id	content	lastUpdated	compartments	active	endpoint	name	partof	phonetic	type	deleted	_profile	_security	_source	_tag	projectId	canonicalName
e3fb1bf0-906e-4b3a-b1c2-4c49dfa5261c	"{""resourceType"":""Organization"",""name"":""Chikuku Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Village 14 Devure Resettlement Area""],""city"":""Bikita"",""state"":""Masvingo Province"",""postalCode"":""ZW""}],""id"":""e3fb1bf0-906e-4b3a-b1c2-4c49dfa5261c"",""meta"":{""versionId"":""bb127e87-36ba-439c-9db9-3e231f25d32c"",""lastUpdated"":""2024-05-01T20:59:58.809Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.809-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Chikuku Clinic""}"		Chikuku Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Chikuku Clinic
cf35805f-735e-4b75-a803-23af20cfd90f	"{""resourceType"":""Organization"",""name"":""Mashoko Hospital"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Hospital"",""display"":""Hospital""}]}],""active"":true,""address"":[{""line"":[""Matsai Twp""],""city"":""Bikita"",""state"":""Masvingo Province"",""postalCode"":""ZW""}],""id"":""cf35805f-735e-4b75-a803-23af20cfd90f"",""meta"":{""versionId"":""0c5bb9f1-b622-4c54-b66f-210ddbf2aa2b"",""lastUpdated"":""2024-05-01T20:59:58.818Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.818-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Mashoko Hospital""}"		Mashoko Hospital		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Mashoko Hospital
8061800b-3661-469c-bd6d-0fff73bf7bd1	"{""resourceType"":""Organization"",""name"":""Mkanga Rural Hospital"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Rural Hospital"",""display"":""Rural Hospital""}]}],""active"":true,""address"":[{""line"":[""Matsai Twp""],""city"":""Bikita"",""state"":""Masvingo Province"",""postalCode"":""ZW""}],""id"":""8061800b-3661-469c-bd6d-0fff73bf7bd1"",""meta"":{""versionId"":""a32cf00b-f95b-4422-83aa-16499b636cff"",""lastUpdated"":""2024-05-01T20:59:58.827Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.827-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Mkanga Rural Hospital""}"		Mkanga Rural Hospital		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Mkanga Rural Hospital
80618e53-dde4-4825-8393-f47e10fb0c18	"{""resourceType"":""Organization"",""name"":""Chipadze Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Shamva-Bindura Rd"",""state"":""Bindura"",""postalCode"":""ZW""}],""id"":""80618e53-dde4-4825-8393-f47e10fb0c18"",""meta"":{""versionId"":""0820ae14-58a5-4e23-875c-e4365d67fcb5"",""lastUpdated"":""2024-05-01T20:59:58.898Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.898-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Chipadze Clinic""}"		Chipadze Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Chipadze Clinic
3e3591f9-e8dd-436a-9e32-e02585e80a97	"{""resourceType"":""Organization"",""name"":""Rusununguko Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Mtepatepa""],""city"":""Bindura"",""state"":""Mashonaland Central Province"",""postalCode"":""ZW""}],""id"":""3e3591f9-e8dd-436a-9e32-e02585e80a97"",""meta"":{""versionId"":""1956dd99-e4bb-4118-95da-30e21c11602c"",""lastUpdated"":""2024-05-01T20:59:58.932Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.932-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Rusununguko Clinic""}"		Rusununguko Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Rusununguko Clinic
22af4ce6-e151-408e-94d4-d89330167072	"{""resourceType"":""Organization"",""name"":""Prison Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Beitbridge"",""state"":""Matabeleland South Province"",""postalCode"":""ZW""}],""id"":""22af4ce6-e151-408e-94d4-d89330167072"",""meta"":{""versionId"":""d7cefcd6-3c5c-42bb-a721-8a34fe2e5663"",""lastUpdated"":""2024-05-01T20:59:58.772Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.772-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Prison Clinic""}"		Prison Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Prison Clinic
4ce6f483-2c58-46bc-962f-2c8278ee6b64	"{""resourceType"":""Organization"",""name"":""Chirorwe Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Gutu"",""state"":""Masvingo Province"",""postalCode"":""ZW""}],""id"":""4ce6f483-2c58-46bc-962f-2c8278ee6b64"",""meta"":{""versionId"":""ca9654d0-20a3-4752-b82e-a9a6c54116f8"",""lastUpdated"":""2024-05-01T20:59:58.811Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.811-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Chirorwe Clinic""}"		Chirorwe Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Chirorwe Clinic
0a91b916-224b-4b30-892e-22bd50e73df8	"{""resourceType"":""Organization"",""name"":""Silveira Mission Hospital"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Mission Hospital"",""display"":""Mission Hospital""}]}],""active"":true,""address"":[{""city"":""Bikita"",""state"":""Masvingo Province"",""postalCode"":""ZW""}],""id"":""0a91b916-224b-4b30-892e-22bd50e73df8"",""meta"":{""versionId"":""31f2a118-4aeb-4cbc-bd51-9343b7813966"",""lastUpdated"":""2024-05-01T20:59:58.863Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.863-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Silveira Mission Hospital""}"		Silveira Mission Hospital		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Silveira Mission Hospital
ca51a2ca-28f1-4bca-a7cf-36ef436a6859	"{""resourceType"":""Organization"",""name"":""Bindura Provincial Hospital"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Provincial Hospital"",""display"":""Provincial Hospital""}]}],""active"":true,""address"":[{""city"":""Bindura"",""state"":""Mashonaland Central Province"",""postalCode"":""ZW""}],""id"":""ca51a2ca-28f1-4bca-a7cf-36ef436a6859"",""meta"":{""versionId"":""66a07eb1-5dc9-4b31-9432-df452354e14e"",""lastUpdated"":""2024-05-01T20:59:58.895Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.895-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Bindura Provincial Hospital""}"		Bindura Provincial Hospital		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Bindura Provincial Hospital
f46eda4a-a277-4d3a-b2e2-fa593cb835f7	"{""resourceType"":""Organization"",""name"":""Manhenga Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Manhenga"",""state"":""Mashonaland Central Province"",""postalCode"":""ZW""}],""id"":""f46eda4a-a277-4d3a-b2e2-fa593cb835f7"",""meta"":{""versionId"":""f16783a1-9e72-4ffa-9f12-8c5e6ac59ea3"",""lastUpdated"":""2024-05-01T20:59:58.924Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.924-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Manhenga Clinic""}"		Manhenga Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Manhenga Clinic
88e9dc42-3bb3-46d5-8bb3-a4b08eb8d0c7	"{""resourceType"":""Organization"",""name"":""Pashu Rural Health Centre"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Rural Health Centre"",""display"":""Rural Health Centre""}]}],""active"":true,""address"":[{""line"":[""Pashu""],""city"":""Binga"",""state"":""Matabeleland North Province"",""postalCode"":""ZW""}],""id"":""88e9dc42-3bb3-46d5-8bb3-a4b08eb8d0c7"",""meta"":{""versionId"":""31642219-64eb-4797-86d1-a061655f01ea"",""lastUpdated"":""2024-05-01T20:59:59.002Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.002-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Pashu Rural Health Centre""}"		Pashu Rural Health Centre		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Pashu Rural Health Centre
50e8f855-2e68-4753-9931-0da95de95e69	"{""resourceType"":""Organization"",""name"":""Lukala Rural Health Centre"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Rural Health Centre"",""display"":""Rural Health Centre""}]}],""active"":true,""address"":[{""line"":[""Ngiki""],""city"":""Bubi"",""state"":""Matabeleland North Province"",""postalCode"":""ZW""}],""id"":""50e8f855-2e68-4753-9931-0da95de95e69"",""meta"":{""versionId"":""10c228f0-dd81-4378-ad6f-79c97f845ab4"",""lastUpdated"":""2024-05-01T20:59:59.041Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.041-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Lukala Rural Health Centre""}"		Lukala Rural Health Centre		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Lukala Rural Health Centre
8b8358da-7138-4d2f-939f-66a16d84a029	"{""resourceType"":""Organization"",""name"":""Shabwe Rural Health Centre"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Rural Health Centre"",""display"":""Rural Health Centre""}]}],""active"":true,""address"":[{""line"":[""Nuli""],""city"":""Beitbridge"",""state"":""Matabeleland South Province"",""postalCode"":""ZW""}],""id"":""8b8358da-7138-4d2f-939f-66a16d84a029"",""meta"":{""versionId"":""8e445619-e3bd-4fa8-9274-7b28a1ea1c91"",""lastUpdated"":""2024-05-01T20:59:58.773Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.773-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Shabwe Rural Health Centre""}"		Shabwe Rural Health Centre		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Shabwe Rural Health Centre
6090adfd-b6b2-497b-8a0e-36de01237801	"{""resourceType"":""Organization"",""name"":""Mazunga Clinic(not Open)"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Mazunga""],""city"":""Beitbridge"",""state"":""Matabeleland South Province"",""postalCode"":""ZW""}],""id"":""6090adfd-b6b2-497b-8a0e-36de01237801"",""meta"":{""versionId"":""80d4e1f1-7aaf-4162-9385-344dff83725d"",""lastUpdated"":""2024-05-01T20:59:58.781Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.781-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Mazunga Clinic(not Open)""}"		Mazunga Clinic(not Open)		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Mazunga Clinic(not Open)
b59d9501-6513-4ee0-9de0-a7e969688812	"{""resourceType"":""Organization"",""name"":""Hozvi Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Nyika Growth Point""],""city"":""Bikita"",""state"":""Masvingo Province"",""postalCode"":""ZW""}],""id"":""b59d9501-6513-4ee0-9de0-a7e969688812"",""meta"":{""versionId"":""f6dc257d-1646-47f1-85e8-dfb1e25e791a"",""lastUpdated"":""2024-05-01T20:59:58.813Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.813-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Hozvi Clinic""}"		Hozvi Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Hozvi Clinic
d58228de-b4e1-4fe3-9b12-56acb3e895da	"{""resourceType"":""Organization"",""name"":""Murwira Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Muvuti""],""city"":""Gutu"",""state"":""Masvingo Province"",""postalCode"":""ZW""}],""id"":""d58228de-b4e1-4fe3-9b12-56acb3e895da"",""meta"":{""versionId"":""e7688961-e1e0-463f-a816-d0a78110b72b"",""lastUpdated"":""2024-05-01T20:59:58.862Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.862-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Murwira Clinic""}"		Murwira Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Murwira Clinic
9d4c4ca3-314e-4e93-8b12-e35408d95f3c	"{""resourceType"":""Organization"",""name"":""Masarasa Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Glencova""],""city"":""Masvingo"",""state"":""Masvingo Province"",""postalCode"":""ZW""}],""id"":""9d4c4ca3-314e-4e93-8b12-e35408d95f3c"",""meta"":{""versionId"":""04afd204-946a-4d64-a7d8-3a2a3cbd257b"",""lastUpdated"":""2024-05-01T20:59:58.877Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.877-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Masarasa Clinic""}"		Masarasa Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Masarasa Clinic
7b7d95cb-3000-433b-b785-e1146aee83a7	"{""resourceType"":""Organization"",""name"":""Trojan Mine Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Mine Clinic"",""display"":""Mine Clinic""}]}],""active"":true,""address"":[{""city"":""Bindura"",""state"":""Mashonaland Central Province"",""postalCode"":""ZW""}],""id"":""7b7d95cb-3000-433b-b785-e1146aee83a7"",""meta"":{""versionId"":""21c033ea-901a-4c28-8b78-c47508a3f811"",""lastUpdated"":""2024-05-01T20:59:58.937Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.937-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Trojan Mine Clinic""}"		Trojan Mine Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Trojan Mine Clinic
