id	created_at	updated_at	recommended_dose_id	frequency	other_frequency_options	dosage	duration	duration_unit	order
b404c031-7976-48f5-85ab-1345c7c74db1	2026-02-25 03:49:08.195191+00	2026-02-25 03:49:08.195191+00	8713b665-108c-4e3d-8adc-7c88f9e0b7a0	stat	{}				0
dc02b257-2d25-410d-a2da-d2567c056095	2026-02-25 03:49:08.198963+00	2026-02-25 03:49:08.198963+00	d550bf17-ea14-480f-845d-e2cab4b3f38b	stat	{}				0
47b37f4f-4846-4615-ab98-a4ad5fd45d13	2026-02-25 03:49:08.203736+00	2026-02-25 03:49:08.203736+00	473ae784-4190-48fa-9e99-83023035ed1a	stat	{}				0
463205ed-06fa-4173-8d4b-519b17b0c411	2026-02-25 03:49:08.208098+00	2026-02-25 03:49:08.208098+00	ddfe7d28-9b99-4992-aa29-06e9c474ba19	od	{}	1	1	indefinitely	0
1e6b3340-c615-4746-a1d9-7018a36e14a8	2026-02-25 03:49:08.211449+00	2026-02-25 03:49:08.211449+00	497ef0f9-d7cf-4d5c-b8e6-5a91232ec392	od	{}	1	1	indefinitely	0
e414c28c-2477-434c-8aa6-21274021ad87	2026-02-25 03:49:08.226556+00	2026-02-25 03:49:08.226556+00	c540666a-81dd-4cf1-b7b4-2717c0f8cd8c	bd	{}	15	3	weeks	0
c8b97440-d8f3-4770-b91c-d2d125b12537	2026-02-25 03:49:08.227091+00	2026-02-25 03:49:08.227091+00	c540666a-81dd-4cf1-b7b4-2717c0f8cd8c	od	{}	20	3	months	1
265e4357-af15-4db8-ac04-10018ffb2e66	2026-02-25 03:49:08.237117+00	2026-02-25 03:49:08.237117+00	86be05f6-3309-43ef-b12f-fa516bdfce17	od	{}	10	1	indefinitely	0
fe903ead-1c3d-4610-80ca-22dbbd1a35e6	2026-02-25 03:49:08.245889+00	2026-02-25 03:49:08.245889+00	75d59a05-c74a-4ed0-b1fb-d43c51050721	od	{}	10	1	indefinitely	0
b7ae2d87-61bd-4e9d-8f3f-615f41641e6c	2026-02-25 03:49:08.254503+00	2026-02-25 03:49:08.254503+00	a0760d79-9105-44bc-a326-656710a832b6	q8h	{}	25	1	indefinitely	0
c5a246f0-b420-4a7a-bc61-9d44fab21e39	2026-02-25 03:49:08.256928+00	2026-02-25 03:49:08.256928+00	addef10b-0996-49b0-afcd-7f499d1ab148	q8h	{}	1	1	indefinitely	0
18e13db3-986c-40b2-94eb-3ebafd2e7cba	2026-02-25 03:49:08.259609+00	2026-02-25 03:49:08.259609+00	ea99f8cd-2d4c-4a2a-94ab-b595827122b5	q8h	{}	1	1	indefinitely	0
ffc25f8f-7969-4a65-b7b7-2caeec56b0b7	2026-02-25 03:49:08.263084+00	2026-02-25 03:49:08.263084+00	475f5257-66a0-4c52-b124-40e2a328102c	od	{}	5	1	indefinitely	0
afeb2240-a185-4a1e-92c2-f92939e658f5	2026-02-25 03:49:08.272649+00	2026-02-25 03:49:08.272649+00	24050181-16d3-4438-9cab-3ed89be09ef3	od	{}	5	1	indefinitely	0
8c264c05-c3bc-4cd1-a9f7-e544dfb58adc	2026-02-25 03:49:08.281401+00	2026-02-25 03:49:08.281401+00	c3593cc5-633d-453d-9736-c08645bd6d0a	od	{}	5	1	indefinitely	0
b50553e7-0b91-4488-87ad-fc04689e4cf6	2026-02-25 03:49:08.288451+00	2026-02-25 03:49:08.288451+00	a3478554-402d-4968-af21-5803e9188292	q1h	{}	6	1	indefinitely	0
232b036a-15e4-45d4-ac73-dbefc19685e0	2026-02-25 03:49:08.291498+00	2026-02-25 03:49:08.291498+00	a75285c4-614f-4f3c-a7bc-fe1066c7ad2b	q1h	{}	6	1	indefinitely	0
3f2ac49a-54ba-426f-84a0-5f6dda9a8c98	2026-02-25 03:49:08.294322+00	2026-02-25 03:49:08.294322+00	c05a962c-abf0-47f2-88c7-3c187c3b1c3c	q1h	{}	8	1	indefinitely	0
cbd4ba8e-6b19-4ed6-9b1a-134ff21b4a26	2026-02-25 03:49:08.29703+00	2026-02-25 03:49:08.29703+00	c86fb07b-b553-4ab3-9cef-ce28fda3f3c8	q1h	{}	12	1	indefinitely	0
42160aa7-4e47-47e4-bf3e-207c61f6006f	2026-02-25 03:49:08.299594+00	2026-02-25 03:49:08.299594+00	3746f4dd-8b8d-4057-8aad-d84ac9ca10bb	q1h	{}	12	1	indefinitely	0
a70bd5db-80da-42f1-b823-23e42645a850	2026-02-25 03:49:08.302331+00	2026-02-25 03:49:08.302331+00	59821c3e-5d56-491d-9279-b55035577a32	q1h	{}	12	1	indefinitely	0
b2fcd0bb-342e-46b6-a83b-aca4b410fb0a	2026-02-25 03:49:08.306052+00	2026-02-25 03:49:08.306052+00	b37ff787-eea8-449f-9cc7-0b36b6c7408b	od	{}	2	1	indefinitely	0
73df3cb1-9eee-4572-a3b6-706091f9f657	2026-02-25 03:49:08.310186+00	2026-02-25 03:49:08.310186+00	84df927f-0041-4712-b840-6b351e8589f5	od	{}	2	1	indefinitely	0
54d6f0bd-3666-44e6-b80a-9d080f0ab281	2026-02-25 03:49:08.313658+00	2026-02-25 03:49:08.313658+00	5b2bb6c8-1c5e-498f-a9b5-4049abc0a485	od	{}	2	1	indefinitely	0
a274a2fb-43db-408e-9131-ec94467a5069	2026-02-25 03:49:08.316807+00	2026-02-25 03:49:08.316807+00	90becef0-ad7d-43dc-a9e0-c2fbe0e8901d	q1h	{}	6	1	indefinitely	0
d534b8de-3796-4d00-af6e-8dd5bde8ea64	2026-02-25 03:49:08.320138+00	2026-02-25 03:49:08.320138+00	e220f390-5a7b-4114-a6ea-3b271ac50f49	q1h	{}	6	1	indefinitely	0
eb480260-34fd-40da-ab96-707588fbed63	2026-02-25 03:49:08.323302+00	2026-02-25 03:49:08.323302+00	62089439-b9d4-41cc-b535-41a55c28f162	od	{}	60	1	indefinitely	0
eba53152-ef26-4353-aff8-a1ce0492e2ef	2026-02-25 03:49:08.32652+00	2026-02-25 03:49:08.32652+00	05405c21-b253-409a-8c4c-ba83e3f55ef2	stat	{}				0
52047a1a-4671-4eea-937e-794d229fbd74	2026-02-25 03:49:08.329508+00	2026-02-25 03:49:08.329508+00	a910fecc-239b-4794-bba2-15a0fa536d74	stat	{}				0
04584809-1414-463f-9615-002ced508c64	2026-02-25 03:49:08.332246+00	2026-02-25 03:49:08.332246+00	b41288ba-72b5-44e8-ad38-4d5149d5b05a	od	{}	2.5	1	indefinitely	0
6b4a29d4-2518-4d37-ba85-d33429183edb	2026-02-25 03:49:08.334275+00	2026-02-25 03:49:08.334275+00	a70638c7-40df-4e73-9639-4e302de22c44	stat	{}				0
edad95cb-3f6b-4cae-8da7-e45145db10cd	2026-02-25 03:49:08.336298+00	2026-02-25 03:49:08.336298+00	2cc2bc07-eb56-448f-9efd-3642678123e4	od	{}	1	1	indefinitely	0
95e56ab4-671c-4442-a3e0-788670d2e68c	2026-02-25 03:49:08.33841+00	2026-02-25 03:49:08.33841+00	e186e6be-4d5b-4fcc-8c94-9fb92e3b5fa4	od	{}	1	1	indefinitely	0
49ccab76-35dd-4541-a7cb-6fe6cca161b1	2026-02-25 03:49:08.340522+00	2026-02-25 03:49:08.340522+00	a83b06ad-31a8-48a9-9578-9b95c6733e39	q24h	{}	12	1	indefinitely	0
c39a89b7-d9ae-4cd6-9659-05df96c7800a	2026-02-25 03:49:08.342598+00	2026-02-25 03:49:08.342598+00	b663b1e1-15bb-4f38-acf5-e6f2b9b7776f	q1h	{}	6	1	indefinitely	0
a33dd1ae-0643-4c4a-9a84-447e5359958a	2026-02-25 03:49:08.345154+00	2026-02-25 03:49:08.345154+00	d0f9177b-f78c-4f06-bd1f-d7c7e5d06c83	q1h	{}	6	1	indefinitely	0
42ff71f1-e3a8-4aea-8c85-57760fc91fdb	2026-02-25 03:49:08.361804+00	2026-02-25 03:49:08.361804+00	3ff965f0-caeb-4bba-9d2b-4d55d8583b3c	q1h	{}	8	1	indefinitely	0
4d05cba1-a71f-4d0c-9331-ac2a6eed84e3	2026-02-25 03:49:08.36444+00	2026-02-25 03:49:08.36444+00	854476e7-4f5f-425a-879a-4dcea84eba8a	q1h	{}	8	1	indefinitely	0
de6ae1c8-7d19-4693-9d96-8500c7b18bd1	2026-02-25 03:49:08.366711+00	2026-02-25 03:49:08.366711+00	dd3e2074-9d48-42f7-af87-684263424971	mane	{}	1.75	1	indefinitely	0
e30bb7e4-ed2c-4215-98f4-cdb087e13a82	2026-02-25 03:49:08.370303+00	2026-02-25 03:49:08.370303+00	0b33621e-485e-468c-b502-2ef8b3c24d07	q8h	{}	4	1	indefinitely	0
d5db8213-67cc-47db-9945-5616d7b57f42	2026-02-25 03:49:08.373083+00	2026-02-25 03:49:08.373083+00	a08e1bce-9aac-45e9-aa72-b0aa5b613659	bd	{}	0.5	1	indefinitely	0
93757ec5-e66e-4dec-892d-ce494c2133ae	2026-02-25 03:49:08.37712+00	2026-02-25 03:49:08.37712+00	3940bf91-4372-466a-ba33-e50050fb9365	od	{}	0.32	1	indefinitely	0
53069e22-922e-4bb8-b2b7-39e2d62be6f6	2026-02-25 03:49:08.381492+00	2026-02-25 03:49:08.381492+00	e4fcdffe-fdb5-4de8-9cd7-b7e918f3e47a	q1h	{}	12	1	indefinitely	0
d7aebfa0-1332-49a9-b35b-9b12e2b5c770	2026-02-25 03:49:08.384153+00	2026-02-25 03:49:08.384153+00	5d7b4af4-84d3-4eff-a0e1-ea484b14c707	q1h	{}	12	1	indefinitely	0
f0571f6d-0586-4da2-8995-841745c4da80	2026-02-25 03:49:08.387076+00	2026-02-25 03:49:08.387076+00	2de3eb39-f670-44f6-8ef3-0eb2243b46bc	q1h	{}	12	1	indefinitely	0
dfedadc5-7707-422e-8b58-61d4495f369c	2026-02-25 03:49:08.391681+00	2026-02-25 03:49:08.391681+00	e6bd754f-d83d-4300-b7a9-20113e5798cb	q1h	{}	12	1	indefinitely	0
d5aa3c8e-e5d3-46ad-a1b7-19c4f929a15f	2026-02-25 03:49:08.394418+00	2026-02-25 03:49:08.394418+00	aa5ee6a4-4323-4bef-844f-40a750666df0	stat	{}				0
e026d880-0cfd-4401-84e3-cd31ced93c1f	2026-02-25 03:49:08.396522+00	2026-02-25 03:49:08.396522+00	69e61d74-30fb-4abb-a99a-967a2a70aba1	stat	{}				0
62352bdc-797a-434a-a076-d908059b4e75	2026-02-25 03:49:08.398917+00	2026-02-25 03:49:08.398917+00	c234526d-23be-4cc3-8d10-08926671ca3f	stat	{}				0
b6616f2c-0fb6-409a-9295-c7159420beef	2026-02-25 03:49:08.401102+00	2026-02-25 03:49:08.401102+00	97e39788-1e44-4b76-9de8-2143ec1e0757	stat	{}				0
2883e1ab-4cc3-48a8-b475-c4de4bd69dbc	2026-02-25 03:49:08.403145+00	2026-02-25 03:49:08.403145+00	2ae5f4af-932b-4b1c-aa36-377575d54ec0	q1h	{}	12	1	indefinitely	0
6684a475-e016-4871-8d52-29452a3581a9	2026-02-25 03:49:08.405711+00	2026-02-25 03:49:08.405711+00	45c05e8e-d4c2-4888-bbdc-22929595039a	q1h	{}	12	1	indefinitely	0
50b2d11c-f850-4bb7-9e63-5e24585528f3	2026-02-25 03:49:08.409002+00	2026-02-25 03:49:08.409002+00	9aacba7c-75e6-4030-8539-57bacbdbaa4f	od	{}	5	1	indefinitely	0
aeeb8a7a-333a-49d0-829e-7d2e05976e0e	2026-02-25 03:49:08.411554+00	2026-02-25 03:49:08.411554+00	8868a545-7ed0-4c60-917b-906544a12043	od	{}	5	1	indefinitely	0
d93c6ecb-0115-469b-8ca7-791f5fcdbd27	2026-02-25 03:49:08.413879+00	2026-02-25 03:49:08.413879+00	268fd607-05e0-4940-b9d5-c0aa1d7dc363	stat	{}				0
ab44f83e-07bc-401c-ad8e-a28085702692	2026-02-25 03:49:08.416321+00	2026-02-25 03:49:08.416321+00	9c5b7be0-8510-403c-9ced-fd10a83c94dc	stat	{}				0
2eddc389-5b00-4c90-bf2c-7a8b3ee0e69e	2026-02-25 03:49:08.418643+00	2026-02-25 03:49:08.418643+00	18182ec1-f79e-4f11-9261-59b52968945e	od	{}	0.7	1	indefinitely	0
24fb1890-9e2c-4f7b-81d4-a67a37dde0ee	2026-02-25 03:49:08.421075+00	2026-02-25 03:49:08.421075+00	c11126c6-ed46-479b-b3e5-f833e3e06726	od	{}	0.7	1	indefinitely	0
16d05d02-5197-4f71-ae04-02c876c3d044	2026-02-25 03:49:08.42363+00	2026-02-25 03:49:08.42363+00	e8a83265-022f-49e7-a6d8-d253281aa20c	od	{}	0.7	1	indefinitely	0
badda126-d7c9-4152-a9ab-117ea42c1fac	2026-02-25 03:49:08.430512+00	2026-02-25 03:49:08.430512+00	56942e8a-cad4-44bf-b54d-c3332b737ea3	od	{}	0.7	1	indefinitely	0
a9664cec-d30c-4ba0-b882-dbfd8468fb2f	2026-02-25 03:49:08.434211+00	2026-02-25 03:49:08.434211+00	6a57bc52-37c1-4aee-a65d-9cc5c591c796	stat	{}				0
cab29aa6-ffa4-4e6f-96c5-e4ad39d2306f	2026-02-25 03:49:08.437447+00	2026-02-25 03:49:08.437447+00	09c00d90-5e89-4b67-82c5-9bfe953a0daa	stat	{}				0
55696b19-980a-43aa-949d-9204ee3ab1a4	2026-02-25 03:49:08.440291+00	2026-02-25 03:49:08.440291+00	ae4f12d1-99d4-4ec8-96c3-6bcaaa4d325e	q1h	{}	6	1	indefinitely	0
bd9664a8-563e-442c-922c-ac86fd1a828d	2026-02-25 03:49:08.443261+00	2026-02-25 03:49:08.443261+00	bc365a79-8250-4eb1-a77b-2361917bc16d	q1h	{}	6	1	indefinitely	0
020df3b0-c8ce-4419-8fc1-3cbe3e3743dd	2026-02-25 03:49:08.445666+00	2026-02-25 03:49:08.445666+00	eacd93e2-fcb2-46d4-b407-10b5c621e694	q1h	{}	6	1	indefinitely	0
00a49f04-254c-40ae-82e7-60ee98fd3ac0	2026-02-25 03:49:08.448355+00	2026-02-25 03:49:08.448355+00	34336894-f86b-4901-8aa0-25bce1f6356e	q1h	{}	6	1	indefinitely	0
7bb1a521-7d29-491d-997d-4f65b850afbd	2026-02-25 03:49:08.450867+00	2026-02-25 03:49:08.450867+00	bd0b700a-2a7c-4727-9204-26f65e555287	q1h	{}	6	1	indefinitely	0
c1ab6064-c4f6-4ec1-857c-dccf97ab82ec	2026-02-25 03:49:08.453589+00	2026-02-25 03:49:08.453589+00	f5a3f48f-7f79-4f5e-bbd4-1a23755834e7	q1h	{}	6	1	indefinitely	0
a07fa263-d5c9-488c-9ff3-01f1e53b8a54	2026-02-25 03:49:08.456319+00	2026-02-25 03:49:08.456319+00	d989791d-464e-4e49-904d-f16f7a22ee3e	stat	{}				0
c47c0db0-4bed-488e-ab19-36826b010a98	2026-02-25 03:49:08.459241+00	2026-02-25 03:49:08.459241+00	7a7e15d0-aee7-43c1-819a-0c410bd34eba	stat	{}				0
162e3caf-3670-4b43-9929-68a719812b01	2026-02-25 03:49:08.462006+00	2026-02-25 03:49:08.462006+00	f3ac45c1-a3e8-48d7-b9e9-017a45edb1b4	stat	{}				0
e70ea650-8d57-41ef-8131-75d6d699d246	2026-02-25 03:49:08.464373+00	2026-02-25 03:49:08.464373+00	c373644f-c651-4c26-adb8-d9cc9c8d1b68	q1h	{}	8	1	indefinitely	0
b688240f-f64f-4481-b170-be23f5ae25dd	2026-02-25 03:49:08.466639+00	2026-02-25 03:49:08.466639+00	7052079f-c6fa-4c9b-ae1d-eca643140fdb	q1h	{}	8	1	indefinitely	0
6409d9b4-8b85-4b68-bb28-e6c3d7e61a6d	2026-02-25 03:49:08.469031+00	2026-02-25 03:49:08.469031+00	1568c84b-2f64-48e4-9c9a-217749b41f73	q1h	{}	8	1	indefinitely	0
c85ec67b-dd78-4c6a-bd85-9f6cc68dc0b9	2026-02-25 03:49:08.471611+00	2026-02-25 03:49:08.471611+00	3f36f278-9b15-4a2f-827d-fc2a9d47f0be	q1h	{}	8	1	indefinitely	0
ad25f6ac-7786-4108-b349-43d188e0e633	2026-02-25 03:49:08.473554+00	2026-02-25 03:49:08.473554+00	64c7034d-4784-43ee-b976-961a30324aa4	od	{}	1	1	indefinitely	0
2ec9dd50-562e-4f9e-ad0f-fca0554ec29a	2026-02-25 03:49:08.475935+00	2026-02-25 03:49:08.475935+00	8a31e0a5-113e-433f-9d49-930a1443a241	od	{}	2.5	1	indefinitely	0
24f763bc-6b7c-48e4-aedf-cbe30f13800c	2026-02-25 03:49:08.478176+00	2026-02-25 03:49:08.478176+00	4d91e8c2-26fe-4f61-9494-5d0866232532	od	{}	5	1	indefinitely	0
574946df-f571-46d5-925d-409bcaac449d	2026-02-25 03:49:08.480273+00	2026-02-25 03:49:08.480273+00	19060ab6-a4b0-49d8-b053-564808da0338	od	{}	20	1	indefinitely	0
fc27c724-c782-476c-9d09-767d05616e60	2026-02-25 03:49:08.482583+00	2026-02-25 03:49:08.482583+00	40dc1a42-f7ca-443a-ad12-a40da8da7ba3	od	{}	20	1	indefinitely	0
5eba9cc8-a8c0-462a-9eb4-48584b70bbbd	2026-02-25 03:49:08.484737+00	2026-02-25 03:49:08.484737+00	c14c71cb-7864-4349-beed-8f1a367e2e9f	stat	{}				0
59f8fe12-e8d8-4a9d-a9df-6fe328fb6750	2026-02-25 03:49:08.4869+00	2026-02-25 03:49:08.4869+00	e7b82dc2-fe09-4ea0-bfa2-50a0ffd8d5af	od	{}	5000	1	indefinitely	0
906a6f67-f06a-4293-ac97-b4f338d9fd8e	2026-02-25 03:49:08.489928+00	2026-02-25 03:49:08.489928+00	7841f1f5-47de-4dc9-b149-0f144b6323f4	od	{}	5000	1	indefinitely	0
a5a48013-e520-4e31-b863-6803fb5322b4	2026-02-25 03:49:08.493652+00	2026-02-25 03:49:08.493652+00	749c049f-5191-4fa1-9085-f84821b0d8e5	od	{}	800	1	indefinitely	0
93d01fea-16f1-4a5c-b025-713e1070d4f4	2026-02-25 03:49:08.496678+00	2026-02-25 03:49:08.496678+00	7cb3a1bc-8ea3-4c22-8c38-6b5276b14d93	od	{}	800	1	indefinitely	0
abc91e71-380a-47bf-8d1b-266ee5dcec87	2026-02-25 03:49:08.499776+00	2026-02-25 03:49:08.499776+00	942475a6-4e15-4a06-8f25-e9cbe02d8c46	od	{}	2.5	1	indefinitely	0
5263f300-b30a-4a50-aa56-1972080e3999	2026-02-25 03:49:08.503316+00	2026-02-25 03:49:08.503316+00	f2abbe8b-289f-4bdd-87c9-387f0877554a	qw	{}	2	1	indefinitely	0
1785ae81-e255-470b-858b-6a36e2223015	2026-02-25 03:49:08.506434+00	2026-02-25 03:49:08.506434+00	e782420b-4c6b-4c8b-9429-b25c5745772d	od	{}	10	1	indefinitely	0
5fada23c-3d46-472e-bc23-98d250f70472	2026-02-25 03:49:08.516885+00	2026-02-25 03:49:08.516885+00	d0d099e6-6f3a-47e7-8f73-366a3760b9f0	od	{}	10	1	indefinitely	0
7b53b9b9-6dba-4126-b640-1c5a135e146c	2026-02-25 03:49:08.52182+00	2026-02-25 03:49:08.52182+00	5b61c503-6a25-4f3e-9496-90d1123f3603	od	{}	10	1	indefinitely	0
188e5e06-b9a9-4658-a0a3-96d8d8d79358	2026-02-25 03:49:08.525637+00	2026-02-25 03:49:08.525637+00	e630fd3b-c45c-44c9-87de-33f77e39b36d	od	{}	10	1	indefinitely	0
926e7cf2-feca-42ac-b978-ce15bc1b8759	2026-02-25 03:49:08.528743+00	2026-02-25 03:49:08.528743+00	6dbe0498-70d5-4c1f-8831-0b8d2961d48a	od	{}	10	1	indefinitely	0
a6e53c2e-eedb-487a-91df-5ffae8cf55a1	2026-02-25 03:49:08.531192+00	2026-02-25 03:49:08.531192+00	a4198cef-e2fa-4e7c-9547-b8fe0fc1ef45	od	{}	10	1	indefinitely	0
ece2fcb5-7b8c-4fdb-9ab5-5fdd93c501cf	2026-02-25 03:49:08.533361+00	2026-02-25 03:49:08.533361+00	aa730ea8-a33a-436e-9a50-572ad92e0711	od	{}	200	1	indefinitely	0
f0f02cac-776b-4125-9da5-638821958676	2026-02-25 03:49:08.537572+00	2026-02-25 03:49:08.537572+00	3b900737-9ec4-4508-8bbf-a10afb867dc2	od	{}	200	1	indefinitely	0
77020322-ab9b-4ad3-a956-7a286c2ab3f9	2026-02-25 03:49:08.541085+00	2026-02-25 03:49:08.541085+00	d9ed469b-9961-4f68-8f6f-b1f1e1362f71	stat	{}				0
fee4f552-9a7b-4828-9bc4-f32f4b366f2f	2026-02-25 03:49:08.550843+00	2026-02-25 03:49:08.550843+00	8c824420-4f70-4587-af45-71e7a10779e5	stat	{}				0
c2af150e-81e0-4861-b1a8-8c6d40518183	2026-02-25 03:49:08.563959+00	2026-02-25 03:49:08.563959+00	eb040b88-4956-4e0d-934d-6487a3873f97	stat	{}				0
67e75c40-3c28-4269-8bf2-8c76a5958bf3	2026-02-25 03:49:08.571518+00	2026-02-25 03:49:08.571518+00	7d29b084-ca81-4520-892a-d628ca16ccbd	stat	{}				0
bfb470f1-2c88-45c7-b61c-567fdff1f7db	2026-02-25 03:49:08.581365+00	2026-02-25 03:49:08.581365+00	6f419d71-8024-424b-babf-374aa118c9c7	prn	{}				0
395d5b69-178c-471b-bc38-0510abdfe846	2026-02-25 03:49:08.585467+00	2026-02-25 03:49:08.585467+00	c1335fe1-59b1-4655-a365-bcd8cdd5599f	prn	{}				0
bcce18cd-7cd1-4a2f-aa9a-75e6e9383a71	2026-02-25 03:49:08.593244+00	2026-02-25 03:49:08.593244+00	fdeff84c-35f8-4934-ba34-27fbbfc93c1f	od	{}	1	1	indefinitely	0
71b72b5f-fe66-4eab-8aae-b0d395535797	2026-02-25 03:49:08.598592+00	2026-02-25 03:49:08.598592+00	6fb79609-a96b-4601-9b0b-0e7f031bdc0f	q1h	{}	6	1	indefinitely	0
d2d71def-5d6e-4ff1-b3d3-dd9b084f224a	2026-02-25 03:49:08.604622+00	2026-02-25 03:49:08.604622+00	af0c8b12-7f4b-43fb-a6a5-aab54110b289	bd	{}	0.5	1	indefinitely	0
b0fb6ceb-70b2-4465-aeba-afff8aa0722c	2026-02-25 03:49:08.60814+00	2026-02-25 03:49:08.60814+00	6d7aa322-b024-4e43-b7fe-819a31875000	bd	{}	10	1	indefinitely	0
59a64e33-579c-4499-806c-fae549c6833e	2026-02-25 03:49:08.611539+00	2026-02-25 03:49:08.611539+00	ab507313-7e5f-4ea0-9651-99c5c6efa4b2	bd	{}	0.5	1	indefinitely	0
d5d1edfe-adb6-4684-8152-9a6dbbe639e4	2026-02-25 03:49:08.6145+00	2026-02-25 03:49:08.6145+00	d3c4ef98-a3c6-4840-921d-50b116c0bcb3	bd	{}	10	1	indefinitely	0
fda007d5-61cc-46b9-976f-76a1c5e30e5c	2026-02-25 03:49:08.617831+00	2026-02-25 03:49:08.617831+00	8d99fd51-aa9f-4c9c-a59c-75a05a8c201d	stat	{}				0
b165b13d-a72d-44c0-8fae-666f0cc5f394	2026-02-25 03:49:08.625632+00	2026-02-25 03:49:08.625632+00	daca570c-3706-43bf-91a4-14f977b68821	stat	{}				0
ebeea0fd-b826-422a-9fd1-917f8c5e6f3c	2026-02-25 03:49:08.633682+00	2026-02-25 03:49:08.633682+00	04e8a7bd-b49c-407c-95f3-94dcad186bcd	stat	{}				0
cbe74a67-8200-4b76-b7c1-e5a0a451c9ae	2026-02-25 03:49:08.641944+00	2026-02-25 03:49:08.641944+00	30b24832-81db-4849-9a7b-3c10a6a3a189	stat	{}				0
b7b76223-02df-4172-a7e8-875f10280d1d	2026-02-25 03:49:08.648509+00	2026-02-25 03:49:08.648509+00	5245cafa-39b3-4c1c-a090-b57fd610b07c	q1h	{}	8	1	indefinitely	0
63eb95b4-10ca-494f-896a-f5f03a08068c	2026-02-25 03:49:08.65151+00	2026-02-25 03:49:08.65151+00	defebeac-020d-4e01-be23-efd2fac545af	q1h	{}	8	1	indefinitely	0
5b829af0-45ca-4d35-bd45-ea4da709be09	2026-02-25 03:49:08.654062+00	2026-02-25 03:49:08.654062+00	adef5024-1a91-4d0a-a7a7-e040e07e51c0	od	{}	2	1	indefinitely	0
fa7569d9-66d4-40ca-b5d7-db2bb4a78467	2026-02-25 03:49:08.660066+00	2026-02-25 03:49:08.660066+00	6a8a7c1d-5f79-4a40-a149-314a0f9af6b1	q6h	{}	4	1	indefinitely	0
5a5aac33-8446-49e7-972d-464ce0ae6338	2026-02-25 03:49:08.664632+00	2026-02-25 03:49:08.664632+00	1ee41b06-5dc2-4625-abfa-24a620a2d05f	stat	{}				0
16a4f89c-9ab2-4b8d-8934-7aa1d3bf1c76	2026-02-25 03:49:08.669222+00	2026-02-25 03:49:08.669222+00	8e103650-0ca4-4548-ab8d-3e1ff25b3eed	stat	{}				0
45a7bde1-7ae9-45a7-bddd-8f8a38d7cf68	2026-02-25 03:49:08.67204+00	2026-02-25 03:49:08.67204+00	b71b1ad7-ab72-4bd7-ac72-8a7b28af9edd	od	{}	40	1	indefinitely	0
281140ef-d83f-409c-b380-3a034145992d	2026-02-25 03:49:08.675092+00	2026-02-25 03:49:08.675092+00	427e10bb-76ed-411e-b889-737f58156f59	nocte	{}	1	1	indefinitely	0
67446a76-a501-4c09-8080-cd37a6282ccd	2026-02-25 03:49:08.677741+00	2026-02-25 03:49:08.677741+00	566a490b-cd03-4ba0-b53a-d3f080818a5d	od	{}	10	1	indefinitely	0
887a745b-0445-49df-b575-4201ebfb1931	2026-02-25 03:49:08.681253+00	2026-02-25 03:49:08.681253+00	e1e58949-e3a1-43df-8187-8c9dd483f9f7	od	{}	10	1	indefinitely	0
a5f40021-8304-4ef8-8b95-17cd370a1399	2026-02-25 03:49:08.684427+00	2026-02-25 03:49:08.684427+00	309e94a5-6449-4506-8431-c2c235bf1263	od	{}	10	1	indefinitely	0
966bfc79-a604-4935-94c2-1fde45c62357	2026-02-25 03:49:08.689164+00	2026-02-25 03:49:08.689164+00	c00b3880-cf24-4ec6-9e55-83d11f8c68e5	q1h	{}	6	1	indefinitely	0
93a0ceb1-f010-4d17-97c3-80d82da3fa6a	2026-02-25 03:49:08.692073+00	2026-02-25 03:49:08.692073+00	148cfbdb-fd4d-408b-8387-e9bf5497b351	q1h	{}	6	1	indefinitely	0
fa6c35ad-0379-4adf-afd3-78c9cd36e7b8	2026-02-25 03:49:08.695073+00	2026-02-25 03:49:08.695073+00	94feb1b1-3902-47a8-b588-ddfd1a09a299	q1h	{}	6	1	indefinitely	0
35215015-67b8-44b0-90d0-dc4124fa1a8d	2026-02-25 03:49:08.69754+00	2026-02-25 03:49:08.69754+00	05f099c3-5862-4310-8957-8ec59d0df1c9	q1h	{}	6	1	indefinitely	0
adfefebe-c80c-45bc-b784-0ebb3e7d4ae7	2026-02-25 03:49:08.699662+00	2026-02-25 03:49:08.699662+00	ecdfff14-0bf7-4cc5-b826-a0aedd46160b	od	{}	10	1	indefinitely	0
2f1d0527-1341-4513-b314-475c09d885ac	2026-02-25 03:49:08.70333+00	2026-02-25 03:49:08.70333+00	ef01e0ee-09ad-4604-998f-ba3406016bee	od	{}	10	1	indefinitely	0
21a79679-1ee1-4cf5-83ee-ee288d70265f	2026-02-25 03:49:08.706325+00	2026-02-25 03:49:08.706325+00	0130cdac-ab93-497e-99f2-6bf915494714	stat	{}				0
f872e883-3789-46e5-8f17-61efe83672cf	2026-02-25 03:49:08.710188+00	2026-02-25 03:49:08.710188+00	4c2b318b-0e1c-4a60-ac18-57aff7fa4179	stat	{}				0
be8dbefa-13e8-424f-8d12-b1160d12365c	2026-02-25 03:49:08.713298+00	2026-02-25 03:49:08.713298+00	2f3ccc42-afe9-4e44-8ec6-0dfcd7977554	q1h	{}	12	1	indefinitely	0
