id	created_at	updated_at	recommended_dose_id	indication_snomed_concept_id
7b702cd4-8f97-4146-a369-2825cf81a6c8	2026-02-25 03:49:07.683585+00	2026-02-25 03:49:07.683585+00	0b23dc5e-9baa-4e02-b7ac-9fdd4f3d8024	35681000
87118f11-74f5-4e76-9169-5cf72492e8c6	2026-02-25 03:49:07.684057+00	2026-02-25 03:49:07.684057+00	0b23dc5e-9baa-4e02-b7ac-9fdd4f3d8024	28945005
6f897042-916e-491d-9aee-02fb47483bc9	2026-02-25 03:49:07.684507+00	2026-02-25 03:49:07.684507+00	0b23dc5e-9baa-4e02-b7ac-9fdd4f3d8024	196687006
f50da21c-2985-492a-909a-7e95af2c220f	2026-02-25 03:49:07.685042+00	2026-02-25 03:49:07.685042+00	0b23dc5e-9baa-4e02-b7ac-9fdd4f3d8024	49232000
d6d12760-f4b5-4622-9210-8c7aea1addbf	2026-02-25 03:49:07.685446+00	2026-02-25 03:49:07.685446+00	0b23dc5e-9baa-4e02-b7ac-9fdd4f3d8024	80953005
4aa79631-b198-4ab4-8def-a3ef23af6814	2026-02-25 03:49:07.685911+00	2026-02-25 03:49:07.685911+00	0b23dc5e-9baa-4e02-b7ac-9fdd4f3d8024	61300005
621ac031-0cf5-40cd-864f-79cd3ee7b53e	2026-02-25 03:49:07.686314+00	2026-02-25 03:49:07.686314+00	0b23dc5e-9baa-4e02-b7ac-9fdd4f3d8024	60400003
8f7d65de-20a9-4e25-8d9f-5c1303639b0d	2026-02-25 03:49:07.686733+00	2026-02-25 03:49:07.686733+00	0b23dc5e-9baa-4e02-b7ac-9fdd4f3d8024	54157007
b5fc71e3-0ba6-4f81-8f29-86545c5aed38	2026-02-25 03:49:07.689764+00	2026-02-25 03:49:07.689764+00	4e75c74f-b45c-44b5-8c4a-631d3e2981e8	1197704005
e38da012-6dda-4fbe-8305-f07a12a66d57	2026-02-25 03:49:07.692536+00	2026-02-25 03:49:07.692536+00	5d6205a2-4719-47eb-965d-48d44561c70b	17709002
dfe7e669-f0b0-475d-a8ac-fec52205db69	2026-02-25 03:49:07.693302+00	2026-02-25 03:49:07.693302+00	5d6205a2-4719-47eb-965d-48d44561c70b	28670008
e60e7962-5083-436c-8fec-bd411bd153c5	2026-02-25 03:49:07.69602+00	2026-02-25 03:49:07.69602+00	3afd7836-0549-4921-b8de-179ae70aa8d2	235943006
8598211c-480a-49ac-b509-646e246ffdc5	2026-02-25 03:49:07.696475+00	2026-02-25 03:49:07.696475+00	3afd7836-0549-4921-b8de-179ae70aa8d2	96081000119101
62f27cd1-71e0-482b-b25a-d2ade9d62d84	2026-02-25 03:49:07.697141+00	2026-02-25 03:49:07.697141+00	3afd7836-0549-4921-b8de-179ae70aa8d2	235942001
af90672d-bdab-48c5-b38f-5ad7350ffbf5	2026-02-25 03:49:07.697718+00	2026-02-25 03:49:07.697718+00	3afd7836-0549-4921-b8de-179ae70aa8d2	235944000
0225ee78-3162-4b6f-bcb4-e4e822fb3c60	2026-02-25 03:49:07.698256+00	2026-02-25 03:49:07.698256+00	3afd7836-0549-4921-b8de-179ae70aa8d2	1197711009
39fd232a-d687-41f4-a3ca-11226f13b066	2026-02-25 03:49:07.698772+00	2026-02-25 03:49:07.698772+00	3afd7836-0549-4921-b8de-179ae70aa8d2	1197710005
f4142ea9-8076-4806-9bcd-fc7b60f3029d	2026-02-25 03:49:07.704809+00	2026-02-25 03:49:07.704809+00	cdda2c82-bbef-4a31-ba6a-7c0511059943	235869004
0a5a5f3d-f849-4d4f-9e64-fe105f09989a	2026-02-25 03:49:07.70528+00	2026-02-25 03:49:07.70528+00	cdda2c82-bbef-4a31-ba6a-7c0511059943	442374005
eb6e415a-375b-41f0-9b65-25a568e1d469	2026-02-25 03:49:07.706217+00	2026-02-25 03:49:07.706217+00	cdda2c82-bbef-4a31-ba6a-7c0511059943	768006009
da2c5186-2d60-446b-9730-743a8544cbfc	2026-02-25 03:49:07.707091+00	2026-02-25 03:49:07.707091+00	cdda2c82-bbef-4a31-ba6a-7c0511059943	450880008
29f9486b-3b92-4d5d-903a-68b25d0384e4	2026-02-25 03:49:07.708113+00	2026-02-25 03:49:07.708113+00	cdda2c82-bbef-4a31-ba6a-7c0511059943	10295004
6250a890-7316-49df-bfee-9fd888441f42	2026-02-25 03:49:07.712051+00	2026-02-25 03:49:07.712051+00	9c28d9b0-a272-458f-a484-0b2a674ce0b0	235869004
b098ad3f-2d3e-4084-adfc-7c5e61d2e59a	2026-02-25 03:49:07.712518+00	2026-02-25 03:49:07.712518+00	9c28d9b0-a272-458f-a484-0b2a674ce0b0	442374005
1a561e1a-a6b4-4bf6-bd96-345d549b3e6c	2026-02-25 03:49:07.712986+00	2026-02-25 03:49:07.712986+00	9c28d9b0-a272-458f-a484-0b2a674ce0b0	768006009
ea618cfc-a533-41a4-8a90-aa4f00daea2a	2026-02-25 03:49:07.713398+00	2026-02-25 03:49:07.713398+00	9c28d9b0-a272-458f-a484-0b2a674ce0b0	450880008
b21e24bc-b9bd-490f-af1f-ef3fdb3043be	2026-02-25 03:49:07.713836+00	2026-02-25 03:49:07.713836+00	9c28d9b0-a272-458f-a484-0b2a674ce0b0	10295004
93d43d2a-4489-4b7f-afab-7c5af7465187	2026-02-25 03:49:07.717764+00	2026-02-25 03:49:07.717764+00	c58e532f-f90f-442c-998a-47d7620b1a59	235875008
3b7235f7-d60f-48e1-ac65-236418e4da31	2026-02-25 03:49:07.718222+00	2026-02-25 03:49:07.718222+00	c58e532f-f90f-442c-998a-47d7620b1a59	83864008
de00b0b9-d44c-4d0c-b9c6-22e05fa63190	2026-02-25 03:49:07.718735+00	2026-02-25 03:49:07.718735+00	c58e532f-f90f-442c-998a-47d7620b1a59	405542005
72ad8eed-b560-4367-9df2-3c857b22bcf8	2026-02-25 03:49:07.719396+00	2026-02-25 03:49:07.719396+00	c58e532f-f90f-442c-998a-47d7620b1a59	4896000
ef0068a8-6057-41c8-9d00-c7e52e1b54cf	2026-02-25 03:49:07.720056+00	2026-02-25 03:49:07.720056+00	c58e532f-f90f-442c-998a-47d7620b1a59	1092801000119102
52834cef-9da8-4aee-90ea-a003de7c59cc	2026-02-25 03:49:07.720569+00	2026-02-25 03:49:07.720569+00	c58e532f-f90f-442c-998a-47d7620b1a59	235876009
63b75d73-2f22-44e7-93ac-4616e847f5b4	2026-02-25 03:49:07.721034+00	2026-02-25 03:49:07.721034+00	c58e532f-f90f-442c-998a-47d7620b1a59	725938001
47800391-07b7-4ad4-8679-fe6ceae85861	2026-02-25 03:49:07.721486+00	2026-02-25 03:49:07.721486+00	c58e532f-f90f-442c-998a-47d7620b1a59	1197694007
7939066c-3d24-473b-9191-4a873473e2f6	2026-02-25 03:49:07.721938+00	2026-02-25 03:49:07.721938+00	c58e532f-f90f-442c-998a-47d7620b1a59	41889008
a923291d-c689-4742-8897-568038865e7b	2026-02-25 03:49:07.722366+00	2026-02-25 03:49:07.722366+00	c58e532f-f90f-442c-998a-47d7620b1a59	57339008
3897a89b-5a67-4be6-9b4d-f57afc4a346c	2026-02-25 03:49:07.722807+00	2026-02-25 03:49:07.722807+00	c58e532f-f90f-442c-998a-47d7620b1a59	197284004
45cd1300-9dc4-4d83-b869-44ab2a66b3f6	2026-02-25 03:49:07.72327+00	2026-02-25 03:49:07.72327+00	c58e532f-f90f-442c-998a-47d7620b1a59	1373540002
a9a66ddd-b575-4d14-9ec0-eedf18f8e01d	2026-02-25 03:49:07.723814+00	2026-02-25 03:49:07.723814+00	c58e532f-f90f-442c-998a-47d7620b1a59	76783007
5c0ca0ac-0251-42e8-bd8d-28dfde71b518	2026-02-25 03:49:07.724334+00	2026-02-25 03:49:07.724334+00	c58e532f-f90f-442c-998a-47d7620b1a59	1197704005
c4372415-5b62-4421-9221-bb7a1fa2d5b0	2026-02-25 03:49:07.727917+00	2026-02-25 03:49:07.727917+00	604ff30c-e2cc-4112-9192-f5fd5af5d92e	235875008
3fb7845b-9f0a-4a21-8aeb-b821cafc510a	2026-02-25 03:49:07.728317+00	2026-02-25 03:49:07.728317+00	604ff30c-e2cc-4112-9192-f5fd5af5d92e	83864008
a9a0238b-8341-4221-a548-232ca5f43538	2026-02-25 03:49:07.7287+00	2026-02-25 03:49:07.7287+00	604ff30c-e2cc-4112-9192-f5fd5af5d92e	405542005
a2a24c7c-fb3e-491b-addb-59eb0352a6e0	2026-02-25 03:49:07.72908+00	2026-02-25 03:49:07.72908+00	604ff30c-e2cc-4112-9192-f5fd5af5d92e	4896000
e70d71fa-c1a8-4340-8cd6-4489c67ff8c6	2026-02-25 03:49:07.729473+00	2026-02-25 03:49:07.729473+00	604ff30c-e2cc-4112-9192-f5fd5af5d92e	1092801000119102
4c10f970-6d9c-49bd-b48c-794ae6408a24	2026-02-25 03:49:07.729892+00	2026-02-25 03:49:07.729892+00	604ff30c-e2cc-4112-9192-f5fd5af5d92e	235876009
1f0eb448-1d32-4270-b565-43a6592177f4	2026-02-25 03:49:07.730325+00	2026-02-25 03:49:07.730325+00	604ff30c-e2cc-4112-9192-f5fd5af5d92e	725938001
04fc148a-d2af-4d1a-b40b-0eee7b5869d1	2026-02-25 03:49:07.730724+00	2026-02-25 03:49:07.730724+00	604ff30c-e2cc-4112-9192-f5fd5af5d92e	1197694007
30d0d282-6a4e-44a2-8241-14a9e9c3d472	2026-02-25 03:49:07.731116+00	2026-02-25 03:49:07.731116+00	604ff30c-e2cc-4112-9192-f5fd5af5d92e	41889008
3276e07a-dccd-41d5-a6b8-c6e47b9e1e63	2026-02-25 03:49:07.731504+00	2026-02-25 03:49:07.731504+00	604ff30c-e2cc-4112-9192-f5fd5af5d92e	57339008
b1d43111-af5f-4cdb-8134-52c1754159b1	2026-02-25 03:49:07.731951+00	2026-02-25 03:49:07.731951+00	604ff30c-e2cc-4112-9192-f5fd5af5d92e	197284004
2715aa77-bc53-4e65-8129-8920ddfd249b	2026-02-25 03:49:07.732359+00	2026-02-25 03:49:07.732359+00	604ff30c-e2cc-4112-9192-f5fd5af5d92e	1373540002
1106708c-1a08-4e94-88d8-a4263df347dd	2026-02-25 03:49:07.732756+00	2026-02-25 03:49:07.732756+00	604ff30c-e2cc-4112-9192-f5fd5af5d92e	76783007
9e1d39c0-b230-4036-ab24-625b30893c16	2026-02-25 03:49:07.733144+00	2026-02-25 03:49:07.733144+00	604ff30c-e2cc-4112-9192-f5fd5af5d92e	1197704005
bd3e272d-0dd5-4276-9a9e-294dd37cf5df	2026-02-25 03:49:07.735823+00	2026-02-25 03:49:07.735823+00	04a19d67-0bf2-4a1b-9842-0e9bc5dd3b53	403706003
ae767984-1b48-4687-8a55-fdd9c0542f7b	2026-02-25 03:49:07.738829+00	2026-02-25 03:49:07.738829+00	8b5a4a7d-54a7-407b-90ab-58c77021b12b	403706003
6ed4e3ab-ffa8-4a68-ae00-9774218a43db	2026-02-25 03:49:07.741875+00	2026-02-25 03:49:07.741875+00	20f2b984-0952-47cb-853c-58de7a2b789d	403706003
a4fc8769-c1b2-48f3-a2a7-cf4e05c79d11	2026-02-25 03:49:07.744515+00	2026-02-25 03:49:07.744515+00	21d5eac7-63af-4d6e-957d-cde8a441780f	403706003
00a19d82-1f19-4529-a30a-23716d15c5ea	2026-02-25 03:49:07.747147+00	2026-02-25 03:49:07.747147+00	1e2777f2-cc12-4578-8226-13ba7ce4dd3a	403706003
e067b91b-be04-436b-875b-d14880af8005	2026-02-25 03:49:07.750197+00	2026-02-25 03:49:07.750197+00	49ff7940-87d8-4e34-b6ac-09ce265b640d	403706003
60af772f-1079-4b7c-a996-8bc6758b963b	2026-02-25 03:49:07.75304+00	2026-02-25 03:49:07.75304+00	9c291869-75ac-4a91-b79a-b3e24ec543bf	403706003
600247da-7bbb-4d6b-8a24-8dea937f5f98	2026-02-25 03:49:07.755705+00	2026-02-25 03:49:07.755705+00	4fdb0ad6-4133-4d3e-928c-6709afc54fe6	403706003
9bf18dac-2c62-46e0-9978-e9e776b8d792	2026-02-25 03:49:07.758536+00	2026-02-25 03:49:07.758536+00	8a32ebdd-55a1-4580-a9bf-b7f2a6f1fba2	403706003
070cb749-0911-4c64-a16a-c9db3a1486b6	2026-02-25 03:49:07.761432+00	2026-02-25 03:49:07.761432+00	43711d45-e89b-49f7-87d7-2f34abf4c800	403706003
9202fd9b-fb48-4469-b361-d4c234fe3d9f	2026-02-25 03:49:07.764337+00	2026-02-25 03:49:07.764337+00	4d9fe89e-b5c7-48f6-ba94-e1fcf3fddc66	403706003
7b86cd42-225c-4561-9e75-040023f65b74	2026-02-25 03:49:07.766922+00	2026-02-25 03:49:07.766922+00	e1912045-4b8c-4d18-8b80-17f63a2f7009	403706003
d8635671-5e6e-4418-b9fd-ff9f0b89a881	2026-02-25 03:49:07.769974+00	2026-02-25 03:49:07.769974+00	fefb4bc0-73b0-4478-9dfd-3677e9b10767	403706003
fdea7673-71b4-403a-a1b3-872ad8252ba8	2026-02-25 03:49:07.772769+00	2026-02-25 03:49:07.772769+00	35d2c53b-9e74-4c93-a322-b80d6490bba4	403706003
33750e9f-84a4-4be3-9ff4-e7f780543976	2026-02-25 03:49:07.775096+00	2026-02-25 03:49:07.775096+00	77918c32-750a-4aad-8242-74c863d27c4a	403706003
722954d3-03a1-4270-87c4-e48d958e67f5	2026-02-25 03:49:07.779153+00	2026-02-25 03:49:07.779153+00	3685b26d-7910-4980-8131-ef89f390e8b1	403706003
d7372135-42d5-4064-87bf-620798824423	2026-02-25 03:49:07.783088+00	2026-02-25 03:49:07.783088+00	0ec52fda-67c1-4517-b072-2109876c5923	403706003
fe176e3b-7961-46f4-865e-6f07efa56a11	2026-02-25 03:49:07.78646+00	2026-02-25 03:49:07.78646+00	54c689f5-f2bd-4544-90c9-8473e0782903	240475000
f1555b48-7101-47e3-8219-70ab5c73d31f	2026-02-25 03:49:07.787034+00	2026-02-25 03:49:07.787034+00	54c689f5-f2bd-4544-90c9-8473e0782903	235056002
c5169952-0871-457b-bb4d-460ad58806ca	2026-02-25 03:49:07.790564+00	2026-02-25 03:49:07.790564+00	9c36960b-3360-43d6-bca9-75c56bfa1998	240475000
eebb53d0-e8b5-4cde-9f16-d9780ecf202d	2026-02-25 03:49:07.79114+00	2026-02-25 03:49:07.79114+00	9c36960b-3360-43d6-bca9-75c56bfa1998	235056002
6883ac86-847f-4a09-9935-85608767caa8	2026-02-25 03:49:07.793973+00	2026-02-25 03:49:07.793973+00	819630b4-3668-4fbd-a540-53710819dca1	714485009
68701663-132a-48f3-aaa0-17541d6a67da	2026-02-25 03:49:07.794514+00	2026-02-25 03:49:07.794514+00	819630b4-3668-4fbd-a540-53710819dca1	31642005
f2af3e1a-607a-4bf1-970a-59ccb32322c7	2026-02-25 03:49:07.796982+00	2026-02-25 03:49:07.796982+00	39d4859b-cd77-4f72-9cf6-9a6bde148046	707235000
23c238e2-b5c6-4b2b-9eb8-675057777e11	2026-02-25 03:49:07.797404+00	2026-02-25 03:49:07.797404+00	39d4859b-cd77-4f72-9cf6-9a6bde148046	196367000
f6a8c925-5cc9-498c-8197-7b5615f3da07	2026-02-25 03:49:07.799491+00	2026-02-25 03:49:07.799491+00	706b821b-65f1-4b1e-a059-bf41d5307623	707235000
6e106fd3-b429-409d-ae94-4b2d3286e24f	2026-02-25 03:49:07.799909+00	2026-02-25 03:49:07.799909+00	706b821b-65f1-4b1e-a059-bf41d5307623	196367000
8cff06fe-2b14-4670-89c3-01daadefe052	2026-02-25 03:49:07.802573+00	2026-02-25 03:49:07.802573+00	6c6e5810-709b-4a8c-99dc-eb5c9877c98d	711174000
8ea70610-89fe-43f2-8d76-49609a7b4a9a	2026-02-25 03:49:07.803356+00	2026-02-25 03:49:07.803356+00	6c6e5810-709b-4a8c-99dc-eb5c9877c98d	733943001
38676836-1d02-434a-83b0-b40b2743be10	2026-02-25 03:49:07.804031+00	2026-02-25 03:49:07.804031+00	6c6e5810-709b-4a8c-99dc-eb5c9877c98d	109576008
6990d892-11ef-46c7-9938-765457169451	2026-02-25 03:49:07.804831+00	2026-02-25 03:49:07.804831+00	6c6e5810-709b-4a8c-99dc-eb5c9877c98d	769023006
63736a1c-afd9-4368-a3f2-d948071b5fb6	2026-02-25 03:49:07.805322+00	2026-02-25 03:49:07.805322+00	6c6e5810-709b-4a8c-99dc-eb5c9877c98d	49321003
7d60c8f9-f28e-49a1-b49e-032ac9650625	2026-02-25 03:49:07.805813+00	2026-02-25 03:49:07.805813+00	6c6e5810-709b-4a8c-99dc-eb5c9877c98d	700046006
78df9162-05d6-42ab-b9c5-fdfe02c5d117	2026-02-25 03:49:07.806485+00	2026-02-25 03:49:07.806485+00	6c6e5810-709b-4a8c-99dc-eb5c9877c98d	711175004
6f02be22-5323-41db-b61a-985830f6ea08	2026-02-25 03:49:07.807016+00	2026-02-25 03:49:07.807016+00	6c6e5810-709b-4a8c-99dc-eb5c9877c98d	699490000
e4b9b181-f4f0-4163-8ebb-96133d5da4d8	2026-02-25 03:49:07.810066+00	2026-02-25 03:49:07.810066+00	86cb4898-3554-4c54-8417-c41d9596cda5	711174000
9792a842-f60a-4722-b0ff-3ba5704ab89e	2026-02-25 03:49:07.810662+00	2026-02-25 03:49:07.810662+00	86cb4898-3554-4c54-8417-c41d9596cda5	733943001
22845702-5e30-43b6-ad23-0f662d82b617	2026-02-25 03:49:07.811102+00	2026-02-25 03:49:07.811102+00	86cb4898-3554-4c54-8417-c41d9596cda5	109576008
e8753bef-c768-42d7-be89-b0c0e3659f39	2026-02-25 03:49:07.811501+00	2026-02-25 03:49:07.811501+00	86cb4898-3554-4c54-8417-c41d9596cda5	769023006
069b54c5-476e-4838-a440-5307f1924ed6	2026-02-25 03:49:07.811916+00	2026-02-25 03:49:07.811916+00	86cb4898-3554-4c54-8417-c41d9596cda5	49321003
b6961551-fd28-45c0-ba10-b35a2d76f7b2	2026-02-25 03:49:07.812301+00	2026-02-25 03:49:07.812301+00	86cb4898-3554-4c54-8417-c41d9596cda5	700046006
29492686-b1ae-494a-a141-67b3429fbd16	2026-02-25 03:49:07.812721+00	2026-02-25 03:49:07.812721+00	86cb4898-3554-4c54-8417-c41d9596cda5	711175004
c9700e49-808a-44d7-91db-80ed77b1f3ee	2026-02-25 03:49:07.813102+00	2026-02-25 03:49:07.813102+00	86cb4898-3554-4c54-8417-c41d9596cda5	699490000
c560e109-7b85-4562-9ca2-5fdc8a5d9a25	2026-02-25 03:49:07.815744+00	2026-02-25 03:49:07.815744+00	1c36c693-4d88-482f-92e0-d6468bf34938	196341005
f2ab62a1-fc86-4dcd-8f25-2395d8823220	2026-02-25 03:49:07.818493+00	2026-02-25 03:49:07.818493+00	7f6422bd-cbbb-4ed9-932e-5ed1a1858d39	196341005
ba623ce9-024b-4d13-8dd3-7fc4bdecc3ad	2026-02-25 03:49:07.821375+00	2026-02-25 03:49:07.821375+00	19827b21-4f0f-4d4a-bbff-a3c3e8850965	707235000
06857980-93d1-4682-b4e3-ca3608b00abf	2026-02-25 03:49:07.821792+00	2026-02-25 03:49:07.821792+00	19827b21-4f0f-4d4a-bbff-a3c3e8850965	196367000
ef53b77d-9813-43ed-ba4c-79ebb7363987	2026-02-25 03:49:07.824825+00	2026-02-25 03:49:07.824825+00	2787eec2-d07f-47dc-84bb-ddbc291fddae	707235000
40971bbf-c0d6-4800-80ed-41fd6fc422d2	2026-02-25 03:49:07.825287+00	2026-02-25 03:49:07.825287+00	2787eec2-d07f-47dc-84bb-ddbc291fddae	196367000
6afc3808-c549-4ad5-88da-17614d69eb9a	2026-02-25 03:49:07.827758+00	2026-02-25 03:49:07.827758+00	e0cc30e9-1039-46b9-be99-4d31b1b818cf	700455003
4975a348-cc63-42d1-9c35-e218175b7210	2026-02-25 03:49:07.830756+00	2026-02-25 03:49:07.830756+00	cd50a78a-fa18-4008-b20e-764932bad459	196341005
44380ce2-db90-4b2e-9446-a554b273c7f7	2026-02-25 03:49:07.833322+00	2026-02-25 03:49:07.833322+00	c263d8fb-dcc6-40b8-ac45-701d9e0d8219	714485009
d1a05fd9-78e9-4fed-b761-66c93ec36407	2026-02-25 03:49:07.833706+00	2026-02-25 03:49:07.833706+00	c263d8fb-dcc6-40b8-ac45-701d9e0d8219	31642005
e3229dc3-cc70-417b-ba40-092693a66276	2026-02-25 03:49:07.836304+00	2026-02-25 03:49:07.836304+00	23bf107c-af4f-48ae-8dff-3cd3d6598f98	707235000
f3aa5ac1-a9e0-46df-bbc6-8905fcad30b7	2026-02-25 03:49:07.836806+00	2026-02-25 03:49:07.836806+00	23bf107c-af4f-48ae-8dff-3cd3d6598f98	196367000
c86e29bd-29e7-48a1-b6c9-665c06a523bc	2026-02-25 03:49:07.840434+00	2026-02-25 03:49:07.840434+00	68543bff-5ec0-4b3f-8918-26249c85d0ce	707235000
babe9eab-1b2d-49e4-a082-10ea1dc2879d	2026-02-25 03:49:07.840969+00	2026-02-25 03:49:07.840969+00	68543bff-5ec0-4b3f-8918-26249c85d0ce	196367000
e757a046-673b-4ba4-97db-71f5dbc7c186	2026-02-25 03:49:07.844349+00	2026-02-25 03:49:07.844349+00	befd2716-3037-4b68-aa37-98a4871e7d4b	240475000
c9cb7a8b-e6ea-4001-b10b-30f7908614f9	2026-02-25 03:49:07.844921+00	2026-02-25 03:49:07.844921+00	befd2716-3037-4b68-aa37-98a4871e7d4b	235056002
13de52d7-3c2d-497f-8848-676be4f19877	2026-02-25 03:49:07.847906+00	2026-02-25 03:49:07.847906+00	a73b2141-9b2f-4d76-af79-0b213f408cd1	196341005
ab4c3faf-5ff9-467d-b5db-725c59ab35de	2026-02-25 03:49:07.851031+00	2026-02-25 03:49:07.851031+00	9ba675f0-7d3d-46b1-b50f-3c8a28d4e6e9	714485009
cc7fc74a-5c28-432b-8e0e-e2f06476ddd3	2026-02-25 03:49:07.851685+00	2026-02-25 03:49:07.851685+00	9ba675f0-7d3d-46b1-b50f-3c8a28d4e6e9	31642005
a82ff641-59a6-4562-98e6-58af0b87e12c	2026-02-25 03:49:07.855052+00	2026-02-25 03:49:07.855052+00	901c357d-eeac-4b37-8eb3-ddc870ef8d2f	707235000
d128d6c3-fd67-47fe-89d9-18639ef9b828	2026-02-25 03:49:07.85549+00	2026-02-25 03:49:07.85549+00	901c357d-eeac-4b37-8eb3-ddc870ef8d2f	196367000
3d63524f-2524-4828-9c8b-9f786bc90fc2	2026-02-25 03:49:07.858456+00	2026-02-25 03:49:07.858456+00	a74c2b62-c18e-46dc-a05c-b5bcc8a7f281	707235000
8156233a-8056-44ff-8e76-01ac1e4dcaf8	2026-02-25 03:49:07.859227+00	2026-02-25 03:49:07.859227+00	a74c2b62-c18e-46dc-a05c-b5bcc8a7f281	196367000
9429d9b1-afff-40cc-9562-06ce4446ddac	2026-02-25 03:49:07.862134+00	2026-02-25 03:49:07.862134+00	c022b4d8-59c7-45aa-92aa-88bc74291fb5	240475000
07407f16-69ff-4e19-8d53-5cbd90e4947b	2026-02-25 03:49:07.862535+00	2026-02-25 03:49:07.862535+00	c022b4d8-59c7-45aa-92aa-88bc74291fb5	235056002
aa87d659-8297-4438-87b4-3ec0578a80ff	2026-02-25 03:49:07.865196+00	2026-02-25 03:49:07.865196+00	9be5b57e-60fe-4e1a-85e1-77b917df4f4a	722781002
fed11d39-893e-408c-8335-3c0a791f7474	2026-02-25 03:49:07.867889+00	2026-02-25 03:49:07.867889+00	50afff01-2259-4707-8791-738471d7acd3	240475000
1f3b10a8-f99b-414f-a9cc-13fe704f3ede	2026-02-25 03:49:07.868281+00	2026-02-25 03:49:07.868281+00	50afff01-2259-4707-8791-738471d7acd3	235056002
a214edd9-6b10-412f-8dca-4d530d66830a	2026-02-25 03:49:07.870574+00	2026-02-25 03:49:07.870574+00	da30e59a-e09a-414c-9203-3e5efa81753c	722781002
e529b96f-d201-4d23-bf70-31319bc1f9be	2026-02-25 03:49:07.87434+00	2026-02-25 03:49:07.87434+00	42c08e04-5a65-42d7-95f2-5b51ff4d6f2c	1086331000119103
aa7463dc-9cb6-4bec-bb03-747eabd49af2	2026-02-25 03:49:07.874797+00	2026-02-25 03:49:07.874797+00	42c08e04-5a65-42d7-95f2-5b51ff4d6f2c	9815002
9cb3c10f-7bf2-428e-9989-e0cfeedf465a	2026-02-25 03:49:07.875449+00	2026-02-25 03:49:07.875449+00	42c08e04-5a65-42d7-95f2-5b51ff4d6f2c	235774002
ee18504e-db65-491e-9a79-7da4e9f35820	2026-02-25 03:49:07.875868+00	2026-02-25 03:49:07.875868+00	42c08e04-5a65-42d7-95f2-5b51ff4d6f2c	425698008
8738dd22-537e-4714-9240-0fb9a303f95d	2026-02-25 03:49:07.876304+00	2026-02-25 03:49:07.876304+00	42c08e04-5a65-42d7-95f2-5b51ff4d6f2c	1086441000119100
a18ad3f1-0552-436d-916c-f2fe6e4d9152	2026-02-25 03:49:07.876902+00	2026-02-25 03:49:07.876902+00	42c08e04-5a65-42d7-95f2-5b51ff4d6f2c	197091007
472a049d-c39e-483e-9e24-9a8c5586816a	2026-02-25 03:49:07.877519+00	2026-02-25 03:49:07.877519+00	42c08e04-5a65-42d7-95f2-5b51ff4d6f2c	197104005
9ee9490a-3870-44c8-8ff6-5cd9bd715381	2026-02-25 03:49:07.878203+00	2026-02-25 03:49:07.878203+00	42c08e04-5a65-42d7-95f2-5b51ff4d6f2c	307496006
1daf17dd-3ccd-41e8-8162-80a4d7ec2c1a	2026-02-25 03:49:07.881586+00	2026-02-25 03:49:07.881586+00	0f7d17a7-26db-4ae0-9a30-a5956d21d6fb	27916005
3899523b-03a9-4c17-86ba-0a5f082015d6	2026-02-25 03:49:07.885594+00	2026-02-25 03:49:07.885594+00	d6502123-3d2c-43aa-b387-f8d14d1d519c	27916005
044f617b-3c36-4cb3-b3fe-dc98d7e4550b	2026-02-25 03:49:07.889193+00	2026-02-25 03:49:07.889193+00	a2854970-4ed0-48f5-8bdc-ee9a97b98c7d	65275009
e2ff8afb-a0ac-429f-af89-e453291616db	2026-02-25 03:49:07.890043+00	2026-02-25 03:49:07.890043+00	a2854970-4ed0-48f5-8bdc-ee9a97b98c7d	736147006
4050eeb6-114a-4209-99a6-ca072ef26390	2026-02-25 03:49:07.894372+00	2026-02-25 03:49:07.894372+00	97b20be8-eb26-4724-aa95-79db508512f3	72249004
3342055e-7926-4401-8686-b0152a163ed8	2026-02-25 03:49:07.894999+00	2026-02-25 03:49:07.894999+00	97b20be8-eb26-4724-aa95-79db508512f3	782866008
933da2eb-607b-4185-8ba2-f8b9f6dfc585	2026-02-25 03:49:07.895658+00	2026-02-25 03:49:07.895658+00	97b20be8-eb26-4724-aa95-79db508512f3	235987002
f5d8d682-96e9-4d34-a9cf-8bbbc2545ebe	2026-02-25 03:49:07.899376+00	2026-02-25 03:49:07.899376+00	1f11f518-12f7-4626-be36-a7392826ecf2	1086331000119103
0646213b-1066-4e09-8a28-38780a47b8e9	2026-02-25 03:49:07.899783+00	2026-02-25 03:49:07.899783+00	1f11f518-12f7-4626-be36-a7392826ecf2	9815002
0ba6afd4-d239-4008-b6de-eaa07519b923	2026-02-25 03:49:07.900166+00	2026-02-25 03:49:07.900166+00	1f11f518-12f7-4626-be36-a7392826ecf2	235774002
381c7c17-979f-4a83-83f4-f902ab032dbc	2026-02-25 03:49:07.900552+00	2026-02-25 03:49:07.900552+00	1f11f518-12f7-4626-be36-a7392826ecf2	425698008
55466d43-c4e7-4cba-8b88-5952b0f30dab	2026-02-25 03:49:07.900946+00	2026-02-25 03:49:07.900946+00	1f11f518-12f7-4626-be36-a7392826ecf2	1086441000119100
a10c30bd-2914-4b64-be5c-bac620b34c13	2026-02-25 03:49:07.901336+00	2026-02-25 03:49:07.901336+00	1f11f518-12f7-4626-be36-a7392826ecf2	197091007
