id	created_at	updated_at	name	is_medication
402dbb52-6b2e-4943-af71-c798cd55decb	2024-05-01 17:00:03.07394-04	2024-05-01 17:00:03.07394-04	ADCO-AMOXYCILLIN 250MG CAPSULE by ADCOCK INGRAM LIMITED	
66a2cdf3-4028-4091-95ed-d0c666004a2a	2024-05-01 17:00:03.074033-04	2024-05-01 17:00:03.074033-04	CANDID 1G SOLUTION/DROPS by GLENMARK PHARMACEUTICALS LTD	
b04e05fb-9e40-43e9-909f-27a751030f79	2024-05-01 17:00:03.074149-04	2024-05-01 17:00:03.074149-04	ADCO-DOL 450MG TABLET by ADCOCK INGRAM LIMITED	
e9d02e0a-c5bd-4320-b89f-23faf6ab6192	2024-05-01 17:00:03.074339-04	2024-05-01 17:00:03.074339-04	NIFELAT 10MG TABLET, COATED by REMEDICA LTD	
1def22a8-e5c5-46f9-9e33-966f327bb1f6	2024-05-01 17:00:03.074434-04	2024-05-01 17:00:03.074434-04	DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET, COATED by HETERO LABS LTD	
c927649c-82bc-4970-a7fd-04ffaf5eaf28	2024-05-01 17:00:03.075791-04	2024-05-01 17:00:03.075791-04	TYFLOX-500 500MG TABLET, COATED by AJANTA PHARMA	
5701a699-f9ca-43bd-9459-003bbd343428	2024-05-01 17:00:03.076434-04	2024-05-01 17:00:03.076434-04	VARI-CIMETIDINE 200MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
1f7557ec-57b9-4483-87eb-1fee48caf413	2024-05-01 17:00:03.076634-04	2024-05-01 17:00:03.076634-04	DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET, COATED by HETERO LABS LTD	
288c1f68-99be-4e31-b637-337ec8785e6c	2024-05-01 17:00:03.076977-04	2024-05-01 17:00:03.076977-04	HISTACET 5MG SOLUTION by VARICHEM PHARMACEUTICALS (PVT) LTD	
07dc3685-66bb-49dd-af75-c55da5c7764e	2024-05-01 17:00:03.077111-04	2024-05-01 17:00:03.077111-04	ASPAVOR 40 40MG TABLET, COATED by PHARMACIA SOUTH AFRICA PTY LTD	
7cf5f99e-a374-4140-b2bf-70dbdbe089ab	2024-05-01 17:00:03.077212-04	2024-05-01 17:00:03.077212-04	AMOCILLIN 500MG CAPSULE by CAPS PVT LTD	
a7e37e06-3f9e-489f-8f42-88e6b2a50a09	2024-05-01 17:00:03.077399-04	2024-05-01 17:00:03.077399-04	BETAPYN 5MG TABLET by ADCOCK INGRAM LIMITED	
8ede56e8-e305-4994-8855-51c96873504b	2024-05-01 17:00:03.077816-04	2024-05-01 17:00:03.077816-04	ACYCLOVIR 200MG SUSPENSION by VARICHEM PHARMACEUTICALS (PVT) LTD	
d9a826b6-561c-496f-8e9d-d784aab6bad5	2024-05-01 17:00:03.078372-04	2024-05-01 17:00:03.078372-04	CANDID 1G PAINT by GLENMARK PHARMACEUTICALS LTD	
b1802794-5a60-49ce-bee8-c88eda2c53ce	2024-05-01 17:00:03.079649-04	2024-05-01 17:00:03.079649-04	BETAPYN 10MG TABLET by ADCOCK INGRAM LIMITED	
ab048ba3-ca28-4402-a1b4-df58efce88b0	2024-05-01 17:00:03.079749-04	2024-05-01 17:00:03.079749-04	VARI-CIMETIDINE 400 400MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
026d12e6-3065-4f93-a612-be7a35198323	2024-05-01 17:00:03.079843-04	2024-05-01 17:00:03.079843-04	ADCO-EFAVIRENZ 600MG TABLET, COATED by ADCOCK INGRAM LIMITED	
ea4d631b-1934-476a-85a7-2f1900a2c85c	2024-05-01 17:00:03.079925-04	2024-05-01 17:00:03.079925-04	DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 50MG TABLET, COATED by SUN PHARMACEUTICAL INDUSTRIES LIMITED	
b4dc81ef-13a0-4291-b5b9-34ba06fcb509	2024-05-01 17:00:03.080362-04	2024-05-01 17:00:03.080362-04	ATOREG 10 10MG TABLET, COATED by MYLAN PHARMACEUTICALS PVT LTD	
5285c2bb-b3c0-4ce1-8d7d-4bf85c1eb131	2024-05-01 17:00:03.080451-04	2024-05-01 17:00:03.080451-04	AMOCILLIN 250MG CAPSULE by CAPS PVT LTD	
a01f8f4e-282a-4f02-820b-e53e62d3da80	2024-05-01 17:00:03.081155-04	2024-05-01 17:00:03.081155-04	ADCO-INDOGEL 10MG GEL by ADCOCK INGRAM LIMITED	
9243f0f9-caf5-4c76-a6ed-1fe501ce0664	2024-05-01 17:00:03.081652-04	2024-05-01 17:00:03.081652-04	BETAPYN 50MG TABLET by ADCOCK INGRAM LIMITED	
e93aef77-e756-4a0d-b695-6747b859bce5	2024-05-01 17:00:03.082001-04	2024-05-01 17:00:03.082001-04	DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET, COATED by SUN PHARMACEUTICAL INDUSTRIES LIMITED	
f47c7d74-77fe-463a-a223-fa362f3b4890	2024-05-01 17:00:03.082093-04	2024-05-01 17:00:03.082093-04	ACYZOX 25MG INJECTABLE by BAXTER PHARMACEUTICALS INDIA PRIVATE LIMITED	
ea36e2f3-114d-4ab7-bb59-d8f4f5f2159e	2024-05-01 17:00:03.082285-04	2024-05-01 17:00:03.082285-04	ADCO-MEFENAMIC ACID 50MG SUSPENSION by ADCOCK INGRAM LIMITED	
917bd673-2dc2-497e-bcaa-37dd6dce8286	2024-05-01 17:00:03.082616-04	2024-05-01 17:00:03.082616-04	CLOSCRIPT VAGINAL CREAM 1G CREAM by MULLER & PHIPPS	
afb4177c-5fcf-4bb9-92e1-ba5ce4afdf28	2024-05-01 17:00:03.082956-04	2024-05-01 17:00:03.082956-04	AVIRANZ 600MG TABLET, COATED by SUN PHARMACEUTICAL INDUSTRIES LIMITED	
fb46ef3e-843b-46a6-91ab-2f1aaf89aeb8	2024-05-01 17:00:03.083553-04	2024-05-01 17:00:03.083553-04	ATOREG 20 20MG TABLET, COATED by MYLAN PHARMACEUTICALS PVT LTD	
0c764c01-5272-4c69-bef8-d5daca92d0b9	2024-05-01 17:00:03.083677-04	2024-05-01 17:00:03.083677-04	AMOXEN 250MG CAPSULE by VARICHEM PHARMACEUTICALS (PVT) LTD	
95bae7be-d44a-41b2-9b83-9656b3023516	2024-05-01 17:00:03.083927-04	2024-05-01 17:00:03.083927-04	BETAPYN 450MG TABLET by ADCOCK INGRAM LIMITED	
2b3b403f-a3e0-401c-8656-144e40b8ba12	2024-05-01 17:00:03.084018-04	2024-05-01 17:00:03.084018-04	BIO-CIMETIDINE 200MG TABLET, COATED by BIOTECH LABS PTY LTD	
efe8b571-9f4b-4044-9a6f-513d2feff8c8	2024-05-01 17:00:03.08435-04	2024-05-01 17:00:03.08435-04	DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET, COATED by SUN PHARMACEUTICAL INDUSTRIES LIMITED	
e88ed531-ada5-46d8-8ba8-75de95c61ffd	2024-05-01 17:00:03.08562-04	2024-05-01 17:00:03.08562-04	ARTHREXIN 100MG SUPPOSITORY by PHARMACARE LIMITED	
78176c48-3d1b-4d8a-8209-cd11fa6279bf	2024-05-01 17:00:03.085712-04	2024-05-01 17:00:03.085712-04	PONSTAN 50MG SUSPENSION by PFIZER LABORATORIES (PTY) LTD	
6cbe56f8-aba3-4a87-95d7-fa4687668229	2024-05-01 17:00:03.086448-04	2024-05-01 17:00:03.086448-04	EFAMAT 600MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
a916c71b-34e7-4033-8aef-0510414256a9	2024-05-01 17:00:03.087029-04	2024-05-01 17:00:03.087029-04	LIPITAS 20 20MG TABLET, COATED by INTAS PHARMACEUTICALS LTD	
aed6c8bc-f5ec-4b52-a62c-2727de20851c	2024-05-01 17:00:03.087124-04	2024-05-01 17:00:03.087124-04	AMOXEN 500MG CAPSULE by VARICHEM PHARMACEUTICALS (PVT) LTD	
64c7693f-dcb9-48d1-8ad4-8bf02093027a	2024-05-01 17:00:03.087331-04	2024-05-01 17:00:03.087331-04	DOXSYN 5MG TABLET by MULLER & PHIPPS	
ddf5ac2a-9ab4-4b5f-84f5-23fb41c4a696	2024-05-01 17:00:03.087873-04	2024-05-01 17:00:03.087873-04	BIO-CIMETIDINE 400MG TABLET, COATED by BIOTECH LABS PTY LTD	
2f8d8636-6680-4f0d-99fb-0bb87db42f73	2024-05-01 17:00:03.088127-04	2024-05-01 17:00:03.088127-04	DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 50MG TABLET, COATED by CIPLA LTD	
be823ba4-c73a-495a-9697-c2eb32452abf	2024-05-01 17:00:03.088237-04	2024-05-01 17:00:03.088237-04	ADCO-PIROXICAM 10MG CAPSULE by ADCOCK INGRAM LIMITED	
82ea1de4-6a04-433a-8d51-05feb2137324	2024-05-01 17:00:03.08879-04	2024-05-01 17:00:03.08879-04	ADCO-WINLOMYLON 250MG SUSPENSION by ADCOCK INGRAMS SA (PTY) LTD	
b158046e-94ee-4bc7-ab1f-e13a35e7e908	2024-05-01 17:00:03.089616-04	2024-05-01 17:00:03.089616-04	VARISTAN 50MG SUSPENSION by VARICHEM PHARMACEUTICALS (PVT) LTD	
c91178ff-abd4-4ba0-a5b1-aceda84b359d	2024-05-01 17:00:03.090091-04	2024-05-01 17:00:03.090091-04	DOXSYN 10MG TABLET by MULLER & PHIPPS	
c7eef570-c19f-40a3-9d8d-85fbac26b5f0	2024-05-01 17:00:03.090443-04	2024-05-01 17:00:03.090443-04	EFAVIR 600MG TABLET, COATED by CIPLA LTD	
4cfa0b9e-31b5-445d-ac23-a98a8a88c202	2024-05-01 17:00:03.090531-04	2024-05-01 17:00:03.090531-04	DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET, COATED by CIPLA LTD	
0a878ea5-c61a-4901-929e-c4e6d450e614	2024-05-01 17:00:03.090721-04	2024-05-01 17:00:03.090721-04	INDOMETHACIN 25MG CAPSULE by UMEDICA	
88357923-81b6-4c0e-a933-386551bf5c2f	2024-05-01 17:00:03.090909-04	2024-05-01 17:00:03.090909-04	LIPITOR 10MG TABLET, COATED by PFIZER LABS PTY LTD	
7766ae24-907a-49cd-a644-162904a8f44f	2024-05-01 17:00:03.090998-04	2024-05-01 17:00:03.090998-04	IMOX 250MG CAPSULE by IPCA LABORATORIES LIMITED	
fd4309fb-8b84-48b8-952c-f4cde4a0a208	2024-05-01 17:00:03.091291-04	2024-05-01 17:00:03.091291-04	CIMETIDINE 400 FC 400MG TABLET, COATED by REMEDICA LTD	
176e11f3-3177-428e-8057-7a563a80385e	2024-05-01 17:00:03.091567-04	2024-05-01 17:00:03.091567-04	ROXICAM 10MG CAPSULE by VARICHEM PHARMACEUTICALS (PVT) LTD	
db3355c8-de84-492e-aadd-c2fe915473ad	2024-05-01 17:00:03.092102-04	2024-05-01 17:00:03.092102-04	URIDIX 250MG SUSPENSION by CAPS PVT LTD	
23a496f3-e513-48b3-a87d-2f56fe671b33	2024-05-01 17:00:03.092189-04	2024-05-01 17:00:03.092189-04	DOXSYN 30MG TABLET by MULLER & PHIPPS	
9c4e882d-02d4-4080-b244-93aa9f8d325f	2024-05-01 17:00:03.092613-04	2024-05-01 17:00:03.092613-04	DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET, COATED by CIPLA LTD	
ff281d46-99ae-4d74-976a-27789398fa11	2024-05-01 17:00:03.093738-04	2024-05-01 17:00:03.093738-04	EFAVIRENZ 600MG TABLET, COATED by SHANGHAI DESNO BIO-PHARMACEUTICAL CO., LTD	
f3346dc7-1dbf-4e26-934b-9707eedadc15	2024-05-01 17:00:03.094071-04	2024-05-01 17:00:03.094071-04	INDOMETHACIN 25MG CAPSULE by STRIDES ARCOLAB	
3e1841d7-c12b-4594-9d6c-b30bda2f102e	2024-05-01 17:00:03.094173-04	2024-05-01 17:00:03.094173-04	ALFOXAN 250 250MG CAPSULE by REMEDICA LTD	
8419d465-b395-470f-99ee-79292393111a	2024-05-01 17:00:03.094275-04	2024-05-01 17:00:03.094275-04	LIPITOR 20MG TABLET, COATED by PFIZER LABS PTY LTD	
e663bc44-2819-4eb4-b0a7-9c6591364cb0	2024-05-01 17:00:03.094374-04	2024-05-01 17:00:03.094374-04	IMOX 500MG CAPSULE by IPCA LABORATORIES LTD	
547b0e0b-b9c8-402d-94aa-5813a606ac10	2024-05-01 17:00:03.094637-04	2024-05-01 17:00:03.094637-04	DOXSYN 450MG TABLET by MULLER & PHIPPS	
749db0ad-e84c-4fdb-8d82-54bceedbaa6b	2024-05-01 17:00:03.095281-04	2024-05-01 17:00:03.095281-04	ROXICAM 20MG CAPSULE by VARICHEM PHARMACEUTICALS (PVT) LTD	
dc04b01e-4c3a-4fc0-abf8-6b8ec5f24499	2024-05-01 17:00:03.097295-04	2024-05-01 17:00:03.097295-04	NALIDIXIC ACID 500MG TABLET by FDC LIMITED	
85c7c83f-132d-4e98-8ba0-7b697e3ea4a0	2024-05-01 17:00:03.097536-04	2024-05-01 17:00:03.097536-04	ADCO-ZIDOVUDINE 300MG TABLET, COATED by ADCOCK INGRAM LIMITED	
d14cbd2d-6b4a-41ea-b968-eca35c9c1c0f	2024-05-01 17:00:03.097657-04	2024-05-01 17:00:03.097657-04	EFAVIRENZ 200MG TABLET, COATED by STRIDES ARCOLAB LTD	
c8fc37d8-aafa-414f-a0bf-dcd2b7819d99	2024-05-01 17:00:03.097749-04	2024-05-01 17:00:03.097749-04	DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 50MG TABLET by LAURUS LABS LIMITED	
95c3ed5d-2d5a-4d8d-9a9c-d51909ed51d8	2024-05-01 17:00:03.098011-04	2024-05-01 17:00:03.098011-04	INDOMETHACIN 25MG CAPSULE by VARICHEM PHARMACEUTICALS (PVT) LTD	
a71c5034-6903-43a8-a689-67412f6bc817	2024-05-01 17:00:03.098093-04	2024-05-01 17:00:03.098093-04	PONSTAN 250MG CAPSULE by PFIZER LABORATORIES (PTY) LTD	
b580c868-df39-4a1c-a138-530fe9efd15a	2024-05-01 17:00:03.098182-04	2024-05-01 17:00:03.098182-04	LIPOFIX-20 20MG TABLET, COATED by BAL PHARMA	
c082dd7b-e5ab-40f9-b85e-466b0d0cabf3	2024-05-01 17:00:03.098313-04	2024-05-01 17:00:03.098313-04	MEDOMOX 500MG CAPSULE by MEDOPHARM	
c3055412-7e89-46ed-9eee-55abbe2ae289	2024-05-01 17:00:03.098958-04	2024-05-01 17:00:03.098958-04	ROXITAN 20 20MG CAPSULE by REMEDICA LTD	
c82ad07f-d8ac-4946-9c6e-a0e06ff4bb31	2024-05-01 17:00:03.099992-04	2024-05-01 17:00:03.099992-04	DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET by LAURUS LABS LIMITED	
e55e3d99-15a0-4545-8280-6610a4ad4ceb	2024-05-01 17:00:03.10063-04	2024-05-01 17:00:03.10063-04	NOVADYST 500MG TABLET by PHARMANOVA (PVT) LTD	
92d86673-d5ee-4b09-b55b-6b38d75bbac6	2024-05-01 17:00:03.10072-04	2024-05-01 17:00:03.10072-04	ADDAVEN 10.5MCG INJECTABLE by FRESENIUS KABI SOUTH AFRICA (PTY) LTD	
0c9947d5-1dc8-4a0d-ab35-97ce44d9b9fd	2024-05-01 17:00:03.100814-04	2024-05-01 17:00:03.100814-04	ZIDO-H 300 300MG TABLET, COATED by HETERO LABS LTD	
81eb8d31-26b5-4970-ac41-697dd3b1b8b8	2024-05-01 17:00:03.1009-04	2024-05-01 17:00:03.1009-04	EFAVIRENZ 600MG TABLET, COATED by STRIDES ARCOLAB LTD	
2cacee3f-8440-49dc-a8ba-56bfe976be3c	2024-05-01 17:00:03.101157-04	2024-05-01 17:00:03.101157-04	INDOMETHACIN 25MG CAPSULE by DATLABS PRIVATE LIMITED	
6b2677c2-2db5-4774-a9bc-9c6c0721fd77	2024-05-01 17:00:03.101237-04	2024-05-01 17:00:03.101237-04	VARISTAN 250MG CAPSULE by VARICHEM PHARMACEUTICALS (PVT) LTD	
c6cd97f9-90a7-469b-a13f-f133d1c8420e	2024-05-01 17:00:03.101314-04	2024-05-01 17:00:03.101314-04	STORVAS 10 10MG TABLET, COATED by RANBAXY LABS LTD	
9d728b7a-f669-44fb-9917-2200a7a834a7	2024-05-01 17:00:03.101392-04	2024-05-01 17:00:03.101392-04	MILOXY 500 500MG CAPSULE by MILAN LABORATORIES	
4ce11ea0-32e2-4ba1-9c86-284dcb4f0f58	2024-05-01 17:00:03.101835-04	2024-05-01 17:00:03.101835-04	DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET by LAURUS LABS LIMITED	
d635568c-ba33-4fd9-9f9a-edac673bd082	2024-05-01 17:00:03.102602-04	2024-05-01 17:00:03.102602-04	ADDAVEN 17.29MCG INJECTABLE by FRESENIUS KABI SOUTH AFRICA (PTY) LTD	
23c5f9a9-0e79-4533-a617-e09a6de8f7c3	2024-05-01 17:00:03.103686-04	2024-05-01 17:00:03.103686-04	URIDIX 500MG TABLET by CAPS PVT LTD	
4a3c01e5-6ac4-44d2-b7ac-f3f2f16c7e13	2024-05-01 17:00:03.103896-04	2024-05-01 17:00:03.103896-04	ZIDOVUDINE 300MG TABLET, COATED by CAPS PVT LTD	
32c2c63b-a152-4b3d-bac6-d89e3552aebe	2024-05-01 17:00:03.10398-04	2024-05-01 17:00:03.10398-04	EFAVIRENZ 600MG TABLET, COATED by AUROBINDO PHARMA LIMITED	
1a6a7a13-c85d-416b-af40-9453e7d4d5a8	2024-05-01 17:00:03.104154-04	2024-05-01 17:00:03.104154-04	ADRENALINE (EPINEPHRINE) 1MG INJECTABLE by MACARTHYS LABORATORIES T/A MARTINDALE PHARMA LIMITED	
867398e9-f706-47b4-87a3-f6d3b3129801	2024-05-01 17:00:03.104396-04	2024-05-01 17:00:03.104396-04	METHOCID 25MG CAPSULE by CAPS PVT LTD	
a259ce3f-7a12-49ec-b7b6-318ae0756c81	2024-05-01 17:00:03.10458-04	2024-05-01 17:00:03.10458-04	STORVAS 20 20MG TABLET, COATED by RANBAXY LABS LTD	
8f73c04f-8784-4f35-bd72-9904f40d046c	2024-05-01 17:00:03.104668-04	2024-05-01 17:00:03.104668-04	WINPEN 250MG CAPSULE by CADILA PHARMACEUTICALS LTD	
6f31c037-631e-4433-b714-af3c410b0d3c	2024-05-01 17:00:03.104862-04	2024-05-01 17:00:03.104862-04	ADDAVEN 19.79MCG INJECTABLE by FRESENIUS KABI SOUTH AFRICA (PTY) LTD	
5232981e-b2ce-49b3-b6cf-9c15d0e63421	2024-05-01 17:00:03.105512-04	2024-05-01 17:00:03.105512-04	ALFOXID 50MG SUSPENSION by PHARMANOVA (PVT) LTD	
bcdc41f3-da95-4e68-a280-89b02c307926	2024-05-01 17:00:03.106979-04	2024-05-01 17:00:03.106979-04	WINLOMYLON 500MG TABLET by ADCOCK INGRAMS SA (PTY) LTD	
b79910c8-c0eb-449b-bc16-40f13cb7c719	2024-05-01 17:00:03.107065-04	2024-05-01 17:00:03.107065-04	ADDAVEN 102.3MCG INJECTABLE by FRESENIUS KABI SOUTH AFRICA (PTY) LTD	
f92bec81-7f6a-435f-941e-947d21af8b14	2024-05-01 17:00:03.107262-04	2024-05-01 17:00:03.107262-04	ESTIVA-600 600MG TABLET, COATED by HETERO LABS LTD	
5f10e31c-9d38-4f64-97bf-88205439e001	2024-05-01 17:00:03.107347-04	2024-05-01 17:00:03.107347-04	NAPRODOX 10 10MG SOLUTION by NAPROD LIFE SCIENCES PVT LTD	
84a7bd91-6fcc-46e9-b8df-6359ad35586a	2024-05-01 17:00:03.107762-04	2024-05-01 17:00:03.107762-04	TG-TOR 10 10MG TABLET, COATED by UNICHEM LABORATORIES LIMITED	
de41bf29-7e59-4596-be4b-ff76bf3bd5d5	2024-05-01 17:00:03.108139-04	2024-05-01 17:00:03.108139-04	RETROVIR 100MG CAPSULE by GLAXO-WELLCOME ZIMBABWE PVT LTD	
8e2064cf-17e4-441b-b083-2f221df597ea	2024-05-01 17:00:03.108411-04	2024-05-01 17:00:03.108411-04	ADRENALINE FRESENIUS 1MG INJECTABLE by FRESENIUS KABI MANUFACTURING S.A PVT LTD,	
54baebc0-3556-4727-9e23-08c8aeb4543c	2024-05-01 17:00:03.108604-04	2024-05-01 17:00:03.108604-04	BETAMEF 50MG SUSPENSION by ZIMBABWE PHARMACEUTICALS HEALTHCARE	
327c2724-098c-4e8a-b2c8-041fcc65cdb5	2024-05-01 17:00:03.108771-04	2024-05-01 17:00:03.108771-04	AMOXEN 250MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
ae75e78e-d1b3-45fe-8fe3-206e0a0a67cc	2024-05-01 17:00:03.108977-04	2024-05-01 17:00:03.108977-04	ADDAVEN 540MCG INJECTABLE by FRESENIUS KABI SOUTH AFRICA (PTY) LTD	
5dce8b72-99d4-45c4-9492-07f24bf3f386	2024-05-01 17:00:03.109587-04	2024-05-01 17:00:03.109587-04	ADSORBED TETANUS VACCINE 20LF VACCINE by BIOVAC ZIMBABWE PVT LTD	
a09b3a08-7967-4107-bc70-f02f96995cf1	2024-05-01 17:00:03.110441-04	2024-05-01 17:00:03.110441-04	NAPRODOX 50 50MG SOLUTION by NAPROD LIFE SCIENCES PVT LTD	
66053089-a91b-4291-94ca-028354cde180	2024-05-01 17:00:03.110851-04	2024-05-01 17:00:03.110851-04	TG-TOR 20 20MG TABLET, COATED by UNICHEM LABORATORIES LIMITED	
d43d7917-1be6-4c5c-9f40-6b71f33001fc	2024-05-01 17:00:03.111095-04	2024-05-01 17:00:03.111095-04	NOVADYST 250MG SUSPENSION by PHARMANOVA (PVT) LTD	
219cd386-44c5-4afc-a99a-3145b3cedb2a	2024-05-01 17:00:03.111449-04	2024-05-01 17:00:03.111449-04	EFAVIRENZ 600MG TABLET by MACLEODS PHARMACEUTICALS LTD	
dee32048-2d4b-44aa-9ae0-0123eb1e83dc	2024-05-01 17:00:03.112495-04	2024-05-01 17:00:03.112495-04	RETROVIR S 50MG SYRUP by GLAXOSMITHKLINE ZIMBABWE (PVT) LTD	
d39fe0e8-aee0-4e0d-b0f1-604704859051	2024-05-01 17:00:03.112792-04	2024-05-01 17:00:03.112792-04	PHARMA-Q ADRENALINE 1MG INJECTABLE by PHARMA-Q (PTY) LTD T/A COSI PHARMACEUTICALS	
24ebcf95-f69a-4e9c-b7d3-537dd72d4008	2024-05-01 17:00:03.113576-04	2024-05-01 17:00:03.113576-04	AMOXYCILLIN 125MG SUSPENSION by MISSION PHARMA A/S	
b06ab44b-97fc-4290-900f-1df34b455822	2024-05-01 17:00:03.114663-04	2024-05-01 17:00:03.114663-04	ADULT COUGH MIXTURE 6.25G MIXTURE by CAPS PVT LTD	
cf405ae6-1719-4962-88c2-f641e88a11ad	2024-05-01 17:00:03.115305-04	2024-05-01 17:00:03.115305-04	AFINITOR 2.5MG TABLET by NOVARTIS PHARMA SERVICES AG	
79ae6520-7bbb-47ac-a38c-53eb1ead6dea	2024-05-01 17:00:03.115538-04	2024-05-01 17:00:03.115538-04	EFAVIRENZ 200MG TABLET by MYLAN LABORATORIES LIMITED	
e2575148-a44e-4d2d-8612-228a8b013c76	2024-05-01 17:00:03.11583-04	2024-05-01 17:00:03.11583-04	AFROX COMPRESSED MEDICAL OXYGEN 99.5ML GAS by BOC ZIMBABWE CORNER	
95a3e695-33cb-4c52-8b29-5916aa48f1a2	2024-05-01 17:00:03.116706-04	2024-05-01 17:00:03.116706-04	ALBUNORM 20G SOLUTION by OCTAPHARMA AG	
1279e011-b3e0-4b87-a067-db3b0e4c0ba2	2024-05-01 17:00:03.117228-04	2024-05-01 17:00:03.117228-04	ALDACTONE 25MG TABLET by PFIZER LABORATORIES (PTY) LTD	
e149c277-895f-457d-8574-25b11c1bdb50	2024-05-01 17:00:03.11749-04	2024-05-01 17:00:03.11749-04	ALFUTOR ER 10MG TABLET by TORRENT EXPORTS LTD	
8ab37273-06d4-4d06-8dce-34ddad961a34	2024-05-01 17:00:03.117714-04	2024-05-01 17:00:03.117714-04	ZIDOMAT 300MG TABLET by MYLAN LABORATORIES LIMITED	
b59390ac-b200-4c83-a62e-0ea82a277773	2024-05-01 17:00:03.118744-04	2024-05-01 17:00:03.118744-04	AFINITOR 10MG TABLET by NOVARTIS PHARMA SERVICES AG	
fe33b680-e18f-46fb-8da1-8aa6807322fd	2024-05-01 17:00:03.119182-04	2024-05-01 17:00:03.119182-04	ALLDOX 100MG CAPSULE by PHARMACEUTICAL & CHEMICAL DISTRIBUTORS P/L	
aaa4b4e1-cd48-4fb0-98d5-cd88d2f98dc2	2024-05-01 17:00:03.119649-04	2024-05-01 17:00:03.119649-04	ALLERBAN SYRUP 2MG SYRUP by VARICHEM PHARMACEUTICALS (PVT) LTD	
e267f43c-d770-4430-9a33-cde1249f779e	2024-05-01 17:00:03.120151-04	2024-05-01 17:00:03.120151-04	EFAVIRENZ 50MG CAPSULE by AUROBINDO PHARMA LIMITED	
60c15ba6-03e5-4ce1-804b-52f528e3f91e	2024-05-01 17:00:03.12045-04	2024-05-01 17:00:03.12045-04	AFROX LIQUID MEDICAL OXYGEN 100G LIQUID by BOC ZIMBABWE CORNER	
624a4d68-4acc-437d-b221-de46bb9cabe8	2024-05-01 17:00:03.120548-04	2024-05-01 17:00:03.120548-04	ALLERCROM 2ML SOLUTION/DROPS by FDC LIMITED	
6b3e0b24-c774-491b-a649-2e6189a2e602	2024-05-01 17:00:03.120645-04	2024-05-01 17:00:03.120645-04	SPIRONOLACTONE 25MG TABLET by DATLABS PRIVATE LIMITED	
dc0b8879-80a7-4a52-a852-4261dff1c1b3	2024-05-01 17:00:03.121458-04	2024-05-01 17:00:03.121458-04	ALBUREL 20G SOLUTION by WMT PHARMACEUTICALS PVT LTD	
fa4a1247-4095-4d57-a093-660a599dd29a	2024-05-01 17:00:03.122911-04	2024-05-01 17:00:03.122911-04	AFINNITOR 5MG TABLET by NOVARTIS PHARMA SERVICES AG	
d994d206-29e0-4f81-ad39-037979c543c2	2024-05-01 17:00:03.123011-04	2024-05-01 17:00:03.123011-04	ZIDOVUDINE 50MG SOLUTION by HETERO LABS LTD	
d6032623-043a-4fad-ab10-5ac2a2f10e3c	2024-05-01 17:00:03.123327-04	2024-05-01 17:00:03.123327-04	DOXICAP 100MG CAPSULE by VARICHEM PHARMACEUTICALS (PVT) LTD	
3a58f854-af59-4073-9a72-fb83ec63fee4	2024-05-01 17:00:03.123788-04	2024-05-01 17:00:03.123788-04	DERVACORT 1G OINTMENT by VARICHEM PHARMACEUTICALS (PVT) LTD	
33ad7385-d3f8-458f-8827-c63faf56e380	2024-05-01 17:00:03.124816-04	2024-05-01 17:00:03.124816-04	ALLERGEX 4MG TABLET by ADCOCK INGRAM LIMITED	
729c3ff0-83e2-4dc5-9054-f2939aa9cf03	2024-05-01 17:00:03.126188-04	2024-05-01 17:00:03.126188-04	ZIDOVUDINE 50MG SOLUTION by CIPLA LTD	
f022c90b-ed8f-4dfc-8726-6ed07c8df855	2024-05-01 17:00:03.126271-04	2024-05-01 17:00:03.126271-04	ALLERGON 2G CREAM by CAPS PVT LTD	
a579d051-563b-421f-a352-a832b5a162df	2024-05-01 17:00:03.12646-04	2024-05-01 17:00:03.12646-04	DOXYCYCLINE 100MG CAPSULE by DATLABS PRIVATE LIMITED	
