id	created_at	updated_at	name	is_medication
2623	2024-04-16 16:40:47.565286-04	2024-04-16 16:40:47.565286-04	AMOXEN 500MG CAPSULE by VARICHEM PHARMACEUTICALS (PVT) LTD	
2624	2024-04-16 16:40:47.568203-04	2024-04-16 16:40:47.568203-04	DOXSYN 5MG TABLET by MULLER & PHIPPS	
2625	2024-04-16 16:40:47.56961-04	2024-04-16 16:40:47.56961-04	BIO-CIMETIDINE 400MG TABLET, COATED by BIOTECH LABS PTY LTD	
2626	2024-04-16 16:40:47.572561-04	2024-04-16 16:40:47.572561-04	DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 50MG TABLET, COATED by CIPLA LTD	
2627	2024-04-16 16:40:47.574002-04	2024-04-16 16:40:47.574002-04	ADCO-PIROXICAM 10MG CAPSULE by ADCOCK INGRAM LIMITED	
2628	2024-04-16 16:40:47.581656-04	2024-04-16 16:40:47.581656-04	ADCO-WINLOMYLON 250MG SUSPENSION by ADCOCK INGRAMS SA (PTY) LTD	
2629	2024-04-16 16:40:47.591948-04	2024-04-16 16:40:47.591948-04	VARISTAN 50MG SUSPENSION by VARICHEM PHARMACEUTICALS (PVT) LTD	
2630	2024-04-16 16:40:47.597977-04	2024-04-16 16:40:47.597977-04	DOXSYN 10MG TABLET by MULLER & PHIPPS	
2631	2024-04-16 16:40:47.601134-04	2024-04-16 16:40:47.601134-04	EFAVIR 600MG TABLET, COATED by CIPLA LTD	
2632	2024-04-16 16:40:47.602537-04	2024-04-16 16:40:47.602537-04	DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET, COATED by CIPLA LTD	
2633	2024-04-16 16:40:47.605607-04	2024-04-16 16:40:47.605607-04	INDOMETHACIN 25MG CAPSULE by UMEDICA	
2634	2024-04-16 16:40:47.608697-04	2024-04-16 16:40:47.608697-04	LIPITOR 10MG TABLET, COATED by PFIZER LABS PTY LTD	
2635	2024-04-16 16:40:47.610075-04	2024-04-16 16:40:47.610075-04	IMOX 250MG CAPSULE by IPCA LABORATORIES LIMITED	
2636	2024-04-16 16:40:47.614567-04	2024-04-16 16:40:47.614567-04	CIMETIDINE 400 FC 400MG TABLET, COATED by REMEDICA LTD	
2637	2024-04-16 16:40:47.618939-04	2024-04-16 16:40:47.618939-04	ROXICAM 10MG CAPSULE by VARICHEM PHARMACEUTICALS (PVT) LTD	
2638	2024-04-16 16:40:47.626881-04	2024-04-16 16:40:47.626881-04	URIDIX 250MG SUSPENSION by CAPS PVT LTD	
2639	2024-04-16 16:40:47.628606-04	2024-04-16 16:40:47.628606-04	DOXSYN 30MG TABLET by MULLER & PHIPPS	
2640	2024-04-16 16:40:47.633819-04	2024-04-16 16:40:47.633819-04	DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET, COATED by CIPLA LTD	
2641	2024-04-16 16:40:47.651542-04	2024-04-16 16:40:47.651542-04	EFAVIRENZ 600MG TABLET, COATED by SHANGHAI DESNO BIO-PHARMACEUTICAL CO., LTD	
2642	2024-04-16 16:40:47.659249-04	2024-04-16 16:40:47.659249-04	INDOMETHACIN 25MG CAPSULE by STRIDES ARCOLAB	
2643	2024-04-16 16:40:47.661606-04	2024-04-16 16:40:47.661606-04	ALFOXAN 250 250MG CAPSULE by REMEDICA LTD	
2644	2024-04-16 16:40:47.663125-04	2024-04-16 16:40:47.663125-04	LIPITOR 20MG TABLET, COATED by PFIZER LABS PTY LTD	
2645	2024-04-16 16:40:47.664527-04	2024-04-16 16:40:47.664527-04	IMOX 500MG CAPSULE by IPCA LABORATORIES LTD	
2646	2024-04-16 16:40:47.667878-04	2024-04-16 16:40:47.667878-04	DOXSYN 450MG TABLET by MULLER & PHIPPS	
2647	2024-04-16 16:40:47.674653-04	2024-04-16 16:40:47.674653-04	ROXICAM 20MG CAPSULE by VARICHEM PHARMACEUTICALS (PVT) LTD	
2648	2024-04-16 16:40:47.706771-04	2024-04-16 16:40:47.706771-04	NALIDIXIC ACID 500MG TABLET by FDC LIMITED	
2649	2024-04-16 16:40:47.710403-04	2024-04-16 16:40:47.710403-04	ADCO-ZIDOVUDINE 300MG TABLET, COATED by ADCOCK INGRAM LIMITED	
2650	2024-04-16 16:40:47.712334-04	2024-04-16 16:40:47.712334-04	EFAVIRENZ 200MG TABLET, COATED by STRIDES ARCOLAB LTD	
2651	2024-04-16 16:40:47.714357-04	2024-04-16 16:40:47.714357-04	DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 50MG TABLET by LAURUS LABS LIMITED	
2652	2024-04-16 16:40:47.719455-04	2024-04-16 16:40:47.719455-04	INDOMETHACIN 25MG CAPSULE by VARICHEM PHARMACEUTICALS (PVT) LTD	
2653	2024-04-16 16:40:47.721468-04	2024-04-16 16:40:47.721468-04	PONSTAN 250MG CAPSULE by PFIZER LABORATORIES (PTY) LTD	
2654	2024-04-16 16:40:47.72336-04	2024-04-16 16:40:47.72336-04	LIPOFIX-20 20MG TABLET, COATED by BAL PHARMA	
2655	2024-04-16 16:40:47.725508-04	2024-04-16 16:40:47.725508-04	MEDOMOX 500MG CAPSULE by MEDOPHARM	
2656	2024-04-16 16:40:47.738102-04	2024-04-16 16:40:47.738102-04	ROXITAN 20 20MG CAPSULE by REMEDICA LTD	
2657	2024-04-16 16:40:47.762431-04	2024-04-16 16:40:47.762431-04	DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET by LAURUS LABS LIMITED	
2658	2024-04-16 16:40:47.778656-04	2024-04-16 16:40:47.778656-04	NOVADYST 500MG TABLET by PHARMANOVA (PVT) LTD	
2659	2024-04-16 16:40:47.781378-04	2024-04-16 16:40:47.781378-04	ADDAVEN 10.5MCG INJECTABLE by FRESENIUS KABI SOUTH AFRICA (PTY) LTD	
2660	2024-04-16 16:40:47.783852-04	2024-04-16 16:40:47.783852-04	ZIDO-H 300 300MG TABLET, COATED by HETERO LABS LTD	
2661	2024-04-16 16:40:47.786169-04	2024-04-16 16:40:47.786169-04	EFAVIRENZ 600MG TABLET, COATED by STRIDES ARCOLAB LTD	
2662	2024-04-16 16:40:47.792416-04	2024-04-16 16:40:47.792416-04	INDOMETHACIN 25MG CAPSULE by DATLABS PRIVATE LIMITED	
2663	2024-04-16 16:40:47.794359-04	2024-04-16 16:40:47.794359-04	VARISTAN 250MG CAPSULE by VARICHEM PHARMACEUTICALS (PVT) LTD	
2664	2024-04-16 16:40:47.796321-04	2024-04-16 16:40:47.796321-04	STORVAS 10 10MG TABLET, COATED by RANBAXY LABS LTD	
2665	2024-04-16 16:40:47.798228-04	2024-04-16 16:40:47.798228-04	MILOXY 500 500MG CAPSULE by MILAN LABORATORIES	
2741	2024-04-16 16:40:48.37906-04	2024-04-16 16:40:48.37906-04	AMILORIDE 5MG TABLET by CAPS PVT LTD	
2666	2024-04-16 16:40:47.808996-04	2024-04-16 16:40:47.808996-04	DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET by LAURUS LABS LIMITED	
2667	2024-04-16 16:40:47.824519-04	2024-04-16 16:40:47.824519-04	ADDAVEN 17.29MCG INJECTABLE by FRESENIUS KABI SOUTH AFRICA (PTY) LTD	
2668	2024-04-16 16:40:47.841563-04	2024-04-16 16:40:47.841563-04	URIDIX 500MG TABLET by CAPS PVT LTD	
2669	2024-04-16 16:40:47.845615-04	2024-04-16 16:40:47.845615-04	ZIDOVUDINE 300MG TABLET, COATED by CAPS PVT LTD	
2670	2024-04-16 16:40:47.847867-04	2024-04-16 16:40:47.847867-04	EFAVIRENZ 600MG TABLET, COATED by AUROBINDO PHARMA LIMITED	
2671	2024-04-16 16:40:47.852015-04	2024-04-16 16:40:47.852015-04	ADRENALINE (EPINEPHRINE) 1MG INJECTABLE by MACARTHYS LABORATORIES T/A MARTINDALE PHARMA LIMITED	
2672	2024-04-16 16:40:47.854163-04	2024-04-16 16:40:47.854163-04	METHOCID 25MG CAPSULE by CAPS PVT LTD	
2673	2024-04-16 16:40:47.858264-04	2024-04-16 16:40:47.858264-04	STORVAS 20 20MG TABLET, COATED by RANBAXY LABS LTD	
2674	2024-04-16 16:40:47.860755-04	2024-04-16 16:40:47.860755-04	WINPEN 250MG CAPSULE by CADILA PHARMACEUTICALS LTD	
2675	2024-04-16 16:40:47.864909-04	2024-04-16 16:40:47.864909-04	ADDAVEN 19.79MCG INJECTABLE by FRESENIUS KABI SOUTH AFRICA (PTY) LTD	
2676	2024-04-16 16:40:47.877739-04	2024-04-16 16:40:47.877739-04	ALFOXID 50MG SUSPENSION by PHARMANOVA (PVT) LTD	
2677	2024-04-16 16:40:47.905234-04	2024-04-16 16:40:47.905234-04	WINLOMYLON 500MG TABLET by ADCOCK INGRAMS SA (PTY) LTD	
2678	2024-04-16 16:40:47.907398-04	2024-04-16 16:40:47.907398-04	ADDAVEN 102.3MCG INJECTABLE by FRESENIUS KABI SOUTH AFRICA (PTY) LTD	
2679	2024-04-16 16:40:47.911587-04	2024-04-16 16:40:47.911587-04	ESTIVA-600 600MG TABLET, COATED by HETERO LABS LTD	
2680	2024-04-16 16:40:47.913399-04	2024-04-16 16:40:47.913399-04	NAPRODOX 10 10MG SOLUTION by NAPROD LIFE SCIENCES PVT LTD	
2681	2024-04-16 16:40:47.92232-04	2024-04-16 16:40:47.92232-04	TG-TOR 10 10MG TABLET, COATED by UNICHEM LABORATORIES LIMITED	
2682	2024-04-16 16:40:47.930308-04	2024-04-16 16:40:47.930308-04	RETROVIR 100MG CAPSULE by GLAXO-WELLCOME ZIMBABWE PVT LTD	
2683	2024-04-16 16:40:47.937453-04	2024-04-16 16:40:47.937453-04	ADRENALINE FRESENIUS 1MG INJECTABLE by FRESENIUS KABI MANUFACTURING S.A PVT LTD,	
2684	2024-04-16 16:40:47.941494-04	2024-04-16 16:40:47.941494-04	BETAMEF 50MG SUSPENSION by ZIMBABWE PHARMACEUTICALS HEALTHCARE	
2685	2024-04-16 16:40:47.945385-04	2024-04-16 16:40:47.945385-04	AMOXEN 250MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
2686	2024-04-16 16:40:47.94958-04	2024-04-16 16:40:47.94958-04	ADDAVEN 540MCG INJECTABLE by FRESENIUS KABI SOUTH AFRICA (PTY) LTD	
2687	2024-04-16 16:40:47.960617-04	2024-04-16 16:40:47.960617-04	ADSORBED TETANUS VACCINE 20LF VACCINE by BIOVAC ZIMBABWE PVT LTD	
2688	2024-04-16 16:40:47.976431-04	2024-04-16 16:40:47.976431-04	NAPRODOX 50 50MG SOLUTION by NAPROD LIFE SCIENCES PVT LTD	
2689	2024-04-16 16:40:47.983537-04	2024-04-16 16:40:47.983537-04	TG-TOR 20 20MG TABLET, COATED by UNICHEM LABORATORIES LIMITED	
2690	2024-04-16 16:40:47.987103-04	2024-04-16 16:40:47.987103-04	NOVADYST 250MG SUSPENSION by PHARMANOVA (PVT) LTD	
2691	2024-04-16 16:40:47.993317-04	2024-04-16 16:40:47.993317-04	EFAVIRENZ 600MG TABLET by MACLEODS PHARMACEUTICALS LTD	
2692	2024-04-16 16:40:48.014654-04	2024-04-16 16:40:48.014654-04	RETROVIR S 50MG SYRUP by GLAXOSMITHKLINE ZIMBABWE (PVT) LTD	
2693	2024-04-16 16:40:48.020132-04	2024-04-16 16:40:48.020132-04	PHARMA-Q ADRENALINE 1MG INJECTABLE by PHARMA-Q (PTY) LTD T/A COSI PHARMACEUTICALS	
2694	2024-04-16 16:40:48.02752-04	2024-04-16 16:40:48.02752-04	AMOXYCILLIN 125MG SUSPENSION by MISSION PHARMA A/S	
2695	2024-04-16 16:40:48.042056-04	2024-04-16 16:40:48.042056-04	ADULT COUGH MIXTURE 6.25G MIXTURE by CAPS PVT LTD	
2696	2024-04-16 16:40:48.049902-04	2024-04-16 16:40:48.049902-04	AFINITOR 2.5MG TABLET by NOVARTIS PHARMA SERVICES AG	
2697	2024-04-16 16:40:48.053531-04	2024-04-16 16:40:48.053531-04	EFAVIRENZ 200MG TABLET by MYLAN LABORATORIES LIMITED	
2698	2024-04-16 16:40:48.058862-04	2024-04-16 16:40:48.058862-04	AFROX COMPRESSED MEDICAL OXYGEN 99.5ML GAS by BOC ZIMBABWE CORNER	
2699	2024-04-16 16:40:48.072877-04	2024-04-16 16:40:48.072877-04	ALBUNORM 20G SOLUTION by OCTAPHARMA AG	
2700	2024-04-16 16:40:48.079866-04	2024-04-16 16:40:48.079866-04	ALDACTONE 25MG TABLET by PFIZER LABORATORIES (PTY) LTD	
2701	2024-04-16 16:40:48.083555-04	2024-04-16 16:40:48.083555-04	ALFUTOR ER 10MG TABLET by TORRENT EXPORTS LTD	
2702	2024-04-16 16:40:48.087076-04	2024-04-16 16:40:48.087076-04	ZIDOMAT 300MG TABLET by MYLAN LABORATORIES LIMITED	
2703	2024-04-16 16:40:48.105117-04	2024-04-16 16:40:48.105117-04	AFINITOR 10MG TABLET by NOVARTIS PHARMA SERVICES AG	
2704	2024-04-16 16:40:48.112851-04	2024-04-16 16:40:48.112851-04	ALLDOX 100MG CAPSULE by PHARMACEUTICAL & CHEMICAL DISTRIBUTORS P/L	
2705	2024-04-16 16:40:48.11993-04	2024-04-16 16:40:48.11993-04	ALLERBAN SYRUP 2MG SYRUP by VARICHEM PHARMACEUTICALS (PVT) LTD	
2706	2024-04-16 16:40:48.127128-04	2024-04-16 16:40:48.127128-04	EFAVIRENZ 50MG CAPSULE by AUROBINDO PHARMA LIMITED	
2707	2024-04-16 16:40:48.132536-04	2024-04-16 16:40:48.132536-04	AFROX LIQUID MEDICAL OXYGEN 100G LIQUID by BOC ZIMBABWE CORNER	
2708	2024-04-16 16:40:48.134231-04	2024-04-16 16:40:48.134231-04	ALLERCROM 2ML SOLUTION/DROPS by FDC LIMITED	
2709	2024-04-16 16:40:48.135914-04	2024-04-16 16:40:48.135914-04	SPIRONOLACTONE 25MG TABLET by DATLABS PRIVATE LIMITED	
2710	2024-04-16 16:40:48.147137-04	2024-04-16 16:40:48.147137-04	ALBUREL 20G SOLUTION by WMT PHARMACEUTICALS PVT LTD	
2711	2024-04-16 16:40:48.161232-04	2024-04-16 16:40:48.161232-04	AFINNITOR 5MG TABLET by NOVARTIS PHARMA SERVICES AG	
2712	2024-04-16 16:40:48.162901-04	2024-04-16 16:40:48.162901-04	ZIDOVUDINE 50MG SOLUTION by HETERO LABS LTD	
2713	2024-04-16 16:40:48.168134-04	2024-04-16 16:40:48.168134-04	DOXICAP 100MG CAPSULE by VARICHEM PHARMACEUTICALS (PVT) LTD	
2714	2024-04-16 16:40:48.177414-04	2024-04-16 16:40:48.177414-04	DERVACORT 1G OINTMENT by VARICHEM PHARMACEUTICALS (PVT) LTD	
2715	2024-04-16 16:40:48.195569-04	2024-04-16 16:40:48.195569-04	ALLERGEX 4MG TABLET by ADCOCK INGRAM LIMITED	
2716	2024-04-16 16:40:48.219256-04	2024-04-16 16:40:48.219256-04	ZIDOVUDINE 50MG SOLUTION by CIPLA LTD	
2717	2024-04-16 16:40:48.220938-04	2024-04-16 16:40:48.220938-04	ALLERGON 2G CREAM by CAPS PVT LTD	
2718	2024-04-16 16:40:48.224777-04	2024-04-16 16:40:48.224777-04	DOXYCYCLINE 100MG CAPSULE by DATLABS PRIVATE LIMITED	
2719	2024-04-16 16:40:48.227262-04	2024-04-16 16:40:48.227262-04	ALLOPURINOL 100MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
2720	2024-04-16 16:40:48.228864-04	2024-04-16 16:40:48.228864-04	ALLTERA 50MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
2721	2024-04-16 16:40:48.230688-04	2024-04-16 16:40:48.230688-04	BIORAN 50MG TABLET, COATED by RUSAN PHARMA LTD	
2722	2024-04-16 16:40:48.234664-04	2024-04-16 16:40:48.234664-04	HYDROCORTISONE 1G OINTMENT by CAPS INTERNATIONAL EST	
2723	2024-04-16 16:40:48.241464-04	2024-04-16 16:40:48.241464-04	AMALAR 25MG TABLET by MICRO LABS LTD	
2724	2024-04-16 16:40:48.251139-04	2024-04-16 16:40:48.251139-04	CHLORPHENIRAMINE 4MG TABLET by S K AGE EXPORTS	
2725	2024-04-16 16:40:48.254753-04	2024-04-16 16:40:48.254753-04	AMARYL 1MG TABLET by AVENTIS CROP SCIENCE	
2726	2024-04-16 16:40:48.265709-04	2024-04-16 16:40:48.265709-04	ALLTERA 200MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
2727	2024-04-16 16:40:48.276786-04	2024-04-16 16:40:48.276786-04	MEPYRAMINE MALEATE 2G CREAM by VARICHEM PHARMACEUTICALS (PVT) LTD	
2728	2024-04-16 16:40:48.278426-04	2024-04-16 16:40:48.278426-04	AMALAR 500MG TABLET by MICRO LABS LTD	
2729	2024-04-16 16:40:48.28202-04	2024-04-16 16:40:48.28202-04	PURINOL 100MG TABLET by CAPS PVT LTD	
2730	2024-04-16 16:40:48.285607-04	2024-04-16 16:40:48.285607-04	DICLOFENAC SODIUM 25MG TABLET, COATED by CAPS PVT LTD	
2731	2024-04-16 16:40:48.293348-04	2024-04-16 16:40:48.293348-04	ZIDOVUDINE 50MG LIQUID by AUROBINDO PHARMA LIMITED	
2732	2024-04-16 16:40:48.30597-04	2024-04-16 16:40:48.30597-04	SENSITAMINE 4MG TABLET by SM PHARMACEUTICALS	
2733	2024-04-16 16:40:48.313341-04	2024-04-16 16:40:48.313341-04	AMARYL 2MG TABLET by AVENTIS CROP SCIENCE	
2734	2024-04-16 16:40:48.320688-04	2024-04-16 16:40:48.320688-04	AMBRAL 200MG SUSPENSION by CAPS PVT LTD	
2735	2024-04-16 16:40:48.324174-04	2024-04-16 16:40:48.324174-04	ALLTERA-125 25MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
2736	2024-04-16 16:40:48.334856-04	2024-04-16 16:40:48.334856-04	AMILODIPINE 10 MG 10MG TABLET by N2SA LIMITED	
2737	2024-04-16 16:40:48.349774-04	2024-04-16 16:40:48.349774-04	DICLOFENAC SODIUM 50MG TABLET, COATED by BAL PHARMA	
2738	2024-04-16 16:40:48.358848-04	2024-04-16 16:40:48.358848-04	MEPYRAMINE ELIXIR 0.5G ELIXIR by CAPS PVT LTD	
2739	2024-04-16 16:40:48.366696-04	2024-04-16 16:40:48.366696-04	ALLTERA-125 100MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
2742	2024-04-16 16:40:48.380914-04	2024-04-16 16:40:48.380914-04	METRONIDAZOLE 200MG SUSPENSION by VARICHEM PHARMACEUTICALS (PVT) LTD	
2743	2024-04-16 16:40:48.382784-04	2024-04-16 16:40:48.382784-04	AMINOPHYLLINE 100MG TABLET by CAPS PVT LTD	
2744	2024-04-16 16:40:48.388042-04	2024-04-16 16:40:48.388042-04	ALLERGEX 2MG ELIXIR by DATLABS PRIVATE LIMITED	
2745	2024-04-16 16:40:48.389736-04	2024-04-16 16:40:48.389736-04	AMLODIPAC 10 10MG TABLET by PLUS FIVE PHARMACEUTICALS PVT LTD	
2746	2024-04-16 16:40:48.39331-04	2024-04-16 16:40:48.39331-04	AMIROL 25 25MG TABLET, COATED by REMEDICA LTD	
2747	2024-04-16 16:40:48.404215-04	2024-04-16 16:40:48.404215-04	PANAMOR 25 25MG TABLET, COATED by PHARMACARE LIMITED	
2748	2024-04-16 16:40:48.42099-04	2024-04-16 16:40:48.42099-04	ALUVIA 50MG TABLET, COATED by ABBVIE (PTY) LTD ABBOTT PLACE	
2749	2024-04-16 16:40:48.428056-04	2024-04-16 16:40:48.428056-04	AZULIX-2 2MG TABLET by TORRENT PHARMACEUTICALS	
2750	2024-04-16 16:40:48.444127-04	2024-04-16 16:40:48.444127-04	AMLODIPAC 2.5 2.5MG TABLET by PLUS FIVE PHARMACEUTICALS PVT LTD	
2751	2024-04-16 16:40:48.44753-04	2024-04-16 16:40:48.44753-04	APO-AMITRIPTYLINE 25MG TABLET, COATED by APOTEX INC.	
2752	2024-04-16 16:40:48.449618-04	2024-04-16 16:40:48.449618-04	AMLIBON 5MG TABLET by SANDOZ S.A PTY LTD	
2753	2024-04-16 16:40:48.453648-04	2024-04-16 16:40:48.453648-04	AMBRAL 200MG TABLET by CAPS PVT LTD	
2754	2024-04-16 16:40:48.455752-04	2024-04-16 16:40:48.455752-04	AMINOPHYLLINE IV FRESENIUS 25MG INJECTABLE by FRESENIUS KABI MANUFACTURING S.A PVT LTD,	
2755	2024-04-16 16:40:48.457408-04	2024-04-16 16:40:48.457408-04	ALUVIA 200MG TABLET, COATED by ABBVIE (PTY) LTD ABBOTT PLACE	
2756	2024-04-16 16:40:48.459529-04	2024-04-16 16:40:48.459529-04	PANAMOR AT-50 50MG TABLET, COATED by PHARMACARE LIMITED	
2757	2024-04-16 16:40:48.470149-04	2024-04-16 16:40:48.470149-04	AMLOTEL 10MG TABLET by INNOVATA PHARMACEUTICALS LTD	
2758	2024-04-16 16:40:48.478687-04	2024-04-16 16:40:48.478687-04	AMPHOTRET 50MG POWDER/INJECTABLE by BHARAT SERUMS & VACCINES LTD	
2759	2024-04-16 16:40:48.482284-04	2024-04-16 16:40:48.482284-04	GLIMULIN-1 1MG TABLET by GLENMARK PHARMACEUTICALS LTD	
2760	2024-04-16 16:40:48.498426-04	2024-04-16 16:40:48.498426-04	AMLODIPAC 5 5MG TABLET by PLUS FIVE PHARMACEUTICALS PVT LTD	
2761	2024-04-16 16:40:48.501887-04	2024-04-16 16:40:48.501887-04	TRIDEP-25 25MG TABLET, COATED by TORRENT PHARMACEUTICALS	
2762	2024-04-16 16:40:48.503533-04	2024-04-16 16:40:48.503533-04	AMLIBON 10MG TABLET by SANDOZ S.A PTY LTD	
2763	2024-04-16 16:40:48.505268-04	2024-04-16 16:40:48.505268-04	AMLOTEL 40MG TABLET by INNOVATA PHARMACEUTICALS LTD	
2764	2024-04-16 16:40:48.507035-04	2024-04-16 16:40:48.507035-04	ANAEROBYL GOLD 200 200MG TABLET by MULLER & PHIPPS	
2765	2024-04-16 16:40:48.510657-04	2024-04-16 16:40:48.510657-04	LOPINAVIR; RITONAVIR 25MG TABLET, COATED by HETERO LABS LTD	
2766	2024-04-16 16:40:48.512411-04	2024-04-16 16:40:48.512411-04	REMETHAN 25 EC 25MG TABLET, COATED by REMEDICA LTD	
2767	2024-04-16 16:40:48.536694-04	2024-04-16 16:40:48.536694-04	GLIMULIN-2 2MG TABLET by GLENMARK PHARMACEUTICALS LTD	
2768	2024-04-16 16:40:48.54596-04	2024-04-16 16:40:48.54596-04	AMPICEL0-500 500MG INJECTABLE by CELOGEN PHARMA PVT LTD B106	
2769	2024-04-16 16:40:48.54756-04	2024-04-16 16:40:48.54756-04	LOPINAVIR; RITONAVIR 100MG TABLET, COATED by HETERO LABS LTD	
2770	2024-04-16 16:40:48.558838-04	2024-04-16 16:40:48.558838-04	TRYPTAL 25MG TABLET, COATED by CAPS PVT LTD	
2771	2024-04-16 16:40:48.561984-04	2024-04-16 16:40:48.561984-04	AMLIN-5 5MG TABLET by LINCOLN PHARMACEUTICALS LIMITED	
2772	2024-04-16 16:40:48.563691-04	2024-04-16 16:40:48.563691-04	AMLOTEL 5MG TABLET by INNOVATA PHARMACEUTICALS LTD	
2773	2024-04-16 16:40:48.565196-04	2024-04-16 16:40:48.565196-04	ANAEROBYL GOLD 400 400MG TABLET by MULLER & PHIPPS	
2774	2024-04-16 16:40:48.570624-04	2024-04-16 16:40:48.570624-04	VIVIAN-25 25MG TABLET, COATED by PHARMACEUTICAL & CHEMICAL DISTRIBUTORS P/L	
2775	2024-04-16 16:40:48.572445-04	2024-04-16 16:40:48.572445-04	AMPICILLIN FRESENIUS 500MG POWDER/INJECTABLE by FRESENIUS KABI SOUTH AFRICA (PTY) LTD	
2776	2024-04-16 16:40:48.591348-04	2024-04-16 16:40:48.591348-04	ANADIN 22.7MG TABLET by PFIZER LABORATORIES (PTY) LTD, S.A	
2777	2024-04-16 16:40:48.597831-04	2024-04-16 16:40:48.597831-04	AMLOTEL 80MG TABLET by INNOVATA PHARMACEUTICALS LTD	
2778	2024-04-16 16:40:48.603762-04	2024-04-16 16:40:48.603762-04	LOPINAVIR; RITONAVIR 50MG TABLET, COATED by HETERO LABS LTD	
2779	2024-04-16 16:40:48.61454-04	2024-04-16 16:40:48.61454-04	AMLOCOR-10 10MG TABLET by TORRENT PHARMACEUTICALS	
2780	2024-04-16 16:40:48.617988-04	2024-04-16 16:40:48.617988-04	METRONIDAZOLE 200MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
2781	2024-04-16 16:40:48.622665-04	2024-04-16 16:40:48.622665-04	VOLTAREN 100MG TABLET, COATED by NOVARTIS PHARMACEUTICAL CORPORATION	
2782	2024-04-16 16:40:48.624138-04	2024-04-16 16:40:48.624138-04	AMPICILLIN SODIUM  INJECTION 500MG POWDER/INJECTABLE by KARNATAKA ANTIBIOTICS & PHARMACEUTICALS LTD	
2783	2024-04-16 16:40:48.625547-04	2024-04-16 16:40:48.625547-04	ANADIN 400MG TABLET by PFIZER LABORATORIES (PTY) LTD, S.A	
2784	2024-04-16 16:40:48.627811-04	2024-04-16 16:40:48.627811-04	ANAFRANIL 25MG TABLET, COATED by NOVARTIS PHARMA SERVICES AG	
2785	2024-04-16 16:40:48.63548-04	2024-04-16 16:40:48.63548-04	ANATERO 1MG TABLET, COATED by HETERO LABS LTD	
2786	2024-04-16 16:40:48.637198-04	2024-04-16 16:40:48.637198-04	LOPINAVIR; RITONAVIR 200MG TABLET, COATED by HETERO LABS LTD	
2787	2024-04-16 16:40:48.646278-04	2024-04-16 16:40:48.646278-04	ANDOLEX C SPRAY 18MG SOLUTION by INOVA PHARMACEUTICALS PTY LTD	
2788	2024-04-16 16:40:48.651712-04	2024-04-16 16:40:48.651712-04	AMLOTEL 5MG TABLET by INNOVATA PHARMACEUTICALS LTD	
2789	2024-04-16 16:40:48.666588-04	2024-04-16 16:40:48.666588-04	AMLOCOR-5 5MG TABLET by TORRENT PHARMACEUTICALS	
2790	2024-04-16 16:40:48.669473-04	2024-04-16 16:40:48.669473-04	METRONIDAZOLE 200MG TABLET by DATLABS PRIVATE LIMITED	
2791	2024-04-16 16:40:48.673985-04	2024-04-16 16:40:48.673985-04	VOLTAREN EC 25MG TABLET, COATED by NOVARTIS PHARMACEUTICAL CORPORATION	
2792	2024-04-16 16:40:48.676925-04	2024-04-16 16:40:48.676925-04	PAIN-EEZE 24MG TABLET by PHARMANOVA (PVT) LTD	
2793	2024-04-16 16:40:48.679788-04	2024-04-16 16:40:48.679788-04	ANDOLEX C SPRAY 22.5MG SOLUTION by INOVA PHARMACEUTICALS PTY LTD	
2794	2024-04-16 16:40:48.683519-04	2024-04-16 16:40:48.683519-04	AMLOTEL 40MG TABLET by INNOVATA PHARMACEUTICALS LTD	
2795	2024-04-16 16:40:48.687403-04	2024-04-16 16:40:48.687403-04	ARIMIDEX 1MG TABLET, COATED by ASTRA ZENECA LIMITED	
2796	2024-04-16 16:40:48.692039-04	2024-04-16 16:40:48.692039-04	AMPICILLIN SODIUM 500MG INJECTABLE by UMEDICA	
2797	2024-04-16 16:40:48.703982-04	2024-04-16 16:40:48.703982-04	ALUVIA 25MG TABLET by ABBVIE (PTY) LTD ABBOTT PLACE	
2798	2024-04-16 16:40:48.710472-04	2024-04-16 16:40:48.710472-04	PAIN-EEZE 400MG TABLET by PHARMANOVA (PVT) LTD	
2799	2024-04-16 16:40:48.711933-04	2024-04-16 16:40:48.711933-04	ANDOLEX SOLUTION 22.5MG SOLUTION by INOVA PHARMACEUTICALS PTY LTD	
