id	created_at	updated_at	name
f6fdfa0a-6602-44b6-8ad6-a06570cc28f9	2026-02-28 22:14:23.798514+00	2026-02-28 22:14:23.798514+00	APO-CARBAMAZEPINE 1 TABLET
5b3f731d-d64e-46c5-ac93-3e97a3e33bdc	2026-02-28 22:14:23.798859+00	2026-02-28 22:14:23.798859+00	APO-HYDRALAZINE 1 TABLET
d49b70de-f7fd-40af-bc5f-2321e5a3ed5d	2026-02-28 22:14:23.799199+00	2026-02-28 22:14:23.799199+00	APO-ISDN 1 TABLET
195354e5-2322-42e4-bee5-1207978819ae	2026-02-28 22:14:23.799582+00	2026-02-28 22:14:23.799582+00	APO-LORAZEPAM 1 TABLET
bd7ef7c7-ac52-475e-b463-1891f0439c5d	2026-02-28 22:14:23.800049+00	2026-02-28 22:14:23.800049+00	APO-NAPROXEN 250MG 1 TABLET
76c3e7b1-0f85-4f7f-89f5-d2ae5c404ac6	2026-02-28 22:14:23.800455+00	2026-02-28 22:14:23.800455+00	APOTEL MAX 1 ML
591f56e1-6b16-4821-b177-87f682d931d3	2026-02-28 22:14:23.800882+00	2026-02-28 22:14:23.800882+00	APO-TRIFLUOPERAZINE 1 TABLET
1a0a6142-ce5d-4c5a-bc95-2d05b1dc12f0	2026-02-28 22:14:23.801277+00	2026-02-28 22:14:23.801277+00	APO-TRIHEX 1 TABLET
bced97f4-5f7f-442b-9596-422fbf716442	2026-02-28 22:14:23.801659+00	2026-02-28 22:14:23.801659+00	APRITANT IV 1 VIAL
8f1e419f-6fea-4bdd-8553-b6313e225ada	2026-02-28 22:14:23.802021+00	2026-02-28 22:14:23.802021+00	AQUASIN TABLETS 1 TABLET
75e7fd1e-e0ec-4ebd-ac3c-7281d404e56e	2026-02-28 22:14:23.802379+00	2026-02-28 22:14:23.802379+00	AQUATEARS LUBRICATING EYE DROPS 1 DOSE
b7c81e22-b8aa-4699-a3f0-e2a69918b56b	2026-02-28 22:14:23.802796+00	2026-02-28 22:14:23.802796+00	ARIMIDEX 1 TABLET
178a7879-30a0-4167-8789-f194dc2e1f7e	2026-02-28 22:14:23.803173+00	2026-02-28 22:14:23.803173+00	AROPAX 20 1 TABLET
6163eec8-38fc-4932-85b9-daf507124c58	2026-02-28 22:14:23.803535+00	2026-02-28 22:14:23.803535+00	ARTECAP 1 CAPSULE
c3c7da67-2324-4780-82d1-5f9eeaac4be3	2026-02-28 22:14:23.803878+00	2026-02-28 22:14:23.803878+00	ARTEFAN 1 TABLET
9fcd455f-e3cd-4907-a35b-95257c979e9f	2026-02-28 22:14:23.80422+00	2026-02-28 22:14:23.80422+00	ARTEFAN 1 TABLET
d879642e-6776-46df-a41a-2e9f856654ee	2026-02-28 22:14:23.809134+00	2026-02-28 22:14:23.809134+00	ARTEFAN 1 TABLET
cc93cc27-026c-4d61-8c85-03bca3c21d60	2026-02-28 22:14:23.809826+00	2026-02-28 22:14:23.809826+00	ARTEFAN 40/240 1 TABLET
21c80e70-9e4d-4ead-af74-5dfa64f305fe	2026-02-28 22:14:23.810215+00	2026-02-28 22:14:23.810215+00	ARTEFAN DISPERSIBLE 1 TABLET
55af95f5-e0e3-40b6-8353-d23be2bf9841	2026-02-28 22:14:23.810696+00	2026-02-28 22:14:23.810696+00	ARTEMAX 1 TABLET
19304c50-73c4-41fa-88a6-efa929cc07dc	2026-02-28 22:14:23.811032+00	2026-02-28 22:14:23.811032+00	ARTEMETHER 1 ML
aa4fc581-c7b3-4acb-8403-f8d78b41ae60	2026-02-28 22:14:23.811366+00	2026-02-28 22:14:23.811366+00	ARTEMETHER; LUMEFANTRINE 1 TABLET
20b023f0-a773-43c9-9851-c21373da395d	2026-02-28 22:14:23.811686+00	2026-02-28 22:14:23.811686+00	ARTESUNATE; AMODIAQUINE HYDROCHLORIDE WINTHROP 1 TABLET
faf5cf9c-a7e1-425f-9b75-f8c2303a662d	2026-02-28 22:14:23.812031+00	2026-02-28 22:14:23.812031+00	ARTESUNATE; AMODIAQUINE HYDROCHLORIDE WINTHROP 1 TABLET
59375512-9827-4779-89cd-d642d726318c	2026-02-28 22:14:23.812548+00	2026-02-28 22:14:23.812548+00	ARTESUNATE; AMODIAQUINE HYDROCHLORIDE WINTHROP 1 TABLET
81f6ea18-95a6-465e-9e82-9a094b1df67d	2026-02-28 22:14:23.812871+00	2026-02-28 22:14:23.812871+00	ARTHREXIN 1 SUPPOSITORY
ab6e57dc-d736-409e-9a7c-02be164393a9	2026-02-28 22:14:23.813191+00	2026-02-28 22:14:23.813191+00	ASCORBIC ACID 1 TABLET
606f0508-2c4a-492b-a02f-2318f9d1e324	2026-02-28 22:14:23.813518+00	2026-02-28 22:14:23.813518+00	ASCORBIC ACID 1 TABLET
3fb69730-60ef-41f3-86e5-c6b4f8f5acff	2026-02-28 22:14:23.813845+00	2026-02-28 22:14:23.813845+00	ASCORBIC ACID 1 TABLET
5bc9f0c9-398f-44f4-a424-e9f4627d5edd	2026-02-28 22:14:23.814164+00	2026-02-28 22:14:23.814164+00	ASCORBIC ACID 1 TABLET
464c24b2-3402-46bc-a6d0-582d362f0c61	2026-02-28 22:14:23.814524+00	2026-02-28 22:14:23.814524+00	ASMANOL 1 TABLET
251f73e6-cbd2-443d-934d-b25c2a63dba7	2026-02-28 22:14:23.814888+00	2026-02-28 22:14:23.814888+00	ASMANOL 1 TABLET
39a96111-fb26-4952-9a57-d59ff707574f	2026-02-28 22:14:23.815288+00	2026-02-28 22:14:23.815288+00	ASMANOL 5 ML
bc5631ad-8a48-4026-827f-99c95d9a7817	2026-02-28 22:14:23.815681+00	2026-02-28 22:14:23.815681+00	ASMAVENT 1 TABLET
a23f2689-8b6c-4020-9e6c-aa093ef00625	2026-02-28 22:14:23.816072+00	2026-02-28 22:14:23.816072+00	ASMAVENT 5 ML
6ffb3053-53ff-447a-9cd6-5b6b95ae408e	2026-02-28 22:14:23.816442+00	2026-02-28 22:14:23.816442+00	ASMED 5 ML
2808d4b0-c960-4d56-9873-439d169d3505	2026-02-28 22:14:23.816805+00	2026-02-28 22:14:23.816805+00	ASPAVOR 10 1 TABLET
367546a8-65bd-4ff1-9889-452eaac66563	2026-02-28 22:14:23.817167+00	2026-02-28 22:14:23.817167+00	ASPAVOR 20 1 TABLET
fda90775-e27d-4fc9-815a-27ca07aeab6d	2026-02-28 22:14:23.817538+00	2026-02-28 22:14:23.817538+00	ASPAVOR 40 1 TABLET
20085d34-b6b0-4350-acee-52e9b6bdbaa4	2026-02-28 22:14:23.817975+00	2026-02-28 22:14:23.817975+00	ASPEN- WARFARIN 1 TABLET
79a7fca4-414a-4129-81ee-c70787410512	2026-02-28 22:14:23.818357+00	2026-02-28 22:14:23.818357+00	ASPIRIN 1 TABLET
0c643700-6bad-4802-a318-cab3f8a0b96e	2026-02-28 22:14:23.818742+00	2026-02-28 22:14:23.818742+00	ASPIRIN 1 TABLET
61cfc87d-6926-4aee-bc03-c60e5a4cb86f	2026-02-28 22:14:23.819253+00	2026-02-28 22:14:23.819253+00	ASPIRIN 1 TABLET
768cb9a0-afdb-4e13-8e5e-37041b83883e	2026-02-28 22:14:23.819739+00	2026-02-28 22:14:23.819739+00	ASPIRIN 1 TABLET
0988d8fa-f105-47a7-9fe7-6a1612a9e601	2026-02-28 22:14:23.820201+00	2026-02-28 22:14:23.820201+00	ASPIRIN; CODEINE PHOSPHATE 1 TABLET
65dba16e-b09c-4c50-841a-351d14590404	2026-02-28 22:14:23.820629+00	2026-02-28 22:14:23.820629+00	ASTHALIN 1 DOSE
ce66829b-4dc2-41e4-a1b2-5b3433af1f1c	2026-02-28 22:14:23.821014+00	2026-02-28 22:14:23.821014+00	ASTHALIN 1 INHALATION
445fb6fb-e3aa-46ca-ba0e-26caa8179f3a	2026-02-28 22:14:23.821402+00	2026-02-28 22:14:23.821402+00	ASTHALIN RESPULES 2.5 ML
18945189-5667-4457-ac2e-3d06b81a927f	2026-02-28 22:14:23.821764+00	2026-02-28 22:14:23.821764+00	ASTHATOR 5 1 TABLET
8f8122bc-f718-41c6-8f42-e71b2c4ae6c2	2026-02-28 22:14:23.822135+00	2026-02-28 22:14:23.822135+00	ASTHATORIO 1 TABLET
d6836198-257d-441e-bc34-3a17d48db090	2026-02-28 22:14:23.822523+00	2026-02-28 22:14:23.822523+00	ASUNRA 1 TABLET
b2aae943-338e-4bcf-855f-295ef579afcb	2026-02-28 22:14:23.822893+00	2026-02-28 22:14:23.822893+00	ASUNRA 1 TABLET
07de153c-3e65-45e3-9b57-e0b99206bf14	2026-02-28 22:14:23.823276+00	2026-02-28 22:14:23.823276+00	ATACAND 1 TABLET
52c0221a-f806-4198-8dd4-1e03e0552611	2026-02-28 22:14:23.823654+00	2026-02-28 22:14:23.823654+00	ATACAND 1 TABLET
ef706266-e9a0-45d0-b4e9-5ac8e92d8f6c	2026-02-28 22:14:23.824019+00	2026-02-28 22:14:23.824019+00	ATACAND 1 TABLET
508f904e-9486-4cfb-a276-262186a06d8a	2026-02-28 22:14:23.824424+00	2026-02-28 22:14:23.824424+00	ATACAND PLUS 1 TABLET
9ca2aa35-fffb-4517-8244-faaf0e466ac7	2026-02-28 22:14:23.82478+00	2026-02-28 22:14:23.82478+00	ATACAND PLUS 1 TABLET
51aea54f-e9a8-41b5-9258-1db48cd019f5	2026-02-28 22:14:23.825102+00	2026-02-28 22:14:23.825102+00	ATACAND PLUS 1 TABLET
8b1e073d-1caa-48ca-8e85-389c3ce3b46e	2026-02-28 22:14:23.8255+00	2026-02-28 22:14:23.8255+00	ATAZANAVIR SULPHATE; RITONAVIR 1 TABLET
e92f8599-d942-4cfa-b06c-6d8ac8cdf572	2026-02-28 22:14:23.825874+00	2026-02-28 22:14:23.825874+00	ATAZOR-R 1 TABLET
5b86735c-30bf-4df3-867e-4d06ed48331e	2026-02-28 22:14:23.826314+00	2026-02-28 22:14:23.826314+00	ATENOLOL 100 1 TABLET
48a7eeb7-017d-43ea-b8d5-e9c6aeacdc07	2026-02-28 22:14:23.826774+00	2026-02-28 22:14:23.826774+00	ATENOLOL-50 1 TABLET
362c127b-b70e-42d0-9e82-4c0e4f4d777c	2026-02-28 22:14:23.82737+00	2026-02-28 22:14:23.82737+00	ATOREG 10 1 TABLET
9c15a975-243d-410e-b39b-950a7a0269ba	2026-02-28 22:14:23.827829+00	2026-02-28 22:14:23.827829+00	ATOREG 20 1 TABLET
71947b33-0794-4014-8ebe-032d19bc0474	2026-02-28 22:14:23.828286+00	2026-02-28 22:14:23.828286+00	ATROPINE SULPHATE 1 ML
6acc5c11-f88a-43db-b202-42ae5c5dc0d2	2026-02-28 22:14:23.828706+00	2026-02-28 22:14:23.828706+00	ATROPINE SULPHATE FRESENIUS 1 ML
e5c9ab21-4011-4792-8fe9-fa06d8defa6f	2026-02-28 22:14:23.829138+00	2026-02-28 22:14:23.829138+00	AUGMENTIN BD 1 TABLET
ec7d2e02-21a5-46fc-a56c-1a844d3a38ff	2026-02-28 22:14:23.829526+00	2026-02-28 22:14:23.829526+00	AUGMENTINE SR 1 TABLET
ce3c1377-1f30-4a76-808b-7b8a6ac8cb8b	2026-02-28 22:14:23.829905+00	2026-02-28 22:14:23.829905+00	AUGUMENTIN ES 1 DOSE
2d17656b-7ad7-4186-9d6a-f5c3eb120dc3	2026-02-28 22:14:23.830282+00	2026-02-28 22:14:23.830282+00	AUGUMENTINE BD S 1 DOSE
723c76a0-9199-401d-807b-67936909f966	2026-02-28 22:14:23.830679+00	2026-02-28 22:14:23.830679+00	AUGUMENTINE BD SF 1 DOSE
f0e652e2-3473-496c-a75e-9c582aa13245	2026-02-28 22:14:23.831063+00	2026-02-28 22:14:23.831063+00	AURONE 100 G
c49b42ce-c338-4d54-8bed-f3f938b24f86	2026-02-28 22:14:23.831433+00	2026-02-28 22:14:23.831433+00	AVACIS 10 10 ML
95c7ce15-2c3e-4051-963d-26040cc03742	2026-02-28 22:14:23.831774+00	2026-02-28 22:14:23.831774+00	AVACIS 50 50 ML
85cc9cbd-9810-4c13-baab-6adefc4f155d	2026-02-28 22:14:23.832158+00	2026-02-28 22:14:23.832158+00	AVADARC 1 DOSE
b189bcf7-7444-4e3f-a08d-52108c24d131	2026-02-28 22:14:23.832503+00	2026-02-28 22:14:23.832503+00	AVADOC 120 3 ML
ce9dd340-5656-4e8f-8fe2-e0613dac6de4	2026-02-28 22:14:23.83285+00	2026-02-28 22:14:23.83285+00	AVADOC 20 0.5 ML
b8f06a0d-70e0-4377-99f2-502888586533	2026-02-28 22:14:23.833206+00	2026-02-28 22:14:23.833206+00	AVADOC 80 2 ML
91d9385c-871d-4793-a352-a9ee1f036888	2026-02-28 22:14:23.833569+00	2026-02-28 22:14:23.833569+00	AVAGEM 1 INJECTION
1605e71d-f5b1-43be-9398-07b4b3d188bd	2026-02-28 22:14:23.833921+00	2026-02-28 22:14:23.833921+00	AVAGEM 1G 1 INJECTION
b25b1fdd-3565-4524-b479-3af3c804d3e5	2026-02-28 22:14:23.834273+00	2026-02-28 22:14:23.834273+00	AVAMYS 1 DOSE
60e7f7a3-3b2d-4108-a3b5-1f6f31af39fc	2026-02-28 22:14:23.834627+00	2026-02-28 22:14:23.834627+00	AVAPLAT-150 1 INJECTION
542264b0-148b-4f24-a3ef-c30acad4392c	2026-02-28 22:14:23.834997+00	2026-02-28 22:14:23.834997+00	AVAPLAT-450 45 ML
2cc85a61-2a5d-4da6-80d3-3a4ab573bafc	2026-02-28 22:14:23.835353+00	2026-02-28 22:14:23.835353+00	AVARUBI 10 1 INJECTION
66bde57c-9ae1-4b8b-a03d-ebad08cd96ad	2026-02-28 22:14:23.835715+00	2026-02-28 22:14:23.835715+00	AVARUBI 50 1 INJECTION
03e06332-d6b0-4aba-a492-1dd9521ddaab	2026-02-28 22:14:23.836092+00	2026-02-28 22:14:23.836092+00	AVASALF 100/50 1 INHALATION
91d11613-9779-4102-b9bb-4d0afc56fcc0	2026-02-28 22:14:23.836477+00	2026-02-28 22:14:23.836477+00	AVASALF 250/50 1 INHALATION
c12b0448-4dec-44c8-b5df-1e56e3329cd9	2026-02-28 22:14:23.836832+00	2026-02-28 22:14:23.836832+00	AVASALF 500/50 1 INHALATION
26c094ab-dac2-4ba2-bde1-d8cf128b757d	2026-02-28 22:14:23.837198+00	2026-02-28 22:14:23.837198+00	AVASTIN 1 ML
c812e7e3-4fcc-42ac-a092-26827e9a64bd	2026-02-28 22:14:23.83756+00	2026-02-28 22:14:23.83756+00	AVASTIN 1 ML
951da179-6cf0-444d-a6c2-45eb4c883e2a	2026-02-28 22:14:23.837911+00	2026-02-28 22:14:23.837911+00	AVATOP 5 ML
771afc5f-d9ad-4630-a1a4-a7f3fec17595	2026-02-28 22:14:23.838274+00	2026-02-28 22:14:23.838274+00	AVAXIM 1 DOSE
20357a67-9ec3-4ff5-b628-c99bac9cf18c	2026-02-28 22:14:23.83862+00	2026-02-28 22:14:23.83862+00	AVAXIM 80 1 DOSE
5a23ef6c-3f9d-4547-bfa0-9c6f5e3b612f	2026-02-28 22:14:23.838965+00	2026-02-28 22:14:23.838965+00	AVERTISO 1 TABLET
f503d831-3471-4f1e-bcb7-85726da2307f	2026-02-28 22:14:23.839332+00	2026-02-28 22:14:23.839332+00	AVIGRA 100 1 TABLET
b05750b6-6816-496f-a56f-52d4fdebc3f0	2026-02-28 22:14:23.839677+00	2026-02-28 22:14:23.839677+00	AVIGRA 25 1 TABLET
8535572c-f20a-4672-b913-8be9f9aa0890	2026-02-28 22:14:23.840005+00	2026-02-28 22:14:23.840005+00	AVIGRA 50 1 TABLET
68c0f52d-3c04-4d39-9942-8c5faa836f7f	2026-02-28 22:14:23.840552+00	2026-02-28 22:14:23.840552+00	AVIRANZ 1 TABLET
7348cd08-a1bd-42df-9323-0e81e4f0b17a	2026-02-28 22:14:23.840923+00	2026-02-28 22:14:23.840923+00	AVOCOMB 1 TABLET
eaed9ad9-a44b-4c58-90bf-454947880ab3	2026-02-28 22:14:23.841309+00	2026-02-28 22:14:23.841309+00	AVOCOMB-N 1 TABLET
3ac2af84-f7b4-429c-be84-b928f4d3d0ac	2026-02-28 22:14:23.84165+00	2026-02-28 22:14:23.84165+00	AXCEL ACYCLOVIR 100 G
05453222-c18c-4789-8c19-4e3aa8118cb6	2026-02-28 22:14:23.841994+00	2026-02-28 22:14:23.841994+00	AXCEL BETAMETHASONE 100 G
d2618162-c0b4-401b-ab2e-38ffeb53d034	2026-02-28 22:14:23.842344+00	2026-02-28 22:14:23.842344+00	AXCEL FUSIDIC ACID 100 G
fd2f8913-bfe8-4b91-bca1-d7e7e4dff4ce	2026-02-28 22:14:23.842697+00	2026-02-28 22:14:23.842697+00	AXCEL LORATIDINE 5 ML
d0ad4476-1d9e-4f26-80a2-609149a3ba31	2026-02-28 22:14:23.843028+00	2026-02-28 22:14:23.843028+00	AXCEL MICONAZOLE 100 G
2388fb75-72e1-4095-803f-ada2dc242b99	2026-02-28 22:14:23.843367+00	2026-02-28 22:14:23.843367+00	AXCEL PARACETAMOL 5 ML
314b9b40-e012-4083-9b1d-527f0ed2879f	2026-02-28 22:14:23.843704+00	2026-02-28 22:14:23.843704+00	AZAPRESS 1 TABLET
b9f57904-420d-4f8d-9345-b0e908560eeb	2026-02-28 22:14:23.844068+00	2026-02-28 22:14:23.844068+00	AZATHIOPRINE MYLAN 1 TABLET
1e35fb33-0234-4ee1-9cb2-fe64990ab8a4	2026-02-28 22:14:23.844488+00	2026-02-28 22:14:23.844488+00	AZIPRON 1 TABLET
17f6a5d7-f468-4be8-8aca-7f0970960ddd	2026-02-28 22:14:23.844816+00	2026-02-28 22:14:23.844816+00	AZMANOL HFA INHALATION AEROSOL (SULBUTAMOL SULPHATE BP) 1 INHALATION
cff1b6e1-c50d-4125-8acb-3a11c2f140c9	2026-02-28 22:14:23.845177+00	2026-02-28 22:14:23.845177+00	AZOPLUS 1 TABLET
1e6c94b2-cb5f-405d-9981-c6021e1f66a5	2026-02-28 22:14:23.845525+00	2026-02-28 22:14:23.845525+00	AZOPLUS 5 ML
24ef7114-823b-4998-9516-f800bb263c6d	2026-02-28 22:14:23.84586+00	2026-02-28 22:14:23.84586+00	AZULIX-2 1 TABLET
4548f05e-240a-4977-a2eb-95fefdf3cf68	2026-02-28 22:14:23.846202+00	2026-02-28 22:14:23.846202+00	B. BRAUN 5% GLUCOSE 100 ML
acc98fa5-3307-4fec-a6be-5274232fe3a5	2026-02-28 22:14:23.846606+00	2026-02-28 22:14:23.846606+00	B.C.G. VACCINE SSI 0.1 ML
5999e5f2-d811-4b67-8a99-1696478ec149	2026-02-28 22:14:23.846972+00	2026-02-28 22:14:23.846972+00	BACQUIRE 500 1 INJECTION
dd456f25-062a-4a5d-9bd8-a713fa40360f	2026-02-28 22:14:23.84731+00	2026-02-28 22:14:23.84731+00	BACTROBAN 100 G
12c46132-1ffb-45a6-899d-5fd449005616	2026-02-28 22:14:23.847656+00	2026-02-28 22:14:23.847656+00	BAYER ASPIRIN PROTECT 100 1 TABLET
5e702c91-dcf9-4f50-a395-2be98f357067	2026-02-28 22:14:23.847976+00	2026-02-28 22:14:23.847976+00	BECLATE 200 1 INHALATION
a7d43698-93c2-4b9b-a907-3c3a79d0e070	2026-02-28 22:14:23.848294+00	2026-02-28 22:14:23.848294+00	BECLATE 50 1 INHALATION
d4b51b19-f7c2-488f-bc60-f889320f8ebd	2026-02-28 22:14:23.84865+00	2026-02-28 22:14:23.84865+00	BECLATE AQUANASE 1 DOSE
5bf39745-7879-4551-a3a8-0e72d53dc17a	2026-02-28 22:14:23.85067+00	2026-02-28 22:14:23.85067+00	BEESIX 1 TABLET
a8e8b752-bc12-4f25-b24b-f93c053703f2	2026-02-28 22:14:23.851048+00	2026-02-28 22:14:23.851048+00	BEMOCIN 15 UNITS 1 INJECTION
7b2018b2-d09f-4eff-b737-4db4bd88e393	2026-02-28 22:14:23.851407+00	2026-02-28 22:14:23.851407+00	BENCOLE 1 DOSE
b6b2475f-2b86-48ad-9bc3-03065df02edc	2026-02-28 22:14:23.851769+00	2026-02-28 22:14:23.851769+00	BENDAMUSTINE MYLAN 1 VIAL
90ff1700-8027-4604-9264-5dd553d4b5d3	2026-02-28 22:14:23.852147+00	2026-02-28 22:14:23.852147+00	BENDAMUSTINE MYLAN 1 VIAL
63ce9c33-474c-444e-99e2-b0046639fe2a	2026-02-28 22:14:23.852514+00	2026-02-28 22:14:23.852514+00	BENYLIN CHILDRENS WET COUGH 10 ML
7efc36b7-dddf-4405-a8e1-fc6c4e0bc40f	2026-02-28 22:14:23.852894+00	2026-02-28 22:14:23.852894+00	BENYLIN DRY COUGH 5 ML
691dd6c1-34d0-4a39-b140-e8b3e9004d91	2026-02-28 22:14:23.853293+00	2026-02-28 22:14:23.853293+00	BENYLIN FOUR FLU 1 DOSE
8edae60b-3ae1-4308-b204-da6441e613fe	2026-02-28 22:14:23.853691+00	2026-02-28 22:14:23.853691+00	BENYLIN WET COUGH 10 ML
bfb7c958-23ed-4148-bad7-37099cac0544	2026-02-28 22:14:23.854042+00	2026-02-28 22:14:23.854042+00	BENYLIN WET COUGH MENTHOL 10 ML
9a033518-d445-4fb3-b2e9-ea82a5301c40	2026-02-28 22:14:23.854395+00	2026-02-28 22:14:23.854395+00	BENZYL BENZOATE APPLICATION 1000 ML
a8a05b76-47d8-4eea-ad3b-f71ecfcb6b86	2026-02-28 22:14:23.854768+00	2026-02-28 22:14:23.854768+00	BENZYL BENZOATE APPLICATION 1 ML
9da3a353-8ba2-4c46-9160-2b72064e8852	2026-02-28 22:14:23.855103+00	2026-02-28 22:14:23.855103+00	BENZYLPENICILLIN 1 INJECTION
ad2306d8-c285-4295-bc83-03934d065dce	2026-02-28 22:14:23.855554+00	2026-02-28 22:14:23.855554+00	BENZYLPENICILLIN FRESENIUS 5MU 1 INJECTION
7c55df38-3426-44ac-898b-9bd427119455	2026-02-28 22:14:23.856004+00	2026-02-28 22:14:23.856004+00	BENZYLPENICILLIN SODIUM 1 INJECTION
329456a1-3590-45a4-99f0-f76d5751114e	2026-02-28 22:14:23.856409+00	2026-02-28 22:14:23.856409+00	BENZYLPENICILLIN SODIUM 1 INJECTION
dcacde93-41ed-4476-be4c-a7b864093a2c	2026-02-28 22:14:23.856861+00	2026-02-28 22:14:23.856861+00	BESEMAX 1 TABLET
e647c485-68c6-45e4-b735-435ad3a1fa29	2026-02-28 22:14:23.857266+00	2026-02-28 22:14:23.857266+00	BESTINEM 1G 1 INJECTION
e7211b01-e352-4790-a909-97ce08b54bd5	2026-02-28 22:14:23.857646+00	2026-02-28 22:14:23.857646+00	BET CREAM 100 ML
fe756f61-e3d1-4023-9f1c-8664731698a2	2026-02-28 22:14:23.858029+00	2026-02-28 22:14:23.858029+00	BETACIDE ANTISEPTIC 100 G
b05ccfe8-3598-4eff-8dbd-439e6535ec28	2026-02-28 22:14:23.858441+00	2026-02-28 22:14:23.858441+00	BETACIDE ANTISEPTIC 1 DOSE
6e85f61b-66ec-4486-b684-49b43c39cf05	2026-02-28 22:14:23.858799+00	2026-02-28 22:14:23.858799+00	BETACIDE ANTISEPTIC 100 G
b6f9824e-a4e6-4480-9a06-be19d24ed308	2026-02-28 22:14:23.859161+00	2026-02-28 22:14:23.859161+00	BETACO SYRUP 5 ML
0727d576-1ee9-470c-87d3-ad4eb8d6cf79	2026-02-28 22:14:23.859541+00	2026-02-28 22:14:23.859541+00	BETAGAN 100 G
27db8a5d-c7c0-4e8e-b756-38c1d61ee5f6	2026-02-28 22:14:23.85987+00	2026-02-28 22:14:23.85987+00	BETALOC ZOK 1 TABLET
b710ba57-69e0-41c6-8d45-9765be9819a8	2026-02-28 22:14:23.860233+00	2026-02-28 22:14:23.860233+00	BETALOC ZOK 1 TABLET
7ddf9d93-8d23-400d-b454-587a623aea72	2026-02-28 22:14:23.860581+00	2026-02-28 22:14:23.860581+00	BETALOC ZOK 1 TABLET
b3306b1f-7ee5-4283-8865-55adbd3465b4	2026-02-28 22:14:23.86094+00	2026-02-28 22:14:23.86094+00	BETAMEF 5 ML
0a136dcd-c2b8-4136-9a68-380802152bbe	2026-02-28 22:14:23.861283+00	2026-02-28 22:14:23.861283+00	BETAMINE 1 DOSE
490641bb-b421-435b-84e5-a715e2028958	2026-02-28 22:14:23.861646+00	2026-02-28 22:14:23.861646+00	BETAMOL 5 ML
944b3192-723e-4c98-89de-7439defefe92	2026-02-28 22:14:23.862032+00	2026-02-28 22:14:23.862032+00	BETAPRO 1 TABLET
2e2f2267-f716-427c-b823-e064b3ae7a8a	2026-02-28 22:14:23.862436+00	2026-02-28 22:14:23.862436+00	BETAPRO 1 DOSE
52f6b000-976e-48a9-801c-a095ef083fa1	2026-02-28 22:14:23.862818+00	2026-02-28 22:14:23.862818+00	BETAPRO DM 1 DOSE
a3a1eb31-0c2c-44aa-8942-595f93cbcad9	2026-02-28 22:14:23.863515+00	2026-02-28 22:14:23.863515+00	BETASONE 100 G
4b8d8610-b927-4fe8-9574-549d96e2b983	2026-02-28 22:14:23.863868+00	2026-02-28 22:14:23.863868+00	BETASONE 100 G
efe089f0-572a-45c2-a5f5-20dbc9391d54	2026-02-28 22:14:23.864231+00	2026-02-28 22:14:23.864231+00	BETOPTIC 100 G
7c593172-35b5-4c92-abb2-1d276cf9aa11	2026-02-28 22:14:23.864563+00	2026-02-28 22:14:23.864563+00	BICALUTAMIDE 1 TABLET
50df101d-8011-498d-8cd0-1c19f1b02b73	2026-02-28 22:14:23.86492+00	2026-02-28 22:14:23.86492+00	BICATERO 1 TABLET
502195cd-b534-41c9-a062-c36493df8f2f	2026-02-28 22:14:23.865255+00	2026-02-28 22:14:23.865255+00	BILOCOR 1 TABLET
b29d5603-b298-4a7e-8042-824da649d316	2026-02-28 22:14:23.865598+00	2026-02-28 22:14:23.865598+00	BILOCOR 1 TABLET
4fbe5f85-ef9e-401e-9326-f07c3ee2d6fa	2026-02-28 22:14:23.865911+00	2026-02-28 22:14:23.865911+00	BILTRICIDE 1 TABLET
7dd96502-b324-4f1d-b375-4a186c3c953b	2026-02-28 22:14:23.86626+00	2026-02-28 22:14:23.86626+00	BINFIN 5 1 TABLET
e4df2607-f48b-4d6f-8e6c-7a7dd1f98ff6	2026-02-28 22:14:23.866596+00	2026-02-28 22:14:23.866596+00	BIO-AMOXYCILLIN & CLAVULANIC ACID FORTE 1 DOSE
0190a395-d2c5-4fa4-834c-c174c1785de0	2026-02-28 22:14:23.866935+00	2026-02-28 22:14:23.866935+00	BIO-AMOXYCILLIN AND CLAVULANIC ACID 1 DOSE
2be289cb-b930-40e5-abfd-b220db737a45	2026-02-28 22:14:23.867329+00	2026-02-28 22:14:23.867329+00	BIO-CIMETIDINE 1 TABLET
4fc15908-c448-495b-a58f-dd2b08499d3a	2026-02-28 22:14:23.867661+00	2026-02-28 22:14:23.867661+00	BIO-CIMETIDINE 1 TABLET
4ac05787-4bb9-4686-9770-75a3df1d7502	2026-02-28 22:14:23.86804+00	2026-02-28 22:14:23.86804+00	BIORAN 1 TABLET
4f2d0b26-f435-4937-bb9a-18962a43dc0e	2026-02-28 22:14:23.868389+00	2026-02-28 22:14:23.868389+00	BIOTECH TRAZODONE 1 CAPSULE
e765327e-5d71-4843-8654-d43d5c94ad3b	2026-02-28 22:14:23.868744+00	2026-02-28 22:14:23.868744+00	BIOTET 100 G
19b5309e-1447-4ccb-bf17-2cff4771b2b8	2026-02-28 22:14:23.869079+00	2026-02-28 22:14:23.869079+00	BIOTET 100 G
0dca9202-9b7f-4546-9e17-ea11d0f619f8	2026-02-28 22:14:23.86945+00	2026-02-28 22:14:23.86945+00	BIRATO 250 1 TABLET
33a37504-711a-4dc7-a2ad-75bacfd6d09e	2026-02-28 22:14:23.869816+00	2026-02-28 22:14:23.869816+00	BISOTROL 10 1 TABLET
